GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200945,0,12,0,1,7:43 PM,12:00,,,,,
0020200945,1,10,0,1,7:44 PM,12:00,Jump Ball Wallace vs. Battie: Tip to Pierce,,,,
0020200945,2,5,4,1,7:44 PM,11:57,,,Pierce Traveling Turnover (P1.T1),,
0020200945,3,2,1,1,7:45 PM,11:40,MISS Hamilton 14' Jump Shot,,Pierce BLOCK (1 BLK),,
0020200945,4,4,0,1,7:45 PM,11:38,,,Pierce REBOUND (Off:0 Def:1),,
0020200945,5,1,1,1,7:45 PM,11:20,,,Battie 13' Jump Shot (2 PTS) (Williams 1 AST),2 - 0,-2
0020200945,6,2,1,1,7:46 PM,11:00,MISS Curry 20' Jump Shot,,,,
0020200945,7,4,0,1,7:46 PM,10:58,,,Battie REBOUND (Off:0 Def:1),,
0020200945,8,2,1,1,7:46 PM,10:52,,,MISS Pierce 26' 3PT Jump Shot,,
0020200945,9,4,0,1,7:46 PM,10:50,,,Walker REBOUND (Off:1 Def:0),,
0020200945,10,2,1,1,7:46 PM,10:47,,,MISS Walker 26' 3PT Jump Shot,,
0020200945,11,4,0,1,7:46 PM,10:45,Hamilton REBOUND (Off:0 Def:1),,,,
0020200945,12,2,5,1,7:46 PM,10:32,MISS Hamilton  Layup,,Battie BLOCK (1 BLK),,
0020200945,13,4,0,1,7:46 PM,10:30,,,Pierce REBOUND (Off:0 Def:2),,
0020200945,14,1,1,1,7:46 PM,10:24,,,Bremer 25' 3PT Jump Shot (3 PTS) (Pierce 1 AST),5 - 0,-5
0020200945,15,6,1,1,7:46 PM,10:12,,,Williams P.FOUL (P1.T1),,
0020200945,16,2,1,1,7:47 PM,10:03,MISS Billups 18' Jump Shot,,,,
0020200945,17,4,0,1,7:47 PM,10:00,,,Pierce REBOUND (Off:0 Def:3),,
0020200945,18,1,5,1,7:47 PM,9:45,,,Williams  Layup (2 PTS) (Walker 1 AST),7 - 0,-7
0020200945,19,9,2,1,7:47 PM,9:38,PISTONS Timeout: Short (Full 0 Short 1),,,,
0020200945,21,2,1,1,7:48 PM,9:22,MISS Hamilton  3PT Jump Shot,,,,
0020200945,22,4,0,1,7:49 PM,9:21,,,Celtics Rebound,,
0020200945,23,1,1,1,7:49 PM,8:57,,,Williams 13' Jump Shot (4 PTS),9 - 0,-9
0020200945,24,2,1,1,7:49 PM,8:41,MISS Robinson 12' Jump Shot,,,,
0020200945,25,4,0,1,7:49 PM,8:39,Wallace REBOUND (Off:1 Def:0),,,,
0020200945,26,2,1,1,7:49 PM,8:36,MISS Hamilton 26' 3PT Jump Shot,,,,
0020200945,27,4,0,1,7:50 PM,8:34,,,Battie REBOUND (Off:0 Def:2),,
0020200945,28,2,5,1,7:50 PM,8:28,,,MISS Pierce  Layup,,
0020200945,29,4,0,1,7:50 PM,8:26,Curry REBOUND (Off:0 Def:1),,,,
