GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020201127,0,12,0,1,7:49 PM,12:00,,,,,
0020201127,1,10,0,1,7:49 PM,12:00,Jump Ball Ratliff vs. Collins: Tip to Jefferson,,,,
0020201127,2,1,1,1,7:50 PM,11:44,,,Martin 4' Jump Shot (2 PTS) (Kidd 1 AST),2 - 0,-2
0020201127,3,2,1,1,7:50 PM,11:27,MISS Ratliff 7' Jump Shot,,,,
0020201127,4,4,0,1,7:50 PM,11:25,,,Collins REBOUND (Off:0 Def:1),,
0020201127,5,2,5,1,7:51 PM,11:12,,,MISS Jefferson  Layup,,
0020201127,6,4,0,1,7:51 PM,11:11,Abdur-Rahim REBOUND (Off:0 Def:1),,,,
0020201127,7,2,1,1,7:51 PM,10:51,MISS Glover 27' 3PT Jump Shot,,,,
0020201127,8,4,0,1,7:51 PM,10:49,,,Martin REBOUND (Off:0 Def:1),,
0020201127,9,1,1,1,7:51 PM,10:41,,,Kidd 25' 3PT Jump Shot (3 PTS) (Kittles 1 AST),5 - 0,-5
0020201127,10,2,5,1,7:52 PM,10:19,MISS Abdur-Rahim  Layup,,Kittles BLOCK (1 BLK),,
0020201127,12,4,0,1,7:52 PM,10:16,Abdur-Rahim REBOUND (Off:1 Def:1),,,,
0020201127,11,2,5,1,7:52 PM,10:16,MISS Abdur-Rahim  Layup,,Collins BLOCK (1 BLK),,
0020201127,13,4,0,1,7:52 PM,10:14,,,Collins REBOUND (Off:0 Def:2),,
0020201127,14,2,1,1,7:52 PM,10:09,,,MISS Jefferson 17' Jump Shot,,
0020201127,15,4,0,1,7:52 PM,10:07,Glover REBOUND (Off:0 Def:1),,,,
0020201127,16,2,1,1,7:52 PM,9:48,MISS Glover 14' Jump Shot,,,,
0020201127,17,4,0,1,7:52 PM,9:46,,,Jefferson REBOUND (Off:0 Def:1),,
0020201127,18,5,1,1,7:52 PM,9:41,Abdur-Rahim STEAL (1 STL),,Kidd Bad Pass Turnover (P1.T1),,
0020201127,19,1,7,1,7:52 PM,9:36,Abdur-Rahim  Dunk (2 PTS),,,5 - 2,-3
0020201127,21,2,5,1,7:53 PM,9:16,Ratliff BLOCK (1 BLK),,MISS Martin  Layup,,
0020201127,22,4,0,1,7:53 PM,9:14,Glover REBOUND (Off:0 Def:2),,,,
0020201127,23,2,1,1,7:53 PM,9:07,MISS Newble  3PT Jump Shot,,,,
0020201127,24,4,0,1,7:53 PM,9:04,,,Kittles REBOUND (Off:0 Def:1),,
0020201127,25,2,1,1,7:53 PM,8:59,,,MISS Kidd 6' Jump Shot,,
0020201127,26,4,0,1,7:53 PM,8:56,Abdur-Rahim REBOUND (Off:1 Def:2),,,,
0020201127,27,1,1,1,7:53 PM,8:39,Glover 15' Jump Shot (2 PTS) (Abdur-Rahim 1 AST),,,5 - 4,-1
0020201127,28,2,1,1,7:53 PM,8:23,,,MISS Jefferson 11' Jump Shot,,
0020201127,29,4,0,1,7:53 PM,8:21,,,Collins REBOUND (Off:1 Def:2),,
0020201127,30,2,5,1,7:54 PM,8:15,,,MISS Jefferson  Layup,,
0020201127,31,4,0,1,7:54 PM,8:14,Abdur-Rahim REBOUND (Off:1 Def:3),,,,
0020201127,32,1,1,1,7:54 PM,8:08,Terry 13' Jump Shot (2 PTS),,,5 - 6,1
0020201127,33,2,1,1,7:54 PM,7:49,,,MISS Martin 16' Jump Shot,,
0020201127,34,4,0,1,7:54 PM,7:48,Abdur-Rahim REBOUND (Off:1 Def:4),,,,
0020201127,35,2,1,1,7:54 PM,7:29,MISS Ratliff 6' Jump Shot,,,,
0020201127,36,4,0,1,7:54 PM,7:28,,,Jefferson REBOUND (Off:0 Def:2),,
0020201127,37,6,2,1,7:55 PM,7:15,Ratliff S.FOUL (P1.T1),,,,
0020201127,38,3,11,1,7:55 PM,7:15,,,Collins Free Throw 1 of 2 (1 PTS),6 - 6,TIE
0020201127,39,3,12,1,7:55 PM,7:15,,,MISS Collins Free Throw 2 of 2,,
0020201127,40,4,0,1,7:55 PM,7:14,Newble REBOUND (Off:0 Def:1),,,,
0020201127,41,2,1,1,7:56 PM,6:56,MISS Newble 15' Jump Shot,,,,
0020201127,42,4,0,1,7:56 PM,6:54,,,Kittles REBOUND (Off:0 Def:2),,
0020201127,43,1,1,1,7:56 PM,6:34,,,Kidd 25' 3PT Jump Shot (6 PTS) (Martin 1 AST),9 - 6,-3
0020201127,44,2,1,1,7:56 PM,6:23,MISS Terry 4' Jump Shot,,,,
0020201127,45,4,0,1,7:56 PM,6:21,,,Collins REBOUND (Off:1 Def:3),,
0020201127,46,1,1,1,7:56 PM,6:16,,,Kidd 14' Jump Shot (8 PTS),11 - 6,-5
0020201127,47,9,1,1,7:56 PM,6:10,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0020201127,49,5,2,1,7:59 PM,5:51,Abdur-Rahim Lost Ball Turnover (P1.T1),,Kittles STEAL (1 STL),,
0020201127,50,2,1,1,7:59 PM,5:36,,,MISS Kidd 25' 3PT Jump Shot,,
0020201127,51,4,0,1,7:59 PM,5:34,,,Collins REBOUND (Off:2 Def:3),,
0020201127,52,5,1,1,7:59 PM,5:33,Terry STEAL (1 STL),,Kidd Bad Pass Turnover (P2.T2),,
0020201127,53,2,1,1,7:59 PM,5:25,MISS Ratliff 14' Jump Shot,,,,
0020201127,54,4,0,1,7:59 PM,5:23,,,Kidd REBOUND (Off:0 Def:1),,
0020201127,55,1,5,1,7:59 PM,5:19,,,Kittles  Layup (2 PTS) (Kidd 2 AST),13 - 6,-7
0020201127,56,1,1,1,8:00 PM,4:59,Glover 23' Jump Shot (4 PTS) (Newble 1 AST),,,13 - 8,-5
0020201127,57,2,1,1,8:00 PM,4:37,,,MISS Jefferson 15' Jump Shot,,
0020201127,58,4,0,1,8:00 PM,4:35,Ratliff REBOUND (Off:0 Def:1),,,,
0020201127,59,1,1,1,8:00 PM,4:27,Newble 24' 3PT Jump Shot (3 PTS) (Glover 1 AST),,,13 - 11,-2
0020201127,60,5,1,1,8:01 PM,4:11,Abdur-Rahim STEAL (2 STL),,Collins Bad Pass Turnover (P1.T3),,
0020201127,61,6,1,1,8:01 PM,4:03,,,Martin P.FOUL (P1.T1),,
0020201127,62,8,0,1,8:01 PM,4:03,SUB: Ham FOR Newble,,,,
0020201127,63,8,0,1,8:01 PM,4:03,,,SUB: Mutombo FOR Collins,,
0020201127,66,8,0,1,8:01 PM,4:03,,,SUB: Rogers FOR Martin,,
0020201127,65,1,1,1,8:01 PM,3:54,Abdur-Rahim 21' Jump Shot (4 PTS) (Terry 1 AST),,,13 - 13,TIE
0020201127,67,2,1,1,8:02 PM,3:31,,,MISS Kittles 26' 3PT Jump Shot,,
0020201127,68,4,0,1,8:02 PM,3:29,Ratliff REBOUND (Off:0 Def:2),,,,
0020201127,69,2,5,1,8:02 PM,3:22,MISS Glover  Layup,,,,
0020201127,70,4,0,1,8:02 PM,3:20,Ham REBOUND (Off:1 Def:0),,,,
0020201127,71,2,1,1,8:02 PM,3:16,MISS Abdur-Rahim 16' Jump Shot,,,,
0020201127,73,4,0,1,8:02 PM,3:14,,,Jefferson REBOUND (Off:0 Def:3),,
0020201127,74,2,1,1,8:02 PM,3:06,,,MISS Rogers 16' Jump Shot,,
0020201127,75,4,0,1,8:02 PM,3:06,HAWKS Rebound,,,,
0020201127,76,8,0,1,8:02 PM,3:06,,,SUB: Harris FOR Kittles,,
0020201127,78,2,1,1,8:03 PM,2:56,MISS Terry 14' Jump Shot,,,,
0020201127,79,4,0,1,8:03 PM,2:54,,,Mutombo REBOUND (Off:0 Def:1),,
0020201127,81,2,1,1,8:03 PM,2:42,,,MISS Mutombo 9' Jump Shot,,
0020201127,82,4,0,1,8:03 PM,2:41,Abdur-Rahim REBOUND (Off:1 Def:5),,,,
0020201127,83,2,1,1,8:03 PM,2:30,MISS Ratliff 11' Jump Shot,,,,
0020201127,84,4,0,1,8:03 PM,2:28,,,Kidd REBOUND (Off:0 Def:2),,
0020201127,85,5,2,1,8:03 PM,2:17,Ratliff STEAL (1 STL),,Jefferson Lost Ball Turnover (P1.T4),,
0020201127,86,6,2,1,8:04 PM,1:58,,,Jefferson S.FOUL (P1.T2),,
0020201127,88,9,1,1,8:04 PM,1:58,,,Nets Timeout: Regular (Reg.1 Short 0),,
0020201127,89,8,0,1,8:06 PM,1:58,SUB: Jackson FOR Ratliff,,,,
0020201127,91,3,11,1,8:06 PM,1:58,Abdur-Rahim Free Throw 1 of 2 (5 PTS),,,13 - 14,1
0020201127,92,3,12,1,8:06 PM,1:58,Abdur-Rahim Free Throw 2 of 2 (6 PTS),,,13 - 15,2
0020201127,93,1,5,1,8:07 PM,1:44,,,Jefferson  Layup (2 PTS) (Kidd 3 AST),15 - 15,TIE
0020201127,94,1,1,1,8:07 PM,1:27,Terry 25' 3PT Jump Shot (5 PTS),,,15 - 18,3
0020201127,95,2,1,1,8:07 PM,1:07,,,MISS Harris 20' Jump Shot,,
0020201127,96,4,0,1,8:07 PM,1:06,Glover REBOUND (Off:0 Def:3),,,,
0020201127,98,1,1,1,8:08 PM,0:59,Terry 6' Jump Shot (7 PTS) (Jackson 1 AST),,,15 - 20,5
0020201127,99,6,2,1,8:08 PM,0:59,,,Jefferson S.FOUL (P2.PN),,
0020201127,100,3,10,1,8:08 PM,0:59,Terry Free Throw 1 of 1 (8 PTS),,,15 - 21,6
0020201127,101,6,2,1,8:08 PM,0:44,Terry S.FOUL (P1.T2),,,,
0020201127,102,3,11,1,8:08 PM,0:44,,,Kidd Free Throw 1 of 2 (9 PTS),16 - 21,5
0020201127,103,8,0,1,8:09 PM,0:44,,,SUB: Kittles FOR Jefferson,,
0020201127,104,3,12,1,8:09 PM,0:44,,,Kidd Free Throw 2 of 2 (10 PTS),17 - 21,4
0020201127,105,5,1,1,8:09 PM,0:30,Terry Bad Pass Turnover (P1.T2),,Mutombo STEAL (1 STL),,
0020201127,106,2,1,1,8:10 PM,0:07,,,MISS Kidd 26' 3PT Jump Shot,,
0020201127,107,4,0,1,8:10 PM,0:05,Abdur-Rahim REBOUND (Off:1 Def:6),,,,
0020201127,108,1,1,1,8:10 PM,0:01,Terry 16' Jump Shot (10 PTS) (Abdur-Rahim 2 AST),,,17 - 23,6
0020201127,109,13,0,1,8:10 PM,0:00,,,,17 - 23,6
0020201127,111,12,0,2,8:12 PM,12:00,,,,17 - 23,6
0020201127,112,2,1,2,8:13 PM,11:44,MISS Henderson 14' Jump Shot,,,,
0020201127,113,4,0,2,8:13 PM,11:42,Ham REBOUND (Off:2 Def:0),,,,
0020201127,114,2,1,2,8:13 PM,11:32,MISS Terry 18' Jump Shot,,,,
0020201127,115,4,0,2,8:13 PM,11:29,,,Rogers REBOUND (Off:0 Def:1),,
0020201127,116,6,1,2,8:13 PM,11:16,Jackson P.FOUL (P1.T1),,,,
0020201127,117,2,5,2,8:14 PM,11:04,,,MISS Mutombo  Layup,,
0020201127,118,4,0,2,8:14 PM,11:03,Henderson REBOUND (Off:0 Def:1),,,,
0020201127,119,1,1,2,8:14 PM,10:53,Glover 16' Jump Shot (6 PTS),,,17 - 25,8
0020201127,120,2,1,2,8:14 PM,10:30,,,MISS Martin 7' Jump Shot,,
0020201127,121,4,0,2,8:14 PM,10:28,Glover REBOUND (Off:0 Def:4),,,,
0020201127,122,8,0,2,8:15 PM,10:22,SUB: Ratliff FOR Glover,,,,
0020201127,123,1,7,2,8:15 PM,10:08,Ham  Dunk (2 PTS) (Ratliff 1 AST),,,17 - 27,10
0020201127,124,1,1,2,8:15 PM,9:55,,,Rogers 26' 3PT Jump Shot (3 PTS) (Harris 1 AST),20 - 27,7
0020201127,125,2,5,2,8:16 PM,9:37,MISS Terry  Layup,,,,
0020201127,127,4,0,2,8:16 PM,9:36,Ratliff REBOUND (Off:1 Def:2),,,,
0020201127,126,1,64,2,8:16 PM,9:36,Ratliff  Follow Up Dunk (2 PTS),,,20 - 29,9
0020201127,129,5,4,2,8:16 PM,9:09,,,Martin Traveling Turnover (P1.T5),,
0020201127,130,8,0,2,8:16 PM,9:09,,,SUB: Williams FOR Mutombo,,
0020201127,131,5,1,2,8:17 PM,8:57,Jackson Bad Pass Turnover (P1.T3),,Kittles STEAL (2 STL),,
0020201127,132,6,1,2,8:17 PM,8:54,Jackson P.FOUL (P2.T2),,,,
0020201127,133,9,4,2,8:17 PM,8:54,,,,,
0020201127,135,8,0,2,8:19 PM,8:54,SUB: Newble FOR Ham,,,,
0020201127,137,2,1,2,8:19 PM,8:41,,,MISS Harris 25' 3PT Jump Shot,,
0020201127,138,4,0,2,8:19 PM,8:39,,,Williams REBOUND (Off:1 Def:0),,
0020201127,139,2,1,2,8:19 PM,8:34,,,MISS Harris 15' Jump Shot,,
0020201127,140,4,0,2,8:19 PM,8:33,Henderson REBOUND (Off:0 Def:2),,,,
0020201127,141,5,1,2,8:20 PM,8:28,Jackson Bad Pass Turnover (P2.T4),,,,
0020201127,142,1,7,2,8:20 PM,8:09,,,Martin  Dunk (4 PTS) (Williams 1 AST),22 - 29,7
0020201127,143,1,5,2,8:20 PM,7:44,Jackson  Layup (2 PTS) (Ratliff 2 AST),,,22 - 31,9
0020201127,144,2,5,2,8:21 PM,7:29,,,MISS Williams  Layup,,
0020201127,145,4,0,2,8:21 PM,7:28,,,Kittles REBOUND (Off:1 Def:2),,
0020201127,146,1,1,2,8:21 PM,7:20,,,Williams 5' Jump Shot (2 PTS) (Martin 2 AST),24 - 31,7
0020201127,147,2,1,2,8:21 PM,7:07,MISS Henderson 7' Jump Shot,,,,
0020201127,148,4,0,2,8:21 PM,7:05,,,Kittles REBOUND (Off:1 Def:3),,
0020201127,149,1,5,2,8:21 PM,6:55,,,Harris  Layup (2 PTS) (Kittles 2 AST),26 - 31,5
0020201127,150,6,17,2,8:22 PM,6:36,,,Nets T.Foul (Def. 3 Sec Rogers ),,
0020201127,151,8,0,2,8:22 PM,6:36,,,SUB: Kidd FOR Harris,,
0020201127,152,3,16,2,8:22 PM,6:36,MISS Terry Free Throw Technical,,,,
0020201127,153,4,1,2,8:22 PM,6:36,HAWKS Rebound,,,,
0020201127,154,8,0,2,8:22 PM,6:36,SUB: Glover FOR Jackson,,,,
0020201127,155,8,0,2,8:22 PM,6:36,SUB: Abdur-Rahim FOR Henderson,,,,
0020201127,156,8,0,2,8:22 PM,6:36,,,SUB: Jefferson FOR Rogers,,
0020201127,157,1,7,2,8:23 PM,6:25,Ratliff  Dunk (4 PTS) (Abdur-Rahim 3 AST),,,26 - 33,7
0020201127,158,1,46,2,8:23 PM,6:03,,,Martin 4' Running Jump Shot (6 PTS),28 - 33,5
0020201127,159,1,1,2,8:23 PM,5:43,Abdur-Rahim 3' Jump Shot (8 PTS),,,28 - 35,7
0020201127,160,2,1,2,8:24 PM,5:28,,,MISS Martin 9' Jump Shot,,
0020201127,161,4,0,2,8:24 PM,5:26,Glover REBOUND (Off:0 Def:5),,,,
0020201127,162,1,1,2,8:24 PM,5:15,Abdur-Rahim 7' Jump Shot (10 PTS),,,28 - 37,9
0020201127,163,6,2,2,8:24 PM,5:15,,,Martin S.FOUL (P2.T1),,
0020201127,164,9,1,2,8:24 PM,5:15,HAWKS Timeout: Regular (Full 2 Short 0),,,,
0020201127,165,8,0,2,8:26 PM,5:15,SUB: Dickau FOR Terry,,,,
