GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020201089,0,12,0,1,4:00 AM,12:00,,,,,
0020201089,1,10,0,1,7:16 PM,12:00,Jump Ball Bradley vs. Duncan: Tip to Parker,,,,
0020201089,3,2,44,1,7:17 PM,11:39,Bradley BLOCK (1 BLK),,MISS Rose  Reverse Layup,,
0020201089,4,4,0,1,7:17 PM,11:37,,,Rose REBOUND (Off:1 Def:0),,
0020201089,5,2,5,1,7:17 PM,11:34,,,MISS Rose  Layup,,
0020201089,6,4,0,1,7:17 PM,11:33,Williams REBOUND (Off:0 Def:1),,,,
0020201089,7,2,46,1,7:18 PM,11:15,MISS Peterson 7' Running Jump Shot,,,,
0020201089,8,4,0,1,7:18 PM,11:12,Bradley REBOUND (Off:1 Def:0),,,,
0020201089,9,1,1,1,7:18 PM,11:04,Carter 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),,,0 - 3,3
0020201089,10,1,41,1,7:18 PM,10:46,,,Parker  Running Layup (2 PTS) (Rose 1 AST),2 - 3,1
0020201089,11,2,46,1,7:18 PM,10:24,MISS Carter 10' Running Jump Shot,,,,
0020201089,12,4,0,1,7:18 PM,10:23,,,Rose REBOUND (Off:1 Def:1),,
0020201089,13,1,42,1,7:19 PM,10:14,,,Rose  Driving Layup (2 PTS),4 - 3,-1
0020201089,14,1,47,1,7:19 PM,9:57,Carter 11' Turnaround Jump Shot (5 PTS) (Bradley 1 AST),,,4 - 5,1
0020201089,15,1,46,1,7:19 PM,9:45,,,Parker 6' Running Jump Shot (4 PTS),6 - 5,-1
0020201089,16,2,1,1,7:20 PM,9:19,MISS Bradley 13' Jump Shot,,,,
0020201089,17,4,0,1,7:20 PM,9:17,,,Duncan REBOUND (Off:0 Def:1),,
0020201089,18,5,2,1,7:20 PM,9:13,,,Jackson Lost Ball Turnover (P1.T1),,
0020201089,19,2,1,1,7:20 PM,8:53,MISS Peterson 20' Jump Shot,,,,
0020201089,20,4,0,1,7:20 PM,8:51,,,Bowen REBOUND (Off:0 Def:1),,
0020201089,21,2,61,1,7:20 PM,8:44,,,MISS Parker  Driving Finger Roll,,
0020201089,22,4,0,1,7:20 PM,8:42,,,Duncan REBOUND (Off:1 Def:1),,
0020201089,23,2,64,1,7:20 PM,8:40,,,MISS Duncan  Follow Up Dunk,,
0020201089,24,4,0,1,7:20 PM,8:39,Williams REBOUND (Off:0 Def:1),,,,
0020201089,25,1,46,1,7:20 PM,8:36,Peterson 11' Running Jump Shot (2 PTS) (Williams 1 AST),,,6 - 7,1
0020201089,26,5,2,1,7:21 PM,8:19,,,Jackson Lost Ball Turnover (P2.T2),,
0020201089,27,2,42,1,7:21 PM,8:10,MISS Williams  Driving Layup,,,,
0020201089,28,4,0,1,7:21 PM,8:08,Carter REBOUND (Off:1 Def:0),,,,
0020201089,29,1,1,1,7:21 PM,8:06,Carter 4' Jump Shot (7 PTS),,,6 - 9,3
