GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200031,0,12,0,1,7:12 PM,12:00,,,,,
0020200031,1,10,0,1,7:12 PM,12:00,Jump Ball Haywood vs. Mutombo: Tip to Martin,,,,
0020200031,2,1,3,1,7:13 PM,11:45,,,Mutombo 7' Hook Shot (2 PTS) (Jefferson 1 AST),2 - 0,-2
0020200031,3,1,1,1,7:13 PM,11:27,Hughes 18' Jump Shot (2 PTS),,,2 - 2,TIE
0020200031,4,2,1,1,7:14 PM,11:05,,,MISS Mutombo 15' Jump Shot,,
0020200031,5,4,0,1,7:14 PM,11:03,Brown REBOUND (Off:0 Def:1),,,,
0020200031,6,2,1,1,7:14 PM,10:48,MISS Stackhouse 21' Jump Shot,,,,
0020200031,7,4,0,1,7:14 PM,10:46,,,Kittles REBOUND (Off:0 Def:1),,
0020200031,8,1,42,1,7:14 PM,10:42,,,Kittles  Driving Layup (2 PTS),4 - 2,-2
0020200031,9,2,1,1,7:15 PM,10:22,MISS Hughes 15' Jump Shot,,,,
0020200031,10,4,0,1,7:15 PM,10:21,,,Martin REBOUND (Off:0 Def:1),,
0020200031,11,6,1,1,7:15 PM,10:14,Russell P.FOUL (P1.T1),,,,
0020200031,12,2,1,1,7:17 PM,10:04,,,MISS Martin 4' Jump Shot,,
0020200031,13,4,0,1,7:17 PM,10:02,,,Mutombo REBOUND (Off:1 Def:0),,
0020200031,14,2,5,1,7:17 PM,10:01,,,MISS Mutombo 3' Layup,,
0020200031,15,4,0,1,7:17 PM,9:59,,,Jefferson REBOUND (Off:1 Def:0),,
0020200031,16,1,1,1,7:17 PM,9:44,,,Kittles 25' 3PT Jump Shot (5 PTS) (Jefferson 2 AST),7 - 2,-5
0020200031,17,1,1,1,7:17 PM,9:26,Stackhouse 14' Jump Shot (2 PTS) (Brown 1 AST),,,7 - 4,-3
0020200031,18,1,1,1,7:18 PM,9:04,,,Kittles 26' 3PT Jump Shot (8 PTS) (Jefferson 3 AST),10 - 4,-6
0020200031,19,5,1,1,7:18 PM,8:48,Stackhouse Bad Pass Turnover (P1.T1),,Kittles STEAL (1 STL),,
0020200031,20,1,49,1,7:18 PM,8:45,,,Kittles  Driving Dunk (10 PTS),12 - 4,-8
0020200031,21,9,2,1,7:18 PM,8:33,WIZARDS Timeout: Short (Full 0 Short 1),,,,
0020200031,23,2,1,1,7:19 PM,8:19,MISS Russell 24' 3PT Jump Shot,,,,
0020200031,24,4,0,1,7:19 PM,8:17,Brown REBOUND (Off:1 Def:1),,,,
0020200031,25,1,4,1,7:19 PM,8:16,Brown 1' Tip Shot (2 PTS),,,12 - 6,-6
0020200031,26,2,1,1,7:20 PM,7:56,,,MISS Kittles 18' Jump Shot,,
0020200031,27,4,0,1,7:20 PM,7:55,WIZARDS Rebound,,,,
0020200031,28,2,1,1,7:20 PM,7:42,MISS Stackhouse 19' Jump Shot,,,,
0020200031,29,4,0,1,7:20 PM,7:39,Brown REBOUND (Off:2 Def:1),,,,
0020200031,30,2,5,1,7:20 PM,7:39,MISS Brown 1' Layup,,,,
0020200031,31,4,0,1,7:20 PM,7:39,,,Nets Rebound,,
0020200031,32,1,63,1,7:20 PM,7:27,,,Kidd 19' Fadeaway Jumper (2 PTS),14 - 6,-8
0020200031,33,5,1,1,7:21 PM,7:07,Hughes Bad Pass Turnover (P1.T2),,Martin STEAL (1 STL),,
0020200031,34,5,1,1,7:21 PM,7:04,Russell STEAL (1 STL),,Martin Bad Pass Turnover (P1.T1),,
0020200031,35,2,1,1,7:21 PM,6:56,MISS Brown 11' Jump Shot,,,,
0020200031,36,4,0,1,7:21 PM,6:56,,,Nets Rebound,,
0020200031,37,6,3,1,7:21 PM,6:56,Haywood L.B.FOUL (P1.T2),,,,
0020200031,38,2,1,1,7:21 PM,6:39,,,MISS Martin 17' Jump Shot,,
0020200031,39,4,0,1,7:21 PM,6:38,WIZARDS Rebound,,,,
0020200031,40,2,5,1,7:22 PM,6:21,MISS Stackhouse 1' Layup,,,,
0020200031,41,4,0,1,7:22 PM,6:19,,,Jefferson REBOUND (Off:1 Def:1),,
0020200031,42,2,1,1,7:22 PM,6:14,,,MISS Kittles 25' 3PT Jump Shot,,
0020200031,43,4,0,1,7:22 PM,6:13,Haywood REBOUND (Off:0 Def:1),,,,
0020200031,44,6,2,1,7:23 PM,5:57,,,Mutombo S.FOUL (P1.T1),,
0020200031,45,9,1,1,7:23 PM,5:57,WIZARDS Timeout: Regular (Full 1 Short 1),,,,
0020200031,47,8,0,1,7:24 PM,5:57,SUB: Jordan FOR Russell,,,,
0020200031,48,3,11,1,7:25 PM,5:57,MISS Haywood Free Throw 1 of 2,,,,
0020200031,49,4,1,1,7:25 PM,5:57,WIZARDS Rebound,,,,
0020200031,50,3,12,1,7:25 PM,5:57,MISS Haywood Free Throw 2 of 2,,,,
0020200031,51,4,0,1,7:25 PM,5:57,,,Martin REBOUND (Off:0 Def:2),,
0020200031,52,6,4,1,7:26 PM,5:48,,,Martin OFF.Foul (P1),,
0020200031,53,5,5,1,7:26 PM,5:48,,,Martin Foul Turnover (P2.T2),,
0020200031,54,1,1,1,7:26 PM,5:36,Brown 15' Jump Shot (4 PTS),,,14 - 8,-6
