GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200726,0,12,0,1,9:12 PM,12:00,,,,,
0020200726,1,10,0,1,9:12 PM,12:00,Jump Ball Thomas vs. LaFrentz: Tip to Mason,,,,
0020200726,2,2,5,1,9:13 PM,11:46,MISS Allen  Layup,,,,
0020200726,3,4,0,1,9:13 PM,11:45,Allen REBOUND (Off:1 Def:0),,,,
0020200726,4,1,5,1,9:13 PM,11:44,Allen  Layup (2 PTS),,,0 - 2,2
0020200726,5,1,1,1,9:13 PM,11:27,,,Nowitzki 18' Jump Shot (2 PTS) (Finley 1 AST),2 - 2,TIE
0020200726,6,2,1,1,9:13 PM,11:14,MISS Cassell 17' Jump Shot,,,,
0020200726,7,4,0,1,9:13 PM,11:12,,,Nowitzki REBOUND (Off:0 Def:1),,
0020200726,8,1,5,1,9:13 PM,10:58,,,Bell  Layup (2 PTS) (Nash 1 AST),4 - 2,-2
0020200726,9,1,1,1,9:14 PM,10:41,Allen  3PT Jump Shot (5 PTS) (Cassell 1 AST),,,4 - 5,1
0020200726,10,2,1,1,9:14 PM,10:18,,,MISS Nowitzki 11' Jump Shot,,
0020200726,11,4,0,1,9:14 PM,10:16,Cassell REBOUND (Off:0 Def:1),,,,
0020200726,12,2,1,1,9:14 PM,10:11,MISS Cassell 18' Jump Shot,,,,
0020200726,13,4,0,1,9:14 PM,10:09,,,Finley REBOUND (Off:0 Def:1),,
0020200726,14,6,1,1,9:14 PM,10:04,Cassell P.FOUL (P1.T1),,,,
0020200726,15,1,5,1,9:15 PM,9:54,,,LaFrentz  Layup (2 PTS) (Nowitzki 1 AST),6 - 5,-1
0020200726,16,2,1,1,9:15 PM,9:33,MISS Allen 17' Jump Shot,,,,
0020200726,17,4,0,1,9:15 PM,9:30,,,LaFrentz REBOUND (Off:0 Def:1),,
0020200726,18,2,5,1,9:15 PM,9:24,Thomas BLOCK (1 BLK),,MISS Nash  Layup,,
0020200726,19,4,0,1,9:15 PM,9:20,,,LaFrentz REBOUND (Off:1 Def:1),,
0020200726,20,1,5,1,9:15 PM,9:19,,,LaFrentz  Layup (4 PTS),8 - 5,-3
0020200726,21,1,1,1,9:15 PM,9:06,Mason 7' Jump Shot (2 PTS),,,8 - 7,-1
0020200726,22,1,5,1,9:16 PM,8:56,,,Finley  Layup (2 PTS) (Bell 1 AST),10 - 7,-3
0020200726,23,1,5,1,9:16 PM,8:41,Mason  Layup (4 PTS) (Cassell 2 AST),,,10 - 9,-1
0020200726,24,6,2,1,9:16 PM,8:41,,,Finley S.FOUL (P1.T1),,
0020200726,25,3,10,1,9:16 PM,8:41,MISS Mason Free Throw 1 of 1,,,,
0020200726,26,4,0,1,9:17 PM,8:39,,,Nowitzki REBOUND (Off:0 Def:2),,
0020200726,27,1,5,1,9:17 PM,8:25,,,Finley  Layup (4 PTS),12 - 9,-3
0020200726,28,2,5,1,9:17 PM,8:06,MISS Thomas  Layup,,,,
0020200726,29,4,0,1,9:17 PM,8:04,,,Bell REBOUND (Off:0 Def:1),,
0020200726,30,6,3,1,9:17 PM,8:04,Thomas L.B.FOUL (P1.T2),,,,
0020200726,31,2,5,1,9:18 PM,7:54,,,MISS Finley  Layup,,
0020200726,32,4,0,1,9:18 PM,7:53,Allen REBOUND (Off:1 Def:1),,,,
0020200726,33,2,1,1,9:18 PM,7:47,MISS Redd 26' 3PT Jump Shot,,,,
0020200726,34,4,0,1,9:18 PM,7:45,Allen REBOUND (Off:2 Def:1),,,,
0020200726,35,1,1,1,9:18 PM,7:41,Thomas 26' 3PT Jump Shot (3 PTS) (Cassell 3 AST),,,12 - 12,TIE
0020200726,36,6,1,1,9:18 PM,7:19,Allen P.FOUL (P1.T3),,,,
