GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020201063,0,12,0,1,11:13 PM,12:00,,,,,
0020201063,1,10,0,1,11:14 PM,12:00,Jump Ball Gooden vs. Van Horn: Tip to Snow,,,,
0020201063,2,1,1,1,11:15 PM,11:47,,,Iverson 16' Jump Shot (2 PTS),2 - 0,-2
0020201063,3,2,5,1,11:15 PM,11:25,MISS Gooden  Layup,,,,
0020201063,4,4,0,1,11:15 PM,11:24,,,Van Horn REBOUND (Off:0 Def:1),,
0020201063,5,5,3,1,11:15 PM,11:15,,,Van Horn Out Of Bounds Turnover (P1.T1),,
0020201063,6,5,1,1,11:16 PM,10:55,Gooden Bad Pass Turnover (P1.T1),,Iverson STEAL (1 STL),,
0020201063,7,1,42,1,11:16 PM,10:52,,,Iverson  Driving Layup (4 PTS),4 - 0,-4
0020201063,8,1,44,1,11:16 PM,10:32,Giricek  Reverse Layup (2 PTS),,,4 - 2,-2
0020201063,9,1,1,1,11:16 PM,10:15,,,Coleman 15' Jump Shot (2 PTS) (Iverson 1 AST),6 - 2,-4
0020201063,10,6,1,1,11:17 PM,10:02,,,Van Horn P.FOUL (P1.T1),,
0020201063,11,2,1,1,11:17 PM,9:55,MISS Giricek 17' Jump Shot,,,,
0020201063,12,4,0,1,11:17 PM,9:53,,,Thomas REBOUND (Off:0 Def:1),,
0020201063,13,2,3,1,11:17 PM,9:42,,,MISS Van Horn 6' Hook Shot,,
0020201063,15,4,0,1,11:17 PM,9:40,,,Thomas REBOUND (Off:1 Def:1),,
0020201063,14,2,5,1,11:17 PM,9:40,,,MISS Thomas  Layup,,
0020201063,16,4,0,1,11:17 PM,9:39,,,Thomas REBOUND (Off:2 Def:1),,
0020201063,17,6,2,1,11:18 PM,9:38,Kemp S.FOUL (P1.T1),,,,
0020201063,18,3,11,1,11:18 PM,9:38,,,Thomas Free Throw 1 of 2 (1 PTS),7 - 2,-5
0020201063,19,3,12,1,11:18 PM,9:38,,,Thomas Free Throw 2 of 2 (2 PTS),8 - 2,-6
0020201063,20,2,1,1,11:18 PM,9:24,MISS McGrady 21' Jump Shot,,,,
0020201063,21,4,0,1,11:18 PM,9:22,,,Thomas REBOUND (Off:2 Def:2),,
0020201063,22,2,1,1,11:18 PM,9:11,,,MISS Coleman 16' Jump Shot,,
0020201063,23,4,0,1,11:18 PM,9:08,,,Thomas REBOUND (Off:3 Def:2),,
0020201063,24,2,1,1,11:19 PM,9:01,,,MISS Van Horn  3PT Jump Shot,,
0020201063,25,4,0,1,11:19 PM,8:59,,,Van Horn REBOUND (Off:1 Def:1),,
0020201063,26,5,1,1,11:19 PM,8:56,McGrady STEAL (1 STL),,Van Horn Bad Pass Turnover (P2.T2),,
0020201063,27,1,5,1,11:19 PM,8:50,Giricek  Layup (4 PTS) (McGrady 1 AST),,,8 - 4,-4
