GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200522,1,12,0,1,8:44 PM,12:00,,,,,
0020200522,2,10,0,1,8:44 PM,12:00,Jump Ball Griffin vs. Nene: Tip to Francis,,,,
0020200522,3,2,1,1,8:44 PM,11:45,MISS Mobley 18' Jump Shot,,,,
0020200522,4,4,0,1,8:44 PM,11:44,,,Nene REBOUND (Off:0 Def:1),,
0020200522,5,1,47,1,8:45 PM,11:24,,,Howard 11' Turnaround Jump Shot (2 PTS),2 - 0,-2
0020200522,6,2,1,1,8:45 PM,11:08,MISS Rice 25' 3PT Jump Shot,,,,
0020200522,7,4,0,1,8:45 PM,11:07,Yao REBOUND (Off:1 Def:0),,,,
0020200522,8,10,0,1,8:45 PM,11:05,Jump Ball Yao vs. Nene: Tip to Francis,,,,
0020200522,9,1,3,1,8:46 PM,10:49,Yao 5' Hook Shot (2 PTS) (Francis 1 AST),,,2 - 2,TIE
0020200522,10,2,1,1,8:46 PM,10:34,,,MISS Yarbrough 19' Jump Shot,,
0020200522,11,4,0,1,8:46 PM,10:32,Griffin REBOUND (Off:0 Def:1),,,,
0020200522,12,6,1,1,8:47 PM,10:22,,,Nene P.FOUL (P1.T1),,
0020200522,13,2,3,1,8:47 PM,10:14,MISS Yao 6' Hook Shot,,,,
0020200522,14,4,0,1,8:47 PM,10:11,,,Harrington REBOUND (Off:0 Def:1),,
0020200522,15,2,1,1,8:47 PM,10:05,,,MISS Howard 19' Jump Shot,,
0020200522,16,4,0,1,8:47 PM,10:03,Yao REBOUND (Off:1 Def:1),,,,
0020200522,17,2,1,1,8:47 PM,9:51,MISS Griffin 13' Jump Shot,,,,
0020200522,18,4,0,1,8:47 PM,9:50,,,Yarbrough REBOUND (Off:0 Def:1),,
0020200522,19,2,1,1,8:48 PM,9:35,,,MISS Harrington 21' Jump Shot,,
0020200522,20,4,0,1,8:48 PM,9:32,Griffin REBOUND (Off:0 Def:2),,,,
0020200522,21,1,61,1,8:48 PM,9:18,Yao  Driving Finger Roll (4 PTS),,,2 - 4,2
0020200522,22,2,1,1,8:48 PM,9:00,Francis BLOCK (1 BLK),,MISS Nene 6' Jump Shot,,
0020200522,23,4,0,1,8:48 PM,8:59,,,Bowen REBOUND (Off:1 Def:0),,
0020200522,24,1,1,1,8:48 PM,8:55,,,Yarbrough 17' Jump Shot (2 PTS) (Howard 1 AST),4 - 4,TIE
0020200522,25,6,2,1,8:49 PM,8:38,,,Harrington S.FOUL (P1.T2),,
0020200522,26,3,11,1,8:49 PM,8:38,Francis Free Throw 1 of 2 (1 PTS),,,4 - 5,1
0020200522,27,3,12,1,8:49 PM,8:38,MISS Francis Free Throw 2 of 2,,,,
0020200522,28,4,0,1,8:49 PM,8:37,,,Nene REBOUND (Off:0 Def:2),,
0020200522,29,1,1,1,8:50 PM,8:20,,,Yarbrough 19' Jump Shot (4 PTS),6 - 5,-1
0020200522,30,2,1,1,8:50 PM,7:55,MISS Francis 21' Jump Shot,,,,
0020200522,31,4,0,1,8:50 PM,7:52,Yao REBOUND (Off:2 Def:1),,,,
0020200522,32,5,2,1,8:50 PM,7:48,Yao Lost Ball Turnover (P1.T1),,Yarbrough STEAL (1 STL),,
0020200522,33,6,1,1,8:50 PM,7:40,Yao P.FOUL (P1.T1),,,,
0020200522,34,2,5,1,8:51 PM,7:30,,,MISS Nene 3' Layup,,
0020200522,36,4,0,1,8:51 PM,7:28,,,Nene REBOUND (Off:1 Def:2),,
0020200522,35,1,5,1,8:51 PM,7:28,,,Nene  Layup (2 PTS),8 - 5,-3
0020200522,37,2,1,1,8:51 PM,7:03,MISS Francis 13' Jump Shot,,,,
0020200522,38,4,0,1,8:51 PM,7:01,,,Nene REBOUND (Off:1 Def:3),,
0020200522,39,2,1,1,8:52 PM,6:43,,,MISS Nene 13' Jump Shot,,
0020200522,40,4,0,1,8:52 PM,6:42,Mobley REBOUND (Off:0 Def:1),,,,
0020200522,41,6,2,1,8:52 PM,6:35,,,Bowen S.FOUL (P1.T3),,
0020200522,42,3,11,1,8:52 PM,6:35,Yao Free Throw 1 of 2 (5 PTS),,,8 - 6,-2
0020200522,43,3,12,1,8:53 PM,6:35,Yao Free Throw 2 of 2 (6 PTS),,,8 - 7,-1
0020200522,44,2,47,1,8:53 PM,6:21,,,MISS Howard 8' Turnaround Jump Shot,,
0020200522,45,4,0,1,8:53 PM,6:20,ROCKETS Rebound,,,,
0020200522,46,1,42,1,8:53 PM,6:03,Rice  Driving Layup (2 PTS),,,8 - 9,1
0020200522,47,1,1,1,8:54 PM,5:48,,,Howard 18' Jump Shot (4 PTS) (Yarbrough 1 AST),10 - 9,-1
0020200522,48,9,1,1,8:54 PM,5:39,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0020200522,50,8,0,1,8:56 PM,5:39,,,SUB: Crotty FOR Harrington,,
0020200522,51,1,1,1,8:56 PM,5:20,Rice 18' Jump Shot (4 PTS),,,10 - 11,1
0020200522,52,1,3,1,8:57 PM,4:58,,,Nene 4' Hook Shot (4 PTS) (Bowen 1 AST),12 - 11,-1
0020200522,53,1,49,1,8:57 PM,4:39,Mobley  Driving Dunk (2 PTS) (Yao 1 AST),,,12 - 13,1
0020200522,54,5,11,1,8:58 PM,4:10,,,Nuggets Turnover: Shot Clock (T#1),,
0020200522,55,8,0,1,8:58 PM,4:10,,,SUB: White FOR Bowen,,
0020200522,56,2,1,1,8:58 PM,3:50,MISS Rice 26' 3PT Jump Shot,,,,
0020200522,57,4,0,1,8:58 PM,3:49,,,White REBOUND (Off:0 Def:1),,
0020200522,58,2,1,1,8:59 PM,3:37,,,MISS Howard 11' Jump Shot,,
0020200522,59,4,0,1,8:59 PM,3:35,Yao REBOUND (Off:2 Def:2),,,,
0020200522,60,2,1,1,8:59 PM,3:28,MISS Francis 25' 3PT Jump Shot,,,,
0020200522,61,4,0,1,8:59 PM,3:26,Griffin REBOUND (Off:1 Def:2),,,,
0020200522,62,6,2,1,8:59 PM,3:18,,,White S.FOUL (P1.T4),,
0020200522,63,3,11,1,8:59 PM,3:18,MISS Yao Free Throw 1 of 2,,,,
0020200522,64,4,1,1,8:59 PM,3:18,ROCKETS Rebound,,,,
0020200522,66,8,0,1,8:59 PM,3:18,,,SUB: Blount FOR Howard,,
0020200522,67,3,12,1,8:59 PM,3:18,MISS Yao Free Throw 2 of 2,,,,
0020200522,68,4,0,1,9:00 PM,3:17,,,White REBOUND (Off:0 Def:2),,
0020200522,69,2,1,1,9:00 PM,3:04,,,MISS Blount 21' Jump Shot,,
0020200522,70,4,0,1,9:00 PM,3:02,Yao REBOUND (Off:2 Def:3),,,,
0020200522,71,2,1,1,9:00 PM,2:52,MISS Griffin 11' Jump Shot,,,,
0020200522,72,4,0,1,9:00 PM,2:51,Yao REBOUND (Off:3 Def:3),,,,
0020200522,73,9,1,1,9:00 PM,2:50,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
0020200522,75,10,0,1,9:02 PM,2:50,Jump Ball Yao vs. Nene: Tip to Mobley,,,,
0020200522,76,1,1,1,9:03 PM,2:36,Mobley 21' Jump Shot (4 PTS) (Francis 2 AST),,,12 - 15,3
0020200522,77,2,3,1,9:03 PM,2:16,,,MISS Crotty 8' Hook Shot,,
0020200522,78,4,0,1,9:03 PM,2:14,ROCKETS Rebound,,,,
0020200522,79,2,5,1,9:04 PM,1:56,MISS Rice  Layup,,White BLOCK (1 BLK),,
0020200522,80,4,0,1,9:04 PM,1:54,ROCKETS Rebound,,,,
0020200522,81,2,1,1,9:04 PM,1:51,MISS Griffin 11' Jump Shot,,,,
0020200522,82,4,0,1,9:04 PM,1:50,,,Nene REBOUND (Off:1 Def:4),,
0020200522,83,2,1,1,9:04 PM,1:37,,,MISS Yarbrough 18' Jump Shot,,
0020200522,84,4,0,1,9:04 PM,1:35,Francis REBOUND (Off:0 Def:1),,,,
0020200522,85,1,49,1,9:04 PM,1:28,Griffin  Driving Dunk (2 PTS) (Francis 3 AST),,,12 - 17,5
0020200522,86,2,1,1,9:05 PM,1:07,,,MISS Crotty 16' Jump Shot,,
0020200522,87,4,0,1,9:05 PM,1:05,Griffin REBOUND (Off:1 Def:3),,,,
0020200522,88,5,1,1,9:05 PM,0:56,Yao Bad Pass Turnover (P2.T2),,Crotty STEAL (1 STL),,
0020200522,89,5,4,1,9:05 PM,0:49,,,White Traveling Turnover (P1.T2),,
0020200522,90,8,0,1,9:05 PM,0:49,SUB: Cato FOR Yao,,,,
0020200522,91,8,0,1,9:05 PM,0:49,,,SUB: Tskitishvili FOR Yarbrough,,
0020200522,92,1,47,1,9:06 PM,0:29,Griffin 9' Turnaround Jump Shot (4 PTS) (Rice 1 AST),,,12 - 19,7
0020200522,93,2,42,1,9:06 PM,0:08,,,MISS White  Driving Layup,,
0020200522,94,4,0,1,9:06 PM,0:06,Cato REBOUND (Off:0 Def:1),,,,
0020200522,95,6,2,1,9:06 PM,0:04,,,Crotty S.FOUL (P1.PN),,
0020200522,96,3,11,1,9:07 PM,0:04,Francis Free Throw 1 of 2 (2 PTS),,,12 - 20,8
0020200522,97,3,12,1,9:07 PM,0:04,Francis Free Throw 2 of 2 (3 PTS),,,12 - 21,9
0020200522,98,6,1,1,9:07 PM,0:02,Francis P.FOUL (P1.T2),,,,
0020200522,99,8,0,1,9:07 PM,0:02,SUB: Norris FOR Francis,,,,
