GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200445,0,12,0,1,11:46 PM,12:00,,,,,
0020200445,1,10,0,1,11:47 PM,12:00,Jump Ball Magloire vs. O'Neal: Tip to Tinsley,,,,
0020200445,2,5,1,1,11:48 PM,11:53,,,Miller Bad Pass Turnover (P1.T1),,
0020200445,3,2,1,1,11:48 PM,11:39,MISS Magloire 7' Jump Shot,,,,
0020200445,4,4,0,1,11:48 PM,11:37,,,Pacers Rebound,,
0020200445,5,2,1,1,11:48 PM,11:26,,,MISS O'Neal 7' Jump Shot,,
0020200445,6,4,0,1,11:48 PM,11:23,,,Tinsley REBOUND (Off:1 Def:0),,
0020200445,7,2,1,1,11:48 PM,11:16,,,MISS Miller 15' Jump Shot,,
0020200445,8,4,0,1,11:49 PM,11:13,,,Miller REBOUND (Off:1 Def:0),,
0020200445,9,2,5,1,11:49 PM,11:11,,,MISS Miller  Layup,,
0020200445,10,4,0,1,11:49 PM,11:10,Brown REBOUND (Off:0 Def:1),,,,
0020200445,11,6,1,1,11:49 PM,11:01,,,O'Neal P.FOUL (P1.T1),,
0020200445,12,2,1,1,11:49 PM,10:48,MISS Mashburn 12' Jump Shot,,,,
0020200445,13,4,0,1,11:49 PM,10:46,Magloire REBOUND (Off:1 Def:0),,,,
0020200445,14,1,5,1,11:49 PM,10:43,Magloire  Layup (2 PTS),,,0 - 2,2
0020200445,15,6,4,1,11:50 PM,10:32,,,Miller OFF.Foul (P1),,
0020200445,16,5,5,1,11:50 PM,10:32,,,Miller Foul Turnover (P1.T2),,
0020200445,17,2,5,1,11:50 PM,10:17,MISS Magloire  Layup,,Miller BLOCK (1 BLK),,
0020200445,18,4,0,1,11:50 PM,10:15,,,World Peace REBOUND (Off:0 Def:1),,
0020200445,19,1,5,1,11:50 PM,10:12,,,Tinsley  Layup (2 PTS) (World Peace 1 AST),2 - 2,TIE
0020200445,20,6,4,1,11:50 PM,10:00,Mashburn OFF.Foul (P1),,,,
0020200445,21,5,5,1,11:50 PM,10:00,Mashburn Foul Turnover (P1.T1),,,,
0020200445,22,2,1,1,11:51 PM,9:48,,,MISS Miller 17' Jump Shot,,
0020200445,23,4,0,1,11:51 PM,9:44,Brown REBOUND (Off:0 Def:2),,,,
0020200445,24,2,1,1,11:51 PM,9:40,MISS Davis 19' Jump Shot,,,,
0020200445,25,4,0,1,11:51 PM,9:38,,,Miller REBOUND (Off:1 Def:1),,
0020200445,26,1,44,1,11:51 PM,9:30,,,Miller  Reverse Layup (2 PTS) (Tinsley 1 AST),4 - 2,-2
0020200445,27,1,5,1,11:51 PM,9:20,Magloire  Layup (4 PTS) (Wesley 1 AST),,,4 - 4,TIE
0020200445,28,1,42,1,11:51 PM,9:10,,,World Peace  Driving Layup (2 PTS),6 - 4,-2
0020200445,29,1,5,1,11:51 PM,9:01,Davis  Layup (2 PTS),,,6 - 6,TIE
0020200445,30,2,1,1,11:52 PM,8:49,,,MISS Tinsley 25' 3PT Jump Shot,,
0020200445,31,4,0,1,11:52 PM,8:46,,,World Peace REBOUND (Off:1 Def:1),,
0020200445,32,2,1,1,11:52 PM,8:41,,,MISS World Peace 19' Jump Shot,,
0020200445,33,4,0,1,11:52 PM,8:39,Brown REBOUND (Off:0 Def:3),,,,
0020200445,34,2,5,1,11:52 PM,8:31,MISS Davis  Layup,,,,
0020200445,35,4,0,1,11:52 PM,8:29,,,O'Neal REBOUND (Off:0 Def:1),,
0020200445,36,1,7,1,11:52 PM,8:26,,,O'Neal  Dunk (2 PTS) (Miller 1 AST),8 - 6,-2
0020200445,37,1,1,1,11:52 PM,8:08,Brown 11' Jump Shot (2 PTS) (Magloire 1 AST),,,8 - 8,TIE
0020200445,38,5,1,1,11:53 PM,8:00,Davis STEAL (1 STL),,O'Neal Bad Pass Turnover (P1.T3),,
