GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020201025,0,12,0,1,7:43 PM,12:00,,,,,
0020201025,1,10,0,1,7:44 PM,12:00,Jump Ball Wallace vs. Ratliff: Tip to Abdur-Rahim,,,,
0020201025,2,2,3,1,7:45 PM,11:46,,,MISS Ratliff 4' Hook Shot,,
0020201025,3,4,0,1,7:45 PM,11:43,Curry REBOUND (Off:0 Def:1),,,,
0020201025,4,1,7,1,7:45 PM,11:24,Wallace  Dunk (2 PTS) (Robinson 1 AST),,,0 - 2,2
0020201025,5,5,1,1,7:46 PM,11:09,Billups STEAL (1 STL),,Terry Bad Pass Turnover (P1.T1),,
0020201025,6,2,1,1,7:46 PM,11:02,MISS Robinson 27' 3PT Jump Shot,,,,
0020201025,7,4,0,1,7:46 PM,11:00,Wallace REBOUND (Off:1 Def:0),,,,
0020201025,8,1,1,1,7:46 PM,10:57,Robinson 16' Jump Shot (2 PTS) (Wallace 1 AST),,,0 - 4,4
0020201025,9,5,1,1,7:46 PM,10:40,Hamilton STEAL (1 STL),,Abdur-Rahim Bad Pass Turnover (P1.T2),,
0020201025,10,6,2,1,7:46 PM,10:37,,,Terry S.FOUL (P1.T1),,
0020201025,11,3,11,1,7:46 PM,10:37,Hamilton Free Throw 1 of 2 (1 PTS),,,0 - 5,5
0020201025,12,3,12,1,7:47 PM,10:37,Hamilton Free Throw 2 of 2 (2 PTS),,,0 - 6,6
0020201025,13,2,1,1,7:47 PM,10:29,,,MISS Newble 18' Jump Shot,,
0020201025,14,4,0,1,7:47 PM,10:27,Hamilton REBOUND (Off:0 Def:1),,,,
0020201025,15,5,11,1,7:48 PM,10:04,PISTONS Turnover: Shot Clock (T#1),,,,
0020201025,16,1,1,1,7:48 PM,9:52,,,Glover 19' Jump Shot (2 PTS) (Terry 1 AST),2 - 6,4
0020201025,17,1,5,1,7:48 PM,9:36,Hamilton  Layup (4 PTS) (Robinson 2 AST),,,2 - 8,6
0020201025,18,6,1,1,7:48 PM,9:26,Hamilton P.FOUL (P1.T1),,,,
