GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200552,0,12,0,1,10:40 PM,12:00,,,,,
0020200552,1,10,0,1,10:40 PM,12:00,Jump Ball Dampier vs. Ilgauskas: Tip to Boozer,,,,
0020200552,2,2,1,1,10:40 PM,11:54,Dampier BLOCK (1 BLK),,MISS Davis 6' Jump Shot,,
0020200552,3,4,0,1,10:40 PM,11:52,Jamison REBOUND (Off:0 Def:1),,,,
0020200552,4,1,8,1,10:40 PM,11:49,Murphy  Slam Dunk (2 PTS) (Arenas 1 AST),,,0 - 2,2
0020200552,5,6,2,1,10:40 PM,11:49,,,Miles S.FOUL (P1.T1),,
0020200552,12,3,10,1,10:40 PM,11:49,MISS Murphy Free Throw 1 of 1,,,,
0020200552,9,4,0,1,10:41 PM,11:48,,,Ilgauskas REBOUND (Off:0 Def:1),,
0020200552,10,1,5,1,10:41 PM,11:30,,,Boozer  Layup (2 PTS) (Davis 1 AST),2 - 2,TIE
0020200552,11,1,1,1,10:41 PM,11:12,Arenas 19' Jump Shot (2 PTS),,,2 - 4,2
0020200552,13,1,1,1,10:42 PM,10:58,,,Boozer 14' Jump Shot (4 PTS) (Miles 1 AST),4 - 4,TIE
0020200552,14,1,1,1,10:42 PM,10:41,Richardson 21' Jump Shot (2 PTS),,,4 - 6,2
0020200552,15,2,1,1,10:42 PM,10:23,,,MISS Boozer 17' Jump Shot,,
0020200552,16,4,0,1,10:42 PM,10:21,Arenas REBOUND (Off:0 Def:1),,,,
0020200552,17,1,41,1,10:42 PM,10:15,Jamison  Running Layup (2 PTS) (Arenas 2 AST),,,4 - 8,4
0020200552,18,2,1,1,10:43 PM,9:56,,,MISS Ilgauskas 15' Jump Shot,,
