GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200815,0,12,0,1,10:15 PM,12:00,,,,,
0020200815,1,10,0,1,10:15 PM,12:00,Jump Ball O'Neal vs. Haywood: Tip to Miller,,,,
0020200815,2,1,1,1,10:16 PM,11:35,World Peace 26' 3PT Jump Shot (3 PTS) (Harrington 1 AST),,,0 - 3,3
0020200815,3,2,1,1,10:16 PM,11:17,,,MISS Laettner 18' Jump Shot,,
0020200815,4,4,0,1,10:16 PM,11:15,World Peace REBOUND (Off:0 Def:1),,,,
0020200815,5,2,1,1,10:16 PM,10:59,MISS O'Neal 18' Jump Shot,,,,
0020200815,6,4,0,1,10:16 PM,10:57,Miller REBOUND (Off:1 Def:0),,,,
0020200815,7,2,1,1,10:16 PM,10:50,MISS World Peace 24' 3PT Jump Shot,,,,
0020200815,8,4,0,1,10:16 PM,10:48,,,Stackhouse REBOUND (Off:0 Def:1),,
0020200815,9,2,1,1,10:16 PM,10:43,,,MISS Jordan 17' Jump Shot,,
0020200815,10,4,0,1,10:16 PM,10:42,,,Stackhouse REBOUND (Off:1 Def:1),,
0020200815,11,1,1,1,10:17 PM,10:29,,,Jordan 14' Jump Shot (2 PTS) (Lue 1 AST),2 - 3,1
0020200815,12,2,5,1,10:17 PM,10:12,MISS Miller 2' Layup,,,,
0020200815,13,4,0,1,10:17 PM,10:08,,,Jordan REBOUND (Off:0 Def:1),,
0020200815,14,1,1,1,10:17 PM,10:05,,,Stackhouse 26' 3PT Jump Shot (3 PTS) (Lue 2 AST),5 - 3,-2
0020200815,15,2,5,1,10:17 PM,9:44,MISS World Peace 1' Layup,,,,
0020200815,16,4,0,1,10:17 PM,9:42,,,Haywood REBOUND (Off:0 Def:1),,
0020200815,17,1,1,1,10:18 PM,9:33,,,Jordan 16' Jump Shot (4 PTS) (Lue 3 AST),7 - 3,-4
0020200815,18,2,1,1,10:18 PM,9:19,MISS World Peace 3' Jump Shot,,,,
0020200815,20,4,0,1,10:18 PM,9:17,Miller REBOUND (Off:1 Def:0),,,,
0020200815,19,1,4,1,10:18 PM,9:17,Miller 1' Tip Shot (2 PTS),,,7 - 5,-2
0020200815,21,5,1,1,10:18 PM,8:54,Miller STEAL (1 STL),,Stackhouse Bad Pass Turnover (P1.T1),,
0020200815,22,6,1,1,10:19 PM,8:35,,,Jordan P.FOUL (P1.T1),,
0020200815,23,1,7,1,10:19 PM,8:27,Harrington 1' Dunk (2 PTS) (O'Neal 1 AST),,,7 - 7,TIE
0020200815,24,2,1,1,10:19 PM,8:07,,,MISS Stackhouse 14' Jump Shot,,
0020200815,25,4,0,1,10:19 PM,8:05,Miller REBOUND (Off:1 Def:1),,,,
0020200815,26,6,1,1,10:20 PM,7:52,,,Jordan P.FOUL (P2.T2),,
0020200815,27,8,0,1,10:20 PM,7:52,,,SUB: Simmons FOR Jordan,,
0020200815,28,6,4,1,10:20 PM,7:43,Harrington OFF.Foul (P1),,,,
0020200815,29,5,5,1,10:20 PM,7:43,Harrington Foul Turnover (P1.T1),,,,
0020200815,30,2,1,1,10:21 PM,7:27,World Peace BLOCK (1 BLK),,MISS Stackhouse 12' Jump Shot,,
0020200815,31,4,0,1,10:21 PM,7:27,,,Wizards Rebound,,
0020200815,32,1,5,1,10:21 PM,7:25,,,Haywood 2' Layup (2 PTS) (Laettner 1 AST),9 - 7,-2
0020200815,33,6,1,1,10:21 PM,7:05,,,Lue P.FOUL (P1.T3),,
0020200815,34,1,1,1,10:22 PM,7:02,Miller 13' Jump Shot (2 PTS) (World Peace 1 AST),,,9 - 9,TIE
0020200815,35,2,1,1,10:22 PM,6:44,,,MISS Laettner 19' Jump Shot,,
0020200815,36,4,0,1,10:22 PM,6:43,Miller REBOUND (Off:1 Def:2),,,,
0020200815,37,6,2,1,10:22 PM,6:39,,,Simmons S.FOUL (P1.T4),,
0020200815,38,3,11,1,10:22 PM,6:39,Miller Free Throw 1 of 2 (3 PTS),,,9 - 10,1
0020200815,39,3,12,1,10:23 PM,6:39,MISS Miller Free Throw 2 of 2,,,,
0020200815,40,4,0,1,10:23 PM,6:37,,,Laettner REBOUND (Off:0 Def:1),,
0020200815,41,2,1,1,10:23 PM,6:25,,,MISS Stackhouse 25' 3PT Jump Shot,,
0020200815,42,4,0,1,10:23 PM,6:23,Harrington REBOUND (Off:0 Def:1),,,,
0020200815,43,5,11,1,10:24 PM,5:59,PACERS Turnover: Shot Clock (T#2),,,,
0020200815,44,9,1,1,10:24 PM,5:59,PACERS Timeout: Regular (Full 1 Short 0),,,,
0020200815,46,8,0,1,10:26 PM,5:59,SUB: Strickland FOR Harrington,,,,
0020200815,47,2,1,1,10:26 PM,5:44,,,MISS Simmons  3PT Jump Shot,,
0020200815,48,4,0,1,10:26 PM,5:43,Miller REBOUND (Off:1 Def:3),,,,
0020200815,49,2,5,1,10:27 PM,5:23,MISS O'Neal 2' Layup,,Laettner BLOCK (1 BLK),,
0020200815,50,4,0,1,10:27 PM,5:20,Miller REBOUND (Off:2 Def:3),,,,
0020200815,51,5,1,1,10:27 PM,5:18,Miller Bad Pass Turnover (P1.T3),,Laettner STEAL (1 STL),,
0020200815,52,2,1,1,10:27 PM,5:03,,,MISS Laettner 10' Jump Shot,,
0020200815,53,4,0,1,10:27 PM,5:02,,,Simmons REBOUND (Off:1 Def:0),,
0020200815,54,2,5,1,10:27 PM,4:46,,,MISS Stackhouse 2' Layup,,
0020200815,55,4,0,1,10:27 PM,4:44,,,Haywood REBOUND (Off:1 Def:1),,
0020200815,56,2,1,1,10:27 PM,4:40,,,MISS Haywood 5' Jump Shot,,
0020200815,57,4,0,1,10:27 PM,4:38,Miller REBOUND (Off:2 Def:4),,,,
0020200815,58,2,1,1,10:27 PM,4:33,MISS World Peace 20' Jump Shot,,,,
0020200815,59,4,0,1,10:27 PM,4:31,,,Simmons REBOUND (Off:1 Def:1),,
0020200815,60,1,1,1,10:28 PM,4:22,,,Laettner 19' Jump Shot (2 PTS) (Lue 4 AST),11 - 10,-1
0020200815,61,1,1,1,10:28 PM,4:15,Miller 21' Jump Shot (4 PTS) (Strickland 1 AST),,,11 - 12,1
0020200815,62,2,1,1,10:28 PM,3:55,,,MISS Laettner 3' Jump Shot,,
0020200815,63,4,0,1,10:28 PM,3:53,,,Haywood REBOUND (Off:2 Def:1),,
0020200815,64,2,1,1,10:28 PM,3:50,,,MISS Simmons 21' Jump Shot,,
0020200815,65,4,0,1,10:28 PM,3:48,Miller REBOUND (Off:1 Def:1),,,,
0020200815,66,2,1,1,10:28 PM,3:38,MISS Strickland  3PT Jump Shot,,,,
0020200815,67,4,0,1,10:28 PM,3:36,,,Stackhouse REBOUND (Off:1 Def:2),,
0020200815,68,2,1,1,10:28 PM,3:29,,,MISS Stackhouse 19' Jump Shot,,
0020200815,69,4,0,1,10:28 PM,3:27,O'Neal REBOUND (Off:0 Def:1),,,,
0020200815,70,1,5,1,10:29 PM,3:21,Miller 2' Layup (5 PTS) (Strickland 2 AST),,,11 - 14,3
0020200815,71,9,1,1,10:29 PM,3:12,,,Wizards Timeout: Regular (Reg.1 Short 0),,
0020200815,73,8,0,1,10:31 PM,3:12,SUB: Foster FOR O'Neal,,,,
0020200815,74,8,0,1,10:31 PM,3:12,,,SUB: Jordan FOR Simmons,,
0020200815,75,8,0,1,10:31 PM,3:12,SUB: Mercer FOR Miller,,,,
0020200815,76,1,1,1,10:31 PM,2:52,,,Haywood 18' Jump Shot (4 PTS) (Lue 5 AST),13 - 14,1
0020200815,77,2,1,1,10:32 PM,2:40,MISS Strickland 16' Jump Shot,,,,
0020200815,78,4,0,1,10:32 PM,2:38,Foster REBOUND (Off:1 Def:0),,,,
0020200815,79,2,1,1,10:32 PM,2:34,MISS World Peace 24' 3PT Jump Shot,,,,
0020200815,80,4,0,1,10:32 PM,2:33,Foster REBOUND (Off:2 Def:0),,,,
0020200815,81,6,3,1,10:32 PM,2:33,,,Laettner L.B.FOUL (P1.PN),,
0020200815,82,3,11,1,10:32 PM,2:33,Foster Free Throw 1 of 2 (1 PTS),,,13 - 15,2
0020200815,83,8,0,1,10:32 PM,2:33,,,SUB: Brown FOR Haywood,,
0020200815,84,8,0,1,10:32 PM,2:33,,,SUB: Oakley FOR Laettner,,
0020200815,85,3,12,1,10:32 PM,2:33,MISS Foster Free Throw 2 of 2,,,,
0020200815,86,4,0,1,10:33 PM,2:32,,,Brown REBOUND (Off:0 Def:1),,
0020200815,87,1,63,1,10:33 PM,2:12,,,Jordan 11' Fadeaway Jumper (6 PTS),15 - 15,TIE
0020200815,88,2,5,1,10:33 PM,1:52,MISS World Peace 2' Layup,,Brown BLOCK (1 BLK),,
0020200815,89,4,0,1,10:33 PM,1:52,PACERS Rebound,,,,
0020200815,90,1,1,1,10:34 PM,1:50,Mercer 13' Jump Shot (2 PTS) (Strickland 3 AST),,,15 - 17,2
0020200815,91,1,1,1,10:34 PM,1:32,,,Oakley 17' Jump Shot (2 PTS) (Lue 6 AST),17 - 17,TIE
0020200815,92,6,1,1,10:34 PM,1:16,,,Oakley P.FOUL (P1.PN),,
0020200815,93,3,11,1,10:35 PM,1:16,MISS Miller Free Throw 1 of 2,,,,
0020200815,94,4,1,1,10:35 PM,1:16,PACERS Rebound,,,,
0020200815,95,3,12,1,10:35 PM,1:16,Miller Free Throw 2 of 2 (6 PTS),,,17 - 18,1
0020200815,96,2,1,1,10:35 PM,1:01,,,MISS Brown 14' Jump Shot,,
0020200815,97,4,0,1,10:35 PM,0:59,,,Oakley REBOUND (Off:1 Def:0),,
0020200815,98,2,1,1,10:35 PM,0:53,,,MISS Brown 11' Jump Shot,,
0020200815,99,4,0,1,10:35 PM,0:51,Foster REBOUND (Off:2 Def:1),,,,
0020200815,100,1,7,1,10:36 PM,0:37,Foster 2' Dunk (3 PTS) (Miller 1 AST),,,17 - 20,3
0020200815,101,1,1,1,10:36 PM,0:28,,,Jordan 18' Jump Shot (8 PTS),19 - 20,1
0020200815,102,2,1,1,10:36 PM,0:03,MISS Mercer 18' Jump Shot,,,,
0020200815,103,4,0,1,10:36 PM,0:01,,,Jordan REBOUND (Off:0 Def:2),,
