GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200428,0,12,0,1,10:43 PM,12:00,,,,,
0020200428,1,10,0,1,10:43 PM,12:00,Jump Ball Olowokandi vs. Dampier: Tip to Odom,,,,
0020200428,2,2,1,1,10:44 PM,11:43,MISS Odom 20' Jump Shot,,,,
0020200428,3,4,0,1,10:44 PM,11:41,,,Arenas REBOUND (Off:0 Def:1),,
0020200428,4,1,1,1,10:44 PM,11:25,,,Jamison 20' Jump Shot (2 PTS),2 - 0,-2
0020200428,5,5,1,1,10:44 PM,11:09,Richardson Bad Pass Turnover (P1.T1),,Richardson STEAL (1 STL),,
0020200428,6,2,3,1,10:44 PM,10:59,,,MISS Jamison 9' Hook Shot,,
0020200428,7,4,0,1,10:44 PM,10:56,,,Dampier REBOUND (Off:1 Def:0),,
0020200428,8,2,5,1,10:44 PM,10:55,Olowokandi BLOCK (1 BLK),,MISS Dampier  Layup,,
0020200428,9,4,0,1,10:44 PM,10:54,,,Jamison REBOUND (Off:1 Def:0),,
0020200428,10,1,1,1,10:44 PM,10:52,,,Jamison 6' Jump Shot (4 PTS),4 - 0,-4
0020200428,11,2,1,1,10:45 PM,10:28,MISS Olowokandi 9' Jump Shot,,,,
0020200428,12,4,0,1,10:45 PM,10:27,,,Warriors Rebound,,
0020200428,13,6,3,1,10:45 PM,10:27,Brand L.B.FOUL (P1.T1),,,,
0020200428,14,1,1,1,10:45 PM,10:13,,,Richardson 5' Jump Shot (2 PTS) (Arenas 1 AST),6 - 0,-6
0020200428,15,6,2,1,10:45 PM,10:13,Richardson S.FOUL (P1.T2),,,,
0020200428,16,3,10,1,10:46 PM,10:13,,,Richardson Free Throw 1 of 1 (3 PTS),7 - 0,-7
0020200428,17,6,1,1,10:46 PM,9:59,,,Dampier P.FOUL (P1.T1),,
0020200428,18,2,1,1,10:46 PM,9:49,MISS Richardson 5' Jump Shot,,Dampier BLOCK (1 BLK),,
0020200428,19,4,0,1,10:46 PM,9:48,CLIPPERS Rebound,,,,
0020200428,20,2,3,1,10:47 PM,9:46,MISS Olowokandi 7' Hook Shot,,,,
0020200428,21,4,0,1,10:47 PM,9:43,Richardson REBOUND (Off:1 Def:0),,,,
0020200428,22,1,1,1,10:47 PM,9:28,Brand 13' Jump Shot (2 PTS) (Miller 1 AST),,,7 - 2,-5
0020200428,23,5,1,1,10:47 PM,9:15,Miller STEAL (1 STL),,Arenas Bad Pass Turnover (P1.T1),,
0020200428,24,2,5,1,10:47 PM,9:10,MISS Odom  Layup,,Richardson BLOCK (1 BLK),,
0020200428,25,4,0,1,10:47 PM,9:06,Richardson REBOUND (Off:2 Def:0),,,,
0020200428,26,2,5,1,10:48 PM,9:06,MISS Richardson  Layup,,,,
0020200428,27,4,0,1,10:48 PM,9:06,,,Warriors Rebound,,
0020200428,28,6,3,1,10:48 PM,9:06,Richardson L.B.FOUL (P2.T3),,,,
0020200428,29,1,42,1,10:48 PM,8:42,,,Arenas  Driving Layup (2 PTS),9 - 2,-7
0020200428,30,1,3,1,10:48 PM,8:32,Olowokandi 9' Hook Shot (2 PTS),,,9 - 4,-5
0020200428,31,2,1,1,10:48 PM,8:19,,,MISS Jamison 6' Jump Shot,,
0020200428,32,4,0,1,10:48 PM,8:17,,,Dampier REBOUND (Off:2 Def:0),,
0020200428,33,2,5,1,10:48 PM,8:15,,,MISS Dampier  Layup,,
0020200428,34,4,0,1,10:48 PM,8:14,Odom REBOUND (Off:0 Def:1),,,,
0020200428,35,2,5,1,10:49 PM,8:08,MISS Brand  Layup,,,,
0020200428,36,4,0,1,10:49 PM,8:06,,,Dampier REBOUND (Off:2 Def:1),,
0020200428,37,2,46,1,10:49 PM,7:58,,,MISS Richardson 4' Running Jump Shot,,
0020200428,38,4,0,1,10:49 PM,7:56,Odom REBOUND (Off:0 Def:2),,,,
