GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200690,0,12,0,1,11:12 PM,12:00,,,,,
0020200690,1,10,0,1,11:14 PM,12:00,Jump Ball Kemp vs. Wallace: Tip to Vaughn,,,,
0020200690,2,2,1,1,11:14 PM,11:41,MISS Garrity 24' 3PT Jump Shot,,,,
0020200690,3,4,0,1,11:14 PM,11:39,,,Pippen REBOUND (Off:0 Def:1),,
0020200690,4,2,1,1,11:14 PM,11:22,McGrady BLOCK (1 BLK),,MISS Wallace 11' Jump Shot,,
0020200690,5,4,0,1,11:14 PM,11:20,Vaughn REBOUND (Off:0 Def:1),,,,
0020200690,7,2,45,1,11:15 PM,11:07,MISS McGrady 18' Jump Shot,,,,
0020200690,8,4,0,1,11:15 PM,11:05,,,Anderson REBOUND (Off:0 Def:1),,
0020200690,9,1,5,1,11:15 PM,11:03,,,Pippen  Layup (2 PTS),2 - 0,-2
0020200690,10,6,2,1,11:15 PM,11:03,McGrady S.FOUL (P1.T1),,,,
0020200690,11,3,10,1,11:15 PM,11:03,,,Pippen Free Throw 1 of 1 (3 PTS),3 - 0,-3
0020200690,14,6,1,1,11:16 PM,10:53,,,Pippen P.FOUL (P1.T1),,
0020200690,15,2,1,1,11:16 PM,10:39,MISS Vaughn 13' Jump Shot,,,,
0020200690,16,4,0,1,11:16 PM,10:37,,,Pippen REBOUND (Off:0 Def:2),,
0020200690,18,2,1,1,11:16 PM,10:22,,,MISS Wallace  3PT Jump Shot,,
0020200690,19,4,0,1,11:16 PM,10:19,Kemp REBOUND (Off:0 Def:1),,,,
0020200690,20,2,1,1,11:17 PM,10:05,MISS Miller 21' Jump Shot,,,,
0020200690,21,4,0,1,11:17 PM,10:02,McGrady REBOUND (Off:1 Def:0),,,,
0020200690,22,1,5,1,11:17 PM,10:01,McGrady  Layup (2 PTS),,,3 - 2,-1
0020200690,23,2,1,1,11:17 PM,9:54,,,MISS Davis 10' Jump Shot,,
0020200690,24,4,0,1,11:17 PM,9:53,Miller REBOUND (Off:0 Def:1),,,,
0020200690,25,1,1,1,11:17 PM,9:36,Garrity 24' 3PT Jump Shot (3 PTS) (Miller 1 AST),,,3 - 5,2
0020200690,26,6,1,1,11:18 PM,9:16,Miller P.FOUL (P1.T2),,,,
0020200690,27,6,2,1,11:18 PM,9:08,Kemp S.FOUL (P1.T3),,,,
0020200690,28,3,11,1,11:18 PM,9:08,,,MISS Wells Free Throw 1 of 2,,
0020200690,29,4,1,1,11:18 PM,9:08,,,Trail Blazers Rebound,,
0020200690,30,3,12,1,11:18 PM,9:08,,,Wells Free Throw 2 of 2 (1 PTS),4 - 5,1
0020200690,31,2,1,1,11:19 PM,8:50,MISS Kemp 13' Jump Shot,,,,
0020200690,32,4,0,1,11:19 PM,8:48,,,Pippen REBOUND (Off:0 Def:3),,
0020200690,33,2,1,1,11:19 PM,8:42,,,MISS Wells 17' Jump Shot,,
0020200690,34,4,0,1,11:19 PM,8:40,Kemp REBOUND (Off:0 Def:2),,,,
0020200690,35,2,1,1,11:19 PM,8:33,MISS Vaughn 19' Jump Shot,,,,
0020200690,36,4,0,1,11:19 PM,8:31,,,Pippen REBOUND (Off:0 Def:4),,
0020200690,37,2,47,1,11:20 PM,8:09,,,MISS Davis 13' Turnaround Jump Shot,,
0020200690,38,4,0,1,11:20 PM,8:08,,,Wallace REBOUND (Off:1 Def:0),,
0020200690,39,2,5,1,11:20 PM,7:56,,,MISS Davis  Layup,,
