GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200100,0,12,0,1,11:11 PM,12:00,,,,,
0020200100,1,10,0,1,11:11 PM,12:00,Jump Ball Burke vs. N'diaye: Tip to Armstrong,,,,
0020200100,2,1,1,1,11:12 PM,11:46,Burke 4' Jump Shot (2 PTS),,,0 - 2,2
0020200100,3,1,1,1,11:13 PM,11:27,,,Williams 20' Jump Shot (2 PTS) (Williams 1 AST),2 - 2,TIE
0020200100,4,1,5,1,11:13 PM,11:14,McGrady  Layup (2 PTS) (Hill 1 AST),,,2 - 4,2
0020200100,5,5,1,1,11:13 PM,10:54,,,Peterson Bad Pass Turnover (P1.T1),,
0020200100,6,1,44,1,11:13 PM,10:44,Burke  Reverse Layup (4 PTS) (Hill 2 AST),,,2 - 6,4
0020200100,7,6,2,1,11:14 PM,10:26,Garrity S.FOUL (P1.T1),,,,
0020200100,8,3,11,1,11:14 PM,10:26,,,MISS Williams Free Throw 1 of 2,,
0020200100,9,4,1,1,11:14 PM,10:26,,,Raptors Rebound,,
0020200100,10,3,12,1,11:14 PM,10:26,,,Williams Free Throw 2 of 2 (1 PTS),3 - 6,3
0020200100,11,5,2,1,11:15 PM,10:23,Hill Lost Ball Turnover (P1.T1),,Williams STEAL (1 STL),,
0020200100,12,2,5,1,11:15 PM,10:19,,,MISS Williams  Layup,,
0020200100,14,4,0,1,11:15 PM,10:17,,,Lenard REBOUND (Off:1 Def:0),,
0020200100,13,2,4,1,11:15 PM,10:17,,,MISS Lenard  Tip Shot,,
0020200100,15,4,0,1,11:15 PM,10:16,Hill REBOUND (Off:0 Def:1),,,,
0020200100,16,1,7,1,11:15 PM,10:13,Hill  Dunk (2 PTS) (McGrady 1 AST),,,3 - 8,5
0020200100,17,5,1,1,11:15 PM,9:53,Burke STEAL (1 STL),,Peterson Bad Pass Turnover (P2.T2),,
0020200100,18,1,5,1,11:15 PM,9:49,Garrity  Layup (2 PTS) (McGrady 2 AST),,,3 - 10,7
0020200100,19,1,5,1,11:15 PM,9:32,,,Peterson  Layup (2 PTS),5 - 10,5
0020200100,20,5,2,1,11:16 PM,9:21,Armstrong Lost Ball Turnover (P1.T2),,Williams STEAL (2 STL),,
0020200100,21,2,1,1,11:16 PM,9:15,,,MISS Lenard 20' Jump Shot,,
0020200100,22,4,0,1,11:16 PM,9:13,,,Williams REBOUND (Off:1 Def:0),,
0020200100,27,1,40,1,11:16 PM,9:12,,,Williams  Layup (3 PTS),7 - 10,3
0020200100,24,1,5,1,11:16 PM,8:57,Hill  Layup (4 PTS),,,7 - 12,5
0020200100,25,6,2,1,11:16 PM,8:37,Burke S.FOUL (P1.T2),,,,
0020200100,26,3,11,1,11:17 PM,8:37,,,Williams Free Throw 1 of 2 (4 PTS),8 - 12,4
0020200100,28,3,12,1,11:17 PM,8:37,,,MISS Williams Free Throw 2 of 2,,
0020200100,29,4,0,1,11:17 PM,8:36,,,Peterson REBOUND (Off:1 Def:0),,
0020200100,30,2,1,1,11:17 PM,8:31,Armstrong BLOCK (1 BLK),,MISS Williams 7' Jump Shot,,
0020200100,31,4,0,1,11:17 PM,8:29,,,Williams REBOUND (Off:2 Def:0),,
