GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200236,0,12,0,1,13:11 PM,12:00,,,,,
0020200236,1,10,0,1,13:13 PM,12:00,Jump Ball Wallace vs. Collins: Tip to Martin,,,,
0020200236,2,2,1,1,13:14 PM,11:43,,,MISS Martin 20' Jump Shot,,
0020200236,3,4,0,1,13:14 PM,11:41,TRAIL BLAZERS Rebound,,,,
0020200236,4,2,63,1,13:14 PM,11:19,MISS Anderson 18' Fadeaway Jumper,,,,
0020200236,5,4,0,1,13:14 PM,11:18,,,Nets Rebound,,
0020200236,6,2,1,1,13:15 PM,11:00,,,MISS Collins 16' Jump Shot,,
0020200236,7,4,0,1,13:15 PM,10:59,Wells REBOUND (Off:0 Def:1),,,,
0020200236,8,2,1,1,13:15 PM,10:41,MISS Wells 20' Jump Shot,,,,
0020200236,9,4,0,1,13:15 PM,10:40,,,Collins REBOUND (Off:0 Def:1),,
0020200236,10,1,1,1,13:15 PM,10:33,,,Kidd 14' Jump Shot (2 PTS),2 - 0,-2
0020200236,11,6,2,1,13:16 PM,10:15,,,Martin S.FOUL (P1.T1),,
0020200236,12,3,11,1,13:16 PM,10:15,MISS Wallace Free Throw 1 of 2,,,,
0020200236,13,4,1,1,13:16 PM,10:15,TRAIL BLAZERS Rebound,,,,
0020200236,14,3,12,1,13:16 PM,10:15,MISS Wallace Free Throw 2 of 2,,,,
0020200236,15,4,0,1,13:16 PM,10:15,,,Jefferson REBOUND (Off:0 Def:1),,
0020200236,16,1,1,1,13:16 PM,10:02,,,Kidd 20' Jump Shot (4 PTS) (Collins 1 AST),4 - 0,-4
0020200236,17,2,1,1,13:17 PM,9:42,MISS Pippen 8' Jump Shot,,,,
0020200236,18,4,0,1,13:17 PM,9:40,,,Jefferson REBOUND (Off:0 Def:2),,
0020200236,19,5,2,1,13:17 PM,9:39,Davis STEAL (1 STL),,Collins Lost Ball Turnover (P1.T1),,
0020200236,20,6,2,1,13:17 PM,9:35,,,Collins S.FOUL (P1.T2),,
0020200236,21,3,11,1,13:17 PM,9:35,MISS Davis Free Throw 1 of 2,,,,
0020200236,22,4,1,1,13:17 PM,9:35,TRAIL BLAZERS Rebound,,,,
0020200236,23,3,12,1,13:17 PM,9:35,MISS Davis Free Throw 2 of 2,,,,
0020200236,24,4,0,1,13:18 PM,9:35,,,Martin REBOUND (Off:0 Def:1),,
0020200236,25,2,1,1,13:18 PM,9:24,,,MISS Kittles 24' 3PT Jump Shot,,
0020200236,26,4,0,1,13:18 PM,9:22,Pippen REBOUND (Off:0 Def:1),,,,
0020200236,27,2,1,1,13:18 PM,9:16,MISS Pippen 18' Jump Shot,,,,
0020200236,28,4,0,1,13:18 PM,9:14,,,Kittles REBOUND (Off:0 Def:1),,
0020200236,29,1,1,1,13:18 PM,9:08,,,Martin 14' Jump Shot (2 PTS) (Kidd 1 AST),6 - 0,-6
0020200236,30,1,44,1,13:18 PM,8:45,Anderson  Reverse Layup (2 PTS) (Davis 1 AST),,,6 - 2,-4
0020200236,31,1,1,1,13:19 PM,8:23,,,Jefferson 3' Jump Shot (2 PTS),8 - 2,-6
0020200236,32,6,1,1,13:19 PM,8:15,,,Jefferson P.FOUL (P1.T3),,
0020200236,33,1,47,1,13:19 PM,8:07,Wells 16' Turnaround Jump Shot (2 PTS) (Anderson 1 AST),,,8 - 4,-4
0020200236,34,2,1,1,13:20 PM,7:53,,,MISS Kittles 22' Jump Shot,,
0020200236,35,4,0,1,13:20 PM,7:51,Wallace REBOUND (Off:0 Def:1),,,,
0020200236,36,5,1,1,13:20 PM,7:48,Pippen Bad Pass Turnover (P1.T1),,,,
0020200236,37,2,1,1,13:20 PM,7:35,,,MISS Kidd 24' 3PT Jump Shot,,
0020200236,38,4,0,1,13:20 PM,7:33,Anderson REBOUND (Off:0 Def:1),,,,
0020200236,39,1,44,1,13:20 PM,7:25,Wells  Reverse Layup (4 PTS) (Pippen 1 AST),,,8 - 6,-2
0020200236,40,5,1,1,13:21 PM,7:04,Davis STEAL (2 STL),,Martin Bad Pass Turnover (P1.T2),,
0020200236,41,5,1,1,13:21 PM,6:58,Pippen Bad Pass Turnover (P2.T2),,Kidd STEAL (1 STL),,
0020200236,42,2,42,1,13:21 PM,6:53,,,MISS Kittles  Driving Layup,,
0020200236,43,4,0,1,13:21 PM,6:51,TRAIL BLAZERS Rebound,,,,
0020200236,44,1,5,1,13:21 PM,6:41,Wells  Layup (6 PTS) (Pippen 2 AST),,,8 - 8,TIE
0020200236,45,6,1,1,13:21 PM,6:24,Wells P.FOUL (P1.T1),,,,
0020200236,46,2,1,1,13:22 PM,6:11,,,MISS Jefferson 21' Jump Shot,,
0020200236,47,4,0,1,13:22 PM,6:09,Anderson REBOUND (Off:0 Def:2),,,,
0020200236,48,1,52,1,13:22 PM,6:03,Anderson  Alley Oop Dunk (4 PTS) (Wells 1 AST),,,8 - 10,2
0020200236,49,9,1,1,13:22 PM,5:59,,,Nets Timeout: Regular (Reg.1 Short 0),,
0020200236,51,5,1,1,13:25 PM,5:45,Davis STEAL (3 STL),,Kidd Bad Pass Turnover (P1.T3),,
0020200236,52,6,1,1,13:25 PM,5:34,,,Jefferson P.FOUL (P2.T4),,
0020200236,53,1,1,1,13:25 PM,5:27,Wallace 24' 3PT Jump Shot (3 PTS) (Wells 2 AST),,,8 - 13,5
0020200236,54,6,1,1,13:25 PM,5:17,Wallace P.FOUL (P1.T2),,,,
0020200236,55,8,0,1,13:26 PM,5:17,,,SUB: Harris FOR Jefferson,,
0020200236,56,5,2,1,13:26 PM,5:04,,,Collins Lost Ball Turnover (P2.T4),,
0020200236,57,1,44,1,13:26 PM,4:49,Wells  Reverse Layup (8 PTS) (Davis 2 AST),,,8 - 15,7
