GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020201039,0,12,0,1,10:15 PM,12:00,,,,,
0020201039,1,10,0,1,10:15 PM,12:00,Jump Ball O'Neal vs. Chandler: Tip to Crawford,,,,
0020201039,2,2,1,1,10:16 PM,11:46,,,MISS Curry 5' Jump Shot,,
0020201039,3,4,0,1,10:16 PM,11:45,O'Neal REBOUND (Off:0 Def:1),,,,
0020201039,4,5,2,1,10:16 PM,11:41,Strickland Lost Ball Turnover (P1.T1),,Crawford STEAL (1 STL),,
0020201039,5,1,52,1,10:16 PM,11:36,,,Robinson 2' Alley Oop Dunk (2 PTS) (Rose 1 AST),2 - 0,-2
0020201039,6,1,63,1,10:16 PM,11:15,O'Neal 13' Fadeaway Jumper (2 PTS) (Miller 1 AST),,,2 - 2,TIE
0020201039,7,2,1,1,10:16 PM,11:04,,,MISS Chandler 11' Jump Shot,,
0020201039,8,4,0,1,10:17 PM,11:03,Miller REBOUND (Off:0 Def:1),,,,
0020201039,9,1,1,1,10:17 PM,10:47,Miller 11' Jump Shot (2 PTS) (O'Neal 1 AST),,,2 - 4,2
0020201039,10,1,3,1,10:17 PM,10:33,,,Curry 4' Hook Shot (2 PTS) (Chandler 1 AST),4 - 4,TIE
0020201039,11,2,5,1,10:17 PM,10:14,MISS Miller 4' Layup,,,,
0020201039,12,4,0,1,10:17 PM,10:12,,,Chandler REBOUND (Off:0 Def:1),,
0020201039,13,1,1,1,10:17 PM,10:07,,,Crawford 19' Jump Shot (2 PTS),6 - 4,-2
0020201039,14,1,7,1,10:18 PM,9:44,O'Neal 1' Dunk (4 PTS) (Strickland 1 AST),,,6 - 6,TIE
0020201039,15,2,46,1,10:18 PM,9:24,,,MISS Chandler 5' Running Jump Shot,,
0020201039,16,4,0,1,10:18 PM,9:22,O'Neal REBOUND (Off:0 Def:2),,,,
0020201039,17,1,5,1,10:19 PM,9:12,Strickland 2' Layup (2 PTS) (Miller 2 AST),,,6 - 8,2
0020201039,18,1,7,1,10:19 PM,8:58,,,Curry 1' Dunk (4 PTS) (Rose 2 AST),8 - 8,TIE
0020201039,19,1,1,1,10:19 PM,8:48,World Peace 25' 3PT Jump Shot (3 PTS),,,8 - 11,3
0020201039,20,1,5,1,10:19 PM,8:32,,,Curry 1' Layup (6 PTS) (Robinson 1 AST),10 - 11,1
0020201039,21,6,2,1,10:19 PM,8:32,Miller S.FOUL (P1.T1),,,,
0020201039,22,3,10,1,10:19 PM,8:32,,,Curry Free Throw 1 of 1 (7 PTS),11 - 11,TIE
0020201039,23,1,1,1,10:20 PM,8:22,Strickland 17' Jump Shot (4 PTS),,,11 - 13,2
0020201039,24,1,1,1,10:20 PM,8:05,,,Crawford 19' Jump Shot (4 PTS),13 - 13,TIE
0020201039,25,6,2,1,10:20 PM,7:54,,,Robinson S.FOUL (P1.T1),,
0020201039,26,3,11,1,10:21 PM,7:54,Strickland Free Throw 1 of 2 (5 PTS),,,13 - 14,1
0020201039,27,8,0,1,10:21 PM,7:54,SUB: Harrington FOR World Peace,,,,
0020201039,28,3,12,1,10:21 PM,7:54,MISS Strickland Free Throw 2 of 2,,,,
0020201039,29,4,0,1,10:21 PM,7:52,O'Neal REBOUND (Off:1 Def:2),,,,
0020201039,30,2,1,1,10:21 PM,7:35,MISS Harrington 4' Jump Shot,,,,
0020201039,31,4,0,1,10:21 PM,7:33,Miller REBOUND (Off:1 Def:1),,,,
0020201039,32,5,2,1,10:22 PM,7:30,Harrington Lost Ball Turnover (P1.T2),,,,
0020201039,33,1,1,1,10:22 PM,7:15,,,Curry 10' Jump Shot (9 PTS) (Rose 3 AST),15 - 14,-1
0020201039,34,5,1,1,10:22 PM,6:56,Strickland Bad Pass Turnover (P2.T3),,Curry STEAL (1 STL),,
0020201039,35,2,1,1,10:22 PM,6:47,,,MISS Rose 26' 3PT Jump Shot,,
0020201039,36,4,0,1,10:22 PM,6:45,Miller REBOUND (Off:1 Def:2),,,,
0020201039,37,1,5,1,10:22 PM,6:43,Miller 2' Layup (2 PTS) (Miller 1 AST),,,15 - 16,1
0020201039,39,10,0,1,10:23 PM,6:25,Jump Ball O'Neal vs. Chandler: Tip to Curry,,,,
