GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200518,0,12,0,1,7:15 PM,12:00,,,,,
0020200518,1,10,0,1,7:15 PM,12:00,Jump Ball Ratliff vs. Magloire: Tip to Wesley,,,,
0020200518,2,2,1,1,7:15 PM,11:46,,,MISS Brown 8' Jump Shot,,
0020200518,3,4,0,1,7:15 PM,11:44,Abdur-Rahim REBOUND (Off:0 Def:1),,,,
0020200518,4,5,2,1,7:15 PM,11:31,Abdur-Rahim Lost Ball Turnover (P1.T1),,Augmon STEAL (1 STL),,
0020200518,5,2,1,1,7:16 PM,11:23,,,MISS Mashburn  3PT Jump Shot,,
0020200518,6,4,0,1,7:16 PM,11:21,Terry REBOUND (Off:0 Def:1),,,,
0020200518,7,2,5,1,7:16 PM,11:16,MISS Newble  Layup,,,,
0020200518,8,4,0,1,7:16 PM,11:13,HAWKS Rebound,,,,
0020200518,9,2,1,1,7:16 PM,11:05,MISS Terry 20' Jump Shot,,,,
0020200518,10,4,0,1,7:16 PM,11:03,,,Magloire REBOUND (Off:0 Def:1),,
0020200518,11,1,1,1,7:16 PM,10:47,,,Mashburn 27' 3PT Jump Shot (3 PTS) (Augmon 1 AST),3 - 0,-3
0020200518,12,5,2,1,7:17 PM,10:28,Abdur-Rahim Lost Ball Turnover (P2.T2),,,,
0020200518,13,2,1,1,7:17 PM,10:16,,,MISS Wesley 25' 3PT Jump Shot,,
0020200518,14,4,0,1,7:17 PM,10:15,Ratliff REBOUND (Off:0 Def:1),,,,
0020200518,15,2,1,1,7:17 PM,10:05,MISS Terry 7' Jump Shot,,,,
0020200518,16,4,0,1,7:17 PM,10:03,,,Augmon REBOUND (Off:0 Def:1),,
0020200518,17,1,5,1,7:17 PM,9:56,,,Brown  Layup (2 PTS) (Mashburn 1 AST),5 - 0,-5
0020200518,18,6,2,1,7:18 PM,9:36,,,Magloire S.FOUL (P1.T1),,
0020200518,19,3,11,1,7:18 PM,9:36,Ratliff Free Throw 1 of 2 (1 PTS),,,5 - 1,-4
0020200518,20,3,12,1,7:18 PM,9:36,MISS Ratliff Free Throw 2 of 2,,,,
0020200518,21,4,0,1,7:19 PM,9:35,,,Brown REBOUND (Off:0 Def:1),,
0020200518,22,1,1,1,7:19 PM,9:18,,,Wesley 17' Jump Shot (2 PTS) (Mashburn 2 AST),7 - 1,-6
0020200518,23,1,1,1,7:19 PM,8:56,Newble 21' Jump Shot (2 PTS) (Terry 1 AST),,,7 - 3,-4
0020200518,24,1,46,1,7:20 PM,8:35,,,Mashburn 7' Running Jump Shot (5 PTS),9 - 3,-6
0020200518,25,9,2,1,7:20 PM,8:29,HAWKS Timeout: Short (Full 0 Short 1),,,,
0020200518,26,8,0,1,7:21 PM,8:29,SUB: Ham FOR Wilks,,,,
0020200518,27,1,1,1,7:21 PM,8:15,Terry 17' Jump Shot (2 PTS),,,9 - 5,-4
0020200518,28,6,1,1,7:21 PM,8:00,Terry P.FOUL (P1.T1),,,,
0020200518,29,1,1,1,7:22 PM,7:51,,,Wesley  3PT Jump Shot (5 PTS) (Mashburn 3 AST),12 - 5,-7
0020200518,30,1,1,1,7:22 PM,7:31,Abdur-Rahim 6' Jump Shot (2 PTS),,,12 - 7,-5
0020200518,31,2,1,1,7:22 PM,7:08,Ratliff BLOCK (1 BLK),,MISS Magloire 6' Jump Shot,,
