GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200719,0,12,0,1,10:46 PM,12:00,,,,,
0020200719,1,10,0,1,10:46 PM,12:00,Jump Ball O'Neal vs. Andersen: Tip to Fox,,,,
0020200719,2,6,2,1,10:46 PM,11:36,,,Nene S.FOUL (P1.T1),,
0020200719,3,3,11,1,10:47 PM,11:36,Walker Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0020200719,4,3,12,1,10:47 PM,11:36,Walker Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0020200719,5,2,1,1,10:47 PM,11:20,,,MISS Howard 9' Jump Shot,,
0020200719,6,4,0,1,10:47 PM,11:18,O'Neal REBOUND (Off:0 Def:1),,,,
0020200719,7,1,47,1,10:47 PM,11:01,Bryant 4' Turnaround Jump Shot (2 PTS) (Fox 1 AST),,,0 - 4,4
0020200719,8,6,2,1,10:47 PM,11:01,,,Yarbrough S.FOUL (P1.T2),,
0020200719,9,3,10,1,10:48 PM,11:01,Bryant Free Throw 1 of 1 (3 PTS),,,0 - 5,5
0020200719,10,5,1,1,10:48 PM,10:49,Fox STEAL (1 STL),,Nene Bad Pass Turnover (P1.T1),,
0020200719,11,2,1,1,10:48 PM,10:44,MISS Bryant 17' Jump Shot,,,,
0020200719,12,4,0,1,10:48 PM,10:42,,,Andersen REBOUND (Off:0 Def:1),,
0020200719,13,1,1,1,10:49 PM,10:28,,,Yarbrough 20' Jump Shot (2 PTS) (Howard 1 AST),2 - 5,3
0020200719,14,5,1,1,10:49 PM,10:05,Bryant Bad Pass Turnover (P1.T1),,Yarbrough STEAL (1 STL),,
0020200719,15,1,1,1,10:49 PM,10:00,,,Harrington 20' Jump Shot (2 PTS) (Yarbrough 1 AST),4 - 5,1
0020200719,16,6,1,1,10:50 PM,9:50,,,Nene P.FOUL (P2.T3),,
0020200719,17,8,0,1,10:50 PM,9:50,,,SUB: Camby FOR Nene,,
0020200719,18,2,1,1,10:50 PM,9:44,MISS Bryant 26' 3PT Jump Shot,,,,
0020200719,19,4,0,1,10:50 PM,9:41,,,Andersen REBOUND (Off:0 Def:2),,
0020200719,20,2,1,1,10:50 PM,9:30,,,MISS Yarbrough 20' Jump Shot,,
0020200719,21,4,0,1,10:51 PM,9:29,,,Harrington REBOUND (Off:1 Def:0),,
0020200719,22,6,1,1,10:51 PM,9:27,Fisher P.FOUL (P1.T1),,,,
0020200719,23,1,1,1,10:51 PM,9:17,,,Howard 14' Jump Shot (2 PTS) (Yarbrough 2 AST),6 - 5,-1
0020200719,24,6,2,1,10:51 PM,9:05,,,Yarbrough S.FOUL (P2.T4),,
0020200719,25,3,11,1,10:51 PM,9:05,Bryant Free Throw 1 of 2 (4 PTS),,,6 - 6,TIE
0020200719,26,8,0,1,10:52 PM,9:05,,,SUB: Whitney FOR Yarbrough,,
0020200719,27,3,12,1,10:52 PM,9:05,Bryant Free Throw 2 of 2 (5 PTS),,,6 - 7,1
0020200719,28,6,1,1,10:52 PM,8:54,Fisher P.FOUL (P2.T2),,,,
0020200719,29,8,0,1,10:52 PM,8:54,SUB: Rush FOR Fisher,,,,
0020200719,30,2,1,1,10:53 PM,8:41,O'Neal BLOCK (1 BLK),,MISS Camby 12' Jump Shot,,
0020200719,31,4,0,1,10:53 PM,8:38,O'Neal REBOUND (Off:0 Def:2),,,,
0020200719,32,2,5,1,10:53 PM,8:31,MISS Bryant  Layup,,Camby BLOCK (1 BLK),,
0020200719,33,4,0,1,10:53 PM,8:29,,,Camby REBOUND (Off:0 Def:1),,
0020200719,34,1,42,1,10:53 PM,8:21,,,Harrington  Driving Layup (4 PTS),8 - 7,-1
0020200719,35,1,3,1,10:53 PM,8:02,O'Neal 5' Hook Shot (2 PTS) (Rush 1 AST),,,8 - 9,1
0020200719,36,2,1,1,10:54 PM,7:51,,,MISS Camby 17' Jump Shot,,
0020200719,37,4,0,1,10:54 PM,7:49,,,Andersen REBOUND (Off:1 Def:2),,
0020200719,38,1,1,1,10:54 PM,7:41,,,Whitney 21' Jump Shot (2 PTS) (Harrington 1 AST),10 - 9,-1
0020200719,39,1,3,1,10:54 PM,7:22,O'Neal 6' Hook Shot (4 PTS) (Bryant 1 AST),,,10 - 11,1
