GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200853,0,12,0,1,3:12 PM,12:00,,,,,
0020200853,1,10,0,1,3:12 PM,12:00,Jump Ball Thomas vs. Ratliff: Tip to,,,,
0020200853,2,2,1,1,3:13 PM,11:42,MISS Thomas 26' 3PT Jump Shot,,,,
0020200853,3,4,0,1,3:13 PM,11:40,,,Terry REBOUND (Off:0 Def:1),,
0020200853,4,6,1,1,3:13 PM,11:40,Mason P.FOUL (P1.T1),,,,
0020200853,5,2,1,1,3:14 PM,11:20,,,MISS Glover 17' Jump Shot,,
0020200853,6,4,0,1,3:14 PM,11:18,,,Abdur-Rahim REBOUND (Off:1 Def:0),,
0020200853,7,2,5,1,3:14 PM,11:16,,,MISS Abdur-Rahim  Layup,,
0020200853,8,4,0,1,3:14 PM,11:14,Thomas REBOUND (Off:0 Def:1),,,,
0020200853,9,1,1,1,3:14 PM,11:07,Cassell 15' Jump Shot (2 PTS) (Mason 1 AST),,,0 - 2,2
0020200853,10,2,5,1,3:14 PM,10:54,Thomas BLOCK (1 BLK),,MISS Terry  Layup,,
0020200853,11,4,0,1,3:14 PM,10:52,,,Hawks Rebound,,
0020200853,13,6,4,1,3:15 PM,10:48,,,Abdur-Rahim OFF.Foul (P1),,
0020200853,14,5,5,1,3:15 PM,10:48,,,Abdur-Rahim Foul Turnover (P1.T1),,
0020200853,16,1,5,1,3:15 PM,10:31,Payton  Layup (2 PTS) (Cassell 1 AST),,,0 - 4,4
0020200853,17,2,1,1,3:15 PM,10:22,,,MISS Terry 16' Jump Shot,,
0020200853,18,4,0,1,3:15 PM,10:20,BUCKS Rebound,,,,
0020200853,19,2,1,1,3:16 PM,10:05,MISS Thomas 15' Jump Shot,,,,
0020200853,20,4,0,1,3:16 PM,10:03,,,Terry REBOUND (Off:0 Def:2),,
0020200853,21,1,65,1,3:16 PM,9:54,,,Abdur-Rahim 9' Jump Hook Shot (2 PTS) (Glover 1 AST),2 - 4,2
0020200853,22,1,5,1,3:16 PM,9:40,Cassell  Layup (4 PTS),,,2 - 6,4
0020200853,23,6,1,1,3:16 PM,9:26,Payton P.FOUL (P1.T2),,,,
0020200853,24,2,1,1,3:17 PM,9:13,,,MISS Abdur-Rahim 11' Jump Shot,,
0020200853,25,4,0,1,3:17 PM,9:11,Cassell REBOUND (Off:0 Def:1),,,,
0020200853,26,2,5,1,3:17 PM,9:06,MISS Payton  Layup,,,,
0020200853,27,4,0,1,3:17 PM,9:04,,,Robinson REBOUND (Off:0 Def:1),,
0020200853,28,1,5,1,3:17 PM,9:00,,,Glover  Layup (2 PTS) (Robinson 1 AST),4 - 6,2
0020200853,29,2,3,1,3:17 PM,8:45,MISS Mason 3' Hook Shot,,,,
0020200853,30,4,0,1,3:17 PM,8:44,,,Ratliff REBOUND (Off:0 Def:1),,
0020200853,31,2,1,1,3:18 PM,8:34,,,MISS Robinson 14' Jump Shot,,
0020200853,32,4,0,1,3:18 PM,8:32,Cassell REBOUND (Off:0 Def:2),,,,
0020200853,33,2,5,1,3:18 PM,8:25,MISS Payton  Layup,,,,
0020200853,34,4,0,1,3:18 PM,8:24,Mason REBOUND (Off:1 Def:0),,,,
