GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200875,0,12,0,1,7:12 PM,12:00,,,,,
0020200875,1,10,0,1,7:13 PM,12:00,Jump Ball Ilgauskas vs. Ratliff: Tip to Abdur-Rahim,,,,
0020200875,2,2,47,1,7:14 PM,11:44,Ilgauskas BLOCK (1 BLK),,MISS Ratliff 13' Turnaround Jump Shot,,
0020200875,3,4,0,1,7:14 PM,11:41,Miles REBOUND (Off:0 Def:1),,,,
0020200875,4,6,2,1,7:15 PM,11:26,,,Glover S.FOUL (P1.T1),,
0020200875,5,3,11,1,7:15 PM,11:26,Ilgauskas Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0020200875,6,3,12,1,7:15 PM,11:26,Ilgauskas Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0020200875,7,5,1,1,7:16 PM,11:12,Miles STEAL (1 STL),,Glover Bad Pass Turnover (P1.T1),,
0020200875,8,2,5,1,7:16 PM,11:06,MISS Boozer  Layup,,Ratliff BLOCK (1 BLK),,
0020200875,9,4,0,1,7:16 PM,11:03,,,Robinson REBOUND (Off:0 Def:1),,
0020200875,10,2,1,1,7:16 PM,10:58,,,MISS Robinson 9' Jump Shot,,
0020200875,11,4,0,1,7:16 PM,10:56,Boozer REBOUND (Off:0 Def:1),,,,
0020200875,12,1,56,1,7:16 PM,10:41,Ilgauskas 5' Running Hook Shot (4 PTS),,,0 - 4,4
0020200875,13,6,2,1,7:16 PM,10:34,Wagner S.FOUL (P1.T1),,,,
0020200875,14,3,11,1,7:16 PM,10:34,,,Terry Free Throw 1 of 2 (1 PTS),1 - 4,3
0020200875,15,3,12,1,7:17 PM,10:34,,,Terry Free Throw 2 of 2 (2 PTS),2 - 4,2
0020200875,17,5,2,1,7:18 PM,10:17,Miles Lost Ball Turnover (P1.T1),,,,
