GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200909,0,12,0,1,7:44 PM,12:00,,,,,
0020200909,1,10,0,1,7:44 PM,12:00,Jump Ball Grant vs. Ostertag: Tip to Malone,,,,
0020200909,2,2,1,1,7:45 PM,11:38,,,MISS Cheaney 17' Jump Shot,,
0020200909,3,4,0,1,7:45 PM,11:36,Grant REBOUND (Off:0 Def:1),,,,
0020200909,4,6,1,1,7:46 PM,11:17,,,Malone P.FOUL (P1.T1),,
0020200909,5,3,11,1,7:46 PM,11:17,Allen Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0020200909,6,3,12,1,7:46 PM,11:17,Allen Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0020200909,7,6,2,1,7:46 PM,11:03,Allen S.FOUL (P1.T1),,,,
0020200909,8,3,11,1,7:46 PM,11:03,,,Malone Free Throw 1 of 2 (1 PTS),1 - 2,1
0020200909,9,3,12,1,7:47 PM,11:03,,,Malone Free Throw 2 of 2 (2 PTS),2 - 2,TIE
0020200909,10,2,42,1,7:47 PM,10:50,MISS Best  Driving Layup,,,,
0020200909,11,4,0,1,7:47 PM,10:48,,,Malone REBOUND (Off:0 Def:1),,
0020200909,12,6,1,1,7:47 PM,10:48,Allen P.FOUL (P2.T2),,,,
0020200909,13,6,4,1,7:48 PM,10:38,,,Cheaney OFF.Foul (P1),,
0020200909,14,5,5,1,7:48 PM,10:38,,,Cheaney Foul Turnover (P1.T1),,
0020200909,15,5,2,1,7:48 PM,10:29,Butler Lost Ball Turnover (P1.T1),,Stockton STEAL (1 STL),,
0020200909,16,2,1,1,7:48 PM,10:23,,,MISS Malone 19' Jump Shot,,
0020200909,17,4,0,1,7:48 PM,10:21,Butler REBOUND (Off:0 Def:1),,,,
0020200909,18,2,42,1,7:48 PM,10:04,MISS Grant  Driving Layup,,,,
0020200909,20,4,0,1,7:48 PM,10:03,Grant REBOUND (Off:1 Def:1),,,,
0020200909,19,2,4,1,7:48 PM,10:02,MISS Grant  Tip Shot,,,,
0020200909,21,4,0,1,7:48 PM,10:01,,,Malone REBOUND (Off:0 Def:2),,
0020200909,22,1,5,1,7:49 PM,9:56,,,Harpring  Layup (2 PTS) (Stockton 1 AST),4 - 2,-2
0020200909,23,5,2,1,7:49 PM,9:42,Butler Lost Ball Turnover (P2.T2),,,,
0020200909,24,8,0,1,7:49 PM,9:42,SUB: Stepania FOR Allen,,,,
0020200909,25,1,5,1,7:49 PM,9:28,,,Stockton  Layup (2 PTS) (Malone 1 AST),6 - 2,-4
0020200909,26,2,1,1,7:50 PM,9:05,MISS Butler 22' Jump Shot,,,,
0020200909,27,4,0,1,7:50 PM,9:03,,,Ostertag REBOUND (Off:0 Def:1),,
0020200909,28,1,5,1,7:50 PM,8:51,,,Malone  Layup (4 PTS) (Cheaney 1 AST),8 - 2,-6
0020200909,29,2,1,1,7:50 PM,8:29,MISS Butler 21' Jump Shot,,,,
0020200909,30,4,0,1,7:50 PM,8:27,Best REBOUND (Off:1 Def:0),,,,
0020200909,31,2,42,1,7:50 PM,8:19,MISS Best  Driving Layup,,Ostertag BLOCK (1 BLK),,
0020200909,32,4,0,1,7:50 PM,8:18,HEAT Rebound,,,,
0020200909,33,6,4,1,7:51 PM,8:17,Grant OFF.Foul (P1),,,,
0020200909,34,5,5,1,7:51 PM,8:17,Grant Foul Turnover (P1.T3),,,,
0020200909,35,5,1,1,7:51 PM,8:02,,,Stockton Bad Pass Turnover (P1.T2),,
0020200909,36,1,1,1,7:52 PM,7:46,Grant 20' Jump Shot (2 PTS) (Butler 1 AST),,,8 - 4,-4
0020200909,37,5,1,1,7:52 PM,7:24,,,Cheaney Bad Pass Turnover (P2.T3),,
0020200909,38,1,1,1,7:52 PM,7:08,Best 25' 3PT Jump Shot (3 PTS) (Butler 1 AST),,,8 - 7,-1
0020200909,39,2,1,1,7:53 PM,6:43,,,MISS Harpring 24' 3PT Jump Shot,,
0020200909,40,4,0,1,7:53 PM,6:41,,,Jazz Rebound,,
0020200909,41,2,1,1,7:54 PM,6:40,,,MISS Cheaney 18' Jump Shot,,
