GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200998,0,12,0,1,8:43 PM,12:00,,,,,
0020200998,1,10,0,1,8:43 PM,12:00,Jump Ball Johnson vs. Magloire: Tip to Mason,,,,
0020200998,2,6,4,1,8:44 PM,11:49,Johnson OFF.Foul (P1),,,,
0020200998,3,5,5,1,8:44 PM,11:49,Johnson Foul Turnover (P1.T1),,,,
0020200998,4,2,5,1,8:44 PM,11:31,,,MISS Magloire  Layup,,
0020200998,6,4,0,1,8:44 PM,11:29,,,Davis REBOUND (Off:1 Def:0),,
0020200998,5,1,4,1,8:44 PM,11:29,,,Davis  Tip Shot (2 PTS),2 - 0,-2
0020200998,7,1,1,1,8:44 PM,11:18,Cassell 26' 3PT Jump Shot (3 PTS),,,2 - 3,1
0020200998,8,5,1,1,8:45 PM,10:59,Mason STEAL (1 STL),,Mashburn Bad Pass Turnover (P1.T1),,
0020200998,9,1,5,1,8:45 PM,10:55,Mason  Layup (2 PTS),,,2 - 5,3
0020200998,10,1,1,1,8:45 PM,10:34,,,Mashburn 24' 3PT Jump Shot (3 PTS) (Lynch 1 AST),5 - 5,TIE
0020200998,11,2,1,1,8:45 PM,10:16,MISS Payton 15' Jump Shot,,,,
0020200998,12,4,0,1,8:45 PM,10:14,,,Lynch REBOUND (Off:0 Def:1),,
0020200998,13,2,5,1,8:45 PM,10:09,,,MISS Davis  Layup,,
0020200998,14,4,0,1,8:46 PM,10:06,,,Mashburn REBOUND (Off:1 Def:0),,
0020200998,15,1,5,1,8:46 PM,10:05,,,Mashburn  Layup (5 PTS),7 - 5,-2
0020200998,16,6,1,1,8:46 PM,9:45,,,Mashburn P.FOUL (P1.T1),,
0020200998,17,2,1,1,8:46 PM,9:37,MISS Thomas 9' Jump Shot,,,,
0020200998,18,4,0,1,8:46 PM,9:35,,,Magloire REBOUND (Off:0 Def:1),,
0020200998,19,1,7,1,8:47 PM,9:20,,,Brown  Dunk (2 PTS) (Davis 1 AST),9 - 5,-4
0020200998,20,1,5,1,8:47 PM,9:08,Payton  Layup (2 PTS),,,9 - 7,-2
0020200998,21,1,1,1,8:47 PM,8:53,,,Lynch  3PT Jump Shot (3 PTS) (Mashburn 1 AST),12 - 7,-5
0020200998,22,5,8,1,8:48 PM,8:29,Mason 3 Second Violation Turnover (P1.T2),,,,
0020200998,23,1,1,1,8:48 PM,8:12,,,Mashburn 26' 3PT Jump Shot (8 PTS) (Magloire 1 AST),15 - 7,-8
0020200998,24,1,5,1,8:48 PM,7:56,Cassell  Layup (5 PTS),,,15 - 9,-6
0020200998,25,2,1,1,8:49 PM,7:31,,,MISS Magloire 13' Jump Shot,,
0020200998,26,4,0,1,8:49 PM,7:29,Johnson REBOUND (Off:0 Def:1),,,,
0020200998,27,2,5,1,8:49 PM,7:25,MISS Payton  Layup,,,,
0020200998,28,10,0,1,8:49 PM,7:23,Jump Ball Cassell vs. Magloire: Tip to Lynch,,,,
0020200998,29,4,0,1,8:49 PM,7:23,,,Hornets Rebound,,
0020200998,30,5,2,1,8:50 PM,7:17,Johnson STEAL (1 STL),,Davis Lost Ball Turnover (P1.T2),,
0020200998,31,5,1,1,8:50 PM,7:11,Cassell Bad Pass Turnover (P1.T3),,Lynch STEAL (1 STL),,
0020200998,32,1,5,1,8:50 PM,7:06,,,Davis  Layup (4 PTS) (Mashburn 2 AST),17 - 9,-8
0020200998,33,2,1,1,8:50 PM,6:52,MISS Payton 3' Jump Shot,,,,
0020200998,34,4,0,1,8:50 PM,6:50,Payton REBOUND (Off:1 Def:0),,,,
0020200998,35,5,2,1,8:50 PM,6:47,Johnson Lost Ball Turnover (P2.T4),,,,
0020200998,36,2,1,1,8:50 PM,6:40,,,MISS Mashburn 13' Jump Shot,,
0020200998,37,4,0,1,8:50 PM,6:37,,,Brown REBOUND (Off:1 Def:0),,
0020200998,38,2,1,1,8:51 PM,6:12,,,MISS Davis 26' 3PT Jump Shot,,
0020200998,39,4,0,1,8:51 PM,6:11,,,Hornets Rebound,,
0020200998,40,1,1,1,8:51 PM,6:05,,,Davis 26' 3PT Jump Shot (7 PTS) (Mashburn 3 AST),20 - 9,-11
0020200998,42,9,1,1,8:51 PM,5:56,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0020200998,44,1,1,1,8:54 PM,5:44,Thomas 11' Jump Shot (2 PTS),,,20 - 11,-9
0020200998,45,2,1,1,8:54 PM,5:17,,,MISS Mashburn 27' 3PT Jump Shot,,
0020200998,46,4,0,1,8:54 PM,5:15,Cassell REBOUND (Off:0 Def:1),,,,
0020200998,47,5,2,1,8:54 PM,5:13,Mason Lost Ball Turnover (P2.T5),,,,
0020200998,48,8,0,1,8:54 PM,5:13,SUB: Przybilla FOR Johnson,,,,
0020200998,49,1,5,1,8:55 PM,5:04,,,Magloire  Layup (2 PTS) (Davis 2 AST),22 - 11,-11
0020200998,50,2,5,1,8:55 PM,4:38,MISS Thomas  Layup,,,,
0020200998,52,4,0,1,8:55 PM,4:37,Przybilla REBOUND (Off:1 Def:0),,,,
0020200998,51,1,4,1,8:55 PM,4:37,Przybilla  Tip Shot (2 PTS),,,22 - 13,-9
0020200998,53,6,1,1,8:55 PM,4:26,Cassell P.FOUL (P1.T1),,,,
0020200998,54,2,1,1,8:56 PM,4:14,,,MISS Mashburn 11' Jump Shot,,
