GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200377,0,12,0,1,9:13 PM,12:00,,,,,
0020200377,1,10,0,1,9:13 PM,12:00,Jump Ball Nene vs. Kemp: Tip to Harrington,,,,
0020200377,2,1,47,1,9:14 PM,11:36,Howard 15' Turnaround Jump Shot (2 PTS),,,0 - 2,2
0020200377,3,2,1,1,9:14 PM,11:15,,,MISS Kemp 20' Jump Shot,,
0020200377,4,4,0,1,9:14 PM,11:13,White REBOUND (Off:0 Def:1),,,,
0020200377,5,2,1,1,9:14 PM,11:07,MISS Harvey 19' Jump Shot,,,,
0020200377,6,4,0,1,9:14 PM,11:04,,,Miller REBOUND (Off:0 Def:1),,
0020200377,7,1,5,1,9:14 PM,10:56,,,Miller  Layup (2 PTS) (Hill 1 AST),2 - 2,TIE
0020200377,8,5,8,1,9:15 PM,10:38,Nene 3 Second Violation Turnover (P1.T1),,,,
0020200377,9,5,2,1,9:15 PM,10:28,Harrington STEAL (1 STL),,Armstrong Lost Ball Turnover (P1.T1),,
0020200377,10,1,5,1,9:15 PM,10:24,Howard  Layup (4 PTS) (Harrington 1 AST),,,2 - 4,2
0020200377,11,1,5,1,9:15 PM,10:11,,,Kemp  Layup (2 PTS),4 - 4,TIE
0020200377,12,1,1,1,9:16 PM,9:58,Howard 20' Jump Shot (6 PTS) (Harvey 1 AST),,,4 - 6,2
0020200377,13,2,63,1,9:16 PM,9:31,,,MISS Garrity 8' Fadeaway Jumper,,
0020200377,14,4,0,1,9:16 PM,9:27,Nene REBOUND (Off:0 Def:1),,,,
0020200377,15,1,1,1,9:16 PM,9:15,Howard 17' Jump Shot (8 PTS) (Harvey 2 AST),,,4 - 8,4
0020200377,16,2,1,1,9:17 PM,8:52,,,MISS Hill 19' Jump Shot,,
0020200377,17,4,0,1,9:17 PM,8:49,Harrington REBOUND (Off:0 Def:1),,,,
0020200377,18,5,2,1,9:17 PM,8:32,Harvey Lost Ball Turnover (P1.T2),,,,
0020200377,19,2,1,1,9:17 PM,8:18,,,MISS Miller 25' 3PT Jump Shot,,
0020200377,20,4,0,1,9:17 PM,8:16,Harvey REBOUND (Off:0 Def:1),,,,
0020200377,21,1,1,1,9:18 PM,8:11,Howard 19' Jump Shot (10 PTS) (Harrington 2 AST),,,4 - 10,6
0020200377,22,2,1,1,9:18 PM,7:54,,,MISS Armstrong 25' 3PT Jump Shot,,
0020200377,23,4,0,1,9:18 PM,7:52,Nene REBOUND (Off:0 Def:2),,,,
0020200377,24,2,1,1,9:18 PM,7:44,MISS White 17' Jump Shot,,,,
0020200377,25,4,0,1,9:18 PM,7:42,,,Miller REBOUND (Off:0 Def:2),,
0020200377,26,6,2,1,9:18 PM,7:37,Harvey S.FOUL (P1.T1),,,,
0020200377,27,3,11,1,9:19 PM,7:37,,,Miller Free Throw 1 of 2 (3 PTS),5 - 10,5
0020200377,28,3,12,1,9:19 PM,7:37,,,Miller Free Throw 2 of 2 (4 PTS),6 - 10,4
0020200377,29,2,1,1,9:19 PM,7:22,MISS Howard 21' Jump Shot,,,,
0020200377,30,4,0,1,9:19 PM,7:19,,,Armstrong REBOUND (Off:0 Def:1),,
0020200377,31,5,4,1,9:19 PM,7:06,,,Kemp Traveling Turnover (P1.T2),,
0020200377,32,1,1,1,9:20 PM,6:48,Harvey 4' Jump Shot (2 PTS) (White 1 AST),,,6 - 12,6
0020200377,33,6,2,1,9:20 PM,6:48,,,Hill S.FOUL (P1.T1),,
