GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020201079,0,12,0,1,8:16 PM,12:00,,,,,
0020201079,1,10,0,1,8:17 PM,12:00,Jump Ball White vs. Divac: Tip to Laettner,,,,
0020201079,2,1,63,1,8:17 PM,11:43,Jordan 9' Fadeaway Jumper (2 PTS) (Stackhouse 1 AST),,,0 - 2,2
0020201079,3,1,1,1,8:17 PM,11:26,,,Christie 20' Jump Shot (2 PTS) (Bibby 1 AST),2 - 2,TIE
0020201079,4,2,1,1,8:17 PM,11:18,MISS Jordan 19' Jump Shot,,,,
0020201079,5,4,0,1,8:17 PM,11:16,,,Stojakovic REBOUND (Off:0 Def:1),,
0020201079,6,2,1,1,8:18 PM,11:07,,,MISS Webber 12' Jump Shot,,
0020201079,7,4,0,1,8:18 PM,11:05,,,Divac REBOUND (Off:1 Def:0),,
0020201079,8,1,5,1,8:18 PM,11:04,,,Divac 1' Layup (2 PTS),4 - 2,-2
0020201079,9,1,43,1,8:18 PM,10:50,Jordan 2' Alley Oop Layup (4 PTS) (Lue 1 AST),,,4 - 4,TIE
0020201079,10,6,1,1,8:18 PM,10:45,Lue P.FOUL (P1.T1),,,,
0020201079,11,1,1,1,8:18 PM,10:35,,,Bibby 24' 3PT Jump Shot (3 PTS) (Divac 1 AST),7 - 4,-3
0020201079,12,2,1,1,8:19 PM,10:16,MISS Lue 20' Jump Shot,,,,
0020201079,13,4,0,1,8:19 PM,10:14,,,Stojakovic REBOUND (Off:0 Def:2),,
0020201079,14,2,5,1,8:19 PM,10:03,,,MISS Divac 2' Layup,,
0020201079,15,4,0,1,8:19 PM,10:01,WIZARDS Rebound,,,,
0020201079,16,2,1,1,8:19 PM,9:47,MISS Jordan 17' Jump Shot,,,,
0020201079,17,4,0,1,8:19 PM,9:46,White REBOUND (Off:1 Def:0),,,,
0020201079,18,6,2,1,8:19 PM,9:44,,,Divac S.FOUL (P1.T1),,
0020201079,19,3,11,1,8:19 PM,9:44,White Free Throw 1 of 2 (1 PTS),,,7 - 5,-2
0020201079,20,3,12,1,8:20 PM,9:44,White Free Throw 2 of 2 (2 PTS),,,7 - 6,-1
