GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200632,0,12,0,1,7:44 PM,12:00,,,,,
0020200632,1,10,0,1,7:45 PM,12:00,Jump Ball Grant vs. O'Neal: Tip to Miller,,,,
0020200632,2,6,1,1,7:45 PM,11:51,Butler P.FOUL (P1.T1),,,,
0020200632,3,6,1,1,7:47 PM,11:43,Grant P.FOUL (P1.T2),,,,
0020200632,4,2,1,1,7:48 PM,11:32,,,MISS World Peace 26' 3PT Jump Shot,,
0020200632,5,4,0,1,7:48 PM,11:30,Grant REBOUND (Off:0 Def:1),,,,
0020200632,6,2,1,1,7:49 PM,11:18,MISS Jones 21' Jump Shot,,,,
0020200632,7,4,0,1,7:49 PM,11:16,Grant REBOUND (Off:1 Def:1),,,,
0020200632,8,2,5,1,7:49 PM,11:14,MISS Grant  Layup,,Miller BLOCK (1 BLK),,
0020200632,9,4,0,1,7:49 PM,11:12,Grant REBOUND (Off:2 Def:1),,,,
0020200632,10,1,1,1,7:49 PM,11:10,Grant 5' Jump Shot (2 PTS),,,0 - 2,2
0020200632,11,2,3,1,7:49 PM,10:56,,,MISS Tinsley 8' Hook Shot,,
0020200632,12,4,0,1,7:49 PM,10:54,Grant REBOUND (Off:2 Def:2),,,,
0020200632,13,1,3,1,7:49 PM,10:46,Allen 6' Hook Shot (2 PTS) (Jones 1 AST),,,0 - 4,4
0020200632,14,1,1,1,7:49 PM,10:31,,,Miller 25' 3PT Jump Shot (3 PTS) (Miller 1 AST),3 - 4,1
0020200632,15,6,2,1,7:50 PM,10:19,,,O'Neal S.FOUL (P1.T1),,
0020200632,16,3,11,1,7:50 PM,10:19,Butler Free Throw 1 of 2 (1 PTS),,,3 - 5,2
0020200632,17,3,12,1,7:50 PM,10:19,Butler Free Throw 2 of 2 (2 PTS),,,3 - 6,3
0020200632,18,1,1,1,7:50 PM,10:06,,,World Peace 24' 3PT Jump Shot (3 PTS) (Miller 1 AST),6 - 6,TIE
0020200632,19,1,1,1,7:51 PM,9:55,Best 19' Jump Shot (2 PTS),,,6 - 8,2
