GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200653,0,12,0,1,10:42 PM,12:00,,,,,
0020200653,1,10,0,1,10:42 PM,12:00,Jump Ball Bradley vs. Garnett: Tip to Nash,,,,
0020200653,2,1,46,1,10:42 PM,11:50,Nash 13' Running Jump Shot (2 PTS),,,0 - 2,2
0020200653,3,2,1,1,10:42 PM,11:31,,,MISS Hudson 17' Jump Shot,,
0020200653,4,4,0,1,10:42 PM,11:30,MAVERICKS Rebound,,,,
0020200653,5,2,1,1,10:43 PM,11:16,MISS Nowitzki 25' 3PT Jump Shot,,,,
0020200653,6,4,0,1,10:43 PM,11:14,Nash REBOUND (Off:1 Def:0),,,,
0020200653,7,2,1,1,10:43 PM,11:11,MISS Finley 24' 3PT Jump Shot,,,,
0020200653,8,4,0,1,10:43 PM,11:10,,,Garnett REBOUND (Off:0 Def:1),,
0020200653,9,5,8,1,10:43 PM,10:58,,,Smith 3 Second Violation Turnover (P1.T1),,
0020200653,10,1,47,1,10:43 PM,10:44,Nowitzki 12' Turnaround Jump Shot (2 PTS),,,0 - 4,4
0020200653,11,6,2,1,10:43 PM,10:44,,,Nesterovic S.FOUL (P1.T1),,
0020200653,12,3,10,1,10:44 PM,10:44,Nowitzki Free Throw 1 of 1 (3 PTS),,,0 - 5,5
0020200653,13,2,1,1,10:44 PM,10:30,,,MISS Szczerbiak 19' Jump Shot,,
0020200653,14,4,0,1,10:44 PM,10:27,,,Smith REBOUND (Off:1 Def:0),,
0020200653,15,1,1,1,10:44 PM,10:23,,,Smith 16' Jump Shot (2 PTS) (Hudson 1 AST),2 - 5,3
0020200653,16,1,1,1,10:45 PM,10:10,Nowitzki 17' Jump Shot (5 PTS) (Nash 1 AST),,,2 - 7,5
0020200653,17,1,1,1,10:45 PM,9:46,,,Nesterovic 17' Jump Shot (2 PTS) (Garnett 1 AST),4 - 7,3
0020200653,18,1,42,1,10:45 PM,9:35,Nash  Driving Layup (4 PTS),,,4 - 9,5
0020200653,19,1,1,1,10:45 PM,9:19,,,Smith 21' Jump Shot (4 PTS) (Garnett 2 AST),6 - 9,3
0020200653,20,2,1,1,10:46 PM,9:12,MISS Finley 13' Jump Shot,,,,
0020200653,21,4,0,1,10:46 PM,9:10,,,Szczerbiak REBOUND (Off:0 Def:1),,
0020200653,22,2,1,1,10:46 PM,8:59,Nowitzki BLOCK (1 BLK),,MISS Nesterovic 6' Jump Shot,,
0020200653,23,4,0,1,10:46 PM,8:59,,,Timberwolves Rebound,,
0020200653,24,1,7,1,10:46 PM,8:51,,,Smith  Dunk (6 PTS),8 - 9,1
0020200653,25,2,1,1,10:46 PM,8:39,MISS Nowitzki 24' 3PT Jump Shot,,,,
0020200653,26,4,0,1,10:46 PM,8:37,,,Garnett REBOUND (Off:0 Def:2),,
0020200653,27,1,5,1,10:47 PM,8:23,,,Hudson  Layup (2 PTS) (Garnett 3 AST),10 - 9,-1
0020200653,28,5,1,1,10:47 PM,8:02,Finley Bad Pass Turnover (P1.T1),,,,
0020200653,29,2,1,1,10:47 PM,7:48,,,MISS Garnett 10' Jump Shot,,
0020200653,30,4,0,1,10:47 PM,7:47,,,Nesterovic REBOUND (Off:1 Def:0),,
0020200653,31,1,5,1,10:47 PM,7:46,,,Nesterovic  Layup (4 PTS),12 - 9,-3
0020200653,32,2,1,1,10:48 PM,7:28,MISS Finley 22' Jump Shot,,,,
0020200653,33,4,0,1,10:48 PM,7:26,Nowitzki REBOUND (Off:1 Def:0),,,,
0020200653,34,1,42,1,10:48 PM,7:17,Nash  Driving Layup (6 PTS),,,12 - 11,-1
0020200653,35,2,1,1,10:48 PM,7:08,,,MISS Nesterovic 19' Jump Shot,,
0020200653,36,4,0,1,10:48 PM,7:05,Nash REBOUND (Off:1 Def:1),,,,
0020200653,37,1,42,1,10:48 PM,7:02,Nowitzki  Driving Layup (7 PTS) (Nash 2 AST),,,12 - 13,1
0020200653,38,1,44,1,10:49 PM,6:38,,,Smith  Reverse Layup (8 PTS) (Nesterovic 1 AST),14 - 13,-1
0020200653,39,6,2,1,10:49 PM,6:38,Bradley S.FOUL (P1.T1),,,,
0020200653,40,8,0,1,10:49 PM,6:38,SUB: LaFrentz FOR Bradley,,,,
