GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200413,1,12,0,1,8:42 PM,12:00,,,,,
0020200413,2,10,0,1,8:43 PM,12:00,Jump Ball Chandler vs. Garnett: Tip to Marshall,,,,
0020200413,3,1,1,1,8:43 PM,11:48,Hassell 10' Jump Shot (2 PTS) (Williams 1 AST),,,0 - 2,2
0020200413,4,6,1,1,8:44 PM,11:35,Marshall P.FOUL (P1.T1),,,,
0020200413,5,5,1,1,8:44 PM,11:30,Marshall STEAL (1 STL),,Trent Bad Pass Turnover (P1.T1),,
0020200413,6,2,1,1,8:44 PM,11:21,MISS Rose 26' 3PT Jump Shot,,,,
0020200413,7,4,0,1,8:44 PM,11:18,,,Nesterovic REBOUND (Off:0 Def:1),,
0020200413,8,2,5,1,8:44 PM,11:15,Hassell BLOCK (1 BLK),,MISS Gill  Layup,,
0020200413,9,4,0,1,8:44 PM,11:11,Chandler REBOUND (Off:0 Def:1),,,,
0020200413,10,2,1,1,8:44 PM,11:07,MISS Rose 19' Jump Shot,,,,
0020200413,11,4,0,1,8:44 PM,11:04,,,Garnett REBOUND (Off:0 Def:1),,
0020200413,12,2,1,1,8:45 PM,10:47,,,MISS Garnett 20' Jump Shot,,
0020200413,13,4,0,1,8:45 PM,10:46,,,Timberwolves Rebound,,
0020200413,14,1,1,1,8:45 PM,10:44,,,Hudson 19' Jump Shot (2 PTS) (Garnett 1 AST),2 - 2,TIE
0020200413,15,5,1,1,8:45 PM,10:30,Williams Bad Pass Turnover (P1.T1),,Gill STEAL (1 STL),,
0020200413,16,1,5,1,8:45 PM,10:26,,,Gill  Layup (2 PTS),4 - 2,-2
0020200413,17,2,1,1,8:46 PM,10:04,MISS Marshall 19' Jump Shot,,,,
0020200413,18,4,0,1,8:46 PM,10:02,,,Trent REBOUND (Off:0 Def:1),,
0020200413,19,5,8,1,8:46 PM,9:52,,,Nesterovic 3 Second Violation Turnover (P1.T2),,
0020200413,20,1,42,1,8:46 PM,9:44,Williams  Driving Layup (2 PTS),,,4 - 4,TIE
0020200413,21,2,1,1,8:46 PM,9:37,,,MISS Hudson 8' Jump Shot,,
0020200413,22,4,0,1,8:46 PM,9:35,Marshall REBOUND (Off:0 Def:1),,,,
0020200413,23,5,8,1,8:46 PM,9:24,Chandler 3 Second Violation Turnover (P1.T2),,,,
0020200413,24,1,8,1,8:47 PM,9:13,,,Garnett  Slam Dunk (2 PTS) (Gill 1 AST),6 - 4,-2
0020200413,25,2,1,1,8:47 PM,8:57,MISS Chandler 18' Jump Shot,,,,
0020200413,26,4,0,1,8:47 PM,8:55,,,Garnett REBOUND (Off:0 Def:2),,
0020200413,27,1,5,1,8:47 PM,8:35,,,Trent  Layup (2 PTS) (Garnett 2 AST),8 - 4,-4
0020200413,28,6,2,1,8:47 PM,8:35,Hassell S.FOUL (P1.T2),,,,
0020200413,29,3,10,1,8:48 PM,8:35,,,MISS Trent Free Throw 1 of 1,,
0020200413,30,4,0,1,8:48 PM,8:33,Rose REBOUND (Off:0 Def:1),,,,
0020200413,31,2,1,1,8:48 PM,8:18,MISS Chandler 6' Jump Shot,,,,
0020200413,32,4,0,1,8:48 PM,8:14,,,Trent REBOUND (Off:0 Def:2),,
0020200413,33,1,49,1,8:48 PM,8:06,,,Trent  Driving Dunk (4 PTS) (Gill 2 AST),10 - 4,-6
0020200413,34,9,2,1,8:49 PM,7:57,BULLS Timeout: Short (Full 0 Short 1),,,,
0020200413,36,2,5,1,8:52 PM,7:45,MISS Chandler  Layup,,,,
0020200413,37,4,0,1,8:52 PM,7:43,,,Nesterovic REBOUND (Off:0 Def:2),,
0020200413,38,6,17,1,8:52 PM,7:26,BULLS T.Foul (Def. 3 Sec Hassell ),,,,
0020200413,39,3,16,1,8:53 PM,7:26,,,Hudson Free Throw Technical (3 PTS),11 - 4,-7
0020200413,40,2,5,1,8:53 PM,7:21,Marshall BLOCK (1 BLK),,MISS Nesterovic  Layup,,
0020200413,41,4,0,1,8:53 PM,7:18,Williams REBOUND (Off:0 Def:1),,,,
0020200413,42,1,1,1,8:53 PM,7:14,Hassell 14' Jump Shot (4 PTS) (Williams 2 AST),,,11 - 6,-5
0020200413,43,5,1,1,8:53 PM,7:03,Marshall STEAL (2 STL),,Garnett Bad Pass Turnover (P1.T3),,
0020200413,44,1,42,1,8:53 PM,6:57,Williams  Driving Layup (4 PTS) (Marshall 1 AST),,,11 - 8,-3
