GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200165,0,12,0,1,10:41 PM,12:00,,,,,
0020200165,1,10,0,1,10:41 PM,12:00,Jump Ball Dampier vs. Chandler: Tip to Arenas,,,,
0020200165,2,2,1,1,10:41 PM,11:47,MISS Richardson 5' Jump Shot,,,,
0020200165,3,4,0,1,10:41 PM,11:45,Murphy REBOUND (Off:1 Def:0),,,,
0020200165,4,2,46,1,10:42 PM,11:25,MISS Richardson 5' Running Jump Shot,,,,
0020200165,5,4,0,1,10:42 PM,11:23,,,Williams REBOUND (Off:0 Def:1),,
0020200165,6,2,1,1,10:42 PM,11:19,,,MISS Williams 17' Jump Shot,,
0020200165,7,4,0,1,10:42 PM,11:17,Jamison REBOUND (Off:0 Def:1),,,,
0020200165,8,1,5,1,10:42 PM,11:08,Dampier  Layup (2 PTS) (Richardson 1 AST),,,0 - 2,2
0020200165,9,6,2,1,10:42 PM,10:46,Dampier S.FOUL (P1.T1),,,,
0020200165,10,3,11,1,10:43 PM,10:46,,,Curry Free Throw 1 of 2 (1 PTS),1 - 2,1
0020200165,11,3,12,1,10:43 PM,10:46,,,Curry Free Throw 2 of 2 (2 PTS),2 - 2,TIE
0020200165,12,1,1,1,10:43 PM,10:30,Murphy 17' Jump Shot (2 PTS) (Arenas 1 AST),,,2 - 4,2
0020200165,13,6,4,1,10:44 PM,10:19,,,Chandler OFF.Foul (P1),,
0020200165,14,5,5,1,10:44 PM,10:19,,,Chandler Foul Turnover (P1.T1),,
0020200165,15,2,1,1,10:44 PM,10:06,MISS Arenas 21' Jump Shot,,,,
0020200165,16,4,0,1,10:44 PM,10:04,Richardson REBOUND (Off:1 Def:0),,,,
0020200165,17,5,1,1,10:44 PM,10:02,Richardson Bad Pass Turnover (P1.T1),,Curry STEAL (1 STL),,
0020200165,18,1,8,1,10:44 PM,9:57,,,Curry  Slam Dunk (4 PTS) (Hassell 1 AST),4 - 4,TIE
0020200165,19,1,1,1,10:45 PM,9:40,Dampier 4' Jump Shot (4 PTS),,,4 - 6,2
0020200165,20,1,46,1,10:45 PM,9:20,,,Hassell 5' Running Jump Shot (2 PTS),6 - 6,TIE
0020200165,21,2,42,1,10:45 PM,9:01,MISS Dampier  Driving Layup,,,,
0020200165,22,4,0,1,10:45 PM,9:00,,,Chandler REBOUND (Off:0 Def:1),,
0020200165,23,2,1,1,10:45 PM,8:47,,,MISS Chandler 12' Jump Shot,,
0020200165,24,4,0,1,10:45 PM,8:45,Dampier REBOUND (Off:0 Def:1),,,,
0020200165,25,1,42,1,10:46 PM,8:34,Arenas  Driving Layup (2 PTS),,,6 - 8,2
0020200165,26,6,2,1,10:46 PM,8:22,Dampier S.FOUL (P2.T2),,,,
0020200165,27,3,11,1,10:46 PM,8:22,,,MISS Curry Free Throw 1 of 2,,
0020200165,28,4,1,1,10:46 PM,8:22,,,Bulls Rebound,,
0020200165,30,8,0,1,10:46 PM,8:22,SUB: Foyle FOR Dampier,,,,
0020200165,51,3,12,1,10:46 PM,8:22,,,MISS Curry Free Throw 2 of 2,,
0020200165,34,4,0,1,10:47 PM,8:20,,,Williams REBOUND (Off:1 Def:1),,
0020200165,35,1,1,1,10:47 PM,8:18,,,Curry 5' Jump Shot (6 PTS) (Williams 1 AST),8 - 8,TIE
0020200165,38,1,45,1,10:47 PM,7:50,Jamison 18' Jump Shot (2 PTS) (Arenas 2 AST),,,8 - 10,2
0020200165,39,2,5,1,10:48 PM,7:39,,,MISS Curry  Layup,,
0020200165,41,4,0,1,10:48 PM,7:38,,,Chandler REBOUND (Off:1 Def:1),,
0020200165,40,2,5,1,10:48 PM,7:18,Murphy BLOCK (1 BLK),,MISS Chandler  Layup,,
0020200165,42,4,0,1,10:48 PM,7:16,Richardson REBOUND (Off:1 Def:1),,,,
0020200165,43,1,8,1,10:48 PM,7:15,Richardson  Slam Dunk (2 PTS),,,8 - 12,4
0020200165,44,1,52,1,10:48 PM,7:08,,,Chandler  Alley Oop Dunk (2 PTS) (Rose 1 AST),10 - 12,2
0020200165,45,1,1,1,10:48 PM,6:49,Murphy 5' Jump Shot (4 PTS),,,10 - 14,4
0020200165,46,6,2,1,10:49 PM,6:39,Richardson S.FOUL (P1.T3),,,,
0020200165,47,3,11,1,10:49 PM,6:39,,,Rose Free Throw 1 of 2 (1 PTS),11 - 14,3
0020200165,48,8,0,1,10:49 PM,6:39,,,SUB: Marshall FOR Chandler,,
0020200165,49,3,12,1,10:49 PM,6:39,,,MISS Rose Free Throw 2 of 2,,
0020200165,50,4,0,1,10:49 PM,6:38,WARRIORS Rebound,,,,
0020200165,52,6,2,1,10:50 PM,6:22,,,Hassell S.FOUL (P1.T1),,
0020200165,54,3,11,1,10:50 PM,6:22,Jamison Free Throw 1 of 2 (3 PTS),,,11 - 15,4
0020200165,55,3,12,1,10:50 PM,6:22,Jamison Free Throw 2 of 2 (4 PTS),,,11 - 16,5
0020200165,56,1,47,1,10:51 PM,6:03,,,Rose 12' Turnaround Jump Shot (3 PTS) (Hassell 2 AST),13 - 16,3
0020200165,59,1,3,1,10:53 PM,5:46,Jamison 6' Hook Shot (6 PTS) (Murphy 1 AST),,,13 - 18,5
0020200165,61,1,42,1,10:54 PM,5:29,,,Curry  Driving Layup (8 PTS) (Williams 2 AST),15 - 18,3
0020200165,63,6,2,1,10:54 PM,5:19,,,Hassell S.FOUL (P2.T2),,
0020200165,64,3,11,1,10:54 PM,5:19,Richardson Free Throw 1 of 2 (3 PTS),,,15 - 19,4
0020200165,65,8,0,1,10:54 PM,5:19,,,SUB: Robinson FOR Hassell,,
0020200165,66,3,12,1,10:54 PM,5:19,Richardson Free Throw 2 of 2 (4 PTS),,,15 - 20,5
0020200165,67,2,1,1,10:55 PM,4:57,,,MISS Marshall 5' Jump Shot,,
0020200165,68,4,0,1,10:55 PM,4:55,Foyle REBOUND (Off:0 Def:1),,,,
0020200165,69,5,1,1,10:55 PM,4:54,Foyle Bad Pass Turnover (P1.T2),,,,
0020200165,70,5,4,1,10:55 PM,4:47,,,Marshall Traveling Turnover (P1.T2),,
0020200165,71,2,1,1,10:56 PM,4:33,MISS Jamison 5' Jump Shot,,,,
0020200165,72,4,0,1,10:56 PM,4:30,,,Marshall REBOUND (Off:0 Def:1),,
0020200165,73,8,0,1,10:56 PM,4:29,,,SUB: Baxter FOR Curry,,
0020200165,75,6,4,1,10:56 PM,4:27,,,Baxter OFF.Foul (P1),,
0020200165,76,5,5,1,10:56 PM,4:27,,,Baxter Foul Turnover (P1.T3),,
0020200165,78,6,1,1,10:57 PM,4:16,,,Baxter P.FOUL (P2.T3),,
0020200165,80,3,11,1,10:57 PM,4:16,Arenas Free Throw 1 of 2 (3 PTS),,,15 - 21,6
0020200165,81,3,12,1,10:57 PM,4:16,Arenas Free Throw 2 of 2 (4 PTS),,,15 - 22,7
0020200165,82,2,1,1,10:57 PM,3:58,,,MISS Williams 14' Jump Shot,,
0020200165,83,4,0,1,10:57 PM,3:56,Murphy REBOUND (Off:1 Def:1),,,,
0020200165,84,2,1,1,10:58 PM,3:41,MISS Jamison  3PT Jump Shot,,,,
0020200165,85,4,0,1,10:58 PM,3:39,,,Robinson REBOUND (Off:0 Def:1),,
0020200165,86,1,1,1,10:58 PM,3:34,,,Rose 17' Jump Shot (5 PTS),17 - 22,5
0020200165,88,5,2,1,10:58 PM,3:17,Arenas Lost Ball Turnover (P1.T3),,Rose STEAL (1 STL),,
0020200165,89,5,2,1,10:58 PM,3:15,,,Robinson Lost Ball Turnover (P1.T4),,
0020200165,90,6,1,1,10:58 PM,3:05,,,Rose P.FOUL (P1.T4),,
0020200165,91,1,1,1,10:59 PM,3:01,Murphy 17' Jump Shot (6 PTS),,,17 - 24,7
0020200165,93,9,1,1,10:59 PM,2:52,,,Bulls Timeout: Regular (Reg.1 Short 0),,
0020200165,95,1,8,1,11:01 PM,2:45,,,Marshall  Slam Dunk (2 PTS) (Rose 2 AST),19 - 24,5
0020200165,96,1,47,1,11:02 PM,2:25,Jamison 9' Turnaround Jump Shot (8 PTS) (Arenas 3 AST),,,19 - 26,7
0020200165,97,6,1,1,11:02 PM,2:11,Jamison P.FOUL (P1.T4),,,,
0020200165,98,1,1,1,11:02 PM,2:06,,,Rose 17' Jump Shot (7 PTS) (Williams 3 AST),21 - 26,5
0020200165,99,2,1,1,11:03 PM,1:49,MISS Richardson 8' Jump Shot,,,,
0020200165,100,4,0,1,11:03 PM,1:49,,,Bulls Rebound,,
0020200165,101,2,1,1,11:03 PM,1:38,,,MISS Robinson 16' Jump Shot,,
0020200165,102,4,0,1,11:03 PM,1:36,,,Marshall REBOUND (Off:1 Def:1),,
0020200165,103,2,1,1,11:03 PM,1:31,Foyle BLOCK (1 BLK),,MISS Robinson 5' Jump Shot,,
0020200165,104,4,0,1,11:03 PM,1:29,Richardson REBOUND (Off:1 Def:2),,,,
0020200165,105,2,1,1,11:03 PM,1:24,MISS Murphy 19' Jump Shot,,,,
0020200165,107,4,0,1,11:03 PM,1:22,Jamison REBOUND (Off:1 Def:1),,,,
0020200165,106,1,5,1,11:03 PM,1:22,Jamison  Layup (10 PTS),,,21 - 28,7
0020200165,108,6,1,1,11:04 PM,1:07,Murphy P.FOUL (P1.PN),,,,
0020200165,109,3,11,1,11:04 PM,1:07,,,Marshall Free Throw 1 of 2 (3 PTS),22 - 28,6
0020200165,110,8,0,1,11:04 PM,1:07,SUB: Fortson FOR Murphy,,,,
