GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200500,0,12,0,1,10:12 PM,12:00,,,,,
0020200500,1,10,0,1,10:14 PM,12:00,Jump Ball Potapenko vs. Robinson: Tip to Bowen,,,,
0020200500,2,1,1,1,10:15 PM,11:43,,,Duncan 10' Jump Shot (2 PTS) (Robinson 1 AST),2 - 0,-2
0020200500,3,1,1,1,10:15 PM,11:26,Lewis 5' Jump Shot (2 PTS) (Payton 1 AST),,,2 - 2,TIE
0020200500,4,1,1,1,10:16 PM,11:06,,,Duncan 20' Jump Shot (4 PTS),4 - 2,-2
0020200500,5,1,42,1,10:16 PM,10:55,Payton  Driving Layup (2 PTS),,,4 - 4,TIE
0020200500,6,6,2,1,10:16 PM,10:50,Mason S.FOUL (P1.T1),,,,
0020200500,7,3,11,1,10:16 PM,10:50,,,MISS Parker Free Throw 1 of 2,,
0020200500,8,4,1,1,10:16 PM,10:50,,,Spurs Rebound,,
0020200500,9,3,12,1,10:16 PM,10:50,,,Parker Free Throw 2 of 2 (1 PTS),5 - 4,-1
0020200500,10,1,47,1,10:17 PM,10:37,Lewis 8' Turnaround Jump Shot (4 PTS) (Payton 2 AST),,,5 - 6,1
0020200500,11,2,1,1,10:17 PM,10:19,,,MISS Parker 24' 3PT Jump Shot,,
0020200500,12,4,0,1,10:17 PM,10:17,Payton REBOUND (Off:0 Def:1),,,,
0020200500,13,2,1,1,10:17 PM,10:08,MISS Radmanovic 6' Jump Shot,,Duncan BLOCK (1 BLK),,
0020200500,14,4,0,1,10:17 PM,10:08,,,Spurs Rebound,,
0020200500,15,2,5,1,10:18 PM,9:53,,,MISS Jackson  Layup,,
0020200500,16,4,0,1,10:18 PM,9:47,Mason REBOUND (Off:0 Def:1),,,,
0020200500,17,2,1,1,10:18 PM,9:40,MISS Lewis 19' Jump Shot,,,,
0020200500,18,4,0,1,10:18 PM,9:38,,,Jackson REBOUND (Off:0 Def:1),,
0020200500,19,5,1,1,10:18 PM,9:34,,,Jackson Bad Pass Turnover (P1.T1),,
0020200500,20,2,1,1,10:18 PM,9:16,MISS Radmanovic 19' Jump Shot,,,,
0020200500,21,4,0,1,10:19 PM,9:14,Potapenko REBOUND (Off:1 Def:0),,,,
0020200500,22,2,5,1,10:19 PM,9:11,MISS Potapenko  Layup,,,,
0020200500,23,4,0,1,10:19 PM,9:10,,,Jackson REBOUND (Off:0 Def:2),,
0020200500,24,5,1,1,10:19 PM,8:54,Potapenko STEAL (1 STL),,Duncan Bad Pass Turnover (P1.T2),,
0020200500,25,1,47,1,10:19 PM,8:45,Payton 15' Turnaround Jump Shot (4 PTS),,,5 - 8,3
0020200500,26,1,1,1,10:19 PM,8:29,,,Duncan 21' Jump Shot (6 PTS) (Parker 1 AST),7 - 8,1
0020200500,27,1,5,1,10:19 PM,8:17,Payton  Layup (6 PTS),,,7 - 10,3
0020200500,28,2,5,1,10:20 PM,7:54,,,MISS Jackson  Layup,,
0020200500,29,4,0,1,10:20 PM,7:52,,,Jackson REBOUND (Off:1 Def:2),,
0020200500,30,6,2,1,10:20 PM,7:50,Payton S.FOUL (P1.T2),,,,
0020200500,31,3,11,1,10:20 PM,7:50,,,MISS Jackson Free Throw 1 of 2,,
0020200500,32,4,1,1,10:20 PM,7:50,,,Spurs Rebound,,
0020200500,33,3,12,1,10:21 PM,7:50,,,Jackson Free Throw 2 of 2 (1 PTS),8 - 10,2
0020200500,34,6,1,1,10:21 PM,7:45,,,Parker P.FOUL (P1.T1),,
0020200500,35,6,2,1,10:21 PM,7:34,,,Robinson S.FOUL (P1.T2),,
