GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020201097,0,12,0,1,10:07 PM,12:00,,,,,
0020201097,1,10,0,1,10:47 PM,12:00,Jump Ball Drobnjak vs. Rooks: Tip to Miller,,,,
0020201097,2,6,1,1,10:48 PM,11:51,Lewis P.FOUL (P1.T1),,,,
0020201097,3,2,1,1,10:48 PM,11:42,,,MISS Brand 14' Jump Shot,,
0020201097,4,4,0,1,10:48 PM,11:39,Drobnjak REBOUND (Off:0 Def:1),,,,
0020201097,5,5,2,1,10:48 PM,11:22,Lewis Lost Ball Turnover (P1.T1),,Brand STEAL (1 STL),,
0020201097,6,6,1,1,10:48 PM,11:19,Evans P.FOUL (P1.T2),,,,
0020201097,8,1,1,1,10:49 PM,11:09,,,Rooks 19' Jump Shot (2 PTS) (Maggette 1 AST),2 - 0,-2
0020201097,9,6,17,1,10:49 PM,10:54,,,Clippers T.Foul (Def. 3 Sec Brand ),,
0020201097,10,3,16,1,10:49 PM,10:54,Allen Free Throw Technical (1 PTS),,,2 - 1,-1
0020201097,11,1,1,1,10:50 PM,10:48,Drobnjak 14' Jump Shot (2 PTS),,,2 - 3,1
0020201097,12,2,1,1,10:50 PM,10:32,,,MISS Maggette 15' Jump Shot,,
0020201097,13,4,0,1,10:50 PM,10:31,Evans REBOUND (Off:0 Def:1),,,,
0020201097,15,2,1,1,10:50 PM,10:17,MISS Barry 26' 3PT Jump Shot,,,,
0020201097,16,4,0,1,10:50 PM,10:16,,,Brand REBOUND (Off:0 Def:1),,
0020201097,17,1,42,1,10:50 PM,10:08,,,Odom  Driving Layup (2 PTS) (Miller 1 AST),4 - 3,-1
0020201097,18,1,1,1,10:51 PM,9:52,Lewis 12' Jump Shot (2 PTS) (Barry 1 AST),,,4 - 5,1
0020201097,19,5,1,1,10:51 PM,9:41,Allen STEAL (1 STL),,Brand Bad Pass Turnover (P1.T1),,
0020201097,20,1,49,1,10:51 PM,9:37,Allen  Driving Dunk (3 PTS),,,4 - 7,3
0020201097,22,2,44,1,10:51 PM,9:18,,,MISS Odom 3' Reverse Layup,,
0020201097,23,4,0,1,10:51 PM,9:17,,,Odom REBOUND (Off:1 Def:0),,
0020201097,24,1,5,1,10:51 PM,9:16,,,Odom  Layup (4 PTS),6 - 7,1
0020201097,25,2,1,1,10:51 PM,9:00,MISS Allen 25' 3PT Jump Shot,,,,
0020201097,26,4,0,1,10:51 PM,8:57,,,Brand REBOUND (Off:0 Def:2),,
0020201097,27,1,42,1,10:52 PM,8:53,,,Brand  Driving Layup (2 PTS),8 - 7,-1
0020201097,29,1,1,1,10:52 PM,8:34,Drobnjak 5' Jump Shot (4 PTS) (Barry 2 AST),,,8 - 9,1
0020201097,30,2,1,1,10:52 PM,8:13,,,MISS Odom 14' Jump Shot,,
0020201097,31,4,0,1,10:52 PM,8:10,Allen REBOUND (Off:0 Def:1),,,,
0020201097,32,2,1,1,10:52 PM,8:01,MISS Drobnjak 26' 3PT Jump Shot,,,,
0020201097,33,4,0,1,10:52 PM,8:00,,,Rooks REBOUND (Off:0 Def:1),,
0020201097,34,1,42,1,10:53 PM,7:51,,,Maggette  Driving Layup (2 PTS),10 - 9,-1
0020201097,35,1,41,1,10:53 PM,7:32,Evans  Running Layup (2 PTS),,,10 - 11,1
0020201097,36,6,2,1,10:53 PM,7:32,,,Rooks S.FOUL (P1.T1),,
0020201097,37,3,10,1,10:53 PM,7:32,Evans Free Throw 1 of 1 (3 PTS),,,10 - 12,2
0020201097,39,2,1,1,10:54 PM,7:12,,,MISS Brand 4' Jump Shot,,
0020201097,40,4,0,1,10:54 PM,7:11,Evans REBOUND (Off:0 Def:2),,,,
0020201097,41,1,1,1,10:54 PM,7:03,Drobnjak 17' Jump Shot (6 PTS) (Lewis 1 AST),,,10 - 14,4
0020201097,42,1,1,1,10:54 PM,6:49,,,Rooks 16' Jump Shot (4 PTS) (Maggette 2 AST),12 - 14,2
