GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200402,0,12,0,1,6:12 PM,12:00,,,,,
0020200402,1,10,0,1,6:12 PM,12:00,Jump Ball Kemp vs. Wallace: Tip to Billups,,,,
0020200402,2,2,1,1,6:13 PM,11:36,,,MISS Hamilton 9' Jump Shot,,
0020200402,3,4,0,1,6:13 PM,11:34,McGrady REBOUND (Off:0 Def:1),,,,
0020200402,4,1,1,1,6:13 PM,11:16,Miller 18' Jump Shot (2 PTS) (Kemp 1 AST),,,0 - 2,2
0020200402,5,2,1,1,6:14 PM,10:56,,,MISS Robinson 20' Jump Shot,,
0020200402,6,4,0,1,6:14 PM,10:54,Hill REBOUND (Off:0 Def:1),,,,
0020200402,7,1,1,1,6:14 PM,10:48,Garrity  3PT Jump Shot (3 PTS) (Hill 1 AST),,,0 - 5,5
0020200402,8,9,2,1,6:14 PM,10:39,,,Pistons Timeout: Short (Reg.0 Short 1),,
0020200402,9,6,2,1,6:15 PM,10:29,Miller S.FOUL (P1.T1),,,,
0020200402,10,3,11,1,6:16 PM,10:29,,,MISS Robinson Free Throw 1 of 2,,
0020200402,11,4,1,1,6:16 PM,10:29,,,Pistons Rebound,,
0020200402,12,3,12,1,6:16 PM,10:29,,,Robinson Free Throw 2 of 2 (1 PTS),1 - 5,4
0020200402,13,2,5,1,6:16 PM,10:16,MISS Kemp  Layup,,,,
0020200402,14,4,0,1,6:16 PM,10:15,,,Curry REBOUND (Off:0 Def:1),,
0020200402,15,2,3,1,6:16 PM,10:05,,,MISS Robinson 5' Hook Shot,,
0020200402,16,4,0,1,6:16 PM,10:03,Kemp REBOUND (Off:0 Def:1),,,,
0020200402,17,2,1,1,6:17 PM,9:57,MISS Garrity 21' Jump Shot,,,,
0020200402,18,4,0,1,6:17 PM,9:55,,,Hamilton REBOUND (Off:0 Def:1),,
0020200402,19,2,1,1,6:17 PM,9:35,,,MISS Billups 28' 3PT Jump Shot,,
0020200402,20,4,0,1,6:17 PM,9:33,Garrity REBOUND (Off:0 Def:1),,,,
0020200402,21,2,1,1,6:17 PM,9:27,MISS McGrady 24' 3PT Jump Shot,,,,
0020200402,22,4,0,1,6:17 PM,9:26,,,Pistons Rebound,,
0020200402,23,2,1,1,6:18 PM,9:08,,,MISS Curry  3PT Jump Shot,,
0020200402,24,4,0,1,6:18 PM,9:06,McGrady REBOUND (Off:0 Def:2),,,,
0020200402,25,6,2,1,6:18 PM,9:01,,,Wallace S.FOUL (P1.T1),,
0020200402,26,3,11,1,6:18 PM,9:01,Kemp Free Throw 1 of 2 (1 PTS),,,1 - 6,5
0020200402,27,3,12,1,6:18 PM,9:01,Kemp Free Throw 2 of 2 (2 PTS),,,1 - 7,6
0020200402,28,5,2,1,6:19 PM,8:43,Miller STEAL (1 STL),,Billups Lost Ball Turnover (P1.T1),,
0020200402,29,1,1,1,6:19 PM,8:39,Miller 25' 3PT Jump Shot (5 PTS) (Garrity 1 AST),,,1 - 10,9
0020200402,30,9,1,1,6:19 PM,8:31,,,Pistons Timeout: Regular (Reg.1 Short 1),,
0020200402,34,6,2,1,6:22 PM,8:15,McGrady S.FOUL (P1.T2),,,,
0020200402,35,3,11,1,6:23 PM,8:15,,,MISS Hamilton Free Throw 1 of 2,,
0020200402,36,4,1,1,6:23 PM,8:15,,,Pistons Rebound,,
0020200402,37,3,12,1,6:23 PM,8:15,,,Hamilton Free Throw 2 of 2 (1 PTS),2 - 10,8
0020200402,38,2,42,1,6:23 PM,8:00,MISS McGrady  Driving Layup,,Wallace BLOCK (1 BLK),,
0020200402,39,4,0,1,6:23 PM,7:59,McGrady REBOUND (Off:1 Def:2),,,,
0020200402,40,1,7,1,6:23 PM,7:58,McGrady  Dunk (2 PTS),,,2 - 12,10
0020200402,41,2,1,1,6:24 PM,7:42,,,MISS Curry  3PT Jump Shot,,
0020200402,42,4,0,1,6:24 PM,7:40,Hill REBOUND (Off:0 Def:2),,,,
0020200402,43,1,1,1,6:24 PM,7:36,Hill 14' Jump Shot (2 PTS),,,2 - 14,12
0020200402,44,1,5,1,6:24 PM,7:12,,,Robinson  Layup (3 PTS) (Billups 1 AST),4 - 14,10
0020200402,45,2,5,1,6:24 PM,7:06,MISS Hill  Layup,,,,
0020200402,47,4,0,1,6:24 PM,7:05,Kemp REBOUND (Off:1 Def:1),,,,
0020200402,46,2,4,1,6:24 PM,7:05,MISS Kemp  Tip Shot,,,,
0020200402,48,4,0,1,6:24 PM,7:03,Kemp REBOUND (Off:2 Def:1),,,,
0020200402,49,2,5,1,6:24 PM,7:02,MISS Kemp  Layup,,Wallace BLOCK (2 BLK),,
0020200402,50,4,0,1,6:24 PM,7:00,,,Hamilton REBOUND (Off:0 Def:2),,
0020200402,51,5,1,1,6:25 PM,6:54,Hill STEAL (1 STL),,Hamilton Bad Pass Turnover (P1.T2),,
0020200402,52,6,1,1,6:25 PM,6:53,,,Billups P.FOUL (P1.T2),,
0020200402,53,1,47,1,6:25 PM,6:43,McGrady 14' Turnaround Jump Shot (4 PTS) (Miller 1 AST),,,4 - 16,12
0020200402,54,5,1,1,6:25 PM,6:31,McGrady STEAL (1 STL),,Hamilton Bad Pass Turnover (P2.T3),,
0020200402,55,1,8,1,6:25 PM,6:28,McGrady  Slam Dunk (6 PTS),,,4 - 18,14
0020200402,56,9,1,1,6:25 PM,6:18,,,Pistons Timeout: Regular (Reg.2 Short 1),,
0020200402,59,8,0,1,6:28 PM,6:18,,,SUB: Barry FOR Curry,,
