GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200105,0,12,0,1,11:44 PM,12:00,,,,,
0020200105,1,10,0,1,11:45 PM,12:00,Jump Ball Collier vs. Wallace: Tip to Stoudamire,,,,
0020200105,2,1,1,1,11:45 PM,11:43,,,Wallace 9' Jump Shot (2 PTS),2 - 0,-2
0020200105,3,2,1,1,11:46 PM,11:21,MISS Francis 17' Jump Shot,,,,
0020200105,4,4,0,1,11:46 PM,11:20,,,Stoudamire REBOUND (Off:0 Def:1),,
0020200105,5,6,2,1,11:46 PM,11:09,Francis S.FOUL (P1.T1),,,,
0020200105,6,3,11,1,11:46 PM,11:09,,,Pippen Free Throw 1 of 2 (1 PTS),3 - 0,-3
0020200105,7,3,12,1,11:46 PM,11:09,,,Pippen Free Throw 2 of 2 (2 PTS),4 - 0,-4
0020200105,8,1,47,1,11:47 PM,10:49,Griffin 10' Turnaround Jump Shot (2 PTS),,,4 - 2,-2
0020200105,9,2,1,1,11:47 PM,10:31,,,MISS Wells 21' Jump Shot,,
0020200105,10,4,0,1,11:47 PM,10:29,Collier REBOUND (Off:0 Def:1),,,,
0020200105,11,1,1,1,11:47 PM,10:15,Griffin 26' 3PT Jump Shot (5 PTS) (Thomas 1 AST),,,4 - 5,1
0020200105,12,2,1,1,11:48 PM,9:55,,,MISS Wallace 13' Jump Shot,,
0020200105,13,4,0,1,11:48 PM,9:53,Thomas REBOUND (Off:0 Def:1),,,,
0020200105,14,2,3,1,11:48 PM,9:44,MISS Thomas 7' Hook Shot,,Wallace BLOCK (1 BLK),,
0020200105,15,4,0,1,11:48 PM,9:42,,,Stoudamire REBOUND (Off:0 Def:2),,
0020200105,16,2,5,1,11:48 PM,9:38,,,MISS Wells  Layup,,
0020200105,17,4,0,1,11:48 PM,9:37,Mobley REBOUND (Off:0 Def:1),,,,
0020200105,18,2,1,1,11:48 PM,9:17,MISS Mobley 24' 3PT Jump Shot,,,,
0020200105,19,4,0,1,11:48 PM,9:14,Collier REBOUND (Off:1 Def:1),,,,
0020200105,20,2,1,1,11:49 PM,8:58,MISS Griffin 12' Jump Shot,,,,
0020200105,21,4,0,1,11:49 PM,8:56,,,Davis REBOUND (Off:0 Def:1),,
