GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200057,0,12,0,1,8:41 PM,12:00,,,,,
0020200057,1,10,0,1,8:42 PM,12:00,Jump Ball Robinson vs. Dampier: Tip to Arenas,,,,
0020200057,2,1,1,1,8:42 PM,11:40,,,Dampier 5' Jump Shot (2 PTS),2 - 0,-2
0020200057,3,2,5,1,8:43 PM,11:21,MISS Bowen 3' Layup,,,,
0020200057,5,4,0,1,8:43 PM,11:19,Robinson REBOUND (Off:1 Def:0),,,,
0020200057,10,2,40,1,8:43 PM,11:18,MISS Robinson 4' Layup,,,,
0020200057,22,4,0,1,8:43 PM,11:17,Robinson REBOUND (Off:2 Def:0),,,,
0020200057,12,5,15,1,8:43 PM,11:17,Robinson Offensive Goaltending Turnover (P1.T1),,,,
0020200057,8,6,2,1,8:43 PM,11:05,Bowen S.FOUL (P1.T1),,,,
0020200057,9,3,11,1,8:44 PM,11:05,,,Jamison Free Throw 1 of 2 (1 PTS),3 - 0,-3
0020200057,11,3,12,1,8:44 PM,11:05,,,Jamison Free Throw 2 of 2 (2 PTS),4 - 0,-4
0020200057,13,2,1,1,8:44 PM,10:44,MISS Duncan 13' Jump Shot,,Dampier BLOCK (1 BLK),,
0020200057,15,4,0,1,8:44 PM,10:41,,,Murphy REBOUND (Off:0 Def:1),,
0020200057,16,6,2,1,8:44 PM,10:38,Bowen S.FOUL (P2.T2),,,,
0020200057,17,3,11,1,8:45 PM,10:38,,,Richardson Free Throw 1 of 2 (1 PTS),5 - 0,-5
0020200057,19,8,0,1,8:45 PM,10:38,SUB: Ferry FOR Bowen,,,,
0020200057,21,3,12,1,8:45 PM,10:38,,,Richardson Free Throw 2 of 2 (2 PTS),6 - 0,-6
0020200057,24,2,1,1,8:45 PM,10:23,MISS Parker 25' 3PT Jump Shot,,,,
0020200057,25,4,0,1,8:45 PM,10:20,,,Arenas REBOUND (Off:0 Def:1),,
0020200057,26,2,1,1,8:45 PM,10:17,,,MISS Richardson 20' Jump Shot,,
0020200057,27,4,0,1,8:45 PM,10:15,Duncan REBOUND (Off:0 Def:1),,,,
0020200057,28,6,1,1,8:46 PM,10:13,,,Richardson P.FOUL (P1.T1),,
0020200057,29,6,2,1,8:46 PM,10:00,,,Richardson S.FOUL (P2.T2),,
0020200057,30,3,11,1,8:46 PM,10:00,MISS Ginobili Free Throw 1 of 2,,,,
0020200057,31,4,1,1,8:46 PM,10:00,SPURS Rebound,,,,
0020200057,32,8,0,1,8:46 PM,10:00,,,SUB: Welsch FOR Richardson,,
0020200057,33,3,12,1,8:46 PM,10:00,Ginobili Free Throw 2 of 2 (1 PTS),,,6 - 1,-5
0020200057,34,6,2,1,8:47 PM,9:47,Ferry S.FOUL (P1.T3),,,,
0020200057,35,3,11,1,8:47 PM,9:47,,,Jamison Free Throw 1 of 2 (3 PTS),7 - 1,-6
0020200057,36,3,12,1,8:47 PM,9:47,,,Jamison Free Throw 2 of 2 (4 PTS),8 - 1,-7
0020200057,38,1,5,1,8:48 PM,9:40,Parker 2' Layup (2 PTS),,,8 - 3,-5
0020200057,39,2,5,1,8:48 PM,9:22,Duncan BLOCK (1 BLK),,MISS Welsch 3' Layup,,
0020200057,40,4,0,1,8:48 PM,9:18,Ginobili REBOUND (Off:0 Def:1),,,,
0020200057,41,6,2,1,8:48 PM,9:12,,,Dampier S.FOUL (P1.T3),,
0020200057,43,3,11,1,8:48 PM,9:12,Robinson Free Throw 1 of 2 (1 PTS),,,8 - 4,-4
0020200057,44,3,12,1,8:49 PM,9:12,Robinson Free Throw 2 of 2 (2 PTS),,,8 - 5,-3
0020200057,45,2,1,1,8:49 PM,8:51,,,MISS Jamison 25' 3PT Jump Shot,,
0020200057,46,4,0,1,8:49 PM,8:49,Ferry REBOUND (Off:0 Def:1),,,,
0020200057,47,2,1,1,8:49 PM,8:41,MISS Robinson 19' Jump Shot,,,,
0020200057,48,4,0,1,8:49 PM,8:39,,,Murphy REBOUND (Off:0 Def:2),,
0020200057,49,2,1,1,8:49 PM,8:23,,,MISS Dampier 4' Jump Shot,,
0020200057,50,4,0,1,8:50 PM,8:21,Ginobili REBOUND (Off:0 Def:2),,,,
