GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200842,29,1,5,1,10:20 PM,8:30,Drobnjak  Layup (6 PTS),,,6 - 8,2
0020200842,31,2,1,1,10:21 PM,8:12,,,MISS Horry 25' 3PT Jump Shot,,
0020200842,32,4,0,1,10:21 PM,8:10,Allen REBOUND (Off:0 Def:1),,,,
0020200842,33,2,1,1,10:21 PM,7:59,MISS Lewis 8' Jump Shot,,,,
0020200842,34,4,0,1,10:21 PM,7:57,Allen REBOUND (Off:1 Def:1),,,,
0020200842,35,2,5,1,10:21 PM,7:56,MISS Allen  Layup,,,,
0020200842,37,4,0,1,10:21 PM,7:55,Allen REBOUND (Off:2 Def:1),,,,
0020200842,36,2,4,1,10:21 PM,7:55,MISS Allen  Tip Shot,,,,
0020200842,38,4,0,1,10:21 PM,7:51,,,O'Neal REBOUND (Off:0 Def:1),,
0020200842,39,5,1,1,10:21 PM,7:49,Lewis STEAL (1 STL),,Bryant Bad Pass Turnover (P1.T1),,
0020200842,40,5,4,1,10:21 PM,7:47,Allen Traveling Turnover (P1.T1),,,,
0020200842,42,6,2,1,10:22 PM,7:32,Drobnjak S.FOUL (P1.T2),,,,
0020200842,43,3,11,1,10:22 PM,7:32,,,O'Neal Free Throw 1 of 2 (3 PTS),7 - 8,1
0020200842,44,3,12,1,10:23 PM,7:32,,,O'Neal Free Throw 2 of 2 (4 PTS),8 - 8,TIE
0020200842,45,2,1,1,10:23 PM,7:15,MISS Drobnjak 9' Jump Shot,,,,
0020200842,46,4,0,1,10:23 PM,7:13,,,O'Neal REBOUND (Off:0 Def:2),,
0020200842,47,2,1,1,10:23 PM,6:55,,,MISS Fox 24' 3PT Jump Shot,,
0020200842,48,4,0,1,10:23 PM,6:54,Drobnjak REBOUND (Off:0 Def:1),,,,
0020200842,49,5,1,1,10:24 PM,6:51,Drobnjak Bad Pass Turnover (P1.T2),,Bryant STEAL (1 STL),,
0020200842,50,1,8,1,10:24 PM,6:47,,,O'Neal  Slam Dunk (6 PTS) (Bryant 2 AST),10 - 8,-2
0020200842,51,6,2,1,10:24 PM,6:29,,,O'Neal S.FOUL (P1.T1),,
0020200842,52,3,11,1,10:24 PM,6:29,Evans Free Throw 1 of 2 (1 PTS),,,10 - 9,-1
0020200842,53,3,12,1,10:25 PM,6:29,Evans Free Throw 2 of 2 (2 PTS),,,10 - 10,TIE
0020200842,55,1,1,1,10:25 PM,6:14,,,Bryant 7' Jump Shot (4 PTS),12 - 10,-2
0020200842,56,1,1,1,10:25 PM,6:02,Allen 6' Jump Shot (4 PTS),,,12 - 12,TIE
0020200842,57,2,1,1,10:26 PM,5:43,,,MISS O'Neal 5' Jump Shot,,
0020200842,58,4,0,1,10:26 PM,5:41,Evans REBOUND (Off:3 Def:2),,,,
0020200842,59,1,1,1,10:26 PM,5:29,Drobnjak 19' Jump Shot (8 PTS) (Allen 2 AST),,,12 - 14,2
0020200842,60,6,2,1,10:26 PM,5:07,Lewis S.FOUL (P1.T3),,,,
0020200842,61,9,1,1,10:26 PM,5:07,SUPERSONICS Timeout: Regular (Full 1 Short 0),,,,
0020200842,63,3,11,1,10:29 PM,5:07,,,Horry Free Throw 1 of 2 (3 PTS),13 - 14,1
0020200842,64,3,12,1,10:29 PM,5:07,,,Horry Free Throw 2 of 2 (4 PTS),14 - 14,TIE
0020200842,65,2,1,1,10:30 PM,4:51,MISS Lewis 4' Jump Shot,,,,
0020200842,66,4,0,1,10:30 PM,4:50,,,Fisher REBOUND (Off:0 Def:1),,
0020200842,67,2,1,1,10:30 PM,4:45,,,MISS Fisher 16' Jump Shot,,
0020200842,68,4,0,1,10:30 PM,4:43,Evans REBOUND (Off:3 Def:3),,,,
0020200842,69,1,1,1,10:30 PM,4:27,Allen  3PT Jump Shot (7 PTS) (Evans 1 AST),,,14 - 17,3
0020200842,70,1,1,1,10:30 PM,4:10,,,Bryant 18' Jump Shot (6 PTS),16 - 17,1
0020200842,72,1,1,1,10:31 PM,3:53,Allen 21' Jump Shot (9 PTS),,,16 - 19,3
0020200842,73,1,8,1,10:31 PM,3:30,,,O'Neal  Slam Dunk (8 PTS) (Fox 2 AST),18 - 19,1
0020200842,74,1,8,1,10:31 PM,3:09,Evans  Slam Dunk (4 PTS) (Drobnjak 1 AST),,,18 - 21,3
0020200842,75,1,1,1,10:32 PM,2:52,,,Fox  3PT Jump Shot (3 PTS) (Bryant 3 AST),21 - 21,TIE
0020200842,76,1,42,1,10:32 PM,2:33,Drobnjak  Driving Layup (10 PTS),,,21 - 23,2
0020200842,77,1,1,1,10:32 PM,2:18,,,Fisher  3PT Jump Shot (3 PTS) (Fox 3 AST),24 - 23,-1
0020200842,79,6,1,1,10:33 PM,2:06,,,Fox P.FOUL (P1.T2),,
0020200842,80,9,1,1,10:33 PM,2:06,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0020200842,82,8,0,1,10:35 PM,2:06,SUB: Radmanovic FOR Evans,,,,
0020200842,83,8,0,1,10:35 PM,2:06,SUB: James FOR Drobnjak,,,,
0020200842,84,8,0,1,10:35 PM,2:06,SUB: Ollie FOR Allen,,,,
0020200842,85,2,1,1,10:35 PM,1:57,MISS Lewis 26' 3PT Jump Shot,,,,
0020200842,86,4,0,1,10:35 PM,1:55,,,Fisher REBOUND (Off:0 Def:2),,
0020200842,87,1,1,1,10:36 PM,1:39,,,Bryant 26' 3PT Jump Shot (9 PTS) (Horry 1 AST),27 - 23,-4
0020200842,88,2,1,1,10:36 PM,1:21,MISS Barry 7' Jump Shot,,,,
0020200842,89,4,0,1,10:36 PM,1:20,Barry REBOUND (Off:2 Def:0),,,,
0020200842,90,5,2,1,10:36 PM,1:19,Barry Lost Ball Turnover (P1.T3),,Fisher STEAL (1 STL),,
0020200842,91,1,1,1,10:36 PM,1:14,,,Fisher 13' Jump Shot (5 PTS),29 - 23,-6
0020200842,92,5,4,1,10:36 PM,1:03,James Traveling Turnover (P1.T4),,,,
0020200842,94,2,3,1,10:36 PM,0:52,,,MISS O'Neal 4' Hook Shot,,
0020200842,95,4,0,1,10:37 PM,0:49,,,O'Neal REBOUND (Off:1 Def:2),,
0020200842,96,2,1,1,10:37 PM,0:48,,,MISS O'Neal 6' Jump Shot,,
0020200842,97,4,0,1,10:37 PM,0:46,Radmanovic REBOUND (Off:0 Def:1),,,,
0020200842,98,2,1,1,10:37 PM,0:37,MISS James 11' Jump Shot,,,,
0020200842,99,4,0,1,10:37 PM,0:35,,,Fox REBOUND (Off:0 Def:2),,
0020200842,100,2,1,1,10:37 PM,0:24,,,MISS Fox 24' 3PT Jump Shot,,
0020200842,101,4,0,1,10:37 PM,0:22,Barry REBOUND (Off:2 Def:1),,,,
0020200842,102,6,1,1,10:37 PM,0:07,,,Bryant P.FOUL (P1.T3),,
0020200842,103,8,0,1,10:37 PM,0:07,,,SUB: Rush FOR Fisher,,
0020200842,104,2,1,1,10:38 PM,0:00,MISS Radmanovic 27' 3PT Jump Shot,,,,
0020200842,105,4,0,1,10:38 PM,0:00,SUPERSONICS Rebound,,,,
0020200842,106,13,0,1,10:38 PM,0:00,,,,29 - 23,-6
0020200842,109,12,0,2,10:41 PM,12:00,,,,29 - 23,-6
0020200842,110,1,5,2,10:41 PM,11:48,Ollie  Layup (2 PTS),,,29 - 25,-4
0020200842,111,6,2,2,10:41 PM,11:48,,,George S.FOUL (P1.T1),,
0020200842,112,3,10,2,10:42 PM,11:48,Ollie Free Throw 1 of 1 (3 PTS),,,29 - 26,-3
0020200842,133,1,45,2,10:42 PM,11:29,,,Bryant 26' 3PT Jump Shot (12 PTS),32 - 26,-6
0020200842,113,1,5,2,10:42 PM,11:14,Radmanovic 3' Layup (2 PTS) (Ollie 1 AST),,,32 - 28,-4
0020200842,115,5,1,2,10:42 PM,11:03,Lewis STEAL (2 STL),,Rush Bad Pass Turnover (P1.T2),,
0020200842,116,1,56,2,10:42 PM,10:54,Radmanovic 5' Running Hook Shot (4 PTS),,,32 - 30,-2
0020200842,117,2,1,2,10:43 PM,10:41,,,MISS Bryant 26' 3PT Jump Shot,,
0020200842,118,4,0,2,10:43 PM,10:38,Ollie REBOUND (Off:0 Def:1),,,,
0020200842,119,1,1,2,10:43 PM,10:31,Barry 25' 3PT Jump Shot (3 PTS),,,32 - 33,1
0020200842,120,8,0,2,10:43 PM,10:12,SUB: Allen FOR Barry,,,,
0020200842,121,1,1,2,10:44 PM,10:02,,,George 13' Jump Shot (2 PTS),34 - 33,-1
0020200842,122,1,1,2,10:44 PM,9:49,Ollie 5' Jump Shot (5 PTS) (Radmanovic 1 AST),,,34 - 35,1
0020200842,123,2,1,2,10:44 PM,9:33,,,MISS Rush 10' Jump Shot,,
0020200842,124,4,0,2,10:44 PM,9:32,Ollie REBOUND (Off:0 Def:2),,,,
0020200842,125,1,1,2,10:44 PM,9:21,Lewis 5' Jump Shot (2 PTS),,,34 - 37,3
0020200842,126,2,1,2,10:45 PM,9:02,,,MISS Bryant 25' 3PT Jump Shot,,
0020200842,127,4,0,2,10:45 PM,9:01,Radmanovic REBOUND (Off:0 Def:2),,,,
0020200842,128,2,1,2,10:45 PM,8:50,MISS Allen 26' 3PT Jump Shot,,,,
0020200842,129,4,0,2,10:45 PM,8:49,James REBOUND (Off:1 Def:0),,,,
0020200842,130,6,1,2,10:45 PM,8:47,,,Walker P.FOUL (P1.T2),,
0020200842,131,9,4,2,10:45 PM,8:47,,,,,
0020200842,135,8,0,2,10:47 PM,8:47,,,SUB: O'Neal FOR Fox,,
0020200842,137,2,1,2,10:48 PM,8:35,MISS James 5' Jump Shot,,,,
0020200842,138,4,0,2,10:48 PM,8:31,James REBOUND (Off:2 Def:0),,,,
0020200842,139,5,4,2,10:48 PM,8:27,James Traveling Turnover (P2.T5),,,,
0020200842,140,8,0,2,10:48 PM,8:27,SUB: Drobnjak FOR Lewis,,,,
0020200842,141,5,4,2,10:48 PM,8:06,,,Walker Traveling Turnover (P1.T3),,
0020200842,143,1,5,2,10:49 PM,7:51,Radmanovic  Layup (6 PTS),,,34 - 39,5
0020200842,145,6,1,2,10:49 PM,7:37,Ollie P.FOUL (P1.T1),,,,
0020200842,147,5,8,2,10:50 PM,7:27,,,Walker 3 Second Violation Turnover (P2.T4),,
0020200842,148,2,1,2,10:50 PM,7:08,MISS Radmanovic 25' 3PT Jump Shot,,,,
0020200842,149,4,0,2,10:50 PM,7:06,,,Rush REBOUND (Off:0 Def:1),,
0020200842,150,6,1,2,10:50 PM,7:01,James P.FOUL (P1.T2),,,,
0020200842,152,8,0,2,10:51 PM,7:01,,,SUB: Fisher FOR Bryant,,
0020200842,153,5,4,2,10:51 PM,6:54,,,Walker Traveling Turnover (P3.T5),,
0020200842,154,2,56,2,10:51 PM,6:42,MISS Ollie 6' Running Hook Shot,,,,
0020200842,155,4,0,2,10:51 PM,6:40,,,O'Neal REBOUND (Off:1 Def:3),,
0020200842,156,2,1,2,10:51 PM,6:33,,,MISS Fisher 15' Jump Shot,,
0020200842,157,4,0,2,10:52 PM,6:29,Allen REBOUND (Off:2 Def:2),,,,
0020200842,158,2,1,2,10:52 PM,6:24,MISS Allen 6' Jump Shot,,,,
0020200842,159,4,0,2,10:52 PM,6:23,Drobnjak REBOUND (Off:1 Def:1),,,,
0020200842,160,2,3,2,10:52 PM,6:04,MISS James 3' Hook Shot,,,,
0020200842,161,4,0,2,10:52 PM,6:00,,,Walker REBOUND (Off:0 Def:1),,
0020200842,162,6,1,2,10:52 PM,5:58,James P.FOUL (P2.T3),,,,
0020200842,163,9,1,2,10:52 PM,5:58,SUPERSONICS Timeout: Regular (Full 2 Short 0),,,,
0020200842,165,8,0,2,10:55 PM,5:58,,,SUB: Madsen FOR Walker,,
0020200842,166,8,0,2,10:55 PM,5:58,SUB: Campbell FOR James,,,,
0020200842,167,2,1,2,10:55 PM,5:40,,,MISS O'Neal 5' Jump Shot,,
0020200842,168,4,0,2,10:55 PM,5:39,Drobnjak REBOUND (Off:1 Def:2),,,,
0020200842,169,1,1,2,10:55 PM,5:24,Allen 24' 3PT Jump Shot (12 PTS) (Drobnjak 2 AST),,,34 - 42,8
0020200842,170,6,1,2,10:56 PM,5:09,Campbell P.FOUL (P1.T4),,,,
0020200842,171,8,0,2,10:56 PM,5:09,,,SUB: Bryant FOR Rush,,
0020200842,173,2,5,2,10:56 PM,5:01,,,MISS Fisher 3' Layup,,
0020200842,174,4,0,2,10:56 PM,4:59,,,O'Neal REBOUND (Off:2 Def:3),,
0020200842,175,1,8,2,10:56 PM,4:58,,,O'Neal  Slam Dunk (10 PTS),36 - 42,6
0020200842,176,1,1,2,10:57 PM,4:39,Drobnjak 16' Jump Shot (12 PTS) (Allen 3 AST),,,36 - 44,8
0020200842,177,2,1,2,10:57 PM,4:20,,,MISS Bryant 26' 3PT Jump Shot,,
0020200842,178,4,0,2,10:57 PM,4:18,Campbell REBOUND (Off:0 Def:1),,,,
0020200842,179,2,1,2,10:57 PM,4:12,MISS Allen 26' 3PT Jump Shot,,,,
0020200842,180,4,0,2,10:57 PM,4:11,,,George REBOUND (Off:0 Def:1),,
0020200842,181,2,1,2,10:57 PM,3:52,,,MISS Bryant 19' Jump Shot,,
0020200842,182,4,0,2,10:57 PM,3:51,Allen REBOUND (Off:2 Def:3),,,,
0020200842,183,2,5,2,10:58 PM,3:43,MISS Drobnjak  Layup,,,,
0020200842,184,4,0,2,10:58 PM,3:42,Drobnjak REBOUND (Off:2 Def:2),,,,
0020200842,185,2,5,2,10:58 PM,3:41,MISS Drobnjak  Layup,,O'Neal BLOCK (1 BLK),,
0020200842,186,4,0,2,10:58 PM,3:39,,,Bryant REBOUND (Off:0 Def:1),,
0020200842,187,6,2,2,10:58 PM,3:36,Allen S.FOUL (P1.PN),,,,
0020200842,188,3,11,2,10:58 PM,3:36,,,Bryant Free Throw 1 of 2 (13 PTS),37 - 44,7
0020200842,189,8,0,2,10:58 PM,3:36,,,SUB: Fox FOR Madsen,,
0020200842,190,8,0,2,10:58 PM,3:36,SUB: Lewis FOR Drobnjak,,,,
0020200842,191,3,12,2,10:58 PM,3:36,,,Bryant Free Throw 2 of 2 (14 PTS),38 - 44,6
0020200842,193,1,1,2,10:59 PM,3:17,Campbell 16' Jump Shot (2 PTS) (Allen 4 AST),,,38 - 46,8
0020200842,195,1,1,2,10:59 PM,2:59,,,George 25' 3PT Jump Shot (5 PTS) (O'Neal 2 AST),41 - 46,5
0020200842,196,1,1,2,11:00 PM,2:40,Allen 24' 3PT Jump Shot (15 PTS),,,41 - 49,8
0020200842,197,6,2,2,11:00 PM,2:23,Allen S.FOUL (P2.PN),,,,
0020200842,198,9,1,2,11:00 PM,2:23,,,Lakers Timeout: Regular (Reg.2 Short 0),,
0020200842,200,3,11,2,11:02 PM,2:23,,,MISS Bryant Free Throw 1 of 2,,
0020200842,201,4,1,2,11:02 PM,2:23,,,Lakers Rebound,,
0020200842,202,3,12,2,11:03 PM,2:23,,,MISS Bryant Free Throw 2 of 2,,
0020200842,203,4,0,2,11:03 PM,2:23,Campbell REBOUND (Off:0 Def:2),,,,
0020200842,205,2,1,2,11:03 PM,2:03,MISS Campbell 13' Jump Shot,,,,
0020200842,206,4,0,2,11:03 PM,2:01,Radmanovic REBOUND (Off:1 Def:2),,,,
0020200842,207,2,1,2,11:03 PM,1:59,MISS Allen 24' 3PT Jump Shot,,,,
0020200842,208,4,0,2,11:03 PM,1:57,,,Fisher REBOUND (Off:0 Def:3),,
0020200842,209,1,1,2,11:04 PM,1:47,,,Bryant 10' Jump Shot (16 PTS),43 - 49,6
0020200842,210,6,2,2,11:04 PM,1:47,Allen S.FOUL (P3.PN),,,,
0020200842,212,8,0,2,11:04 PM,1:47,SUB: Barry FOR Allen,,,,
0020200842,213,3,10,2,11:04 PM,1:47,,,MISS Bryant Free Throw 1 of 1,,
0020200842,214,4,0,2,11:04 PM,1:46,Radmanovic REBOUND (Off:1 Def:3),,,,
0020200842,215,5,10,2,11:04 PM,1:38,SUPERSONICS Turnover: 8 Second Violation (T#6),,,,
0020200842,217,2,1,2,11:05 PM,1:27,,,MISS Bryant 17' Jump Shot,,
0020200842,218,4,0,2,11:05 PM,1:26,Campbell REBOUND (Off:0 Def:3),,,,
0020200842,219,2,1,2,11:05 PM,1:14,MISS Lewis  3PT Jump Shot,,,,
0020200842,220,4,0,2,11:05 PM,1:12,,,Fisher REBOUND (Off:0 Def:4),,
0020200842,221,2,1,2,11:05 PM,1:06,,,MISS Fisher 16' Jump Shot,,
0020200842,222,4,0,2,11:05 PM,1:05,Barry REBOUND (Off:2 Def:2),,,,
0020200842,223,6,2,2,11:05 PM,1:01,,,Fisher S.FOUL (P1.T3),,
0020200842,224,3,11,2,11:06 PM,1:01,Barry Free Throw 1 of 2 (4 PTS),,,43 - 50,7
0020200842,225,3,12,2,11:06 PM,1:01,Barry Free Throw 2 of 2 (5 PTS),,,43 - 51,8
0020200842,226,2,1,2,11:06 PM,0:47,,,MISS Fox 24' 3PT Jump Shot,,
0020200842,227,4,0,2,11:06 PM,0:45,,,Lakers Rebound,,
0020200842,229,5,1,2,11:07 PM,0:45,Radmanovic STEAL (1 STL),,Fox Bad Pass Turnover (P1.T6),,
0020200842,230,1,1,2,11:07 PM,0:22,Radmanovic 12' Jump Shot (8 PTS) (Barry 2 AST),,,43 - 53,10
0020200842,231,6,2,2,11:08 PM,0:04,Campbell S.FOUL (P2.PN),,,,
0020200842,232,3,11,2,11:08 PM,0:04,,,Bryant Free Throw 1 of 2 (17 PTS),44 - 53,9
0020200842,233,8,0,2,11:08 PM,0:04,SUB: Allen FOR Campbell,,,,
0020200842,235,8,0,2,11:08 PM,0:04,,,SUB: Rush FOR O'Neal,,
0020200842,236,3,12,2,11:09 PM,0:04,,,Bryant Free Throw 2 of 2 (18 PTS),45 - 53,8
0020200842,237,9,2,2,11:09 PM,0:04,SUPERSONICS Timeout: Short (Full 2 Short 1),,,,
0020200842,239,1,1,2,11:11 PM,0:00,Radmanovic 25' 3PT Jump Shot (11 PTS),,,45 - 56,11
0020200842,243,13,0,2,11:12 PM,0:00,,,,45 - 56,11
0020200842,248,12,0,3,11:28 PM,12:00,,,,45 - 56,11
0020200842,249,1,44,3,11:29 PM,11:48,Allen  Reverse Layup (17 PTS) (Barry 3 AST),,,45 - 58,13
0020200842,250,2,1,3,11:29 PM,11:35,,,MISS Bryant 15' Jump Shot,,
0020200842,251,4,0,3,11:29 PM,11:33,,,Lakers Rebound,,
0020200842,252,1,1,3,11:29 PM,11:23,,,O'Neal 4' Jump Shot (12 PTS) (Fisher 1 AST),47 - 58,11
0020200842,253,1,1,3,11:30 PM,10:57,Lewis 11' Jump Shot (4 PTS) (Allen 5 AST),,,47 - 60,13
0020200842,255,1,42,3,11:30 PM,10:43,,,Bryant  Driving Layup (20 PTS),49 - 60,11
0020200842,256,6,1,3,11:30 PM,10:26,,,Fisher P.FOUL (P2.T1),,
0020200842,257,1,1,3,11:31 PM,10:16,Lewis 10' Jump Shot (6 PTS),,,49 - 62,13
0020200842,258,1,49,3,11:31 PM,9:58,,,Bryant  Driving Dunk (22 PTS),51 - 62,11
0020200842,259,2,1,3,11:32 PM,9:46,MISS Allen 4' Jump Shot,,,,
0020200842,260,4,0,3,11:32 PM,9:44,,,Horry REBOUND (Off:0 Def:1),,
0020200842,261,2,1,3,11:32 PM,9:36,,,MISS Bryant 17' Jump Shot,,
0020200842,262,4,0,3,11:32 PM,9:35,Allen REBOUND (Off:2 Def:4),,,,
0020200842,263,2,1,3,11:32 PM,9:25,MISS Allen 26' 3PT Jump Shot,,,,
0020200842,264,4,0,3,11:32 PM,9:23,Drobnjak REBOUND (Off:3 Def:2),,,,
0020200842,265,2,1,3,11:32 PM,9:20,MISS Allen  3PT Jump Shot,,Horry BLOCK (1 BLK),,
0020200842,266,4,0,3,11:32 PM,9:15,,,O'Neal REBOUND (Off:2 Def:4),,
0020200842,268,2,42,3,11:32 PM,8:57,,,MISS Fisher 4' Driving Layup,,
0020200842,269,4,0,3,11:33 PM,8:52,Evans REBOUND (Off:3 Def:4),,,,
0020200842,270,2,1,3,11:33 PM,8:44,MISS Allen 12' Jump Shot,,,,
0020200842,271,4,0,3,11:33 PM,8:42,,,Horry REBOUND (Off:0 Def:2),,
0020200842,272,2,1,3,11:33 PM,8:32,,,MISS Bryant 26' 3PT Jump Shot,,
0020200842,273,4,0,3,11:33 PM,8:30,Evans REBOUND (Off:3 Def:5),,,,
0020200842,274,1,1,3,11:33 PM,8:09,Barry 24' 3PT Jump Shot (8 PTS) (Allen 6 AST),,,51 - 65,14
0020200842,275,9,1,3,11:33 PM,7:59,,,Lakers Timeout: Regular (Reg.3 Short 0),,
0020200842,277,2,1,3,11:36 PM,7:49,,,MISS O'Neal 10' Jump Shot,,
0020200842,278,4,0,3,11:36 PM,7:47,Barry REBOUND (Off:2 Def:3),,,,
0020200842,279,1,1,3,11:36 PM,7:39,Drobnjak 19' Jump Shot (14 PTS) (Allen 7 AST),,,51 - 67,16
0020200842,280,2,1,3,11:37 PM,7:23,,,MISS Bryant 14' Jump Shot,,
0020200842,281,4,0,3,11:37 PM,7:22,Barry REBOUND (Off:2 Def:4),,,,
0020200842,282,2,1,3,11:37 PM,7:03,MISS Barry 26' 3PT Jump Shot,,,,
0020200842,283,4,0,3,11:37 PM,7:02,Lewis REBOUND (Off:1 Def:2),,,,
0020200842,284,2,1,3,11:37 PM,6:58,MISS Lewis 24' 3PT Jump Shot,,,,
0020200842,285,4,0,3,11:37 PM,6:56,,,Horry REBOUND (Off:0 Def:3),,
0020200842,287,6,1,3,11:38 PM,6:51,Drobnjak P.FOUL (P2.T1),,,,
0020200842,288,1,1,3,11:38 PM,6:42,,,O'Neal 6' Jump Shot (14 PTS) (Bryant 4 AST),53 - 67,14
0020200842,289,6,1,3,11:38 PM,6:30,,,Fisher P.FOUL (P3.T2),,
0020200842,290,5,4,3,11:39 PM,6:17,Drobnjak Traveling Turnover (P2.T7),,,,
0020200842,291,6,1,3,11:39 PM,6:02,Barry P.FOUL (P1.T2),,,,
0020200842,293,6,2,3,11:40 PM,5:57,Barry S.FOUL (P2.T3),,,,
0020200842,294,3,11,3,11:40 PM,5:57,,,Bryant Free Throw 1 of 2 (23 PTS),54 - 67,13
0020200842,295,3,12,3,11:40 PM,5:57,,,Bryant Free Throw 2 of 2 (24 PTS),55 - 67,12
0020200842,296,2,1,3,11:41 PM,5:40,MISS Drobnjak 18' Jump Shot,,,,
0020200842,297,4,0,3,11:41 PM,5:39,,,O'Neal REBOUND (Off:2 Def:5),,
0020200842,298,1,1,3,11:41 PM,5:33,,,Fox 13' Jump Shot (5 PTS) (Bryant 5 AST),57 - 67,10
0020200842,299,1,46,3,11:41 PM,5:14,Drobnjak 3' Running Jump Shot (16 PTS),,,57 - 69,12
0020200842,300,2,1,3,11:42 PM,4:52,Drobnjak BLOCK (1 BLK),,MISS Horry 3' Jump Shot,,
0020200842,301,4,0,3,11:42 PM,4:49,Allen REBOUND (Off:2 Def:5),,,,
0020200842,302,1,1,3,11:42 PM,4:44,Allen 14' Jump Shot (19 PTS) (Lewis 1 AST),,,57 - 71,14
0020200842,304,5,2,3,11:42 PM,4:29,Barry STEAL (1 STL),,O'Neal Lost Ball Turnover (P1.T7),,
0020200842,305,1,8,3,11:42 PM,4:22,Drobnjak  Slam Dunk (18 PTS) (Allen 8 AST),,,57 - 73,16
0020200842,306,6,1,3,11:42 PM,4:09,Evans P.FOUL (P2.T4),,,,
0020200842,307,6,2,3,11:43 PM,4:00,Drobnjak S.FOUL (P3.PN),,,,
0020200842,308,3,11,3,11:43 PM,4:00,,,O'Neal Free Throw 1 of 2 (15 PTS),58 - 73,15
0020200842,309,3,12,3,11:43 PM,4:00,,,MISS O'Neal Free Throw 2 of 2,,
0020200842,310,4,0,3,11:44 PM,3:58,,,Horry REBOUND (Off:1 Def:3),,
0020200842,311,2,5,3,11:44 PM,3:57,,,MISS Horry  Layup,,
0020200842,312,4,0,3,11:44 PM,3:56,,,Fox REBOUND (Off:1 Def:2),,
0020200842,313,2,5,3,11:44 PM,3:55,,,MISS Fox  Layup,,
0020200842,314,4,0,3,11:44 PM,3:53,Evans REBOUND (Off:3 Def:6),,,,
0020200842,316,2,42,3,11:44 PM,3:37,MISS Drobnjak  Driving Layup,,,,
0020200842,317,4,0,3,11:44 PM,3:34,,,O'Neal REBOUND (Off:2 Def:6),,
0020200842,318,2,1,3,11:44 PM,3:23,,,MISS Bryant 16' Jump Shot,,
0020200842,319,4,0,3,11:44 PM,3:21,Drobnjak REBOUND (Off:3 Def:3),,,,
