GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200218,0,12,0,1,7:44 PM,12:00,,,,,
0020200218,1,10,0,1,7:44 PM,12:00,Jump Ball Ratliff vs. Grant: Tip to Abdur-Rahim,,,,
0020200218,2,2,1,1,7:44 PM,11:49,MISS Robinson 15' Jump Shot,,,,
0020200218,3,4,0,1,7:44 PM,11:47,,,Jones REBOUND (Off:0 Def:1),,
0020200218,4,2,5,1,7:44 PM,11:43,Robinson BLOCK (1 BLK),,MISS Grant  Layup,,
0020200218,5,4,0,1,7:44 PM,11:41,,,Heat Rebound,,
0020200218,6,2,1,1,7:45 PM,11:28,,,MISS Allen 15' Jump Shot,,
0020200218,8,4,0,1,7:45 PM,11:26,,,Butler REBOUND (Off:1 Def:0),,
0020200218,7,1,5,1,7:45 PM,11:26,,,Butler 3' Layup (2 PTS),2 - 0,-2
0020200218,9,5,2,1,7:45 PM,11:14,Abdur-Rahim Lost Ball Turnover (P1.T1),,Best STEAL (1 STL),,
0020200218,10,1,44,1,7:45 PM,11:08,,,Jones  Reverse Layup (2 PTS) (Best 1 AST),4 - 0,-4
0020200218,11,2,5,1,7:45 PM,10:54,MISS Abdur-Rahim  Layup,,,,
0020200218,13,4,0,1,7:45 PM,10:51,Abdur-Rahim REBOUND (Off:1 Def:0),,,,
0020200218,12,2,5,1,7:45 PM,10:51,MISS Abdur-Rahim  Layup,,Allen BLOCK (1 BLK),,
0020200218,14,4,0,1,7:45 PM,10:48,,,Grant REBOUND (Off:0 Def:1),,
0020200218,15,5,11,1,7:46 PM,10:27,,,Heat Turnover: Shot Clock (T#1),,
0020200218,16,2,1,1,7:46 PM,10:11,MISS Robinson 18' Jump Shot,,,,
0020200218,17,4,0,1,7:46 PM,10:08,,,Jones REBOUND (Off:0 Def:2),,
0020200218,18,1,1,1,7:47 PM,9:49,,,Jones 24' 3PT Jump Shot (5 PTS) (Best 2 AST),7 - 0,-7
0020200218,19,6,2,1,7:47 PM,9:40,,,Grant S.FOUL (P1.T1),,
0020200218,20,3,11,1,7:47 PM,9:40,Abdur-Rahim Free Throw 1 of 2 (1 PTS),,,7 - 1,-6
0020200218,21,3,12,1,7:47 PM,9:40,Abdur-Rahim Free Throw 2 of 2 (2 PTS),,,7 - 2,-5
0020200218,23,2,1,1,7:48 PM,9:18,,,MISS Butler 10' Jump Shot,,
0020200218,24,4,0,1,7:48 PM,9:16,Ratliff REBOUND (Off:0 Def:1),,,,
0020200218,25,2,1,1,7:48 PM,9:11,MISS Robinson 25' 3PT Jump Shot,,,,
0020200218,26,4,0,1,7:48 PM,9:09,,,Best REBOUND (Off:0 Def:1),,
0020200218,27,2,1,1,7:48 PM,9:02,,,MISS Jones 19' Jump Shot,,
0020200218,28,4,0,1,7:48 PM,9:00,,,Allen REBOUND (Off:1 Def:0),,
0020200218,29,1,1,1,7:49 PM,8:45,,,Allen 19' Jump Shot (2 PTS) (Best 3 AST),9 - 2,-7
0020200218,30,1,1,1,7:49 PM,8:31,Robinson 19' Jump Shot (2 PTS) (Terry 1 AST),,,9 - 4,-5
0020200218,31,2,1,1,7:49 PM,8:04,,,MISS Allen 14' Jump Shot,,
0020200218,32,4,0,1,7:49 PM,8:02,Ratliff REBOUND (Off:0 Def:2),,,,
0020200218,33,1,47,1,7:49 PM,7:52,Abdur-Rahim 8' Turnaround Jump Shot (4 PTS) (Robinson 1 AST),,,9 - 6,-3
0020200218,34,2,1,1,7:50 PM,7:34,,,MISS Butler 19' Jump Shot,,
0020200218,35,4,0,1,7:50 PM,7:33,Newble REBOUND (Off:0 Def:1),,,,
0020200218,36,2,1,1,7:50 PM,7:24,MISS Abdur-Rahim 15' Jump Shot,,,,
0020200218,37,4,0,1,7:50 PM,7:22,Ratliff REBOUND (Off:1 Def:2),,,,
0020200218,38,5,3,1,7:50 PM,7:12,Terry Out Of Bounds Turnover (P1.T2),,,,
0020200218,39,2,5,1,7:51 PM,6:59,Ratliff BLOCK (1 BLK),,MISS Jones  Layup,,
0020200218,40,4,0,1,7:51 PM,6:58,Robinson REBOUND (Off:0 Def:1),,,,
0020200218,41,6,2,1,7:51 PM,6:55,,,Best S.FOUL (P1.T2),,
0020200218,42,3,11,1,7:51 PM,6:55,Abdur-Rahim Free Throw 1 of 2 (5 PTS),,,9 - 7,-2
0020200218,43,3,12,1,7:51 PM,6:55,Abdur-Rahim Free Throw 2 of 2 (6 PTS),,,9 - 8,-1
0020200218,45,2,1,1,7:52 PM,6:38,,,MISS Butler 5' Jump Shot,,
0020200218,46,4,0,1,7:52 PM,6:36,Newble REBOUND (Off:0 Def:2),,,,
0020200218,47,6,2,1,7:52 PM,6:26,,,Allen S.FOUL (P1.T3),,
0020200218,48,3,11,1,7:52 PM,6:26,Ratliff Free Throw 1 of 2 (1 PTS),,,9 - 9,TIE
0020200218,49,3,12,1,7:52 PM,6:26,MISS Ratliff Free Throw 2 of 2,,,,
0020200218,50,4,0,1,7:53 PM,6:26,,,Jones REBOUND (Off:0 Def:3),,
0020200218,51,6,1,1,7:53 PM,6:16,Robinson P.FOUL (P1.T1),,,,
0020200218,52,2,1,1,7:53 PM,6:03,,,MISS Jones 26' 3PT Jump Shot,,
0020200218,53,4,0,1,7:53 PM,6:01,,,Grant REBOUND (Off:1 Def:1),,
0020200218,54,2,1,1,7:53 PM,5:51,,,MISS Grant 15' Jump Shot,,
0020200218,55,4,0,1,7:53 PM,5:49,Abdur-Rahim REBOUND (Off:1 Def:1),,,,
0020200218,56,2,1,1,7:54 PM,5:41,MISS Abdur-Rahim 25' 3PT Jump Shot,,,,
0020200218,57,4,0,1,7:54 PM,5:39,,,Grant REBOUND (Off:1 Def:2),,
0020200218,58,2,1,1,7:54 PM,5:32,,,MISS Best 17' Jump Shot,,
0020200218,59,4,0,1,7:54 PM,5:30,Abdur-Rahim REBOUND (Off:1 Def:2),,,,
0020200218,60,1,1,1,7:54 PM,5:25,Terry 25' 3PT Jump Shot (3 PTS),,,9 - 12,3
0020200218,61,1,1,1,7:54 PM,5:09,,,Allen 15' Jump Shot (4 PTS) (Jones 1 AST),11 - 12,1
0020200218,63,2,1,1,7:54 PM,4:54,MISS Newble 20' Jump Shot,,,,
0020200218,64,4,0,1,7:54 PM,4:52,,,Best REBOUND (Off:0 Def:2),,
0020200218,65,6,2,1,7:55 PM,4:44,Ratliff S.FOUL (P1.T2),,,,
0020200218,66,9,1,1,7:55 PM,4:44,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0020200218,69,8,0,1,7:57 PM,4:44,SUB: Ham FOR Abdur-Rahim,,,,
0020200218,70,8,0,1,7:57 PM,4:44,SUB: Henderson FOR Ratliff,,,,
0020200218,71,3,11,1,7:57 PM,4:44,,,Grant Free Throw 1 of 2 (1 PTS),12 - 12,TIE
0020200218,72,3,12,1,7:57 PM,4:44,,,Grant Free Throw 2 of 2 (2 PTS),13 - 12,-1
0020200218,73,1,1,1,7:58 PM,4:38,Robinson 16' Jump Shot (4 PTS) (Terry 2 AST),,,13 - 14,1
0020200218,74,1,1,1,7:58 PM,4:15,,,Allen 12' Jump Shot (6 PTS) (Butler 1 AST),15 - 14,-1
0020200218,75,2,1,1,7:58 PM,3:56,MISS Robinson 15' Jump Shot,,,,
0020200218,76,4,0,1,7:58 PM,3:54,,,Grant REBOUND (Off:1 Def:3),,
0020200218,77,2,1,1,7:59 PM,3:40,,,MISS Butler 5' Jump Shot,,
0020200218,78,4,0,1,7:59 PM,3:38,Henderson REBOUND (Off:0 Def:1),,,,
0020200218,79,6,2,1,7:59 PM,3:26,,,Best S.FOUL (P2.T4),,
0020200218,80,3,11,1,7:59 PM,3:26,Terry Free Throw 1 of 2 (4 PTS),,,15 - 15,TIE
0020200218,81,8,0,1,7:59 PM,3:26,,,SUB: Carter FOR Best,,
0020200218,82,3,12,1,7:59 PM,3:26,Terry Free Throw 2 of 2 (5 PTS),,,15 - 16,1
0020200218,85,2,1,1,8:01 PM,3:07,,,MISS Jones 25' 3PT Jump Shot,,
0020200218,86,4,0,1,8:01 PM,3:06,,,Grant REBOUND (Off:2 Def:3),,
0020200218,87,1,5,1,8:01 PM,3:05,,,Grant  Layup (4 PTS),17 - 16,-1
0020200218,88,6,2,1,8:01 PM,3:05,Ham S.FOUL (P1.T3),,,,
0020200218,89,3,10,1,8:01 PM,3:05,,,Grant Free Throw 1 of 1 (5 PTS),18 - 16,-2
0020200218,90,2,1,1,8:01 PM,2:47,MISS Newble 13' Jump Shot,,,,
0020200218,91,4,0,1,8:01 PM,2:46,,,Allen REBOUND (Off:1 Def:1),,
0020200218,93,2,1,1,8:02 PM,2:36,,,MISS Carter 16' Jump Shot,,
0020200218,94,4,0,1,8:02 PM,2:34,Newble REBOUND (Off:0 Def:3),,,,
0020200218,95,1,1,1,8:02 PM,2:27,Robinson 13' Jump Shot (6 PTS) (Terry 3 AST),,,18 - 18,TIE
0020200218,96,9,1,1,8:02 PM,2:18,,,Heat Timeout: Regular (Reg.1 Short 0),,
0020200218,98,8,0,1,8:04 PM,2:18,SUB: Davis FOR Newble,,,,
0020200218,100,2,1,1,8:04 PM,2:09,,,MISS Allen 19' Jump Shot,,
0020200218,101,4,0,1,8:04 PM,2:07,Davis REBOUND (Off:0 Def:1),,,,
0020200218,102,2,1,1,8:05 PM,2:02,MISS Terry 16' Jump Shot,,,,
0020200218,103,4,0,1,8:05 PM,2:01,,,Butler REBOUND (Off:1 Def:1),,
0020200218,104,2,1,1,8:05 PM,1:53,,,MISS Allen 16' Jump Shot,,
0020200218,105,4,0,1,8:05 PM,1:52,HAWKS Rebound,,,,
0020200218,106,8,0,1,8:05 PM,1:52,,,SUB: House FOR Butler,,
0020200218,107,8,0,1,8:05 PM,1:52,,,SUB: Stepania FOR Grant,,
0020200218,108,1,42,1,8:05 PM,1:35,Terry  Driving Layup (7 PTS),,,18 - 20,2
0020200218,109,1,49,1,8:06 PM,1:19,,,Jones  Driving Dunk (7 PTS),20 - 20,TIE
0020200218,110,6,2,1,8:06 PM,0:53,,,Stepania S.FOUL (P1.PN),,
0020200218,111,3,11,1,8:06 PM,0:53,Ham Free Throw 1 of 2 (1 PTS),,,20 - 21,1
0020200218,112,3,12,1,8:07 PM,0:53,Ham Free Throw 2 of 2 (2 PTS),,,20 - 22,2
0020200218,113,2,5,1,8:07 PM,0:34,,,MISS Jones  Layup,,
0020200218,114,4,0,1,8:07 PM,0:33,Terry REBOUND (Off:0 Def:1),,,,
0020200218,115,6,2,1,8:07 PM,0:31,,,House S.FOUL (P1.PN),,
0020200218,116,3,11,1,8:07 PM,0:31,Davis Free Throw 1 of 2 (1 PTS),,,20 - 23,3
0020200218,117,3,12,1,8:08 PM,0:31,MISS Davis Free Throw 2 of 2,,,,
0020200218,118,4,0,1,8:08 PM,0:30,,,Carter REBOUND (Off:0 Def:1),,
0020200218,120,2,1,1,8:08 PM,0:15,,,MISS Carter 21' Jump Shot,,
0020200218,121,4,0,1,8:08 PM,0:13,,,Jones REBOUND (Off:1 Def:3),,
0020200218,122,2,1,1,8:09 PM,0:00,,,MISS Jones 17' Jump Shot,,
0020200218,123,4,0,1,8:09 PM,0:00,Ham REBOUND (Off:0 Def:1),,,,
0020200218,124,13,0,1,8:09 PM,0:00,,,,20 - 23,3
0020200218,126,12,0,2,8:12 PM,12:00,,,,20 - 23,3
0020200218,127,2,1,2,8:12 PM,11:38,,,MISS House 26' 3PT Jump Shot,,
0020200218,128,4,0,2,8:12 PM,11:35,Maloney REBOUND (Off:0 Def:1),,,,
0020200218,129,6,2,2,8:12 PM,11:20,,,Allen S.FOUL (P2.T1),,
0020200218,130,3,11,2,8:12 PM,11:20,Abdur-Rahim Free Throw 1 of 2 (7 PTS),,,20 - 24,4
0020200218,131,8,0,2,8:13 PM,11:20,,,SUB: Best FOR Allen,,
0020200218,132,8,0,2,8:13 PM,11:20,,,SUB: Butler FOR Jones,,
0020200218,133,8,0,2,8:13 PM,11:20,,,SUB: Grant FOR Carter,,
0020200218,134,3,12,2,8:13 PM,11:20,Abdur-Rahim Free Throw 2 of 2 (8 PTS),,,20 - 25,5
0020200218,135,2,5,2,8:13 PM,11:08,,,MISS Best  Layup,,
0020200218,137,4,0,2,8:13 PM,11:05,,,Stepania REBOUND (Off:1 Def:0),,
0020200218,136,2,5,2,8:13 PM,11:05,,,MISS Stepania  Layup,,
0020200218,138,4,0,2,8:14 PM,11:03,,,Stepania REBOUND (Off:2 Def:0),,
0020200218,139,5,3,2,8:14 PM,10:54,,,Butler Out Of Bounds Turnover (P1.T2),,
0020200218,140,5,1,2,8:14 PM,10:42,Davis Bad Pass Turnover (P1.T3),,Stepania STEAL (1 STL),,
0020200218,141,1,7,2,8:14 PM,10:37,,,Butler  Dunk (4 PTS) (Stepania 1 AST),22 - 25,3
0020200218,142,2,1,2,8:15 PM,10:21,MISS Newble 18' Jump Shot,,,,
0020200218,143,4,0,2,8:15 PM,10:19,,,Stepania REBOUND (Off:2 Def:1),,
0020200218,144,2,5,2,8:15 PM,10:07,,,MISS Grant  Layup,,
0020200218,145,4,0,2,8:15 PM,10:06,Abdur-Rahim REBOUND (Off:1 Def:3),,,,
0020200218,146,1,1,2,8:15 PM,9:53,Maloney 19' Jump Shot (2 PTS),,,22 - 27,5
0020200218,147,9,2,2,8:15 PM,9:45,,,Heat Timeout: Short (Reg.1 Short 1),,
0020200218,148,2,1,2,8:17 PM,9:27,,,MISS Best 21' Jump Shot,,
0020200218,149,4,0,2,8:17 PM,9:26,Newble REBOUND (Off:0 Def:4),,,,
0020200218,150,6,4,2,8:17 PM,9:16,Ratliff OFF.Foul (P2),,,,
0020200218,151,5,5,2,8:17 PM,9:16,Ratliff Foul Turnover (P1.T4),,,,
0020200218,152,1,1,2,8:17 PM,8:56,,,House 17' Jump Shot (2 PTS) (Best 4 AST),24 - 27,3
