GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020201100,0,12,0,1,8:46 PM,12:00,,,,,
0020201100,1,10,0,1,8:46 PM,12:00,Jump Ball Chandler vs. Przybilla: Tip to Mason,,,,
0020201100,2,1,1,1,8:47 PM,11:44,,,Cassell 21' Jump Shot (2 PTS) (Payton 1 AST),2 - 0,-2
0020201100,3,5,2,1,8:47 PM,11:29,Curry Lost Ball Turnover (P1.T1),,,,
0020201100,4,2,1,1,8:47 PM,11:15,,,MISS Payton 12' Jump Shot,,
0020201100,5,4,0,1,8:47 PM,11:13,,,Przybilla REBOUND (Off:1 Def:0),,
0020201100,6,2,1,1,8:47 PM,11:09,,,MISS Cassell 27' 3PT Jump Shot,,
0020201100,7,4,0,1,8:47 PM,11:06,Curry REBOUND (Off:0 Def:1),,,,
0020201100,8,6,1,1,8:48 PM,10:54,,,Haislip P.FOUL (P1.T1),,
0020201100,9,1,1,1,8:48 PM,10:43,Robinson 22' Jump Shot (2 PTS) (Chandler 1 AST),,,2 - 2,TIE
0020201100,10,2,1,1,8:48 PM,10:31,,,MISS Payton 13' Jump Shot,,
0020201100,11,4,0,1,8:48 PM,10:29,Chandler REBOUND (Off:0 Def:1),,,,
0020201100,12,1,5,1,8:48 PM,10:22,Curry  Layup (2 PTS) (Crawford 1 AST),,,2 - 4,2
0020201100,13,2,5,1,8:49 PM,10:02,,,MISS Payton  Layup,,
0020201100,14,4,0,1,8:49 PM,10:01,BULLS Rebound,,,,
0020201100,15,5,2,1,8:49 PM,9:48,Chandler Lost Ball Turnover (P1.T2),,Haislip STEAL (1 STL),,
0020201100,16,6,1,1,8:49 PM,9:48,Chandler P.FOUL (P1.T1),,,,
0020201100,17,1,1,1,8:50 PM,9:34,,,Payton 18' Jump Shot (2 PTS) (Mason 1 AST),4 - 4,TIE
0020201100,18,6,1,1,8:50 PM,9:22,,,Przybilla P.FOUL (P1.T2),,
0020201100,19,5,1,1,8:50 PM,9:14,Curry Bad Pass Turnover (P2.T3),,,,
0020201100,20,1,1,1,8:51 PM,8:53,,,Haislip 5' Jump Shot (2 PTS) (Cassell 1 AST),6 - 4,-2
0020201100,21,2,1,1,8:51 PM,8:42,MISS Rose 26' 3PT Jump Shot,,,,
0020201100,22,4,0,1,8:51 PM,8:40,Chandler REBOUND (Off:1 Def:1),,,,
0020201100,23,2,1,1,8:51 PM,8:37,MISS Crawford 26' 3PT Jump Shot,,,,
0020201100,24,4,0,1,8:51 PM,8:36,,,Przybilla REBOUND (Off:1 Def:1),,
0020201100,25,6,2,1,8:51 PM,8:26,Robinson S.FOUL (P1.T2),,,,
0020201100,26,3,11,1,8:52 PM,8:26,,,Mason Free Throw 1 of 2 (1 PTS),7 - 4,-3
0020201100,27,3,12,1,8:52 PM,8:26,,,Mason Free Throw 2 of 2 (2 PTS),8 - 4,-4
0020201100,28,1,41,1,8:52 PM,8:06,Rose  Running Layup (2 PTS) (Chandler 2 AST),,,8 - 6,-2
0020201100,29,1,1,1,8:52 PM,7:57,,,Mason 22' Jump Shot (4 PTS) (Payton 2 AST),10 - 6,-4
0020201100,30,2,1,1,8:53 PM,7:42,MISS Rose 18' Jump Shot,,,,
0020201100,31,4,0,1,8:53 PM,7:41,BULLS Rebound,,,,
0020201100,32,6,1,1,8:53 PM,7:41,,,Przybilla P.FOUL (P2.T3),,
0020201100,33,8,0,1,8:53 PM,7:41,,,SUB: Johnson FOR Przybilla,,
0020201100,34,6,2,1,8:53 PM,7:26,,,Johnson S.FOUL (P1.T4),,
0020201100,35,3,11,1,8:54 PM,7:26,Robinson Free Throw 1 of 2 (3 PTS),,,10 - 7,-3
0020201100,36,3,12,1,8:54 PM,7:26,Robinson Free Throw 2 of 2 (4 PTS),,,10 - 8,-2
0020201100,37,2,1,1,8:54 PM,7:10,,,MISS Cassell 23' Jump Shot,,
0020201100,38,4,0,1,8:54 PM,7:08,Robinson REBOUND (Off:0 Def:1),,,,
0020201100,39,1,8,1,8:55 PM,7:01,Curry  Slam Dunk (4 PTS) (Crawford 2 AST),,,10 - 10,TIE
0020201100,40,2,1,1,8:55 PM,6:38,,,MISS Haislip 20' Jump Shot,,
0020201100,41,4,0,1,8:55 PM,6:36,Chandler REBOUND (Off:1 Def:2),,,,
0020201100,42,5,2,1,8:55 PM,6:24,Curry Lost Ball Turnover (P3.T4),,Haislip STEAL (2 STL),,
0020201100,43,2,7,1,8:55 PM,6:18,,,MISS Haislip  Dunk,,
0020201100,44,4,0,1,8:55 PM,6:14,,,Cassell REBOUND (Off:1 Def:0),,
0020201100,45,1,1,1,8:55 PM,6:06,,,Haislip 15' Jump Shot (4 PTS) (Johnson 1 AST),12 - 10,-2
0020201100,46,2,1,1,8:56 PM,5:46,MISS Curry 9' Jump Shot,,,,
0020201100,47,4,0,1,8:56 PM,5:45,,,Johnson REBOUND (Off:0 Def:1),,
0020201100,48,1,1,1,8:56 PM,5:37,,,Mason 20' Jump Shot (6 PTS) (Payton 3 AST),14 - 10,-4
