GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200994,0,12,0,1,10:40 PM,12:00,,,,,
0020200994,1,10,0,1,10:40 PM,12:00,Jump Ball Dampier vs. Griffin: Tip to Richardson,,,,
0020200994,2,1,63,1,10:41 PM,11:42,Richardson 19' Fadeaway Jumper (2 PTS) (Arenas 1 AST),,,0 - 2,2
0020200994,3,1,1,1,10:41 PM,11:28,,,Griffin  3PT Jump Shot (3 PTS) (Francis 1 AST),3 - 2,-1
0020200994,4,1,46,1,10:41 PM,11:05,Jamison 7' Running Jump Shot (2 PTS),,,3 - 4,1
0020200994,5,1,56,1,10:41 PM,10:54,,,Posey 5' Running Hook Shot (2 PTS),5 - 4,-1
0020200994,6,2,1,1,10:42 PM,10:34,MISS Jamison 25' 3PT Jump Shot,,,,
0020200994,7,4,0,1,10:42 PM,10:33,,,Griffin REBOUND (Off:0 Def:1),,
0020200994,8,2,1,1,10:42 PM,10:20,,,MISS Griffin 25' 3PT Jump Shot,,
0020200994,9,4,0,1,10:42 PM,10:18,Dampier REBOUND (Off:0 Def:1),,,,
0020200994,10,2,44,1,10:42 PM,10:07,MISS Arenas 2' Reverse Layup,,Yao BLOCK (1 BLK),,
0020200994,11,4,0,1,10:42 PM,10:05,,,Francis REBOUND (Off:0 Def:1),,
0020200994,12,5,4,1,10:42 PM,9:53,,,Yao Traveling Turnover (P1.T1),,
0020200994,13,2,1,1,10:43 PM,9:40,MISS Murphy 20' Jump Shot,,,,
0020200994,14,4,0,1,10:43 PM,9:39,,,Yao REBOUND (Off:0 Def:1),,
0020200994,15,2,47,1,10:43 PM,9:27,,,MISS Griffin 14' Turnaround Jump Shot,,
0020200994,16,4,0,1,10:43 PM,9:25,Murphy REBOUND (Off:0 Def:1),,,,
0020200994,17,1,42,1,10:43 PM,9:17,Dampier  Driving Layup (2 PTS) (Arenas 2 AST),,,5 - 6,1
0020200994,18,5,1,1,10:44 PM,8:57,,,Yao Bad Pass Turnover (P2.T2),,
0020200994,19,2,1,1,10:44 PM,8:45,MISS Murphy 19' Jump Shot,,,,
0020200994,20,4,0,1,10:44 PM,8:43,,,Yao REBOUND (Off:0 Def:2),,
0020200994,21,1,1,1,10:44 PM,8:35,,,Francis 18' Jump Shot (2 PTS),7 - 6,-1
0020200994,22,6,2,1,10:44 PM,8:16,,,Francis S.FOUL (P1.T1),,
0020200994,23,3,11,1,10:45 PM,8:16,MISS Richardson Free Throw 1 of 2,,,,
0020200994,24,4,1,1,10:45 PM,8:16,WARRIORS Rebound,,,,
0020200994,25,3,12,1,10:45 PM,8:16,Richardson Free Throw 2 of 2 (3 PTS),,,7 - 7,TIE
0020200994,26,2,58,1,10:45 PM,7:59,,,MISS Yao 8' Turnaround Hook Shot,,
0020200994,27,4,0,1,10:45 PM,7:58,Arenas REBOUND (Off:0 Def:1),,,,
0020200994,28,2,1,1,10:45 PM,7:52,MISS Arenas 21' Jump Shot,,,,
0020200994,29,4,0,1,10:45 PM,7:50,,,Rockets Rebound,,
0020200994,30,2,1,1,10:46 PM,7:32,,,MISS Posey 26' 3PT Jump Shot,,
0020200994,31,4,0,1,10:46 PM,7:30,Murphy REBOUND (Off:0 Def:2),,,,
0020200994,32,5,1,1,10:46 PM,7:27,Arenas Bad Pass Turnover (P1.T1),,Francis STEAL (1 STL),,
0020200994,33,1,8,1,10:46 PM,7:22,,,Posey  Slam Dunk (4 PTS) (Francis 2 AST),9 - 7,-2
0020200994,34,1,46,1,10:46 PM,7:15,Jamison 5' Running Jump Shot (4 PTS),,,9 - 9,TIE
0020200994,35,1,47,1,10:46 PM,7:04,,,Yao 13' Turnaround Jump Shot (2 PTS) (Francis 3 AST),11 - 9,-2
0020200994,36,2,5,1,10:47 PM,6:53,MISS Richardson  Layup,,Griffin BLOCK (1 BLK),,
0020200994,37,4,0,1,10:47 PM,6:52,,,Griffin REBOUND (Off:0 Def:2),,
0020200994,38,1,42,1,10:47 PM,6:47,,,Posey  Driving Layup (6 PTS) (Francis 4 AST),13 - 9,-4
0020200994,39,1,65,1,10:47 PM,6:33,Dampier 3' Jump Hook Shot (4 PTS),,,13 - 11,-2
0020200994,40,1,1,1,10:47 PM,6:12,,,Mobley 25' 3PT Jump Shot (3 PTS) (Posey 1 AST),16 - 11,-5
0020200994,41,2,1,1,10:47 PM,5:55,MISS Jamison 6' Jump Shot,,Yao BLOCK (2 BLK),,
0020200994,42,4,0,1,10:48 PM,5:53,,,Francis REBOUND (Off:0 Def:2),,
0020200994,43,2,1,1,10:48 PM,5:50,,,MISS Francis 16' Jump Shot,,
0020200994,44,4,0,1,10:48 PM,5:47,,,Francis REBOUND (Off:1 Def:2),,
0020200994,45,6,1,1,10:48 PM,5:46,Richardson P.FOUL (P1.T1),,,,
0020200994,46,9,1,1,10:48 PM,5:46,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0020200994,48,1,1,1,10:51 PM,5:26,,,Yao 10' Jump Shot (4 PTS),18 - 11,-7
0020200994,49,2,1,1,10:51 PM,5:02,MISS Murphy 8' Jump Shot,,Griffin BLOCK (2 BLK),,
0020200994,50,4,0,1,10:51 PM,4:59,,,Posey REBOUND (Off:0 Def:1),,
0020200994,51,5,1,1,10:51 PM,4:55,Arenas STEAL (1 STL),,Francis Bad Pass Turnover (P1.T3),,
0020200994,52,5,1,1,10:51 PM,4:52,Arenas Bad Pass Turnover (P2.T2),,,,
0020200994,53,5,2,1,10:52 PM,4:41,Richardson STEAL (1 STL),,Mobley Lost Ball Turnover (P1.T4),,
0020200994,54,6,4,1,10:52 PM,4:28,Dampier OFF.Foul (P1),,,,
0020200994,55,5,5,1,10:52 PM,4:28,Dampier Foul Turnover (P1.T3),,,,
0020200994,56,8,0,1,10:52 PM,4:28,SUB: Dunleavy FOR Murphy,,,,
0020200994,57,2,1,1,10:52 PM,4:16,,,MISS Yao 16' Jump Shot,,
0020200994,58,4,0,1,10:53 PM,4:14,,,Mobley REBOUND (Off:1 Def:0),,
0020200994,59,2,1,1,10:53 PM,4:04,Dampier BLOCK (1 BLK),,MISS Mobley 5' Jump Shot,,
0020200994,60,4,0,1,10:53 PM,4:02,,,Yao REBOUND (Off:1 Def:2),,
0020200994,61,10,0,1,10:53 PM,4:01,Jump Ball Dunleavy vs. Yao: Tip to Jamison,,,,
0020200994,62,5,2,1,10:53 PM,4:01,Dunleavy STEAL (1 STL),,Yao Lost Ball Turnover (P3.T5),,
0020200994,63,1,8,1,10:53 PM,3:56,Jamison  Slam Dunk (6 PTS),,,18 - 13,-5
0020200994,64,1,8,1,10:54 PM,3:37,,,Yao  Slam Dunk (6 PTS) (Francis 5 AST),20 - 13,-7
0020200994,65,5,2,1,10:54 PM,3:29,Dunleavy Lost Ball Turnover (P1.T4),,Griffin STEAL (1 STL),,
0020200994,66,5,1,1,10:54 PM,3:26,Richardson STEAL (2 STL),,Griffin Bad Pass Turnover (P1.T6),,
0020200994,67,2,1,1,10:54 PM,3:22,MISS Jamison 15' Jump Shot,,,,
0020200994,68,4,0,1,10:54 PM,3:20,,,Yao REBOUND (Off:1 Def:3),,
0020200994,69,2,1,1,10:54 PM,3:04,,,MISS Mobley 25' 3PT Jump Shot,,
0020200994,70,4,0,1,10:54 PM,3:02,Dunleavy REBOUND (Off:0 Def:1),,,,
0020200994,71,9,1,1,10:54 PM,2:45,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0020200994,73,2,46,1,10:57 PM,2:41,MISS Jamison 7' Running Jump Shot,,,,
0020200994,75,4,0,1,10:57 PM,2:40,Dampier REBOUND (Off:1 Def:1),,,,
0020200994,74,2,4,1,10:57 PM,2:40,MISS Dampier  Tip Shot,,,,
0020200994,76,4,0,1,10:57 PM,2:39,,,Yao REBOUND (Off:1 Def:4),,
0020200994,77,1,1,1,10:57 PM,2:27,,,Griffin 25' 3PT Jump Shot (6 PTS) (Francis 6 AST),23 - 13,-10
0020200994,78,6,1,1,10:57 PM,2:15,,,Francis P.FOUL (P2.T2),,
0020200994,79,8,0,1,10:57 PM,2:15,SUB: Sura FOR Richardson,,,,
0020200994,80,8,0,1,10:58 PM,2:15,,,SUB: Norris FOR Francis,,
0020200994,81,1,1,1,10:58 PM,2:08,Jamison 25' 3PT Jump Shot (9 PTS) (Arenas 3 AST),,,23 - 16,-7
0020200994,82,5,1,1,10:58 PM,1:53,Dampier STEAL (1 STL),,Posey Bad Pass Turnover (P1.T7),,
0020200994,83,1,8,1,10:58 PM,1:49,Arenas  Slam Dunk (2 PTS) (Dunleavy 1 AST),,,23 - 18,-5
0020200994,84,5,1,1,10:58 PM,1:30,Dunleavy STEAL (2 STL),,Yao Bad Pass Turnover (P4.T8),,
0020200994,85,2,1,1,10:59 PM,1:21,MISS Arenas 27' 3PT Jump Shot,,,,
0020200994,86,4,0,1,10:59 PM,1:19,Arenas REBOUND (Off:1 Def:1),,,,
0020200994,87,1,1,1,10:59 PM,1:13,Dunleavy 19' Jump Shot (2 PTS) (Sura 1 AST),,,23 - 20,-3
0020200994,88,9,2,1,10:59 PM,1:10,,,Rockets Timeout: Short (Reg.1 Short 1),,
0020200994,90,1,1,1,11:00 PM,0:50,,,Norris 19' Jump Shot (2 PTS) (Posey 2 AST),25 - 20,-5
0020200994,91,2,1,1,11:00 PM,0:34,MISS Sura 22' Jump Shot,,,,
0020200994,92,4,0,1,11:00 PM,0:32,,,Mobley REBOUND (Off:1 Def:1),,
0020200994,93,1,7,1,11:01 PM,0:28,,,Yao  Dunk (8 PTS) (Mobley 1 AST),27 - 20,-7
0020200994,94,1,42,1,11:01 PM,0:07,Arenas  Driving Layup (4 PTS),,,27 - 22,-5
0020200994,95,1,46,1,11:01 PM,0:00,,,Norris 11' Running Jump Shot (4 PTS),29 - 22,-7
0020200994,96,13,0,1,11:01 PM,0:00,,,,29 - 22,-7
0020200994,98,12,0,2,11:04 PM,12:00,,,,29 - 22,-7
0020200994,99,5,2,2,11:04 PM,11:38,Jamison STEAL (1 STL),,Taylor Lost Ball Turnover (P1.T9),,
0020200994,100,2,1,2,11:04 PM,11:24,MISS Sura 15' Jump Shot,,,,
0020200994,101,4,0,2,11:05 PM,11:22,,,Posey REBOUND (Off:0 Def:2),,
0020200994,102,1,47,2,11:05 PM,11:09,,,Cato 6' Turnaround Jump Shot (2 PTS) (Mobley 2 AST),31 - 22,-9
0020200994,103,2,1,2,11:05 PM,10:51,MISS Jamison 6' Jump Shot,,Cato BLOCK (1 BLK),,
0020200994,104,4,0,2,11:05 PM,10:51,WARRIORS Rebound,,,,
0020200994,105,8,0,2,11:05 PM,10:51,,,SUB: Rice FOR Posey,,
0020200994,106,2,1,2,11:05 PM,10:48,MISS Boykins 16' Jump Shot,,,,
0020200994,107,4,0,2,11:05 PM,10:46,,,Taylor REBOUND (Off:0 Def:1),,
0020200994,108,2,42,2,11:06 PM,10:35,Foyle BLOCK (1 BLK),,MISS Taylor  Driving Layup,,
0020200994,109,4,0,2,11:06 PM,10:33,Jamison REBOUND (Off:0 Def:1),,,,
0020200994,110,1,46,2,11:06 PM,10:27,Jamison 10' Running Jump Shot (11 PTS) (Sura 2 AST),,,31 - 24,-7
0020200994,111,1,63,2,11:06 PM,10:01,,,Rice 15' Fadeaway Jumper (2 PTS) (Norris 1 AST),33 - 24,-9
0020200994,112,1,1,2,11:06 PM,9:44,Foyle 15' Jump Shot (2 PTS) (Dunleavy 2 AST),,,33 - 26,-7
0020200994,113,2,44,2,11:07 PM,9:35,Foyle BLOCK (2 BLK),,MISS Mobley  Reverse Layup,,
0020200994,114,4,0,2,11:07 PM,9:33,Foyle REBOUND (Off:0 Def:1),,,,
0020200994,115,5,2,2,11:07 PM,9:33,Dunleavy Lost Ball Turnover (P2.T5),,,,
0020200994,116,2,5,2,11:07 PM,9:21,,,MISS Norris 3' Layup,,
0020200994,117,4,0,2,11:07 PM,9:19,Jamison REBOUND (Off:0 Def:2),,,,
0020200994,118,5,2,2,11:07 PM,9:11,Foyle Lost Ball Turnover (P1.T6),,Cato STEAL (1 STL),,
0020200994,119,5,1,2,11:07 PM,9:03,,,Rice Bad Pass Turnover (P1.T10),,
0020200994,120,2,1,2,11:08 PM,8:47,MISS Dunleavy 24' 3PT Jump Shot,,,,
0020200994,121,4,0,2,11:08 PM,8:45,,,Norris REBOUND (Off:0 Def:1),,
0020200994,122,6,4,2,11:08 PM,8:41,,,Taylor OFF.Foul (P1),,
0020200994,123,5,5,2,11:08 PM,8:41,,,Taylor Foul Turnover (P2.T11),,
0020200994,124,9,4,2,11:08 PM,8:41,,,,,
0020200994,126,2,42,2,11:10 PM,8:27,MISS Dunleavy  Driving Layup,,,,
0020200994,127,4,0,2,11:10 PM,8:26,,,Rice REBOUND (Off:0 Def:1),,
0020200994,128,6,1,2,11:11 PM,8:05,Dunleavy P.FOUL (P1.T1),,,,
0020200994,129,8,0,2,11:11 PM,8:05,SUB: Arenas FOR Boykins,,,,
0020200994,130,3,13,2,11:11 PM,8:05,,,MISS Rice Free Throw 1 of 3,,
0020200994,131,4,1,2,11:11 PM,8:05,,,Rockets Rebound,,
0020200994,132,8,0,2,11:11 PM,8:05,,,SUB: Francis FOR Mobley,,
0020200994,133,3,14,2,11:11 PM,8:05,,,Rice Free Throw 2 of 3 (3 PTS),34 - 26,-8
0020200994,134,3,15,2,11:12 PM,8:05,,,Rice Free Throw 3 of 3 (4 PTS),35 - 26,-9
0020200994,136,1,46,2,11:12 PM,7:54,Jamison 8' Running Jump Shot (13 PTS) (Dunleavy 3 AST),,,35 - 28,-7
0020200994,137,6,2,2,11:12 PM,7:54,,,Taylor S.FOUL (P2.T1),,
0020200994,138,3,10,2,11:12 PM,7:54,Jamison Free Throw 1 of 1 (14 PTS),,,35 - 29,-6
0020200994,139,2,7,2,11:13 PM,7:39,,,MISS Cato  Dunk,,
0020200994,140,4,0,2,11:13 PM,7:38,Dunleavy REBOUND (Off:0 Def:2),,,,
0020200994,141,6,1,2,11:13 PM,7:30,,,Taylor P.FOUL (P3.T2),,
0020200994,142,8,0,2,11:13 PM,7:30,SUB: Richardson FOR Dunleavy,,,,
0020200994,143,8,0,2,11:13 PM,7:30,,,SUB: Hawkins FOR Taylor,,
0020200994,144,1,46,2,11:14 PM,7:20,Jamison 8' Running Jump Shot (16 PTS),,,35 - 31,-4
0020200994,145,2,47,2,11:14 PM,6:57,,,MISS Cato 10' Turnaround Jump Shot,,
0020200994,146,4,0,2,11:14 PM,6:55,Richardson REBOUND (Off:0 Def:1),,,,
0020200994,147,2,46,2,11:14 PM,6:38,MISS Jamison 8' Running Jump Shot,,,,
0020200994,148,4,0,2,11:14 PM,6:37,,,Francis REBOUND (Off:1 Def:3),,
0020200994,149,2,1,2,11:15 PM,6:27,,,MISS Rice  3PT Jump Shot,,
0020200994,150,4,0,2,11:15 PM,6:25,,,Francis REBOUND (Off:2 Def:3),,
0020200994,151,1,8,2,11:15 PM,6:22,,,Cato  Slam Dunk (4 PTS) (Francis 7 AST),37 - 31,-6
0020200994,152,2,1,2,11:15 PM,6:05,MISS Arenas 16' Jump Shot,,,,
0020200994,153,4,0,2,11:15 PM,6:03,Sura REBOUND (Off:1 Def:0),,,,
0020200994,154,2,1,2,11:15 PM,6:01,MISS Sura 4' Jump Shot,,,,
0020200994,155,4,0,2,11:15 PM,5:59,,,Cato REBOUND (Off:0 Def:1),,
0020200994,156,6,1,2,11:15 PM,5:54,Richardson P.FOUL (P2.T2),,,,
0020200994,157,9,1,2,11:15 PM,5:54,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
0020200994,159,8,0,2,11:16 PM,5:54,SUB: Dunleavy FOR Sura,,,,
0020200994,160,1,1,2,11:18 PM,5:43,,,Rice 25' 3PT Jump Shot (7 PTS) (Norris 2 AST),40 - 31,-9
0020200994,161,2,1,2,11:18 PM,5:24,MISS Richardson 20' Jump Shot,,,,
0020200994,162,4,0,2,11:18 PM,5:22,,,Cato REBOUND (Off:0 Def:2),,
0020200994,163,6,1,2,11:18 PM,5:18,Jamison P.FOUL (P1.T3),,,,
0020200994,164,5,2,2,11:19 PM,5:07,Richardson STEAL (3 STL),,Francis Lost Ball Turnover (P2.T12),,
0020200994,165,1,42,2,11:19 PM,5:04,Richardson  Driving Layup (5 PTS),,,40 - 33,-7
0020200994,166,1,42,2,11:20 PM,4:42,,,Francis 2' Driving Layup (4 PTS),42 - 33,-9
0020200994,167,6,2,2,11:20 PM,4:42,Richardson S.FOUL (P3.T4),,,,
0020200994,168,3,10,2,11:20 PM,4:42,,,Francis Free Throw 1 of 1 (5 PTS),43 - 33,-10
0020200994,169,2,1,2,11:20 PM,4:31,MISS Arenas 6' Jump Shot,,,,
0020200994,170,4,0,2,11:20 PM,4:29,Foyle REBOUND (Off:1 Def:1),,,,
0020200994,171,2,1,2,11:20 PM,4:28,MISS Foyle 4' Jump Shot,,,,
0020200994,173,4,0,2,11:20 PM,4:26,Jamison REBOUND (Off:1 Def:2),,,,
0020200994,172,1,5,2,11:20 PM,4:26,Jamison  Layup (18 PTS),,,43 - 35,-8
0020200994,174,2,1,2,11:21 PM,4:10,,,MISS Hawkins 19' Jump Shot,,
0020200994,175,4,0,2,11:21 PM,4:08,Arenas REBOUND (Off:1 Def:2),,,,
0020200994,176,2,1,2,11:21 PM,4:02,MISS Arenas 4' Jump Shot,,Cato BLOCK (2 BLK),,
0020200994,177,4,0,2,11:21 PM,4:00,,,Cato REBOUND (Off:0 Def:3),,
0020200994,178,2,42,2,11:21 PM,3:55,,,MISS Francis  Driving Layup,,
0020200994,179,4,0,2,11:21 PM,3:54,Jamison REBOUND (Off:1 Def:3),,,,
0020200994,180,6,1,2,11:21 PM,3:43,,,Cato P.FOUL (P1.T3),,
0020200994,181,8,0,2,11:21 PM,3:43,SUB: Sura FOR Richardson,,,,
0020200994,182,2,1,2,11:22 PM,3:36,MISS Arenas 15' Jump Shot,,,,
0020200994,183,4,0,2,11:22 PM,3:35,Sura REBOUND (Off:2 Def:0),,,,
0020200994,184,6,2,2,11:22 PM,3:30,,,Rice S.FOUL (P1.T4),,
0020200994,185,3,11,2,11:22 PM,3:30,Sura Free Throw 1 of 2 (1 PTS),,,43 - 36,-7
0020200994,186,8,0,2,11:22 PM,3:30,,,SUB: Posey FOR Hawkins,,
0020200994,187,3,12,2,11:22 PM,3:30,Sura Free Throw 2 of 2 (2 PTS),,,43 - 37,-6
0020200994,188,6,2,2,11:23 PM,3:17,Foyle S.FOUL (P1.PN),,,,
0020200994,189,3,11,2,11:23 PM,3:17,,,Posey Free Throw 1 of 2 (7 PTS),44 - 37,-7
0020200994,190,3,12,2,11:23 PM,3:17,,,MISS Posey Free Throw 2 of 2,,
0020200994,191,4,0,2,11:24 PM,3:16,Jamison REBOUND (Off:1 Def:4),,,,
0020200994,192,2,60,2,11:24 PM,3:05,MISS Sura 4' Running Finger Roll,,,,
0020200994,194,4,0,2,11:24 PM,3:03,Jamison REBOUND (Off:2 Def:4),,,,
0020200994,193,1,4,2,11:24 PM,3:03,Jamison  Tip Shot (20 PTS),,,44 - 39,-5
0020200994,195,9,1,2,11:24 PM,2:54,,,Rockets Timeout: Regular (Reg.2 Short 1),,
0020200994,197,1,8,2,11:26 PM,2:39,,,Cato  Slam Dunk (6 PTS) (Posey 3 AST),46 - 39,-7
0020200994,198,1,57,2,11:27 PM,2:20,Foyle 4' Driving Hook Shot (4 PTS),,,46 - 41,-5
0020200994,199,1,42,2,11:27 PM,2:02,,,Posey  Driving Layup (9 PTS),48 - 41,-7
0020200994,200,2,1,2,11:27 PM,1:44,MISS Dunleavy 25' 3PT Jump Shot,,,,
