GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200201,0,12,0,1,9:13 PM,12:00,,,,,
0020200201,1,10,0,1,9:13 PM,12:00,Jump Ball Blount vs. Robinson: Tip to Parker,,,,
0020200201,2,2,1,1,9:13 PM,11:42,,,MISS Robinson 19' Jump Shot,,
0020200201,3,4,0,1,9:13 PM,11:41,Posey REBOUND (Off:0 Def:1),,,,
0020200201,4,1,1,1,9:13 PM,11:36,Howard 17' Jump Shot (2 PTS) (Posey 1 AST),,,0 - 2,2
0020200201,5,2,5,1,9:13 PM,11:16,,,MISS Bowen  Layup,,
0020200201,6,4,0,1,9:13 PM,11:15,Satterfield REBOUND (Off:0 Def:1),,,,
0020200201,7,2,1,1,9:14 PM,10:54,MISS Satterfield 24' 3PT Jump Shot,,,,
0020200201,8,4,0,1,9:14 PM,10:51,Bowen REBOUND (Off:1 Def:0),,,,
0020200201,9,2,44,1,9:14 PM,10:45,MISS Satterfield  Reverse Layup,,Robinson BLOCK (1 BLK),,
0020200201,10,4,0,1,9:14 PM,10:42,Satterfield REBOUND (Off:1 Def:1),,,,
0020200201,11,1,1,1,9:14 PM,10:39,Bowen 25' 3PT Jump Shot (3 PTS) (Posey 2 AST),,,0 - 5,5
0020200201,12,2,1,1,9:14 PM,10:15,,,MISS Duncan 17' Jump Shot,,
0020200201,13,4,0,1,9:14 PM,10:13,,,Spurs Rebound,,
0020200201,14,2,5,1,9:15 PM,10:09,,,MISS Robinson  Layup,,
0020200201,15,4,0,1,9:15 PM,10:07,Blount REBOUND (Off:0 Def:1),,,,
0020200201,16,1,56,1,9:15 PM,10:02,Howard 6' Running Hook Shot (4 PTS) (Satterfield 1 AST),,,0 - 7,7
0020200201,17,6,2,1,9:15 PM,9:43,Blount S.FOUL (P1.T1),,,,
0020200201,18,3,11,1,9:16 PM,9:43,,,Bowen Free Throw 1 of 2 (1 PTS),1 - 7,6
0020200201,19,3,12,1,9:16 PM,9:43,,,MISS Bowen Free Throw 2 of 2,,
0020200201,20,4,0,1,9:16 PM,9:42,Posey REBOUND (Off:0 Def:2),,,,
0020200201,21,1,1,1,9:16 PM,9:27,Posey 18' Jump Shot (2 PTS) (Satterfield 2 AST),,,1 - 9,8
0020200201,22,5,1,1,9:17 PM,9:12,Posey STEAL (1 STL),,Duncan Bad Pass Turnover (P1.T1),,
0020200201,23,2,1,1,9:17 PM,9:01,MISS Howard 18' Jump Shot,,,,
0020200201,24,4,0,1,9:17 PM,8:59,,,Robinson REBOUND (Off:0 Def:1),,
0020200201,25,5,8,1,9:18 PM,8:42,,,Duncan 3 Second Violation Turnover (P2.T2),,
0020200201,26,2,46,1,9:18 PM,8:32,MISS Satterfield 6' Running Jump Shot,,Robinson BLOCK (2 BLK),,
0020200201,27,4,0,1,9:18 PM,8:29,,,Duncan REBOUND (Off:0 Def:1),,
0020200201,28,5,1,1,9:19 PM,8:24,Blount STEAL (1 STL),,Parker Bad Pass Turnover (P1.T3),,
0020200201,29,2,46,1,9:19 PM,8:16,MISS Posey 6' Running Jump Shot,,,,
0020200201,30,4,0,1,9:19 PM,8:10,,,Duncan REBOUND (Off:0 Def:2),,
0020200201,31,2,5,1,9:19 PM,8:08,Bowen BLOCK (1 BLK),,MISS Parker  Layup,,
0020200201,32,4,0,1,9:19 PM,8:06,Satterfield REBOUND (Off:1 Def:2),,,,
0020200201,33,2,1,1,9:19 PM,7:55,MISS Howard 17' Jump Shot,,,,
0020200201,34,4,0,1,9:19 PM,7:53,,,Bowen REBOUND (Off:0 Def:1),,
0020200201,35,6,1,1,9:19 PM,7:51,Posey P.FOUL (P1.T2),,,,
0020200201,36,1,1,1,9:19 PM,7:44,,,Duncan 20' Jump Shot (2 PTS) (Parker 1 AST),3 - 9,6
0020200201,37,9,1,1,9:20 PM,7:36,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0020200201,39,2,5,1,9:22 PM,7:32,MISS Satterfield  Layup,,,,
0020200201,40,4,0,1,9:22 PM,7:29,,,Duncan REBOUND (Off:0 Def:3),,
0020200201,41,5,2,1,9:22 PM,7:27,Satterfield STEAL (1 STL),,Duncan Lost Ball Turnover (P3.T4),,
0020200201,42,1,44,1,9:22 PM,7:22,Howard  Reverse Layup (6 PTS) (Satterfield 3 AST),,,3 - 11,8
0020200201,43,2,1,1,9:22 PM,7:02,,,MISS Parker 18' Jump Shot,,
0020200201,44,4,0,1,9:23 PM,7:00,Posey REBOUND (Off:0 Def:3),,,,
0020200201,45,2,47,1,9:23 PM,6:46,MISS Blount 13' Turnaround Jump Shot,,,,
0020200201,46,4,0,1,9:23 PM,6:43,,,Duncan REBOUND (Off:0 Def:4),,
0020200201,47,1,1,1,9:23 PM,6:30,,,Parker 25' 3PT Jump Shot (3 PTS) (Smith 1 AST),6 - 11,5
0020200201,48,5,1,1,9:23 PM,6:15,Posey Bad Pass Turnover (P1.T1),,Robinson STEAL (1 STL),,
0020200201,49,1,1,1,9:24 PM,5:57,,,Parker 24' 3PT Jump Shot (6 PTS) (Bowen 1 AST),9 - 11,2
0020200201,50,1,42,1,9:24 PM,5:31,Posey  Driving Layup (4 PTS),,,9 - 13,4
0020200201,51,2,5,1,9:24 PM,5:17,Blount BLOCK (1 BLK),,MISS Duncan  Layup,,
0020200201,52,4,0,1,9:24 PM,5:16,,,Duncan REBOUND (Off:1 Def:4),,
0020200201,53,8,0,1,9:25 PM,5:16,,,SUB: Jackson FOR Bowen,,
0020200201,55,8,0,1,9:25 PM,5:16,,,SUB: Rose FOR Smith,,
0020200201,54,8,0,1,9:25 PM,5:16,,,SUB: Ginobili FOR Robinson,,
0020200201,56,8,0,1,9:25 PM,5:11,SUB: Harvey FOR Bowen,,,,
0020200201,57,8,0,1,9:25 PM,5:11,SUB: Harrington FOR Satterfield,,,,
0020200201,58,6,2,1,9:25 PM,5:11,Blount S.FOUL (P2.T3),,,,
0020200201,59,3,11,1,9:25 PM,5:11,,,Duncan Free Throw 1 of 2 (3 PTS),10 - 13,3
0020200201,60,8,0,1,9:25 PM,5:11,SUB: White FOR Posey,,,,
0020200201,61,3,12,1,9:25 PM,5:11,,,MISS Duncan Free Throw 2 of 2,,
0020200201,62,4,0,1,9:25 PM,5:08,Howard REBOUND (Off:0 Def:1),,,,
0020200201,63,5,2,1,9:26 PM,5:04,Harrington Lost Ball Turnover (P1.T2),,,,
0020200201,64,5,1,1,9:26 PM,4:54,Howard STEAL (1 STL),,Rose Bad Pass Turnover (P1.T5),,
0020200201,65,2,1,1,9:26 PM,4:44,MISS Howard 17' Jump Shot,,,,
0020200201,66,4,0,1,9:26 PM,4:42,,,Parker REBOUND (Off:0 Def:1),,
0020200201,67,2,42,1,9:26 PM,4:35,,,MISS Parker  Driving Layup,,
0020200201,69,4,0,1,9:26 PM,4:31,,,Duncan REBOUND (Off:2 Def:4),,
0020200201,68,1,5,1,9:26 PM,4:31,,,Duncan  Layup (5 PTS),12 - 13,1
0020200201,70,2,1,1,9:26 PM,4:21,MISS Harrington 18' Jump Shot,,,,
