GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200693,0,12,0,1,8:12 PM,12:00,,,,,
0020200693,1,10,0,1,8:12 PM,12:00,Jump Ball Johnson vs. Davis: Tip to Williams,,,,
0020200693,2,2,1,1,8:12 PM,11:50,,,MISS Peterson 14' Jump Shot,,
0020200693,3,4,0,1,8:12 PM,11:48,Cassell REBOUND (Off:0 Def:1),,,,
0020200693,4,5,1,1,8:12 PM,11:37,Cassell Bad Pass Turnover (P1.T1),,Davis STEAL (1 STL),,
0020200693,5,1,1,1,8:13 PM,11:24,,,Carter 12' Jump Shot (2 PTS),2 - 0,-2
0020200693,6,2,5,1,8:13 PM,11:05,MISS Thomas  Layup,,Davis BLOCK (1 BLK),,
0020200693,7,4,0,1,8:13 PM,11:03,,,Williams REBOUND (Off:0 Def:1),,
0020200693,8,1,5,1,8:13 PM,10:59,,,Peterson  Layup (2 PTS),4 - 0,-4
0020200693,9,2,1,1,8:14 PM,10:37,MISS Mason 14' Jump Shot,,,,
0020200693,10,4,0,1,8:14 PM,10:36,,,Raptors Rebound,,
0020200693,11,1,3,1,8:14 PM,10:22,,,Davis 4' Hook Shot (2 PTS),6 - 0,-6
0020200693,12,2,5,1,8:14 PM,10:09,MISS Mason  Layup,,,,
0020200693,13,4,0,1,8:14 PM,10:08,Johnson REBOUND (Off:1 Def:0),,,,
0020200693,14,2,1,1,8:14 PM,10:05,MISS Allen  3PT Jump Shot,,,,
0020200693,15,4,0,1,8:14 PM,10:03,,,Davis REBOUND (Off:0 Def:1),,
0020200693,16,2,1,1,8:15 PM,9:51,,,MISS Williams 6' Jump Shot,,
0020200693,17,4,0,1,8:15 PM,9:49,Johnson REBOUND (Off:1 Def:1),,,,
0020200693,18,5,1,1,8:15 PM,9:47,Johnson Bad Pass Turnover (P1.T2),,Williams STEAL (1 STL),,
0020200693,19,5,4,1,8:15 PM,9:44,,,Peterson Traveling Turnover (P1.T1),,
0020200693,20,1,1,1,8:15 PM,9:34,Allen 17' Jump Shot (2 PTS) (Cassell 1 AST),,,6 - 2,-4
0020200693,21,1,1,1,8:15 PM,9:17,,,Carter 18' Jump Shot (4 PTS) (Williams 1 AST),8 - 2,-6
0020200693,22,6,1,1,8:16 PM,9:06,,,Williams P.FOUL (P1.T1),,
0020200693,23,2,3,1,8:16 PM,8:56,MISS Mason 2' Hook Shot,,,,
0020200693,24,4,0,1,8:16 PM,8:56,,,Raptors Rebound,,
0020200693,25,2,1,1,8:16 PM,8:43,,,MISS Carter 18' Jump Shot,,
0020200693,26,4,0,1,8:16 PM,8:41,,,Davis REBOUND (Off:1 Def:1),,
0020200693,27,1,1,1,8:16 PM,8:38,,,Peterson  3PT Jump Shot (5 PTS) (Davis 1 AST),11 - 2,-9
0020200693,28,1,1,1,8:17 PM,8:17,Cassell 13' Jump Shot (2 PTS),,,11 - 4,-7
0020200693,29,1,46,1,8:17 PM,7:50,,,Williams 11' Running Jump Shot (2 PTS),13 - 4,-9
0020200693,30,1,1,1,8:18 PM,7:31,Cassell 25' 3PT Jump Shot (5 PTS) (Allen 1 AST),,,13 - 7,-6
0020200693,31,2,1,1,8:18 PM,7:13,,,MISS Carter 18' Jump Shot,,
0020200693,32,4,0,1,8:18 PM,7:12,,,Raptors Rebound,,
0020200693,33,6,1,1,8:18 PM,7:09,Allen P.FOUL (P1.T1),,,,
0020200693,34,2,1,1,8:19 PM,7:03,,,MISS Carter 18' Jump Shot,,
0020200693,35,4,0,1,8:19 PM,7:01,Cassell REBOUND (Off:0 Def:2),,,,
0020200693,36,2,1,1,8:19 PM,6:57,MISS Cassell 20' Jump Shot,,,,
0020200693,37,4,0,1,8:19 PM,6:54,,,Peterson REBOUND (Off:0 Def:1),,
0020200693,38,2,1,1,8:19 PM,6:45,,,MISS Carter 6' Jump Shot,,
0020200693,40,4,0,1,8:19 PM,6:43,,,Davis REBOUND (Off:2 Def:1),,
0020200693,39,1,7,1,8:19 PM,6:43,,,Davis  Dunk (4 PTS),15 - 7,-8
0020200693,41,2,5,1,8:19 PM,6:29,MISS Cassell  Layup,,,,
0020200693,42,4,0,1,8:20 PM,6:28,,,Raptors Rebound,,
0020200693,43,2,1,1,8:20 PM,6:16,,,MISS Davis 13' Jump Shot,,
0020200693,44,4,0,1,8:20 PM,6:14,Allen REBOUND (Off:0 Def:1),,,,
