GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200244,0,12,0,1,11:11 PM,12:00,,,,,
0020200244,1,10,0,1,11:12 PM,12:00,Jump Ball Kemp vs. Battie: Tip to Delk,,,,
0020200244,2,1,65,1,11:12 PM,11:43,,,Walker 10' Jump Hook Shot (2 PTS),2 - 0,-2
0020200244,3,6,1,1,11:13 PM,11:28,,,Pierce P.FOUL (P1.T1),,
0020200244,4,2,63,1,11:13 PM,11:23,MISS McGrady 18' Fadeaway Jumper,,,,
0020200244,5,4,0,1,11:13 PM,11:21,Kemp REBOUND (Off:1 Def:0),,,,
0020200244,6,1,1,1,11:13 PM,11:10,McGrady 26' 3PT Jump Shot (3 PTS) (Garrity 1 AST),,,2 - 3,1
0020200244,7,2,1,1,11:13 PM,10:49,,,MISS Walker 9' Jump Shot,,
0020200244,8,4,0,1,11:13 PM,10:47,Hill REBOUND (Off:0 Def:1),,,,
0020200244,9,2,1,1,11:14 PM,10:41,MISS McGrady 26' 3PT Jump Shot,,,,
0020200244,10,4,0,1,11:14 PM,10:38,,,Walker REBOUND (Off:0 Def:1),,
0020200244,11,2,1,1,11:14 PM,10:33,,,MISS Pierce 25' 3PT Jump Shot,,
0020200244,12,4,0,1,11:14 PM,10:31,,,Battie REBOUND (Off:1 Def:0),,
0020200244,13,6,2,1,11:14 PM,10:27,Kemp S.FOUL (P1.T1),,,,
0020200244,14,3,11,1,11:14 PM,10:27,,,Pierce Free Throw 1 of 2 (1 PTS),3 - 3,TIE
0020200244,15,3,12,1,11:14 PM,10:27,,,Pierce Free Throw 2 of 2 (2 PTS),4 - 3,-1
0020200244,16,1,1,1,11:15 PM,10:17,Miller 22' Jump Shot (2 PTS),,,4 - 5,1
0020200244,17,5,2,1,11:15 PM,10:02,McGrady STEAL (1 STL),,Pierce Lost Ball Turnover (P1.T1),,
0020200244,18,2,5,1,11:15 PM,9:57,MISS Hill  Layup,,,,
0020200244,20,4,0,1,11:15 PM,9:56,Garrity REBOUND (Off:1 Def:0),,,,
0020200244,19,2,4,1,11:15 PM,9:56,MISS Garrity  Tip Shot,,,,
0020200244,21,4,0,1,11:15 PM,9:54,,,Battie REBOUND (Off:1 Def:1),,
0020200244,22,2,5,1,11:15 PM,9:49,,,MISS Pierce  Layup,,
0020200244,23,4,0,1,11:15 PM,9:47,,,Battie REBOUND (Off:2 Def:1),,
0020200244,24,1,65,1,11:15 PM,9:39,,,Pierce 5' Jump Hook Shot (4 PTS),6 - 5,-1
0020200244,25,2,1,1,11:15 PM,9:26,MISS Hill 20' Jump Shot,,,,
0020200244,26,4,0,1,11:15 PM,9:24,Kemp REBOUND (Off:2 Def:0),,,,
0020200244,27,1,49,1,11:16 PM,9:12,Hill  Driving Dunk (2 PTS),,,6 - 7,1
0020200244,28,2,1,1,11:16 PM,8:46,,,MISS McCarty  3PT Jump Shot,,
0020200244,29,4,0,1,11:16 PM,8:44,MAGIC Rebound,,,,
0020200244,30,2,1,1,11:17 PM,8:27,MISS Hill 23' Jump Shot,,,,
0020200244,31,4,0,1,11:17 PM,8:25,Kemp REBOUND (Off:3 Def:0),,,,
0020200244,32,1,5,1,11:17 PM,8:24,Kemp  Layup (2 PTS),,,6 - 9,3
0020200244,33,1,1,1,11:17 PM,8:14,,,Delk 21' Jump Shot (2 PTS),8 - 9,1
0020200244,34,2,5,1,11:17 PM,7:57,MISS McGrady  Layup,,Battie BLOCK (1 BLK),,
0020200244,35,4,0,1,11:17 PM,7:55,,,Delk REBOUND (Off:0 Def:1),,
0020200244,36,5,2,1,11:17 PM,7:51,,,Delk Lost Ball Turnover (P1.T2),,
0020200244,37,2,1,1,11:18 PM,7:35,MISS Kemp 20' Jump Shot,,,,
0020200244,38,4,0,1,11:18 PM,7:32,,,Walker REBOUND (Off:0 Def:2),,
0020200244,39,1,5,1,11:18 PM,7:12,,,McCarty  Layup (2 PTS) (Pierce 1 AST),10 - 9,-1
0020200244,40,2,5,1,11:18 PM,7:02,MISS Kemp  Layup,,Battie BLOCK (2 BLK),,
0020200244,41,4,0,1,11:18 PM,7:02,MAGIC Rebound,,,,
0020200244,42,1,1,1,11:19 PM,6:55,McGrady 20' Jump Shot (5 PTS),,,10 - 11,1
0020200244,43,2,1,1,11:19 PM,6:38,,,MISS Battie 22' Jump Shot,,
0020200244,44,4,0,1,11:19 PM,6:36,McGrady REBOUND (Off:0 Def:1),,,,
0020200244,45,2,1,1,11:19 PM,6:26,MISS Garrity 24' 3PT Jump Shot,,,,
0020200244,46,4,0,1,11:19 PM,6:23,,,Delk REBOUND (Off:0 Def:2),,
0020200244,47,1,42,1,11:19 PM,6:16,,,Pierce  Driving Layup (6 PTS),12 - 11,-1
0020200244,48,1,1,1,11:20 PM,5:58,Hill 14' Jump Shot (4 PTS),,,12 - 13,1
0020200244,49,9,1,1,11:20 PM,5:53,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0020200244,51,8,0,1,11:22 PM,5:53,,,SUB: Baker FOR Battie,,
0020200244,52,2,1,1,11:22 PM,5:42,,,MISS Delk 25' 3PT Jump Shot,,
0020200244,53,4,0,1,11:22 PM,5:41,MAGIC Rebound,,,,
0020200244,54,2,1,1,11:23 PM,5:22,MISS McGrady 20' Jump Shot,,,,
0020200244,55,4,0,1,11:23 PM,5:20,,,McCarty REBOUND (Off:0 Def:1),,
0020200244,56,2,1,1,11:23 PM,5:09,,,MISS Delk  3PT Jump Shot,,
0020200244,57,4,0,1,11:23 PM,5:07,,,Baker REBOUND (Off:1 Def:0),,
0020200244,58,6,2,1,11:23 PM,4:50,Hill S.FOUL (P1.T2),,,,
0020200244,59,3,11,1,11:24 PM,4:50,,,MISS Walker Free Throw 1 of 2,,
0020200244,60,4,1,1,11:24 PM,4:50,,,Celtics Rebound,,
0020200244,61,8,0,1,11:24 PM,4:50,,,SUB: Williams FOR Delk,,
0020200244,62,3,12,1,11:24 PM,4:50,,,MISS Walker Free Throw 2 of 2,,
0020200244,63,4,0,1,11:24 PM,4:49,Hill REBOUND (Off:0 Def:2),,,,
0020200244,64,1,1,1,11:24 PM,4:37,Miller 18' Jump Shot (4 PTS) (Hill 1 AST),,,12 - 15,3
