GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200700,0,12,0,1,7:43 PM,12:00,,,,,
0020200700,1,10,0,1,7:45 PM,12:00,Jump Ball Grant vs. Wallace: Tip to Best,,,,
0020200700,2,5,1,1,7:45 PM,11:47,Jones Bad Pass Turnover (P1.T1),,Pippen STEAL (1 STL),,
0020200700,3,2,44,1,7:45 PM,11:39,Allen BLOCK (1 BLK),,MISS Pippen  Reverse Layup,,
0020200700,4,4,0,1,7:45 PM,11:37,,,Pippen REBOUND (Off:1 Def:0),,
0020200700,5,1,1,1,7:46 PM,11:31,,,Anderson 19' Jump Shot (2 PTS),2 - 0,-2
0020200700,6,2,1,1,7:46 PM,11:20,MISS Best 18' Jump Shot,,,,
0020200700,7,4,0,1,7:46 PM,11:18,,,Wallace REBOUND (Off:0 Def:1),,
0020200700,8,2,1,1,7:46 PM,10:56,,,MISS Wells 24' 3PT Jump Shot,,
0020200700,9,4,0,1,7:46 PM,10:54,Allen REBOUND (Off:0 Def:1),,,,
0020200700,10,1,1,1,7:46 PM,10:42,Jones 16' Jump Shot (2 PTS),,,2 - 2,TIE
0020200700,11,1,1,1,7:47 PM,10:21,,,Wells 19' Jump Shot (2 PTS) (Pippen 1 AST),4 - 2,-2
0020200700,12,2,1,1,7:47 PM,10:00,MISS Butler 16' Jump Shot,,,,
0020200700,13,4,0,1,7:47 PM,9:58,,,Davis REBOUND (Off:0 Def:1),,
0020200700,14,2,1,1,7:47 PM,9:51,,,MISS Wells 8' Jump Shot,,
0020200700,15,4,0,1,7:47 PM,9:49,Grant REBOUND (Off:0 Def:1),,,,
0020200700,16,1,1,1,7:47 PM,9:42,Grant 16' Jump Shot (2 PTS) (Best 1 AST),,,4 - 4,TIE
0020200700,17,5,2,1,7:48 PM,9:28,Grant STEAL (1 STL),,Anderson Lost Ball Turnover (P1.T1),,
0020200700,18,1,1,1,7:48 PM,9:21,Best 16' Jump Shot (2 PTS),,,4 - 6,2
0020200700,19,2,1,1,7:48 PM,9:07,,,MISS Wallace 25' 3PT Jump Shot,,
0020200700,20,4,0,1,7:48 PM,9:05,Grant REBOUND (Off:0 Def:2),,,,
0020200700,21,2,47,1,7:48 PM,8:50,MISS Allen 13' Turnaround Jump Shot,,,,
0020200700,22,4,0,1,7:48 PM,8:48,,,Wells REBOUND (Off:0 Def:1),,
0020200700,23,6,2,1,7:49 PM,8:32,Allen S.FOUL (P1.T1),,,,
0020200700,24,3,11,1,7:49 PM,8:32,,,Wallace Free Throw 1 of 2 (1 PTS),5 - 6,1
0020200700,25,3,12,1,7:49 PM,8:32,,,Wallace Free Throw 2 of 2 (2 PTS),6 - 6,TIE
0020200700,26,2,1,1,7:50 PM,8:20,MISS Jones 24' 3PT Jump Shot,,,,
0020200700,27,4,0,1,7:50 PM,8:18,,,Wells REBOUND (Off:0 Def:2),,
0020200700,28,5,4,1,7:50 PM,8:12,,,Pippen Traveling Turnover (P1.T2),,
0020200700,29,1,1,1,7:50 PM,8:01,Best 19' Jump Shot (4 PTS),,,6 - 8,2
0020200700,30,2,1,1,7:50 PM,7:44,,,MISS Pippen 10' Jump Shot,,
0020200700,31,4,0,1,7:50 PM,7:42,Jones REBOUND (Off:0 Def:1),,,,
0020200700,32,2,1,1,7:51 PM,7:33,MISS Allen 16' Jump Shot,,,,
0020200700,33,4,0,1,7:51 PM,7:31,,,Wells REBOUND (Off:0 Def:3),,
0020200700,34,2,1,1,7:51 PM,7:17,,,MISS Davis 13' Jump Shot,,
0020200700,35,4,0,1,7:51 PM,7:15,Grant REBOUND (Off:0 Def:3),,,,
0020200700,36,1,1,1,7:51 PM,7:04,Allen 8' Jump Shot (2 PTS),,,6 - 10,4
0020200700,37,6,1,1,7:51 PM,6:49,Butler P.FOUL (P1.T2),,,,
0020200700,38,2,1,1,7:52 PM,6:41,,,MISS Wells 8' Jump Shot,,
0020200700,39,4,0,1,7:52 PM,6:38,,,Wells REBOUND (Off:1 Def:3),,
0020200700,40,6,1,1,7:52 PM,6:38,Best P.FOUL (P1.T3),,,,
0020200700,41,6,2,1,7:52 PM,6:31,Jones S.FOUL (P1.T4),,,,
0020200700,42,3,11,1,7:53 PM,6:31,,,Davis Free Throw 1 of 2 (1 PTS),7 - 10,3
0020200700,43,3,12,1,7:53 PM,6:31,,,Davis Free Throw 2 of 2 (2 PTS),8 - 10,2
0020200700,44,1,1,1,7:53 PM,6:16,Grant 20' Jump Shot (4 PTS) (Jones 1 AST),,,8 - 12,4
0020200700,45,1,1,1,7:54 PM,5:59,,,Pippen 9' Jump Shot (2 PTS) (Anderson 1 AST),10 - 12,2
0020200700,46,1,1,1,7:54 PM,5:46,Best 15' Jump Shot (6 PTS),,,10 - 14,4
0020200700,47,1,46,1,7:54 PM,5:39,,,Pippen 6' Running Jump Shot (4 PTS),12 - 14,2
0020200700,48,6,2,1,7:54 PM,5:39,Allen S.FOUL (P2.PN),,,,
0020200700,49,9,1,1,7:54 PM,5:39,HEAT Timeout: Regular (Full 1 Short 0),,,,
0020200700,51,8,0,1,7:56 PM,5:39,SUB: Ellis FOR Allen,,,,
0020200700,52,3,10,1,7:57 PM,5:39,,,MISS Pippen Free Throw 1 of 1,,
0020200700,53,4,0,1,7:57 PM,5:37,Jones REBOUND (Off:0 Def:2),,,,
0020200700,54,2,1,1,7:57 PM,5:15,MISS Ellis 24' 3PT Jump Shot,,,,
0020200700,55,4,0,1,7:58 PM,5:13,,,Wells REBOUND (Off:1 Def:4),,
0020200700,56,2,1,1,7:58 PM,5:04,,,MISS Anderson 25' 3PT Jump Shot,,
0020200700,57,4,0,1,7:58 PM,5:03,Grant REBOUND (Off:0 Def:4),,,,
0020200700,58,1,7,1,7:58 PM,4:58,Butler  Dunk (2 PTS) (Jones 2 AST),,,12 - 16,4
0020200700,59,6,2,1,7:58 PM,4:38,Grant S.FOUL (P1.PN),,,,
0020200700,60,3,11,1,7:59 PM,4:38,,,Pippen Free Throw 1 of 2 (5 PTS),13 - 16,3
0020200700,61,3,12,1,7:59 PM,4:38,,,Pippen Free Throw 2 of 2 (6 PTS),14 - 16,2
0020200700,62,6,1,1,7:59 PM,4:22,,,Pippen P.FOUL (P1.T1),,
0020200700,63,6,1,1,8:00 PM,4:13,,,Wallace P.FOUL (P1.T2),,
0020200700,64,1,1,1,8:00 PM,4:05,Best 18' Jump Shot (8 PTS),,,14 - 18,4
0020200700,65,2,1,1,8:01 PM,3:44,,,MISS Anderson 17' Jump Shot,,
0020200700,66,4,0,1,8:01 PM,3:42,Grant REBOUND (Off:0 Def:5),,,,
0020200700,67,1,1,1,8:01 PM,3:36,Jones 24' 3PT Jump Shot (5 PTS) (Butler 1 AST),,,14 - 21,7
0020200700,68,6,1,1,8:01 PM,3:21,Jones P.FOUL (P2.PN),,,,
0020200700,69,8,0,1,8:01 PM,3:21,,,SUB: McInnis FOR Pippen,,
