GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200227,0,12,0,1,11:13 PM,12:00,,,,,
0020200227,1,10,0,1,11:13 PM,12:00,Jump Ball Divac vs. Olowokandi: Tip to Wallace,,,,
0020200227,2,2,1,1,11:13 PM,11:45,MISS Wallace 6' Jump Shot,,,,
0020200227,3,4,0,1,11:13 PM,11:44,,,Jaric REBOUND (Off:0 Def:1),,
0020200227,4,6,2,1,11:14 PM,11:41,Wallace S.FOUL (P1.T1),,,,
0020200227,5,3,11,1,11:14 PM,11:41,,,Brand Free Throw 1 of 2 (1 PTS),1 - 0,-1
0020200227,6,3,12,1,11:14 PM,11:41,,,Brand Free Throw 2 of 2 (2 PTS),2 - 0,-2
0020200227,7,2,1,1,11:15 PM,11:23,MISS Jackson 16' Jump Shot,,,,
0020200227,8,4,0,1,11:15 PM,11:21,,,Olowokandi REBOUND (Off:0 Def:1),,
0020200227,9,2,1,1,11:15 PM,11:12,,,MISS Piatkowski 7' Jump Shot,,
0020200227,10,4,0,1,11:15 PM,11:10,,,Brand REBOUND (Off:1 Def:0),,
0020200227,11,1,5,1,11:15 PM,11:09,,,Brand  Layup (4 PTS),4 - 0,-4
0020200227,12,2,1,1,11:15 PM,10:50,MISS Webber 15' Jump Shot,,,,
0020200227,13,4,0,1,11:15 PM,10:48,,,Olowokandi REBOUND (Off:0 Def:2),,
0020200227,14,1,1,1,11:15 PM,10:40,,,Brand 15' Jump Shot (6 PTS) (Miller 1 AST),6 - 0,-6
0020200227,15,5,1,1,11:16 PM,10:25,Christie Bad Pass Turnover (P1.T1),,Piatkowski STEAL (1 STL),,
0020200227,16,2,1,1,11:16 PM,10:20,,,MISS Piatkowski 25' 3PT Jump Shot,,
0020200227,17,4,0,1,11:16 PM,10:18,Wallace REBOUND (Off:0 Def:1),,,,
0020200227,18,1,42,1,11:16 PM,10:12,Jackson  Driving Layup (2 PTS),,,6 - 2,-4
0020200227,19,5,2,1,11:16 PM,9:57,Jackson STEAL (1 STL),,Brand Lost Ball Turnover (P1.T1),,
0020200227,20,1,1,1,11:16 PM,9:44,Christie 25' 3PT Jump Shot (3 PTS) (Webber 1 AST),,,6 - 5,-1
0020200227,21,1,65,1,11:17 PM,9:25,,,Olowokandi 9' Jump Hook Shot (2 PTS) (Piatkowski 1 AST),8 - 5,-3
0020200227,22,1,1,1,11:17 PM,9:05,Christie 25' 3PT Jump Shot (6 PTS) (Divac 1 AST),,,8 - 8,TIE
0020200227,23,6,1,1,11:17 PM,8:52,Christie P.FOUL (P1.T2),,,,
0020200227,24,1,7,1,11:18 PM,8:46,,,Brand  Dunk (8 PTS) (Miller 2 AST),10 - 8,-2
0020200227,25,5,1,1,11:18 PM,8:34,Christie Bad Pass Turnover (P2.T2),,Miller STEAL (1 STL),,
0020200227,26,1,42,1,11:18 PM,8:29,,,Brand  Driving Layup (10 PTS) (Miller 3 AST),12 - 8,-4
0020200227,27,2,1,1,11:18 PM,8:08,MISS Divac 4' Jump Shot,,Brand BLOCK (1 BLK),,
0020200227,28,4,0,1,11:18 PM,8:07,,,Olowokandi REBOUND (Off:0 Def:3),,
0020200227,29,2,56,1,11:18 PM,7:59,,,MISS Brand 5' Running Hook Shot,,
0020200227,30,4,0,1,11:18 PM,7:57,Jackson REBOUND (Off:0 Def:1),,,,
0020200227,31,2,1,1,11:18 PM,7:50,MISS Webber 19' Jump Shot,,,,
0020200227,32,4,0,1,11:18 PM,7:48,,,Brand REBOUND (Off:1 Def:1),,
0020200227,33,2,63,1,11:19 PM,7:36,,,MISS Olowokandi 10' Fadeaway Jumper,,
0020200227,34,4,0,1,11:19 PM,7:35,Jackson REBOUND (Off:0 Def:2),,,,
0020200227,36,1,1,1,11:19 PM,7:20,Jackson 14' Jump Shot (4 PTS),,,12 - 10,-2
0020200227,37,2,1,1,11:19 PM,7:05,,,MISS Miller 15' Jump Shot,,
0020200227,38,4,0,1,11:19 PM,7:03,Divac REBOUND (Off:0 Def:1),,,,
0020200227,39,9,1,1,11:19 PM,6:58,KINGS Timeout: Regular (Full 1 Short 0),,,,
0020200227,41,8,0,1,11:21 PM,6:58,SUB: Clark FOR Webber,,,,
0020200227,42,1,65,1,11:22 PM,6:44,Wallace 5' Jump Hook Shot (2 PTS) (Divac 2 AST),,,12 - 12,TIE
0020200227,43,2,1,1,11:22 PM,6:25,,,MISS Olowokandi 6' Jump Shot,,
0020200227,44,4,0,1,11:22 PM,6:23,,,Brand REBOUND (Off:2 Def:1),,
0020200227,45,1,65,1,11:22 PM,6:22,,,Brand 5' Jump Hook Shot (12 PTS),14 - 12,-2
0020200227,46,2,1,1,11:22 PM,6:06,MISS Divac 18' Jump Shot,,,,
0020200227,47,4,0,1,11:22 PM,6:04,Wallace REBOUND (Off:1 Def:1),,,,
