GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200194,0,12,0,1,10:01 PM,12:00,,,,,
0020200194,1,10,0,1,10:02 PM,12:00,Jump Ball O'Neal vs. Johnson: Tip to,,,,
0020200194,2,1,1,1,10:02 PM,11:47,,,Redd 13' Jump Shot (2 PTS) (Cassell 1 AST),2 - 0,-2
0020200194,3,5,11,1,10:03 PM,11:21,LAKERS Turnover: Shot Clock (T#1),,,,
0020200194,4,2,1,1,10:03 PM,11:03,O'Neal BLOCK (1 BLK),,MISS Allen 8' Jump Shot,,
0020200194,5,4,0,1,10:03 PM,11:00,,,Johnson REBOUND (Off:1 Def:0),,
0020200194,6,1,1,1,10:03 PM,10:59,,,Thomas 26' 3PT Jump Shot (3 PTS) (Johnson 1 AST),5 - 0,-5
0020200194,7,1,1,1,10:04 PM,10:41,Bryant 21' Jump Shot (2 PTS) (Fox 1 AST),,,5 - 2,-3
0020200194,8,2,1,1,10:04 PM,10:23,,,MISS Cassell 20' Jump Shot,,
0020200194,9,4,0,1,10:04 PM,10:21,Fox REBOUND (Off:0 Def:1),,,,
0020200194,10,5,1,1,10:04 PM,10:13,Bryant Bad Pass Turnover (P1.T2),,Redd STEAL (1 STL),,
0020200194,11,1,42,1,10:04 PM,10:06,,,Thomas  Driving Layup (5 PTS) (Redd 1 AST),7 - 2,-5
0020200194,12,2,1,1,10:04 PM,9:47,MISS Fisher 23' Jump Shot,,,,
0020200194,13,4,0,1,10:04 PM,9:45,,,Allen REBOUND (Off:0 Def:1),,
0020200194,14,1,1,1,10:05 PM,9:33,,,Thomas 26' 3PT Jump Shot (8 PTS) (Cassell 2 AST),10 - 2,-8
0020200194,15,1,8,1,10:05 PM,9:13,Horry  Slam Dunk (2 PTS) (Bryant 1 AST),,,10 - 4,-6
0020200194,16,5,1,1,10:05 PM,8:52,Horry STEAL (1 STL),,Cassell Bad Pass Turnover (P1.T1),,
0020200194,17,1,42,1,10:05 PM,8:48,Fox  Driving Layup (2 PTS) (Fisher 1 AST),,,10 - 6,-4
0020200194,18,2,1,1,10:06 PM,8:32,,,MISS Cassell 10' Jump Shot,,
0020200194,19,4,0,1,10:06 PM,8:30,,,Bucks Rebound,,
0020200194,20,1,1,1,10:06 PM,8:18,,,Johnson 10' Jump Shot (2 PTS) (Cassell 3 AST),12 - 6,-6
0020200194,21,6,1,1,10:06 PM,8:09,,,Johnson P.FOUL (P1.T1),,
0020200194,22,2,1,1,10:07 PM,8:05,MISS Fisher 26' 3PT Jump Shot,,,,
0020200194,23,4,0,1,10:07 PM,8:03,Horry REBOUND (Off:1 Def:0),,,,
0020200194,24,1,8,1,10:07 PM,8:02,O'Neal  Slam Dunk (2 PTS) (Horry 1 AST),,,12 - 8,-4
0020200194,25,6,2,1,10:07 PM,7:47,Bryant S.FOUL (P1.T1),,,,
0020200194,26,3,11,1,10:07 PM,7:47,,,Allen Free Throw 1 of 2 (1 PTS),13 - 8,-5
0020200194,27,3,12,1,10:08 PM,7:47,,,Allen Free Throw 2 of 2 (2 PTS),14 - 8,-6
0020200194,28,2,1,1,10:08 PM,7:28,MISS Bryant 26' 3PT Jump Shot,,,,
0020200194,29,4,0,1,10:08 PM,7:26,Horry REBOUND (Off:2 Def:0),,,,
0020200194,30,2,44,1,10:09 PM,7:14,MISS Fisher  Reverse Layup,,,,
0020200194,32,4,0,1,10:09 PM,7:13,O'Neal REBOUND (Off:1 Def:0),,,,
0020200194,31,1,64,1,10:09 PM,7:13,O'Neal  Follow Up Dunk (4 PTS),,,14 - 10,-4
0020200194,33,2,1,1,10:09 PM,6:59,,,MISS Allen 27' 3PT Jump Shot,,
0020200194,34,4,0,1,10:09 PM,6:56,O'Neal REBOUND (Off:1 Def:1),,,,
0020200194,35,2,1,1,10:09 PM,6:47,MISS O'Neal 8' Jump Shot,,,,
0020200194,36,4,0,1,10:09 PM,6:45,,,Allen REBOUND (Off:0 Def:2),,
0020200194,37,1,1,1,10:09 PM,6:39,,,Cassell 14' Jump Shot (2 PTS) (Allen 1 AST),16 - 10,-6
0020200194,38,1,1,1,10:09 PM,6:23,Fisher 24' 3PT Jump Shot (3 PTS) (Horry 2 AST),,,16 - 13,-3
