GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200826,0,12,0,1,11:43 PM,12:00,,,,,
0020200826,1,10,0,1,11:43 PM,12:00,Jump Ball Magloire vs. Grant: Tip to Mashburn,,,,
0020200826,2,1,5,1,11:43 PM,11:48,Magloire 5' Layup (2 PTS) (Mashburn 1 AST),,,0 - 2,2
0020200826,3,1,47,1,11:43 PM,11:30,,,Jones 18' Turnaround Jump Shot (2 PTS),2 - 2,TIE
0020200826,4,1,1,1,11:44 PM,11:09,Mashburn 14' Jump Shot (2 PTS) (Wesley 1 AST),,,2 - 4,2
0020200826,5,1,1,1,11:44 PM,10:47,,,Grant 15' Jump Shot (2 PTS) (Jones 1 AST),4 - 4,TIE
0020200826,6,2,1,1,11:44 PM,10:32,MISS Mashburn 22' Jump Shot,,Jones BLOCK (1 BLK),,
0020200826,7,4,0,1,11:44 PM,10:31,Mashburn REBOUND (Off:1 Def:0),,,,
0020200826,8,2,1,1,11:44 PM,10:28,MISS Brown 20' Jump Shot,,,,
0020200826,9,4,0,1,11:44 PM,10:27,,,Butler REBOUND (Off:0 Def:1),,
0020200826,10,9,2,1,11:45 PM,10:25,,,Heat Timeout: Short (Reg.0 Short 1),,
0020200826,11,8,0,1,11:45 PM,10:25,,,SUB: Lampley FOR Jones,,
0020200826,12,2,5,1,11:46 PM,10:07,Lynch BLOCK (1 BLK),,MISS Lampley  Layup,,
0020200826,13,4,0,1,11:46 PM,10:04,Brown REBOUND (Off:0 Def:1),,,,
0020200826,14,5,13,1,11:46 PM,9:54,Mashburn Backcourt Turnover (P1.T1),,,,
0020200826,15,2,1,1,11:47 PM,9:47,,,MISS Best 25' 3PT Jump Shot,,
0020200826,16,4,0,1,11:47 PM,9:44,Lynch REBOUND (Off:0 Def:1),,,,
0020200826,17,1,1,1,11:47 PM,9:31,Magloire 13' Jump Shot (4 PTS) (Mashburn 2 AST),,,4 - 6,2
0020200826,18,2,1,1,11:47 PM,9:14,,,MISS Butler 16' Jump Shot,,
0020200826,19,4,0,1,11:47 PM,9:11,Brown REBOUND (Off:0 Def:2),,,,
0020200826,20,6,1,1,11:47 PM,9:09,,,Lampley P.FOUL (P1.T1),,
0020200826,21,8,0,1,11:48 PM,9:09,,,SUB: Jones FOR Lampley,,
0020200826,23,2,1,1,11:48 PM,8:58,MISS Brown 17' Jump Shot,,,,
0020200826,24,4,0,1,11:48 PM,8:56,,,Butler REBOUND (Off:0 Def:2),,
0020200826,25,2,1,1,11:48 PM,8:44,,,MISS Jones 17' Jump Shot,,
0020200826,26,4,0,1,11:48 PM,8:42,Magloire REBOUND (Off:0 Def:1),,,,
0020200826,27,2,1,1,11:48 PM,8:32,MISS Mashburn 19' Jump Shot,,,,
0020200826,28,4,0,1,11:48 PM,8:30,Lynch REBOUND (Off:1 Def:1),,,,
0020200826,30,1,1,1,11:49 PM,8:16,Brown 16' Jump Shot (2 PTS) (Magloire 1 AST),,,4 - 8,4
0020200826,31,6,2,1,11:49 PM,7:58,Lynch S.FOUL (P1.T1),,,,
0020200826,32,3,11,1,11:50 PM,7:58,,,Jones Free Throw 1 of 2 (3 PTS),5 - 8,3
0020200826,33,3,12,1,11:50 PM,7:58,,,Jones Free Throw 2 of 2 (4 PTS),6 - 8,2
0020200826,34,2,1,1,11:50 PM,7:42,MISS Wesley 21' Jump Shot,,,,
0020200826,35,4,0,1,11:50 PM,7:40,,,Butler REBOUND (Off:0 Def:3),,
0020200826,36,1,5,1,11:50 PM,7:21,,,Grant  Layup (4 PTS) (Best 1 AST),8 - 8,TIE
0020200826,37,1,3,1,11:51 PM,7:03,Magloire 3' Hook Shot (6 PTS) (Wesley 2 AST),,,8 - 10,2
0020200826,39,6,2,1,11:51 PM,7:03,,,Grant S.FOUL (P1.T2),,
0020200826,40,3,10,1,11:51 PM,7:03,MISS Magloire Free Throw 1 of 1,,,,
0020200826,41,4,0,1,11:51 PM,7:02,Brown REBOUND (Off:1 Def:2),,,,
0020200826,42,2,5,1,11:51 PM,6:56,MISS Lynch  Layup,,Allen BLOCK (1 BLK),,
0020200826,43,4,0,1,11:51 PM,6:53,,,Jones REBOUND (Off:0 Def:1),,
0020200826,44,2,5,1,11:51 PM,6:33,Brown BLOCK (1 BLK),,MISS Jones  Layup,,
0020200826,45,4,0,1,11:52 PM,6:30,Mashburn REBOUND (Off:1 Def:1),,,,
0020200826,46,6,1,1,11:52 PM,6:28,,,Butler P.FOUL (P1.T3),,
