GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200262,1,12,0,1,9:10 PM,12:00,,,,,
0020200262,2,10,0,1,9:11 PM,12:00,Jump Ball Ostertag vs. O'Neal: Tip to Cheaney,,,,
0020200262,3,1,1,1,9:11 PM,11:41,Ostertag 13' Jump Shot (2 PTS),,,0 - 2,2
0020200262,4,2,1,1,9:12 PM,11:14,,,MISS Fox 23' Jump Shot,,
0020200262,5,4,0,1,9:12 PM,11:11,Malone REBOUND (Off:0 Def:1),,,,
0020200262,6,2,1,1,9:12 PM,11:02,MISS Harpring 21' Jump Shot,,,,
0020200262,7,4,0,1,9:12 PM,11:00,,,Bryant REBOUND (Off:0 Def:1),,
0020200262,8,1,1,1,9:12 PM,10:53,,,Fisher 24' 3PT Jump Shot (3 PTS) (Bryant 1 AST),3 - 2,-1
0020200262,9,2,1,1,9:13 PM,10:36,MISS Stockton 19' Jump Shot,,,,
0020200262,10,4,0,1,9:13 PM,10:33,,,Bryant REBOUND (Off:0 Def:2),,
0020200262,11,2,1,1,9:13 PM,10:13,,,MISS Fisher 25' 3PT Jump Shot,,
0020200262,12,4,0,1,9:13 PM,10:12,Malone REBOUND (Off:0 Def:2),,,,
0020200262,13,6,3,1,9:13 PM,10:12,,,Medvedenko L.B.FOUL (P1.T1),,
0020200262,14,1,1,1,9:14 PM,10:01,Harpring 16' Jump Shot (2 PTS) (Cheaney 1 AST),,,3 - 4,1
0020200262,15,1,5,1,9:14 PM,9:47,,,O'Neal  Layup (2 PTS) (Fisher 1 AST),5 - 4,-1
0020200262,16,1,63,1,9:14 PM,9:28,Malone 16' Fadeaway Jumper (2 PTS) (Stockton 1 AST),,,5 - 6,1
0020200262,17,2,1,1,9:14 PM,9:11,Ostertag BLOCK (1 BLK),,MISS O'Neal 12' Jump Shot,,
0020200262,18,4,0,1,9:14 PM,9:10,Malone REBOUND (Off:0 Def:3),,,,
0020200262,19,1,5,1,9:15 PM,8:55,Harpring  Layup (4 PTS) (Malone 1 AST),,,5 - 8,3
0020200262,20,2,5,1,9:15 PM,8:28,,,MISS O'Neal  Layup,,
0020200262,21,4,0,1,9:15 PM,8:27,Harpring REBOUND (Off:0 Def:1),,,,
0020200262,22,1,5,1,9:15 PM,8:19,Cheaney  Layup (2 PTS) (Stockton 2 AST),,,5 - 10,5
0020200262,23,1,1,1,9:16 PM,8:01,,,Fox 24' 3PT Jump Shot (3 PTS) (O'Neal 1 AST),8 - 10,2
0020200262,24,2,65,1,9:16 PM,7:37,MISS Cheaney 8' Jump Hook Shot,,,,
0020200262,25,4,0,1,9:16 PM,7:35,,,Bryant REBOUND (Off:0 Def:3),,
0020200262,26,2,1,1,9:16 PM,7:22,,,MISS Fox 24' 3PT Jump Shot,,
0020200262,27,4,0,1,9:16 PM,7:20,,,Medvedenko REBOUND (Off:1 Def:0),,
0020200262,28,1,8,1,9:17 PM,7:07,,,O'Neal  Slam Dunk (4 PTS) (Fisher 2 AST),10 - 10,TIE
0020200262,29,1,1,1,9:17 PM,6:50,Malone 19' Jump Shot (4 PTS) (Harpring 1 AST),,,10 - 12,2
0020200262,30,5,3,1,9:17 PM,6:35,,,Fisher Out Of Bounds Turnover (P1.T1),,
0020200262,31,1,1,1,9:18 PM,6:13,Cheaney 23' Jump Shot (4 PTS) (Malone 2 AST),,,10 - 14,4
0020200262,32,6,4,1,9:18 PM,6:02,,,Fisher OFF.Foul (P1),,
0020200262,33,5,5,1,9:18 PM,6:02,,,Fisher Foul Turnover (P2.T2),,
0020200262,34,5,1,1,9:18 PM,5:51,Cheaney Bad Pass Turnover (P1.T1),,Fisher STEAL (1 STL),,
0020200262,36,2,5,1,9:18 PM,5:41,,,MISS Fisher  Layup,,
0020200262,38,4,0,1,9:18 PM,5:39,,,Bryant REBOUND (Off:1 Def:3),,
0020200262,37,1,7,1,9:18 PM,5:39,,,Bryant  Dunk (2 PTS),12 - 14,2
0020200262,39,5,1,1,9:19 PM,5:36,Stockton Bad Pass Turnover (P1.T2),,,,
0020200262,41,9,1,1,9:19 PM,5:36,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0020200262,42,8,0,1,9:19 PM,5:36,SUB: Jackson FOR Stockton,,,,
0020200262,43,8,0,1,9:21 PM,5:36,,,SUB: Shaw FOR Fisher,,
0020200262,44,6,2,1,9:21 PM,5:20,Ostertag S.FOUL (P1.T1),,,,
0020200262,45,3,11,1,9:21 PM,5:20,,,MISS O'Neal Free Throw 1 of 2,,
0020200262,46,4,1,1,9:21 PM,5:20,,,Lakers Rebound,,
0020200262,47,3,12,1,9:22 PM,5:20,,,O'Neal Free Throw 2 of 2 (5 PTS),13 - 14,1
0020200262,48,2,5,1,9:22 PM,4:58,MISS Ostertag  Layup,,,,
0020200262,49,4,0,1,9:22 PM,4:57,Harpring REBOUND (Off:1 Def:1),,,,
0020200262,50,5,11,1,9:22 PM,4:56,JAZZ Turnover: Shot Clock (T#3),,,,
0020200262,51,6,11,1,9:23 PM,4:56,Ostertag T.FOUL (P1.T1),,,,
0020200262,52,3,16,1,9:23 PM,4:56,,,Bryant Free Throw Technical (3 PTS),14 - 14,TIE
0020200262,53,5,1,1,9:23 PM,4:39,Harpring STEAL (1 STL),,Medvedenko Bad Pass Turnover (P1.T3),,
0020200262,54,5,1,1,9:24 PM,4:24,Malone Bad Pass Turnover (P1.T4),,Bryant STEAL (1 STL),,
0020200262,55,1,59,1,9:24 PM,4:20,,,Fox  Finger Roll (5 PTS) (Bryant 2 AST),16 - 14,-2
0020200262,56,6,2,1,9:24 PM,4:04,,,Medvedenko S.FOUL (P2.T2),,
0020200262,57,8,0,1,9:24 PM,4:04,SUB: Kirilenko FOR Cheaney,,,,
0020200262,58,3,11,1,9:24 PM,4:04,MISS Harpring Free Throw 1 of 2,,,,
0020200262,59,4,1,1,9:24 PM,4:04,JAZZ Rebound,,,,
0020200262,60,8,0,1,9:24 PM,4:04,,,SUB: Horry FOR Medvedenko,,
0020200262,61,3,12,1,9:24 PM,4:04,MISS Harpring Free Throw 2 of 2,,,,
0020200262,62,4,0,1,9:25 PM,4:03,Harpring REBOUND (Off:2 Def:1),,,,
0020200262,63,5,1,1,9:25 PM,3:55,Jackson Bad Pass Turnover (P1.T5),,Bryant STEAL (2 STL),,
0020200262,64,1,42,1,9:25 PM,3:50,,,Bryant  Driving Layup (5 PTS),18 - 14,-4
0020200262,65,1,5,1,9:25 PM,3:34,Harpring  Layup (6 PTS) (Jackson 1 AST),,,18 - 16,-2
0020200262,66,2,1,1,9:25 PM,3:20,,,MISS O'Neal 8' Jump Shot,,
0020200262,67,4,0,1,9:25 PM,3:18,Harpring REBOUND (Off:2 Def:2),,,,
0020200262,68,2,1,1,9:26 PM,2:57,MISS Malone 25' 3PT Jump Shot,,,,
0020200262,69,4,0,1,9:26 PM,2:55,,,O'Neal REBOUND (Off:0 Def:1),,
