GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400307,0,12,0,1,7:10 PM,12:00,,,,,
0020400307,1,10,0,1,7:10 PM,12:00,Jump Ball Dalembert vs. Camby: Tip to Iverson,,,,
0020400307,2,1,1,1,7:11 PM,11:37,Iguodala 18' Jump Shot (2 PTS) (Iverson 1 AST),,,0 - 2,2
0020400307,3,6,2,1,7:11 PM,11:15,Iguodala S.FOUL (P1.T1),,,,
0020400307,4,3,11,1,7:12 PM,11:15,,,Martin Free Throw 1 of 2 (1 PTS),1 - 2,1
0020400307,5,3,12,1,7:12 PM,11:15,,,Martin Free Throw 2 of 2 (2 PTS),2 - 2,TIE
0020400307,6,1,47,1,7:12 PM,10:58,Williamson 5' Turnaround Jump Shot (2 PTS),,,2 - 4,2
0020400307,7,5,40,1,7:13 PM,10:41,,,Camby Out of Bounds Lost Ball Turnover (P1.T1),,
0020400307,8,2,1,1,7:13 PM,10:27,MISS Iverson 12' Jump Shot,,,,
0020400307,9,4,0,1,7:13 PM,10:26,,,Martin REBOUND (Off:0 Def:1),,
0020400307,10,2,1,1,7:13 PM,10:05,,,MISS Anthony 19' Jump Shot,,
0020400307,11,4,0,1,7:13 PM,10:03,,,Martin REBOUND (Off:1 Def:1),,
0020400307,12,6,2,1,7:14 PM,9:48,Williamson S.FOUL (P1.T2),,,,
0020400307,13,3,11,1,7:14 PM,9:48,,,Camby Free Throw 1 of 2 (1 PTS),3 - 4,1
0020400307,14,3,12,1,7:14 PM,9:48,,,Camby Free Throw 2 of 2 (2 PTS),4 - 4,TIE
0020400307,15,2,1,1,7:15 PM,9:34,MISS Iguodala 26' 3PT Jump Shot,,,,
0020400307,16,4,0,1,7:15 PM,9:33,,,Miller REBOUND (Off:0 Def:1),,
0020400307,17,2,1,1,7:15 PM,9:19,,,MISS Martin 13' Jump Shot,,
0020400307,18,4,0,1,7:15 PM,9:18,Dalembert REBOUND (Off:0 Def:1),,,,
0020400307,19,1,7,1,7:15 PM,9:06,Iguodala  Dunk (4 PTS) (Williamson 1 AST),,,4 - 6,2
0020400307,20,1,63,1,7:15 PM,8:50,,,Anthony 18' Fadeaway Jumper (2 PTS),6 - 6,TIE
0020400307,21,2,1,1,7:15 PM,8:39,MISS Korver 27' 3PT Jump Shot,,,,
0020400307,22,4,0,1,7:16 PM,8:37,Dalembert REBOUND (Off:1 Def:1),,,,
0020400307,23,2,1,1,7:16 PM,8:35,MISS Dalembert 4' Jump Shot,,,,
0020400307,24,4,0,1,7:16 PM,8:35,,,Nuggets Rebound,,
0020400307,25,6,3,1,7:16 PM,8:35,Williamson L.B.FOUL (P2.T3),,,,
0020400307,26,2,1,1,7:16 PM,8:20,,,MISS Camby 17' Jump Shot,,
0020400307,27,4,0,1,7:16 PM,8:18,Korver REBOUND (Off:0 Def:1),,,,
0020400307,28,1,1,1,7:16 PM,8:11,Korver 26' 3PT Jump Shot (3 PTS) (Iverson 2 AST),,,6 - 9,3
0020400307,29,6,2,1,7:17 PM,7:46,Korver S.FOUL (P1.T4),,,,
0020400307,30,3,11,1,7:17 PM,7:46,,,Martin Free Throw 1 of 2 (3 PTS),7 - 9,2
0020400307,31,3,12,1,7:17 PM,7:46,,,Martin Free Throw 2 of 2 (4 PTS),8 - 9,1
0020400307,32,5,2,1,7:18 PM,7:34,Dalembert Lost Ball Turnover (P1.T1),,Martin STEAL (1 STL),,
0020400307,33,5,4,1,7:18 PM,7:21,,,Buckner Traveling Turnover (P1.T2),,
0020400307,34,5,1,1,7:18 PM,7:07,Iverson Bad Pass Turnover (P1.T2),,Buckner STEAL (1 STL),,
0020400307,35,2,1,1,7:18 PM,7:02,,,MISS Miller 7' Jump Shot,,
0020400307,36,4,0,1,7:18 PM,7:01,Williamson REBOUND (Off:0 Def:1),,,,
0020400307,37,2,1,1,7:19 PM,6:56,MISS Iverson 27' 3PT Jump Shot,,,,
0020400307,39,4,0,1,7:19 PM,6:53,Dalembert REBOUND (Off:2 Def:1),,,,
0020400307,38,1,8,1,7:19 PM,6:53,Dalembert  Slam Dunk (2 PTS),,,8 - 11,3
0020400307,40,2,1,1,7:19 PM,6:40,,,MISS Buckner  3PT Jump Shot,,
0020400307,41,4,0,1,7:19 PM,6:38,,,Camby REBOUND (Off:1 Def:0),,
0020400307,42,1,7,1,7:19 PM,6:30,,,Anthony  Dunk (4 PTS) (Miller 1 AST),10 - 11,1
0020400307,43,6,2,1,7:19 PM,6:30,Dalembert S.FOUL (P1.PN),,,,
0020400307,44,3,10,1,7:19 PM,6:30,,,Anthony Free Throw 1 of 1 (5 PTS),11 - 11,TIE
0020400307,45,2,1,1,7:20 PM,6:16,MISS Dalembert 20' Jump Shot,,,,
0020400307,46,4,0,1,7:20 PM,6:14,,,Camby REBOUND (Off:1 Def:1),,
