GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400311,0,12,0,1,8:25 PM,12:00,,,,,
0020400311,1,10,0,1,8:25 PM,12:00,Jump Ball Gadzuric vs. Miller: Tip to Smith,,,,
0020400311,2,2,1,1,8:26 PM,11:38,MISS Mason 4' Jump Shot,,,,
0020400311,3,4,0,1,8:26 PM,11:36,,,Miller REBOUND (Off:0 Def:1),,
0020400311,4,2,1,1,8:26 PM,11:16,,,MISS Stojakovic 24' 3PT Jump Shot,,
0020400311,5,4,0,1,8:26 PM,11:14,Smith REBOUND (Off:0 Def:1),,,,
0020400311,6,5,1,1,8:26 PM,11:12,Williams Bad Pass Turnover (P1.T1),,Bibby STEAL (1 STL),,
0020400311,7,2,5,1,8:26 PM,11:06,,,MISS Christie  Layup,,
0020400311,8,4,0,1,8:26 PM,11:05,,,Miller REBOUND (Off:1 Def:1),,
0020400311,9,1,7,1,8:26 PM,11:02,,,Webber  Dunk (2 PTS) (Stojakovic 1 AST),2 - 0,-2
0020400311,10,5,1,1,8:27 PM,10:46,Williams Bad Pass Turnover (P2.T2),,,,
0020400311,11,5,1,1,8:27 PM,10:31,Mason STEAL (1 STL),,Webber Bad Pass Turnover (P1.T1),,
0020400311,12,1,5,1,8:27 PM,10:27,Mason  Layup (2 PTS),,,2 - 2,TIE
0020400311,13,6,2,1,8:27 PM,10:27,,,Stojakovic S.FOUL (P1.T1),,
0020400311,14,3,10,1,8:27 PM,10:27,Mason Free Throw 1 of 1 (3 PTS),,,2 - 3,1
0020400311,15,2,1,1,8:28 PM,10:11,,,MISS Christie 15' Jump Shot,,
0020400311,16,4,0,1,8:28 PM,10:09,Smith REBOUND (Off:0 Def:2),,,,
0020400311,17,2,1,1,8:28 PM,9:57,MISS Smith 16' Jump Shot,,,,
0020400311,18,4,0,1,8:28 PM,9:55,,,Christie REBOUND (Off:0 Def:1),,
0020400311,19,1,1,1,8:28 PM,9:51,,,Webber 17' Jump Shot (4 PTS) (Christie 1 AST),4 - 3,-1
0020400311,20,5,2,1,8:28 PM,9:37,Mason Lost Ball Turnover (P1.T3),,Christie STEAL (1 STL),,
0020400311,21,2,1,1,8:28 PM,9:29,,,MISS Webber 17' Jump Shot,,
0020400311,22,4,0,1,8:29 PM,9:27,Williams REBOUND (Off:0 Def:1),,,,
0020400311,23,1,42,1,8:29 PM,9:20,Redd  Driving Layup (2 PTS) (Williams 1 AST),,,4 - 5,1
0020400311,24,1,1,1,8:29 PM,9:11,,,Bibby 20' Jump Shot (2 PTS),6 - 5,-1
0020400311,25,1,5,1,8:29 PM,8:51,Mason  Layup (5 PTS),,,6 - 7,1
0020400311,26,6,1,1,8:29 PM,8:41,Williams P.FOUL (P1.T1),,,,
0020400311,27,5,2,1,8:30 PM,8:32,Williams STEAL (1 STL),,Stojakovic Lost Ball Turnover (P1.T2),,
0020400311,28,1,42,1,8:30 PM,8:14,Williams  Driving Layup (2 PTS),,,6 - 9,3
0020400311,29,1,5,1,8:30 PM,8:00,,,Bibby  Layup (4 PTS) (Webber 1 AST),8 - 9,1
0020400311,30,5,1,1,8:31 PM,7:44,Smith Bad Pass Turnover (P1.T4),,Miller STEAL (1 STL),,
0020400311,31,6,4,1,8:31 PM,7:41,,,Miller OFF.Foul (P1),,
0020400311,32,5,5,1,8:31 PM,7:41,,,Miller Foul Turnover (P1.T3),,
0020400311,33,5,1,1,8:31 PM,7:23,Mason Bad Pass Turnover (P2.T5),,,,
0020400311,34,5,1,1,8:31 PM,7:23,,,Christie Bad Pass Turnover (P1.T4),,
0020400311,35,2,5,1,8:32 PM,7:12,MISS Smith  Layup,,,,
0020400311,36,4,0,1,8:32 PM,7:11,Redd REBOUND (Off:1 Def:0),,,,
0020400311,37,1,5,1,8:32 PM,7:09,Redd  Layup (4 PTS),,,8 - 11,3
0020400311,38,2,5,1,8:32 PM,6:50,Gadzuric BLOCK (1 BLK),,MISS Miller  Layup,,
0020400311,39,4,0,1,8:32 PM,6:48,,,Miller REBOUND (Off:2 Def:1),,
0020400311,40,1,5,1,8:32 PM,6:47,,,Miller  Layup (2 PTS),10 - 11,1
0020400311,41,2,1,1,8:33 PM,6:27,MISS Williams 16' Jump Shot,,,,
0020400311,42,4,0,1,8:33 PM,6:25,,,Christie REBOUND (Off:0 Def:2),,
0020400311,43,2,1,1,8:33 PM,6:18,,,MISS Stojakovic 25' 3PT Jump Shot,,
0020400311,44,4,0,1,8:33 PM,6:17,Redd REBOUND (Off:1 Def:1),,,,
0020400311,45,5,11,1,8:33 PM,5:53,BUCKS Turnover: Shot Clock (T#6),,,,
0020400311,46,9,1,1,8:33 PM,5:53,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0020400311,48,2,1,1,8:36 PM,5:38,,,MISS Bibby 19' Jump Shot,,
0020400311,49,4,0,1,8:36 PM,5:37,Gadzuric REBOUND (Off:0 Def:1),,,,
0020400311,50,2,1,1,8:36 PM,5:19,MISS Smith 15' Jump Shot,,,,
0020400311,51,4,0,1,8:36 PM,5:17,,,Stojakovic REBOUND (Off:0 Def:1),,
0020400311,52,2,3,1,8:36 PM,5:09,,,MISS Webber 4' Hook Shot,,
0020400311,53,4,0,1,8:37 PM,5:07,,,Webber REBOUND (Off:1 Def:0),,
0020400311,54,2,1,1,8:37 PM,5:04,,,MISS Webber 13' Jump Shot,,
0020400311,55,4,0,1,8:37 PM,5:02,Redd REBOUND (Off:1 Def:2),,,,
0020400311,56,2,5,1,8:37 PM,4:50,MISS Redd  Layup,,Miller BLOCK (1 BLK),,
0020400311,57,4,0,1,8:37 PM,4:48,,,Miller REBOUND (Off:2 Def:2),,
0020400311,58,1,5,1,8:37 PM,4:44,,,Webber  Layup (6 PTS) (Christie 2 AST),12 - 11,-1
0020400311,59,2,1,1,8:37 PM,4:23,MISS Gadzuric 7' Jump Shot,,,,
0020400311,60,4,0,1,8:37 PM,4:23,BUCKS Rebound,,,,
0020400311,61,6,3,1,8:37 PM,4:23,,,Christie L.B.FOUL (P1.T2),,
0020400311,62,1,3,1,8:38 PM,4:14,Gadzuric 3' Hook Shot (2 PTS) (Williams 2 AST),,,12 - 13,1
0020400311,63,5,1,1,8:38 PM,4:01,Smith STEAL (1 STL),,Christie Bad Pass Turnover (P2.T5),,
0020400311,64,1,7,1,8:38 PM,3:59,Smith  Dunk (2 PTS),,,12 - 15,3
0020400311,65,2,1,1,8:38 PM,3:36,,,MISS Miller 16' Jump Shot,,
0020400311,66,4,0,1,8:38 PM,3:35,Williams REBOUND (Off:0 Def:2),,,,
0020400311,67,2,1,1,8:38 PM,3:27,MISS Mason 4' Jump Shot,,,,
0020400311,68,4,0,1,8:38 PM,3:25,,,Webber REBOUND (Off:1 Def:1),,
0020400311,69,6,1,1,8:39 PM,3:19,Mason P.FOUL (P1.T2),,,,
0020400311,71,2,1,1,8:39 PM,3:12,,,MISS Christie 17' Jump Shot,,
0020400311,72,4,0,1,8:39 PM,3:10,,,Miller REBOUND (Off:3 Def:2),,
0020400311,73,2,5,1,8:39 PM,2:59,Smith BLOCK (1 BLK),,MISS Miller  Layup,,
0020400311,74,4,0,1,8:39 PM,2:57,,,Christie REBOUND (Off:1 Def:2),,
0020400311,75,2,1,1,8:39 PM,2:55,,,MISS Christie 8' Jump Shot,,
0020400311,76,4,0,1,8:39 PM,2:54,Redd REBOUND (Off:1 Def:3),,,,
0020400311,77,2,5,1,8:39 PM,2:46,MISS Gadzuric  Layup,,,,
0020400311,78,4,0,1,8:39 PM,2:45,,,Miller REBOUND (Off:3 Def:3),,
0020400311,79,1,5,1,8:40 PM,2:36,,,Bibby  Layup (6 PTS),14 - 15,1
0020400311,80,6,2,1,8:40 PM,2:36,Gadzuric S.FOUL (P1.T3),,,,
0020400311,81,9,1,1,8:40 PM,2:36,,,Kings Timeout: Regular (Reg.1 Short 0),,
0020400311,83,8,0,1,8:42 PM,2:36,SUB: James FOR Williams,,,,
0020400311,84,8,0,1,8:42 PM,2:36,SUB: Pachulia FOR Gadzuric,,,,
0020400311,85,3,10,1,8:42 PM,2:36,,,Bibby Free Throw 1 of 1 (7 PTS),15 - 15,TIE
0020400311,86,2,1,1,8:43 PM,2:15,MISS Pachulia 10' Jump Shot,,,,
0020400311,87,4,0,1,8:43 PM,2:14,Smith REBOUND (Off:1 Def:2),,,,
0020400311,88,2,5,1,8:43 PM,2:14,MISS Smith  Layup,,Webber BLOCK (1 BLK),,
0020400311,89,8,0,1,8:43 PM,2:14,,,SUB: Jackson FOR Christie,,
0020400311,91,8,0,1,8:43 PM,2:14,,,SUB: Ostertag FOR Miller,,
0020400311,92,10,0,1,8:43 PM,2:14,Jump Ball Smith vs. Webber: Tip to Ostertag,,,,
0020400311,95,4,0,1,8:43 PM,2:14,,,Kings Rebound,,
0020400311,94,1,1,1,8:44 PM,1:52,,,Bibby 14' Jump Shot (9 PTS) (Webber 2 AST),17 - 15,-2
0020400311,96,2,1,1,8:44 PM,1:32,MISS James 7' Jump Shot,,,,
0020400311,97,4,0,1,8:44 PM,1:30,,,Webber REBOUND (Off:1 Def:2),,
0020400311,98,5,1,1,8:44 PM,1:25,Mason STEAL (2 STL),,Jackson Bad Pass Turnover (P1.T6),,
0020400311,100,2,1,1,8:44 PM,1:12,MISS James 28' 3PT Jump Shot,,,,
0020400311,101,4,0,1,8:44 PM,1:10,Redd REBOUND (Off:2 Def:3),,,,
0020400311,102,2,1,1,8:44 PM,1:05,MISS Mason 13' Jump Shot,,,,
0020400311,103,4,0,1,8:44 PM,1:05,,,Kings Rebound,,
0020400311,105,1,7,1,8:45 PM,0:49,,,Webber  Dunk (8 PTS),19 - 15,-4
0020400311,106,1,1,1,8:45 PM,0:30,Redd 12' Jump Shot (6 PTS) (Smith 1 AST),,,19 - 17,-2
0020400311,107,1,1,1,8:45 PM,0:26,,,Stojakovic 24' 3PT Jump Shot (3 PTS) (Bibby 1 AST),22 - 17,-5
0020400311,108,6,1,1,8:46 PM,0:11,,,Bibby P.FOUL (P1.T3),,
0020400311,109,2,1,1,8:46 PM,0:00,MISS Redd 16' Jump Shot,,,,
0020400311,110,4,0,1,8:46 PM,0:00,BUCKS Rebound,,,,
0020400311,111,13,0,1,8:46 PM,0:00,,,,22 - 17,-5
0020400311,113,12,0,2,8:49 PM,12:00,,,,22 - 17,-5
0020400311,114,6,2,2,8:49 PM,11:48,Pachulia S.FOUL (P1.T1),,,,
0020400311,115,3,11,2,8:50 PM,11:48,,,Stojakovic Free Throw 1 of 2 (4 PTS),23 - 17,-6
0020400311,117,3,12,2,8:50 PM,11:48,,,Stojakovic Free Throw 2 of 2 (5 PTS),24 - 17,-7
0020400311,118,1,1,2,8:50 PM,11:27,Redd 10' Jump Shot (8 PTS) (James 1 AST),,,24 - 19,-5
0020400311,119,2,1,2,8:51 PM,11:13,,,MISS Jackson 17' Jump Shot,,
0020400311,120,4,0,2,8:51 PM,11:11,Pachulia REBOUND (Off:0 Def:1),,,,
0020400311,121,2,1,2,8:51 PM,11:01,MISS James 26' 3PT Jump Shot,,,,
0020400311,122,4,0,2,8:51 PM,10:59,Gill REBOUND (Off:1 Def:0),,,,
0020400311,123,1,5,2,8:51 PM,10:55,Redd  Layup (10 PTS) (Gill 1 AST),,,24 - 21,-3
0020400311,124,6,2,2,8:51 PM,10:55,,,Songaila S.FOUL (P1.T1),,
0020400311,125,3,10,2,8:51 PM,10:55,MISS Redd Free Throw 1 of 1,,,,
0020400311,126,4,0,2,8:51 PM,10:53,Hamilton REBOUND (Off:1 Def:0),,,,
0020400311,127,6,2,2,8:51 PM,10:52,,,Ostertag S.FOUL (P1.T2),,
0020400311,128,3,11,2,8:52 PM,10:52,Hamilton Free Throw 1 of 2 (1 PTS),,,24 - 22,-2
0020400311,129,3,12,2,8:52 PM,10:52,MISS Hamilton Free Throw 2 of 2,,,,
0020400311,130,4,0,2,8:52 PM,10:51,,,Ostertag REBOUND (Off:0 Def:1),,
0020400311,131,2,1,2,8:52 PM,10:37,,,MISS Jackson 21' Jump Shot,,
0020400311,132,4,0,2,8:52 PM,10:35,,,Ostertag REBOUND (Off:1 Def:1),,
0020400311,133,2,1,2,8:52 PM,10:30,,,MISS Bibby 17' Jump Shot,,
0020400311,134,4,0,2,8:52 PM,10:28,Hamilton REBOUND (Off:1 Def:1),,,,
0020400311,135,2,1,2,8:53 PM,10:10,MISS Hamilton 17' Jump Shot,,,,
0020400311,136,4,0,2,8:53 PM,10:08,,,Bibby REBOUND (Off:0 Def:1),,
0020400311,137,1,1,2,8:53 PM,9:50,,,Songaila 21' Jump Shot (2 PTS) (Bibby 2 AST),26 - 22,-4
0020400311,138,2,1,2,8:53 PM,9:32,MISS Redd 24' 3PT Jump Shot,,,,
0020400311,139,4,0,2,8:53 PM,9:30,,,Ostertag REBOUND (Off:1 Def:2),,
0020400311,140,2,1,2,8:54 PM,9:20,,,MISS Jackson 24' 3PT Jump Shot,,
0020400311,141,4,0,2,8:54 PM,9:18,Pachulia REBOUND (Off:0 Def:2),,,,
0020400311,142,2,1,2,8:54 PM,9:07,MISS Redd 15' Jump Shot,,,,
0020400311,143,4,0,2,8:54 PM,9:05,Hamilton REBOUND (Off:2 Def:1),,,,
0020400311,144,2,5,2,8:54 PM,9:04,MISS Hamilton  Layup,,,,
0020400311,145,4,0,2,8:54 PM,9:04,,,Kings Rebound,,
0020400311,146,8,0,2,8:54 PM,9:04,SUB: Mason FOR Redd,,,,
0020400311,147,8,0,2,8:54 PM,9:04,,,SUB: Christie FOR Bibby,,
0020400311,148,1,1,2,8:54 PM,8:48,,,Stojakovic 26' 3PT Jump Shot (8 PTS) (Christie 3 AST),29 - 22,-7
0020400311,149,6,1,2,8:55 PM,8:30,,,Songaila P.FOUL (P2.T3),,
0020400311,150,9,4,2,8:55 PM,8:30,,,,,
0020400311,152,1,1,2,8:57 PM,8:23,Mason 15' Jump Shot (7 PTS),,,29 - 24,-5
0020400311,153,2,1,2,8:58 PM,8:01,,,MISS Songaila 19' Jump Shot,,
