GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020401131,0,12,0,1,1:24 PM,12:00,,,,,
0020401131,1,10,0,1,1:24 PM,12:00,Jump Ball Collins vs. LaFrentz: Tip to Pierce,,,,
0020401131,2,2,1,1,1:25 PM,11:48,,,MISS Pierce 24' 3PT Jump Shot,,
0020401131,3,4,0,1,1:25 PM,11:47,Carter REBOUND (Off:0 Def:1),,,,
0020401131,4,2,1,1,1:25 PM,11:33,MISS Krstic 10' Jump Shot,,,,
0020401131,5,4,0,1,1:25 PM,11:32,,,Pierce REBOUND (Off:0 Def:1),,
0020401131,6,5,39,1,1:25 PM,11:25,,,LaFrentz Step Out of Bounds Turnover (P1.T1),,
0020401131,7,1,1,1,1:26 PM,11:11,Carter 21' Jump Shot (2 PTS) (Kidd 1 AST),,,0 - 2,2
0020401131,8,1,1,1,1:26 PM,10:56,,,LaFrentz 22' Jump Shot (2 PTS) (Pierce 1 AST),2 - 2,TIE
0020401131,9,1,1,1,1:26 PM,10:33,Collins 18' Jump Shot (2 PTS) (Scalabrine 1 AST),,,2 - 4,2
0020401131,10,6,4,1,1:27 PM,10:23,,,Walker OFF.Foul (P1),,
0020401131,11,5,5,1,1:27 PM,10:23,,,Walker Foul Turnover (P1.T2),,
0020401131,12,6,11,1,1:27 PM,10:19,,,,,
0020401131,13,6,11,1,1:27 PM,10:19,,,,,
0020401131,17,11,1,1,1:27 PM,10:19,,,,,
0020401131,14,3,16,1,1:27 PM,10:19,MISS Carter Free Throw Technical,,,,
0020401131,15,4,1,1,1:27 PM,10:19,NETS Rebound,,,,
0020401131,16,3,16,1,1:27 PM,10:19,Carter Free Throw Technical (3 PTS),,,2 - 5,3
0020401131,18,2,1,1,1:28 PM,10:03,MISS Scalabrine 16' Jump Shot,,,,
0020401131,19,4,0,1,1:28 PM,10:02,Kidd REBOUND (Off:1 Def:0),,,,
0020401131,20,1,1,1,1:28 PM,9:57,Carter 24' 3PT Jump Shot (6 PTS) (Kidd 2 AST),,,2 - 8,6
0020401131,21,2,1,1,1:28 PM,9:45,,,MISS LaFrentz 19' Jump Shot,,
0020401131,22,4,0,1,1:28 PM,9:43,Kidd REBOUND (Off:1 Def:1),,,,
0020401131,24,1,47,1,1:28 PM,9:37,Carter 18' Turnaround Jump Shot (8 PTS) (Kidd 3 AST),,,2 - 10,8
0020401131,25,9,1,1,1:29 PM,9:31,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0020401131,26,1,7,1,1:31 PM,9:21,,,LaFrentz  Dunk (4 PTS) (Pierce 2 AST),4 - 10,6
0020401131,27,1,1,1,1:31 PM,8:59,Carter 26' 3PT Jump Shot (11 PTS) (Collins 1 AST),,,4 - 13,9
0020401131,28,6,1,1,1:32 PM,8:47,Collins P.FOUL (P1.T1),,,,
0020401131,29,2,1,1,1:32 PM,8:35,,,MISS Walker  3PT Jump Shot,,
0020401131,30,4,0,1,1:32 PM,8:33,Kidd REBOUND (Off:1 Def:2),,,,
0020401131,31,5,1,1,1:32 PM,8:31,Kidd Bad Pass Turnover (P1.T1),,,,
0020401131,32,6,1,1,1:33 PM,8:13,Collins P.FOUL (P2.T2),,,,
0020401131,33,8,0,1,1:33 PM,8:13,SUB: Robinson FOR Collins,,,,
0020401131,34,2,1,1,1:33 PM,8:07,,,MISS Pierce 17' Jump Shot,,
0020401131,35,4,0,1,1:33 PM,8:06,,,Celtics Rebound,,
0020401131,36,6,3,1,1:33 PM,8:06,Carter L.B.FOUL (P1.T3),,,,
0020401131,37,2,1,1,1:34 PM,7:59,,,MISS Payton 20' Jump Shot,,
0020401131,38,4,0,1,1:34 PM,7:55,,,Pierce REBOUND (Off:1 Def:1),,
0020401131,39,1,5,1,1:34 PM,7:49,,,Walker  Layup (2 PTS) (Pierce 3 AST),6 - 13,7
0020401131,40,1,1,1,1:34 PM,7:25,Krstic 12' Jump Shot (2 PTS) (Scalabrine 2 AST),,,6 - 15,9
0020401131,41,1,1,1,1:35 PM,7:07,,,West 24' 3PT Jump Shot (3 PTS) (Payton 1 AST),9 - 15,6
0020401131,42,6,1,1,1:35 PM,6:55,,,West P.FOUL (P1.T1),,
0020401131,43,8,0,1,1:35 PM,6:55,,,SUB: Davis FOR West,,
0020401131,44,2,5,1,1:35 PM,6:45,MISS Krstic  Layup,,Pierce BLOCK (1 BLK),,
0020401131,45,4,0,1,1:35 PM,6:43,,,LaFrentz REBOUND (Off:0 Def:1),,
0020401131,46,1,1,1,1:35 PM,6:38,,,Davis 19' Jump Shot (2 PTS) (Payton 2 AST),11 - 15,4
0020401131,47,2,1,1,1:36 PM,6:15,MISS Scalabrine 8' Jump Shot,,LaFrentz BLOCK (1 BLK),,
0020401131,48,4,0,1,1:36 PM,6:13,,,Celtics Rebound,,
0020401131,49,5,1,1,1:36 PM,5:58,Robinson STEAL (1 STL),,Payton Bad Pass Turnover (P1.T3),,
0020401131,50,1,42,1,1:36 PM,5:53,Kidd  Driving Layup (2 PTS) (Carter 1 AST),,,11 - 17,6
0020401131,51,2,5,1,1:37 PM,5:36,,,MISS Walker  Layup,,
0020401131,52,4,0,1,1:37 PM,5:35,,,Walker REBOUND (Off:1 Def:0),,
0020401131,53,6,4,1,1:37 PM,5:34,,,Walker OFF.Foul (P2),,
0020401131,54,5,5,1,1:37 PM,5:34,,,Walker Foul Turnover (P2.T4),,
0020401131,55,8,0,1,1:37 PM,5:34,,,SUB: Jefferson FOR Walker,,
0020401131,56,1,1,1,1:37 PM,5:21,Carter 19' Jump Shot (13 PTS) (Kidd 4 AST),,,11 - 19,8
0020401131,57,1,1,1,1:38 PM,5:00,,,Davis 15' Jump Shot (4 PTS) (Payton 3 AST),13 - 19,6
0020401131,58,1,1,1,1:38 PM,4:39,Carter 21' Jump Shot (15 PTS),,,13 - 21,8
0020401131,59,1,46,1,1:38 PM,4:25,,,Jefferson 7' Running Jump Shot (2 PTS) (Pierce 4 AST),15 - 21,6
0020401131,60,2,63,1,1:38 PM,4:11,MISS Carter 16' Fadeaway Jumper,,,,
0020401131,61,4,0,1,1:38 PM,4:10,Scalabrine REBOUND (Off:1 Def:0),,,,
0020401131,62,2,5,1,1:38 PM,4:09,MISS Krstic  Layup,,Pierce BLOCK (2 BLK),,
0020401131,63,4,0,1,1:39 PM,4:08,,,Celtics Rebound,,
0020401131,64,2,63,1,1:39 PM,3:49,,,MISS Payton 16' Fadeaway Jumper,,
0020401131,65,4,0,1,1:39 PM,3:48,Krstic REBOUND (Off:0 Def:1),,,,
0020401131,66,1,1,1,1:39 PM,3:40,Carter 27' 3PT Jump Shot (18 PTS) (Kidd 5 AST),,,15 - 24,9
0020401131,67,2,1,1,1:39 PM,3:22,,,MISS Davis 16' Jump Shot,,
0020401131,68,4,0,1,1:39 PM,3:21,,,Jefferson REBOUND (Off:1 Def:0),,
0020401131,69,2,1,1,1:40 PM,3:09,,,MISS Davis 25' 3PT Jump Shot,,
0020401131,70,4,0,1,1:40 PM,3:07,Robinson REBOUND (Off:0 Def:1),,,,
0020401131,71,1,43,1,1:40 PM,3:02,Scalabrine  Alley Oop Layup (2 PTS) (Kidd 6 AST),,,15 - 26,11
0020401131,72,9,2,1,1:40 PM,2:54,,,Celtics Timeout: Short (Reg.1 Short 1),,
0020401131,74,9,1,1,1:40 PM,2:54,NETS Timeout: Regular (Full 1 Short 0),,,,
0020401131,75,8,0,1,1:42 PM,2:54,,,SUB: Banks FOR Payton,,
0020401131,76,6,1,1,1:43 PM,2:47,Scalabrine P.FOUL (P1.T4),,,,
0020401131,77,2,1,1,1:43 PM,2:40,,,MISS LaFrentz  3PT Jump Shot,,
0020401131,78,4,0,1,1:43 PM,2:39,,,Davis REBOUND (Off:1 Def:0),,
0020401131,79,5,4,1,1:43 PM,2:31,,,Banks Traveling Turnover (P1.T5),,
0020401131,80,1,44,1,1:44 PM,2:14,Krstic  Reverse Layup (4 PTS) (Robinson 1 AST),,,15 - 28,13
0020401131,81,6,2,1,1:44 PM,2:14,,,Jefferson S.FOUL (P1.T2),,
0020401131,82,8,0,1,1:44 PM,2:14,SUB: Best FOR Kidd,,,,
0020401131,83,3,10,1,1:44 PM,2:14,Krstic Free Throw 1 of 1 (5 PTS),,,15 - 29,14
0020401131,84,2,5,1,1:44 PM,2:00,Robinson BLOCK (1 BLK),,MISS Davis  Layup,,
0020401131,85,10,0,1,1:45 PM,2:00,Jump Ball Robinson vs. Davis: Tip to Pierce,,,,
0020401131,86,4,0,1,1:45 PM,2:00,,,Celtics Rebound,,
0020401131,87,5,2,1,1:45 PM,1:56,Carter STEAL (1 STL),,Pierce Lost Ball Turnover (P1.T6),,
0020401131,88,2,5,1,1:45 PM,1:49,MISS Krstic  Layup,,,,
0020401131,89,4,0,1,1:45 PM,1:48,Scalabrine REBOUND (Off:2 Def:0),,,,
0020401131,90,2,4,1,1:45 PM,1:47,MISS Scalabrine  Tip Shot,,,,
0020401131,91,4,0,1,1:45 PM,1:46,,,Davis REBOUND (Off:1 Def:1),,
0020401131,92,6,1,1,1:45 PM,1:38,Scalabrine P.FOUL (P2.PN),,,,
0020401131,93,3,11,1,1:45 PM,1:38,,,MISS Pierce Free Throw 1 of 2,,
0020401131,94,4,1,1,1:45 PM,1:38,,,Celtics Rebound,,
0020401131,95,8,0,1,1:46 PM,1:38,,,SUB: Blount FOR LaFrentz,,
0020401131,96,8,0,1,1:46 PM,1:38,SUB: Planinic FOR Scalabrine,,,,
0020401131,97,3,12,1,1:46 PM,1:38,,,MISS Pierce Free Throw 2 of 2,,
0020401131,98,4,0,1,1:46 PM,1:37,Planinic REBOUND (Off:0 Def:1),,,,
0020401131,99,1,1,1,1:46 PM,1:20,Carter 26' 3PT Jump Shot (21 PTS) (Planinic 1 AST),,,15 - 32,17
0020401131,100,5,1,1,1:47 PM,0:55,Planinic STEAL (1 STL),,Davis Bad Pass Turnover (P1.T7),,
0020401131,101,1,42,1,1:47 PM,0:51,Planinic  Driving Layup (2 PTS),,,15 - 34,19
0020401131,102,2,3,1,1:47 PM,0:36,,,MISS Jefferson 5' Hook Shot,,
0020401131,103,4,0,1,1:47 PM,0:35,,,Blount REBOUND (Off:1 Def:0),,
0020401131,104,1,5,1,1:47 PM,0:34,,,Blount  Layup (2 PTS),17 - 34,17
0020401131,105,6,2,1,1:47 PM,0:34,Krstic S.FOUL (P1.PN),,,,
0020401131,106,3,10,1,1:48 PM,0:34,,,MISS Blount Free Throw 1 of 1,,
0020401131,107,4,0,1,1:48 PM,0:33,Carter REBOUND (Off:0 Def:2),,,,
0020401131,108,1,1,1,1:48 PM,0:17,Carter 27' 3PT Jump Shot (24 PTS) (Best 1 AST),,,17 - 37,20
0020401131,109,2,1,1,1:49 PM,0:04,,,MISS Banks 11' Jump Shot,,
