GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400344,52,2,5,1,8:54 PM,5:32,MISS Davis  Layup,,Harrison BLOCK (1 BLK),,
0020400344,53,4,0,1,8:54 PM,5:32,Davis REBOUND (Off:1 Def:2),,,,
0020400344,54,6,2,1,8:54 PM,5:32,,,Harrison S.FOUL (P1.T1),,
0020400344,55,3,11,1,8:54 PM,5:32,Davis Free Throw 1 of 2 (3 PTS),,,7 - 14,7
0020400344,56,3,12,1,8:55 PM,5:32,MISS Davis Free Throw 2 of 2,,,,
0020400344,57,4,0,1,8:55 PM,5:30,,,Harrison REBOUND (Off:0 Def:1),,
0020400344,58,2,1,1,8:55 PM,5:12,,,MISS Tinsley 23' Jump Shot,,
0020400344,59,4,0,1,8:55 PM,5:09,Curry REBOUND (Off:2 Def:2),,,,
0020400344,60,1,5,1,8:55 PM,5:03,Curry  Layup (8 PTS) (Deng 3 AST),,,7 - 16,9
0020400344,61,5,1,1,8:55 PM,4:57,Hinrich STEAL (1 STL),,Foster Bad Pass Turnover (P1.T1),,
0020400344,62,2,1,1,8:55 PM,4:52,MISS Deng 7' Jump Shot,,,,
0020400344,63,4,0,1,8:56 PM,4:50,,,Pacers Rebound,,
0020400344,64,6,3,1,8:56 PM,4:50,Deng L.B.FOUL (P1.T2),,,,
0020400344,65,8,0,1,8:56 PM,4:50,SUB: Chandler FOR Davis,,,,
0020400344,66,8,0,1,8:56 PM,4:50,SUB: Gordon FOR Duhon,,,,
0020400344,67,8,0,1,8:56 PM,4:50,,,SUB: Haislip FOR Harrison,,
0020400344,68,8,0,1,8:56 PM,4:50,,,SUB: Jones FOR Miller,,
0020400344,69,2,1,1,8:56 PM,4:32,,,MISS Haislip 20' Jump Shot,,
0020400344,70,4,0,1,8:56 PM,4:32,,,Foster REBOUND (Off:2 Def:2),,
0020400344,71,6,2,1,8:56 PM,4:32,Curry S.FOUL (P1.T3),,,,
0020400344,72,3,11,1,8:57 PM,4:32,,,Foster Free Throw 1 of 2 (3 PTS),8 - 16,8
0020400344,73,3,12,1,8:57 PM,4:32,,,Foster Free Throw 2 of 2 (4 PTS),9 - 16,7
0020400344,74,1,1,1,8:57 PM,4:16,Curry 7' Jump Shot (10 PTS),,,9 - 18,9
0020400344,75,1,1,1,8:58 PM,4:00,,,Haislip 13' Jump Shot (2 PTS) (Tinsley 2 AST),11 - 18,7
0020400344,76,1,1,1,8:58 PM,3:35,Hinrich 25' 3PT Jump Shot (5 PTS) (Gordon 1 AST),,,11 - 21,10
0020400344,77,5,1,1,8:58 PM,3:18,Deng STEAL (1 STL),,Jones Bad Pass Turnover (P1.T2),,
0020400344,78,1,1,1,8:58 PM,3:12,Hinrich 25' 3PT Jump Shot (8 PTS) (Deng 4 AST),,,11 - 24,13
0020400344,79,9,2,1,8:59 PM,3:02,,,Pacers Timeout: Short (Reg.1 Short 1),,
0020400344,80,6,2,1,9:00 PM,2:53,Deng S.FOUL (P2.T4),,,,
0020400344,81,9,1,1,9:00 PM,2:53,BULLS Timeout: Regular (Full 1 Short 0),,,,
0020400344,83,8,0,1,9:02 PM,2:53,SUB: Nocioni FOR Deng,,,,
0020400344,84,3,11,1,9:02 PM,2:53,,,Jones Free Throw 1 of 2 (1 PTS),12 - 24,12
0020400344,85,3,12,1,9:03 PM,2:53,,,Jones Free Throw 2 of 2 (2 PTS),13 - 24,11
0020400344,86,6,2,1,9:03 PM,2:41,,,Haislip S.FOUL (P1.T2),,
0020400344,87,3,11,1,9:03 PM,2:41,Curry Free Throw 1 of 2 (11 PTS),,,13 - 25,12
0020400344,88,3,12,1,9:03 PM,2:41,MISS Curry Free Throw 2 of 2,,,,
0020400344,89,4,0,1,9:04 PM,2:39,,,Jones REBOUND (Off:1 Def:2),,
0020400344,90,1,42,1,9:04 PM,2:23,,,Jones  Driving Layup (4 PTS) (Haislip 1 AST),15 - 25,10
0020400344,91,1,1,1,9:04 PM,2:08,Hinrich 19' Jump Shot (10 PTS),,,15 - 27,12
0020400344,92,1,1,1,9:04 PM,1:49,,,Tinsley 13' Jump Shot (5 PTS),17 - 27,10
0020400344,93,5,1,1,9:05 PM,1:31,Gordon Bad Pass Turnover (P1.T3),,Jones STEAL (1 STL),,
0020400344,94,6,2,1,9:05 PM,1:26,Gordon S.FOUL (P1.PN),,,,
0020400344,95,3,11,1,9:05 PM,1:26,,,Foster Free Throw 1 of 2 (5 PTS),18 - 27,9
0020400344,96,8,0,1,9:05 PM,1:26,,,SUB: Gill FOR Jones,,
0020400344,97,8,0,1,9:06 PM,1:26,,,SUB: Curry FOR Tinsley,,
0020400344,98,8,0,1,9:06 PM,1:26,SUB: Davis FOR Curry,,,,
0020400344,99,3,12,1,9:06 PM,1:26,,,Foster Free Throw 2 of 2 (6 PTS),19 - 27,8
0020400344,100,6,1,1,9:06 PM,1:12,,,Gill P.FOUL (P1.T3),,
0020400344,101,8,0,1,9:06 PM,1:12,,,SUB: Edwards FOR Foster,,
0020400344,102,2,5,1,9:07 PM,0:58,MISS Nocioni  Layup,,,,
0020400344,104,4,0,1,9:07 PM,0:58,Chandler REBOUND (Off:1 Def:0),,,,
0020400344,103,2,4,1,9:07 PM,0:58,MISS Chandler  Tip Shot,,,,
0020400344,105,4,0,1,9:07 PM,0:58,,,Pacers Rebound,,
0020400344,106,6,2,1,9:07 PM,0:39,Chandler S.FOUL (P1.PN),,,,
0020400344,107,3,11,1,9:08 PM,0:39,,,MISS Haislip Free Throw 1 of 2,,
0020400344,108,4,1,1,9:08 PM,0:39,,,Pacers Rebound,,
0020400344,109,3,12,1,9:08 PM,0:39,,,MISS Haislip Free Throw 2 of 2,,
0020400344,110,4,0,1,9:08 PM,0:38,Chandler REBOUND (Off:1 Def:1),,,,
0020400344,111,1,5,1,9:08 PM,0:30,Gordon  Layup (2 PTS),,,19 - 29,10
0020400344,112,2,1,1,9:09 PM,0:04,,,MISS Gill 25' 3PT Jump Shot,,
0020400344,113,4,0,1,9:09 PM,0:03,,,Haislip REBOUND (Off:1 Def:0),,
0020400344,114,1,5,1,9:09 PM,0:03,,,Haislip  Layup (4 PTS),21 - 29,8
0020400344,115,6,2,1,9:09 PM,0:03,Chandler S.FOUL (P2.PN),,,,
0020400344,116,8,0,1,9:09 PM,0:03,SUB: Griffin FOR Chandler,,,,
0020400344,117,3,10,1,9:09 PM,0:03,,,MISS Haislip Free Throw 1 of 1,,
0020400344,118,4,0,1,9:09 PM,0:00,Griffin REBOUND (Off:0 Def:1),,,,
0020400344,119,2,1,1,9:09 PM,0:00,MISS Nocioni 38' 3PT Jump Shot,,,,
0020400344,121,4,0,1,9:09 PM,0:00,BULLS Rebound,,,,
0020400344,120,13,0,1,9:09 PM,0:00,,,,21 - 29,8
0020400344,123,12,0,2,9:12 PM,12:00,,,,21 - 29,8
0020400344,124,5,1,2,9:13 PM,11:58,Nocioni STEAL (1 STL),,Gill Bad Pass Turnover (P1.T3),,
0020400344,125,1,1,2,9:13 PM,11:46,Gordon 15' Jump Shot (4 PTS) (Duhon 1 AST),,,21 - 31,10
0020400344,126,6,2,2,9:13 PM,11:21,Nocioni S.FOUL (P1.T1),,,,
0020400344,127,3,11,2,9:13 PM,11:21,,,MISS Haislip Free Throw 1 of 2,,
0020400344,128,4,1,2,9:13 PM,11:21,,,Pacers Rebound,,
0020400344,129,3,12,2,9:14 PM,11:21,,,MISS Haislip Free Throw 2 of 2,,
0020400344,130,4,0,2,9:14 PM,11:19,Nocioni REBOUND (Off:0 Def:1),,,,
0020400344,131,2,5,2,9:14 PM,11:01,MISS Duhon  Layup,,,,
0020400344,133,4,0,2,9:14 PM,10:59,Duhon REBOUND (Off:1 Def:0),,,,
0020400344,132,2,5,2,9:14 PM,10:59,MISS Duhon  Layup,,Edwards BLOCK (1 BLK),,
0020400344,134,4,0,2,9:14 PM,10:59,BULLS Rebound,,,,
0020400344,135,2,1,2,9:14 PM,10:56,MISS Gordon 16' Jump Shot,,,,
0020400344,136,4,0,2,9:15 PM,10:54,Nocioni REBOUND (Off:1 Def:1),,,,
0020400344,137,6,2,2,9:15 PM,10:43,,,Haislip S.FOUL (P2.T1),,
0020400344,138,3,11,2,9:15 PM,10:43,MISS Duhon Free Throw 1 of 2,,,,
0020400344,139,4,1,2,9:15 PM,10:43,BULLS Rebound,,,,
0020400344,140,3,12,2,9:15 PM,10:43,Duhon Free Throw 2 of 2 (4 PTS),,,21 - 32,11
0020400344,141,6,1,2,9:16 PM,10:32,Nocioni P.FOUL (P2.T2),,,,
0020400344,142,8,0,2,9:16 PM,10:32,SUB: Curry FOR Nocioni,,,,
0020400344,143,5,40,2,9:16 PM,10:22,,,Haislip Out of Bounds Lost Ball Turnover (P1.T4),,
0020400344,144,1,1,2,9:17 PM,10:07,Davis 15' Jump Shot (5 PTS) (Duhon 2 AST),,,21 - 34,13
0020400344,145,9,1,2,9:17 PM,9:56,,,Pacers Timeout: Regular (Reg.2 Short 1),,
0020400344,147,8,0,2,9:19 PM,9:56,,,SUB: Foster FOR Haislip,,
0020400344,148,8,0,2,9:19 PM,9:56,,,SUB: Miller FOR Gill,,
0020400344,149,8,0,2,9:19 PM,9:56,,,SUB: Tinsley FOR Edwards,,
0020400344,150,6,2,2,9:20 PM,9:40,Gordon S.FOUL (P2.T3),,,,
0020400344,151,3,11,2,9:20 PM,9:40,,,Tinsley Free Throw 1 of 2 (6 PTS),22 - 34,12
0020400344,152,8,0,2,9:21 PM,9:40,SUB: Hinrich FOR Gordon,,,,
0020400344,153,8,0,2,9:21 PM,9:40,SUB: Deng FOR Griffin,,,,
0020400344,154,3,12,2,9:21 PM,9:40,,,MISS Tinsley Free Throw 2 of 2,,
0020400344,155,4,0,2,9:21 PM,9:39,Curry REBOUND (Off:2 Def:3),,,,
0020400344,156,6,1,2,9:21 PM,9:24,,,Curry P.FOUL (P1.T2),,
0020400344,157,2,1,2,9:22 PM,9:13,MISS Davis 18' Jump Shot,,,,
0020400344,158,4,0,2,9:22 PM,9:11,,,Foster REBOUND (Off:2 Def:3),,
0020400344,159,2,1,2,9:22 PM,8:54,,,MISS Foster 18' Jump Shot,,
0020400344,160,4,0,2,9:22 PM,8:52,Davis REBOUND (Off:1 Def:3),,,,
0020400344,161,2,1,2,9:22 PM,8:39,MISS Deng 18' Jump Shot,,,,
0020400344,162,4,0,2,9:22 PM,8:37,,,Foster REBOUND (Off:2 Def:4),,
0020400344,163,2,1,2,9:22 PM,8:23,,,MISS Tinsley 9' Jump Shot,,
0020400344,164,4,0,2,9:22 PM,8:21,Hinrich REBOUND (Off:0 Def:4),,,,
0020400344,165,6,4,2,9:23 PM,8:11,Davis OFF.Foul (P1),,,,
0020400344,166,5,5,2,9:23 PM,8:11,Davis Foul Turnover (P3.T4),,,,
0020400344,167,1,1,2,9:23 PM,7:54,,,Curry 21' Jump Shot (2 PTS) (Jones 1 AST),24 - 34,10
0020400344,168,1,5,2,9:24 PM,7:31,Deng  Layup (2 PTS) (Duhon 3 AST),,,24 - 36,12
0020400344,169,1,42,2,9:24 PM,7:13,,,Tinsley  Driving Layup (8 PTS),26 - 36,10
0020400344,170,9,1,2,9:24 PM,7:09,BULLS Timeout: Regular (Full 2 Short 0),,,,
0020400344,171,2,1,2,9:27 PM,6:50,MISS Curry 6' Jump Shot,,,,
0020400344,173,4,0,2,9:27 PM,6:48,Curry REBOUND (Off:3 Def:3),,,,
0020400344,172,2,4,2,9:27 PM,6:48,MISS Curry  Tip Shot,,,,
0020400344,174,4,0,2,9:27 PM,6:46,,,Jones REBOUND (Off:0 Def:1),,
0020400344,175,2,1,2,9:27 PM,6:26,,,MISS Curry 21' Jump Shot,,
0020400344,176,4,0,2,9:27 PM,6:25,Hinrich REBOUND (Off:0 Def:5),,,,
0020400344,177,1,52,2,9:27 PM,6:21,Curry  Alley Oop Dunk (13 PTS) (Hinrich 2 AST),,,26 - 38,12
0020400344,178,2,1,2,9:28 PM,6:04,Curry BLOCK (1 BLK),,MISS Miller 11' Jump Shot,,
0020400344,179,4,0,2,9:28 PM,6:01,Duhon REBOUND (Off:1 Def:1),,,,
0020400344,180,2,1,2,9:28 PM,5:57,MISS Hinrich 25' 3PT Jump Shot,,,,
0020400344,181,4,0,2,9:28 PM,5:54,,,Foster REBOUND (Off:2 Def:5),,
0020400344,182,1,66,2,9:28 PM,5:46,,,Tinsley 13' Jump Bank Shot (10 PTS),28 - 38,10
0020400344,183,5,1,2,9:28 PM,5:36,Hinrich Bad Pass Turnover (P1.T5),,Jones STEAL (1 STL),,
0020400344,184,6,1,2,9:28 PM,5:31,Duhon P.FOUL (P1.T4),,,,
0020400344,185,8,0,2,9:28 PM,5:31,SUB: Gordon FOR Duhon,,,,
0020400344,186,8,0,2,9:29 PM,5:31,SUB: Nocioni FOR Davis,,,,
0020400344,187,2,1,2,9:29 PM,5:16,,,MISS Miller 16' Jump Shot,,
0020400344,188,4,0,2,9:29 PM,5:14,Deng REBOUND (Off:0 Def:3),,,,
0020400344,189,1,52,2,9:29 PM,4:56,Curry  Alley Oop Dunk (15 PTS) (Nocioni 1 AST),,,28 - 40,12
0020400344,190,6,1,2,9:30 PM,4:42,Gordon P.FOUL (P3.PN),,,,
0020400344,191,3,11,2,9:30 PM,4:42,,,Tinsley Free Throw 1 of 2 (11 PTS),29 - 40,11
0020400344,192,8,0,2,9:30 PM,4:42,SUB: Piatkowski FOR Gordon,,,,
0020400344,193,3,12,2,9:30 PM,4:42,,,Tinsley Free Throw 2 of 2 (12 PTS),30 - 40,10
0020400344,194,1,7,2,9:31 PM,4:27,Deng  Dunk (4 PTS) (Curry 2 AST),,,30 - 42,12
0020400344,195,1,5,2,9:31 PM,4:14,,,Tinsley  Layup (14 PTS),32 - 42,10
0020400344,196,6,2,2,9:31 PM,4:14,Hinrich S.FOUL (P2.PN),,,,
0020400344,197,3,10,2,9:31 PM,4:14,,,MISS Tinsley Free Throw 1 of 1,,
0020400344,198,4,0,2,9:31 PM,4:12,Curry REBOUND (Off:3 Def:4),,,,
0020400344,199,6,2,2,9:32 PM,4:02,,,Foster S.FOUL (P1.T3),,
0020400344,200,3,11,2,9:32 PM,4:02,MISS Curry Free Throw 1 of 2,,,,
0020400344,201,4,1,2,9:32 PM,4:02,BULLS Rebound,,,,
0020400344,202,3,12,2,9:32 PM,4:02,MISS Curry Free Throw 2 of 2,,,,
0020400344,203,4,0,2,9:32 PM,4:01,,,Jones REBOUND (Off:0 Def:2),,
0020400344,204,1,5,2,9:32 PM,3:49,,,Foster  Layup (8 PTS) (Tinsley 3 AST),34 - 42,8
0020400344,205,2,1,2,9:33 PM,3:30,MISS Nocioni 8' Jump Shot,,Curry BLOCK (1 BLK),,
0020400344,206,4,0,2,9:33 PM,3:28,,,Foster REBOUND (Off:2 Def:6),,
0020400344,207,6,1,2,9:33 PM,3:24,Curry P.FOUL (P2.PN),,,,
0020400344,208,3,11,2,9:33 PM,3:24,,,Jones Free Throw 1 of 2 (1 PTS),35 - 42,7
0020400344,209,8,0,2,9:33 PM,3:24,SUB: Davis FOR Curry,,,,
0020400344,210,3,12,2,9:34 PM,3:24,,,Jones Free Throw 2 of 2 (2 PTS),36 - 42,6
0020400344,211,6,1,2,9:34 PM,3:05,,,Tinsley P.FOUL (P1.T4),,
0020400344,212,5,1,2,9:35 PM,2:53,Deng Bad Pass Turnover (P1.T6),,Jones STEAL (2 STL),,
0020400344,213,1,5,2,9:35 PM,2:48,,,Foster  Layup (10 PTS) (Jones 2 AST),38 - 42,4
0020400344,214,6,2,2,9:35 PM,2:48,Davis S.FOUL (P2.PN),,,,
0020400344,215,9,1,2,9:35 PM,2:48,,,,,
0020400344,216,3,10,2,9:37 PM,2:48,,,MISS Foster Free Throw 1 of 1,,
0020400344,217,4,0,2,9:38 PM,2:46,,,Jones REBOUND (Off:1 Def:2),,
0020400344,219,2,1,2,9:38 PM,2:34,,,MISS Jones 25' 3PT Jump Shot,,
0020400344,220,4,0,2,9:38 PM,2:32,Nocioni REBOUND (Off:1 Def:2),,,,
0020400344,221,2,1,2,9:38 PM,2:23,MISS Piatkowski 22' Jump Shot,,,,
0020400344,222,4,0,2,9:38 PM,2:21,,,Jones REBOUND (Off:1 Def:3),,
0020400344,223,2,1,2,9:38 PM,2:12,,,MISS Tinsley 12' Jump Shot,,
0020400344,224,4,0,2,9:38 PM,2:10,Nocioni REBOUND (Off:1 Def:3),,,,
0020400344,225,2,5,2,9:39 PM,2:06,MISS Nocioni  Layup,,,,
0020400344,227,4,0,2,9:39 PM,2:04,Piatkowski REBOUND (Off:1 Def:0),,,,
0020400344,226,2,4,2,9:39 PM,2:04,MISS Piatkowski  Tip Shot,,,,
0020400344,228,4,0,2,9:39 PM,2:02,,,Jones REBOUND (Off:1 Def:4),,
0020400344,229,5,40,2,9:39 PM,1:56,,,Foster Out of Bounds Lost Ball Turnover (P2.T5),,
0020400344,230,8,0,2,9:39 PM,1:56,SUB: Duhon FOR Hinrich,,,,
0020400344,231,2,1,2,9:39 PM,1:41,MISS Deng 12' Jump Shot,,,,
0020400344,232,4,0,2,9:39 PM,1:41,BULLS Rebound,,,,
0020400344,233,2,5,2,9:40 PM,1:36,MISS Deng  Layup,,,,
0020400344,234,4,0,2,9:40 PM,1:36,BULLS Rebound,,,,
0020400344,235,6,1,2,9:40 PM,1:36,,,Foster P.FOUL (P2.PN),,
0020400344,236,3,11,2,9:40 PM,1:36,Davis Free Throw 1 of 2 (6 PTS),,,38 - 43,5
0020400344,237,3,12,2,9:40 PM,1:36,Davis Free Throw 2 of 2 (7 PTS),,,38 - 44,6
0020400344,238,6,1,2,9:41 PM,1:21,Davis P.FOUL (P3.PN),,,,
0020400344,239,3,11,2,9:41 PM,1:21,,,Tinsley Free Throw 1 of 2 (15 PTS),39 - 44,5
0020400344,240,8,0,2,9:41 PM,1:21,SUB: Harrington FOR Davis,,,,
0020400344,241,3,12,2,9:41 PM,1:21,,,Tinsley Free Throw 2 of 2 (16 PTS),40 - 44,4
0020400344,242,1,5,2,9:42 PM,1:02,Harrington  Layup (2 PTS) (Duhon 4 AST),,,40 - 46,6
0020400344,243,2,5,2,9:42 PM,0:50,,,MISS Tinsley  Layup,,
0020400344,244,4,0,2,9:42 PM,0:50,BULLS Rebound,,,,
0020400344,245,6,3,2,9:42 PM,0:50,,,Foster L.B.FOUL (P3.PN),,
0020400344,246,3,11,2,9:42 PM,0:50,Nocioni Free Throw 1 of 2 (1 PTS),,,40 - 47,7
0020400344,247,8,0,2,9:42 PM,0:50,,,SUB: Jones FOR Foster,,
0020400344,248,3,12,2,9:43 PM,0:50,Nocioni Free Throw 2 of 2 (2 PTS),,,40 - 48,8
0020400344,249,6,2,2,9:43 PM,0:39,Nocioni S.FOUL (P3.PN),,,,
0020400344,250,8,0,2,9:43 PM,0:39,SUB: Griffin FOR Nocioni,,,,
0020400344,251,3,11,2,9:43 PM,0:39,,,Tinsley Free Throw 1 of 2 (17 PTS),41 - 48,7
0020400344,252,3,12,2,9:44 PM,0:39,,,Tinsley Free Throw 2 of 2 (18 PTS),42 - 48,6
0020400344,253,2,1,2,9:44 PM,0:28,MISS Piatkowski 22' Jump Shot,,,,
0020400344,254,4,0,2,9:44 PM,0:28,BULLS Rebound,,,,
0020400344,255,2,1,2,9:45 PM,0:05,MISS Deng 26' 3PT Jump Shot,,,,
0020400344,256,4,0,2,9:45 PM,0:02,,,Jones REBOUND (Off:1 Def:5),,
0020400344,257,5,1,2,9:45 PM,0:01,Deng STEAL (2 STL),,Jones Bad Pass Turnover (P2.T6),,
0020400344,258,2,1,2,9:45 PM,0:00,MISS Piatkowski 16' Jump Shot,,,,
0020400344,260,4,0,2,9:45 PM,0:00,BULLS Rebound,,,,
0020400344,259,13,0,2,9:45 PM,0:00,,,,42 - 48,6
0020400344,262,12,0,3,10:01 PM,12:00,,,,42 - 48,6
0020400344,263,2,1,3,10:01 PM,11:35,,,MISS Miller 26' 3PT Jump Shot,,
0020400344,264,4,0,3,10:02 PM,11:33,Davis REBOUND (Off:1 Def:4),,,,
0020400344,265,2,1,3,10:02 PM,11:22,MISS Hinrich 22' Jump Shot,,,,
0020400344,266,4,0,3,10:02 PM,11:20,,,Foster REBOUND (Off:2 Def:7),,
0020400344,267,1,1,3,10:02 PM,11:12,,,Tinsley 15' Jump Shot (20 PTS),44 - 48,4
0020400344,268,1,1,3,10:02 PM,10:56,Deng 20' Jump Shot (6 PTS) (Duhon 5 AST),,,44 - 50,6
0020400344,269,1,46,3,10:02 PM,10:41,,,Miller 16' Running Jump Shot (4 PTS) (Tinsley 4 AST),46 - 50,4
0020400344,270,1,5,3,10:03 PM,10:24,Deng  Layup (8 PTS) (Duhon 6 AST),,,46 - 52,6
0020400344,271,6,2,3,10:03 PM,10:24,,,Harrison S.FOUL (P2.T1),,
0020400344,272,8,0,3,10:03 PM,10:24,,,SUB: Curry FOR Harrison,,
0020400344,273,3,10,3,10:03 PM,10:24,Deng Free Throw 1 of 1 (9 PTS),,,46 - 53,7
0020400344,274,2,1,3,10:04 PM,10:05,,,MISS Foster 17' Jump Shot,,
0020400344,275,4,0,3,10:04 PM,10:03,Curry REBOUND (Off:3 Def:5),,,,
0020400344,276,1,41,3,10:04 PM,9:43,Davis  Running Layup (9 PTS),,,46 - 55,9
0020400344,277,6,1,3,10:04 PM,9:34,Deng P.FOUL (P3.T1),,,,
0020400344,278,9,1,3,10:05 PM,9:34,BULLS Timeout: Regular (Full 3 Short 0),,,,
0020400344,280,8,0,3,10:06 PM,9:34,SUB: Chandler FOR Davis,,,,
0020400344,281,8,0,3,10:06 PM,9:34,,,SUB: Jones FOR Jones,,
0020400344,282,2,1,3,10:07 PM,9:26,,,MISS Tinsley 19' Jump Shot,,
0020400344,283,4,0,3,10:07 PM,9:23,,,Curry REBOUND (Off:1 Def:0),,
0020400344,284,1,5,3,10:07 PM,9:20,,,Curry  Layup (4 PTS),48 - 55,7
0020400344,285,6,2,3,10:07 PM,9:13,,,Jones S.FOUL (P1.T2),,
0020400344,286,3,11,3,10:08 PM,9:13,Curry Free Throw 1 of 2 (16 PTS),,,48 - 56,8
0020400344,287,3,12,3,10:08 PM,9:13,Curry Free Throw 2 of 2 (17 PTS),,,48 - 57,9
0020400344,288,5,1,3,10:08 PM,9:03,,,Tinsley Bad Pass Turnover (P1.T7),,
