GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400123,0,12,0,1,9:08 PM,12:00,,,,,
0020400123,1,10,0,1,9:10 PM,12:00,Jump Ball Wallace vs. O'Neal: Tip to Tinsley,,,,
0020400123,2,2,5,1,9:10 PM,11:47,Wallace BLOCK (1 BLK),,MISS O'Neal  Layup,,
0020400123,3,4,0,1,9:10 PM,11:44,Wallace REBOUND (Off:0 Def:1),,,,
0020400123,4,1,1,1,9:11 PM,11:23,Wallace 26' 3PT Jump Shot (3 PTS),,,0 - 3,3
0020400123,5,2,1,1,9:11 PM,11:09,,,MISS Jackson 15' Jump Shot,,
0020400123,6,4,0,1,9:11 PM,11:07,Wallace REBOUND (Off:0 Def:2),,,,
0020400123,7,1,47,1,9:11 PM,10:49,Wallace 10' Turnaround Jump Shot (2 PTS),,,0 - 5,5
0020400123,8,2,1,1,9:12 PM,10:34,,,MISS O'Neal 17' Jump Shot,,
0020400123,9,4,0,1,9:12 PM,10:32,Billups REBOUND (Off:0 Def:1),,,,
0020400123,10,2,5,1,9:12 PM,10:28,MISS Wallace  Layup,,,,
0020400123,11,4,0,1,9:12 PM,10:27,,,World Peace REBOUND (Off:0 Def:1),,
0020400123,12,1,1,1,9:12 PM,10:18,,,World Peace 26' 3PT Jump Shot (3 PTS) (Jackson 1 AST),3 - 5,2
0020400123,13,6,2,1,9:12 PM,9:59,,,O'Neal S.FOUL (P1.T1),,
0020400123,14,3,11,1,9:12 PM,9:59,MISS Wallace Free Throw 1 of 2,,,,
0020400123,15,4,1,1,9:12 PM,9:59,PISTONS Rebound,,,,
0020400123,16,3,12,1,9:13 PM,9:59,Wallace Free Throw 2 of 2 (3 PTS),,,3 - 6,3
0020400123,17,1,1,1,9:13 PM,9:44,,,World Peace 20' Jump Shot (5 PTS) (Jackson 2 AST),5 - 6,1
0020400123,18,2,1,1,9:13 PM,9:27,MISS Hamilton 19' Jump Shot,,,,
0020400123,19,4,0,1,9:14 PM,9:25,,,Tinsley REBOUND (Off:0 Def:1),,
0020400123,20,1,5,1,9:14 PM,9:21,,,Jackson  Layup (2 PTS) (Tinsley 1 AST),7 - 6,-1
0020400123,21,2,1,1,9:14 PM,8:55,MISS Hamilton 18' Jump Shot,,,,
0020400123,22,4,0,1,9:14 PM,8:53,Wallace REBOUND (Off:1 Def:2),,,,
0020400123,23,5,1,1,9:14 PM,8:52,Wallace Bad Pass Turnover (P1.T1),,Tinsley STEAL (1 STL),,
0020400123,24,2,5,1,9:14 PM,8:47,Prince BLOCK (1 BLK),,MISS World Peace  Layup,,
0020400123,25,4,0,1,9:14 PM,8:45,,,World Peace REBOUND (Off:1 Def:1),,
0020400123,26,2,5,1,9:14 PM,8:43,Wallace BLOCK (1 BLK),,MISS World Peace  Layup,,
0020400123,27,4,0,1,9:14 PM,8:41,,,Croshere REBOUND (Off:1 Def:0),,
0020400123,28,1,5,1,9:14 PM,8:40,,,Croshere  Layup (2 PTS),9 - 6,-3
0020400123,29,2,1,1,9:15 PM,8:15,MISS Wallace 20' Jump Shot,,,,
0020400123,30,4,0,1,9:15 PM,8:14,,,Pacers Rebound,,
0020400123,31,2,1,1,9:15 PM,8:03,,,MISS Tinsley 19' Jump Shot,,
0020400123,32,4,0,1,9:15 PM,8:01,Wallace REBOUND (Off:1 Def:3),,,,
0020400123,33,1,42,1,9:16 PM,7:46,Billups  Driving Layup (2 PTS),,,9 - 8,-1
0020400123,34,2,1,1,9:16 PM,7:32,,,MISS O'Neal 19' Jump Shot,,
0020400123,35,4,0,1,9:16 PM,7:31,PISTONS Rebound,,,,
0020400123,36,2,5,1,9:16 PM,7:20,MISS Billups  Layup,,,,
0020400123,37,4,0,1,9:16 PM,7:18,,,World Peace REBOUND (Off:1 Def:2),,
0020400123,38,2,5,1,9:16 PM,7:12,,,MISS Tinsley  Layup,,
0020400123,39,4,0,1,9:16 PM,7:11,,,Pacers Rebound,,
0020400123,40,2,5,1,9:17 PM,6:56,,,MISS World Peace  Layup,,
0020400123,41,4,0,1,9:17 PM,6:55,Wallace REBOUND (Off:0 Def:1),,,,
0020400123,42,1,1,1,9:17 PM,6:45,Hamilton 17' Jump Shot (2 PTS) (Prince 1 AST),,,9 - 10,1
0020400123,43,1,1,1,9:17 PM,6:21,,,World Peace 26' 3PT Jump Shot (8 PTS) (Tinsley 2 AST),12 - 10,-2
0020400123,44,1,7,1,9:18 PM,6:05,Wallace  Dunk (5 PTS) (Prince 2 AST),,,12 - 12,TIE
0020400123,45,1,1,1,9:18 PM,5:48,,,Jackson 16' Jump Shot (4 PTS) (Tinsley 3 AST),14 - 12,-2
0020400123,46,6,2,1,9:18 PM,5:30,,,Tinsley S.FOUL (P1.T2),,
0020400123,47,9,1,1,9:19 PM,5:30,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0020400123,49,3,11,1,9:22 PM,5:30,Billups Free Throw 1 of 2 (3 PTS),,,14 - 13,-1
0020400123,50,3,12,1,9:22 PM,5:30,Billups Free Throw 2 of 2 (4 PTS),,,14 - 14,TIE
0020400123,51,2,1,1,9:22 PM,5:15,,,MISS Jackson 21' Jump Shot,,
0020400123,52,4,0,1,9:22 PM,5:12,Wallace REBOUND (Off:1 Def:4),,,,
0020400123,53,6,17,1,9:23 PM,5:00,,,Pacers T.Foul (Def. 3 Sec O'Neal ),,
0020400123,54,3,16,1,9:23 PM,5:00,Billups Free Throw Technical (5 PTS),,,14 - 15,1
0020400123,55,2,1,1,9:23 PM,4:55,MISS Prince 26' 3PT Jump Shot,,,,
0020400123,56,4,0,1,9:23 PM,4:54,Wallace REBOUND (Off:2 Def:4),,,,
0020400123,57,1,5,1,9:23 PM,4:53,Wallace  Layup (7 PTS),,,14 - 17,3
0020400123,58,6,2,1,9:23 PM,4:53,,,Croshere S.FOUL (P1.T3),,
0020400123,59,3,10,1,9:24 PM,4:53,MISS Wallace Free Throw 1 of 1,,,,
0020400123,61,4,0,1,9:24 PM,4:52,,,O'Neal REBOUND (Off:0 Def:1),,
0020400123,62,1,42,1,9:24 PM,4:33,,,World Peace  Driving Layup (10 PTS),16 - 17,1
0020400123,63,2,1,1,9:24 PM,4:14,MISS Billups 25' 3PT Jump Shot,,,,
0020400123,64,4,0,1,9:24 PM,4:12,,,O'Neal REBOUND (Off:0 Def:2),,
0020400123,65,1,1,1,9:25 PM,4:05,,,Croshere 26' 3PT Jump Shot (5 PTS) (Tinsley 4 AST),19 - 17,-2
0020400123,66,2,46,1,9:25 PM,3:41,MISS Prince 7' Running Jump Shot,,,,
0020400123,67,4,0,1,9:25 PM,3:38,Prince REBOUND (Off:1 Def:0),,,,
0020400123,68,2,5,1,9:25 PM,3:25,MISS Wallace  Layup,,,,
0020400123,69,4,0,1,9:25 PM,3:24,Wallace REBOUND (Off:1 Def:1),,,,
0020400123,70,1,64,1,9:25 PM,3:22,Wallace  Follow Up Dunk (5 PTS),,,19 - 19,TIE
0020400123,71,9,1,1,9:25 PM,3:17,,,Pacers Timeout: Regular (Reg.1 Short 0),,
0020400123,73,2,5,1,9:29 PM,3:06,,,MISS Jackson  Layup,,
0020400123,74,4,0,1,9:29 PM,3:04,,,O'Neal REBOUND (Off:1 Def:2),,
0020400123,75,1,51,1,9:29 PM,3:03,,,O'Neal  Reverse Dunk (2 PTS),21 - 19,-2
0020400123,76,2,46,1,9:30 PM,2:53,MISS Prince 4' Running Jump Shot,,,,
0020400123,77,4,0,1,9:30 PM,2:52,Wallace REBOUND (Off:2 Def:1),,,,
0020400123,78,5,1,1,9:30 PM,2:51,Wallace Bad Pass Turnover (P1.T2),,Tinsley STEAL (2 STL),,
0020400123,79,1,5,1,9:30 PM,2:49,,,Tinsley  Layup (2 PTS),23 - 19,-4
0020400123,80,1,47,1,9:30 PM,2:32,Wallace 10' Turnaround Jump Shot (9 PTS),,,23 - 21,-2
0020400123,81,6,2,1,9:30 PM,2:17,Wallace S.FOUL (P1.T1),,,,
0020400123,82,8,0,1,9:31 PM,2:17,SUB: Campbell FOR Wallace,,,,
0020400123,83,8,0,1,9:31 PM,2:17,,,SUB: Jones FOR Jackson,,
0020400123,84,8,0,1,9:31 PM,2:17,,,SUB: Harrison FOR Croshere,,
0020400123,85,3,11,1,9:31 PM,2:17,,,World Peace Free Throw 1 of 2 (11 PTS),24 - 21,-3
0020400123,86,3,12,1,9:31 PM,2:17,,,World Peace Free Throw 2 of 2 (12 PTS),25 - 21,-4
0020400123,87,6,2,1,9:32 PM,1:59,,,Harrison S.FOUL (P1.T4),,
0020400123,88,3,11,1,9:32 PM,1:59,Hamilton Free Throw 1 of 2 (3 PTS),,,25 - 22,-3
0020400123,89,3,12,1,9:32 PM,1:59,Hamilton Free Throw 2 of 2 (4 PTS),,,25 - 23,-2
0020400123,90,1,1,1,9:33 PM,1:45,,,Tinsley 27' 3PT Jump Shot (5 PTS) (World Peace 1 AST),28 - 23,-5
0020400123,91,5,2,1,9:33 PM,1:25,Prince Lost Ball Turnover (P1.T3),,Tinsley STEAL (3 STL),,
0020400123,92,6,1,1,9:33 PM,1:24,Hamilton P.FOUL (P1.T2),,,,
0020400123,93,8,0,1,9:33 PM,1:24,SUB: Hunter FOR Billups,,,,
0020400123,94,8,0,1,9:33 PM,1:24,SUB: Ham FOR Prince,,,,
0020400123,95,6,1,1,9:34 PM,1:08,Wallace P.FOUL (P1.PN),,,,
0020400123,96,3,11,1,9:34 PM,1:08,,,O'Neal Free Throw 1 of 2 (3 PTS),29 - 23,-6
0020400123,97,8,0,1,9:35 PM,1:08,,,SUB: Gill FOR Tinsley,,
0020400123,98,3,12,1,9:35 PM,1:08,,,MISS O'Neal Free Throw 2 of 2,,
0020400123,99,4,0,1,9:35 PM,1:07,Ham REBOUND (Off:0 Def:1),,,,
0020400123,100,1,56,1,9:35 PM,0:52,Campbell 5' Running Hook Shot (2 PTS) (Ham 1 AST),,,29 - 25,-4
0020400123,101,5,6,1,9:36 PM,0:35,,,Harrison Double Dribble Turnover (P1.T1),,
0020400123,102,8,0,1,9:36 PM,0:35,,,SUB: Jones FOR O'Neal,,
0020400123,103,5,2,1,9:36 PM,0:27,Hunter Lost Ball Turnover (P1.T4),,World Peace STEAL (1 STL),,
0020400123,104,1,5,1,9:36 PM,0:25,,,World Peace  Layup (14 PTS),31 - 25,-6
0020400123,105,6,2,1,9:36 PM,0:25,Hunter S.FOUL (P1.PN),,,,
0020400123,106,3,10,1,9:36 PM,0:25,,,World Peace Free Throw 1 of 1 (15 PTS),32 - 25,-7
0020400123,107,6,2,1,9:37 PM,0:06,,,Harrison S.FOUL (P2.PN),,
0020400123,108,3,11,1,9:37 PM,0:06,Hamilton Free Throw 1 of 2 (5 PTS),,,32 - 26,-6
0020400123,109,8,0,1,9:38 PM,0:06,,,SUB: Tinsley FOR Jones,,
0020400123,110,8,0,1,9:38 PM,0:06,SUB: Parker FOR Campbell,,,,
0020400123,111,3,12,1,9:38 PM,0:06,Hamilton Free Throw 2 of 2 (6 PTS),,,32 - 27,-5
0020400123,112,1,1,1,9:38 PM,0:00,,,World Peace 15' Jump Shot (17 PTS) (Tinsley 5 AST),34 - 27,-7
0020400123,113,13,0,1,9:38 PM,0:00,,,,34 - 27,-7
0020400123,116,12,0,2,9:42 PM,12:00,,,,34 - 27,-7
0020400123,117,2,1,2,9:43 PM,11:38,MISS McDyess 18' Jump Shot,,Harrison BLOCK (1 BLK),,
0020400123,118,4,0,2,9:43 PM,11:37,PISTONS Rebound,,,,
0020400123,119,2,1,2,9:43 PM,11:35,MISS Campbell 12' Jump Shot,,,,
0020400123,120,4,0,2,9:43 PM,11:33,,,Gill REBOUND (Off:0 Def:1),,
0020400123,121,2,5,2,9:43 PM,11:28,,,MISS Jones  Layup,,
0020400123,122,4,0,2,9:43 PM,11:27,Parker REBOUND (Off:0 Def:1),,,,
0020400123,123,5,1,2,9:43 PM,11:14,Parker Bad Pass Turnover (P1.T5),,Gill STEAL (1 STL),,
0020400123,124,6,2,2,9:44 PM,11:12,Parker S.FOUL (P1.T1),,,,
0020400123,125,3,11,2,9:44 PM,11:12,,,Gill Free Throw 1 of 2 (1 PTS),35 - 27,-8
0020400123,126,3,12,2,9:44 PM,11:12,,,Gill Free Throw 2 of 2 (2 PTS),36 - 27,-9
0020400123,127,1,52,2,9:45 PM,11:00,Prince  Alley Oop Dunk (2 PTS) (Parker 1 AST),,,36 - 29,-7
0020400123,128,1,42,2,9:45 PM,10:39,,,Gill  Driving Layup (4 PTS) (Harrison 1 AST),38 - 29,-9
0020400123,129,6,2,2,9:45 PM,10:39,Hunter S.FOUL (P2.T2),,,,
0020400123,130,3,10,2,9:45 PM,10:39,,,Gill Free Throw 1 of 1 (5 PTS),39 - 29,-10
0020400123,131,2,1,2,9:46 PM,10:18,MISS Prince 20' Jump Shot,,,,
0020400123,132,4,0,2,9:46 PM,10:16,,,Jones REBOUND (Off:0 Def:1),,
0020400123,133,6,2,2,9:46 PM,10:06,McDyess S.FOUL (P1.T3),,,,
0020400123,134,3,11,2,9:46 PM,10:06,,,World Peace Free Throw 1 of 2 (18 PTS),40 - 29,-11
0020400123,135,8,0,2,9:46 PM,10:06,SUB: Billups FOR Hunter,,,,
0020400123,137,8,0,2,9:47 PM,10:06,SUB: Hamilton FOR Prince,,,,
0020400123,138,3,12,2,9:47 PM,10:06,,,MISS World Peace Free Throw 2 of 2,,
0020400123,139,4,0,2,9:47 PM,10:05,Campbell REBOUND (Off:0 Def:1),,,,
0020400123,140,6,1,2,9:47 PM,9:50,,,Harrison P.FOUL (P3.T1),,
0020400123,141,8,0,2,9:48 PM,9:50,,,SUB: O'Neal FOR Harrison,,
0020400123,142,8,0,2,9:48 PM,9:50,,,SUB: Jackson FOR World Peace,,
0020400123,143,8,0,2,9:48 PM,9:50,SUB: Wallace FOR Campbell,,,,
0020400123,144,2,1,2,9:48 PM,9:39,MISS McDyess 17' Jump Shot,,,,
0020400123,145,4,0,2,9:48 PM,9:38,,,O'Neal REBOUND (Off:1 Def:3),,
0020400123,146,2,1,2,9:48 PM,9:27,,,MISS Jones 27' 3PT Jump Shot,,
0020400123,147,4,0,2,9:48 PM,9:25,Wallace REBOUND (Off:2 Def:5),,,,
0020400123,148,5,2,2,9:49 PM,9:16,Billups Lost Ball Turnover (P1.T6),,Jones STEAL (1 STL),,
0020400123,149,1,1,2,9:49 PM,9:07,,,Jackson 18' Jump Shot (6 PTS) (Jones 1 AST),42 - 29,-13
0020400123,150,2,1,2,9:49 PM,8:50,MISS Wallace 17' Jump Shot,,,,
0020400123,151,4,0,2,9:49 PM,8:48,,,Gill REBOUND (Off:0 Def:2),,
0020400123,152,1,1,2,9:49 PM,8:34,,,Jones 24' 3PT Jump Shot (3 PTS) (O'Neal 1 AST),45 - 29,-16
0020400123,153,9,1,2,9:49 PM,8:27,PISTONS Timeout: Regular (Full 2 Short 0),,,,
0020400123,155,6,1,2,9:53 PM,8:19,,,O'Neal P.FOUL (P2.T2),,
0020400123,156,8,0,2,9:53 PM,8:19,,,SUB: Croshere FOR Jones,,
0020400123,157,2,46,2,9:54 PM,8:13,MISS Hamilton 9' Running Jump Shot,,,,
0020400123,158,4,0,2,9:54 PM,8:09,McDyess REBOUND (Off:1 Def:0),,,,
0020400123,159,2,4,2,9:54 PM,8:08,MISS McDyess  Tip Shot,,,,
0020400123,160,4,0,2,9:54 PM,8:06,,,Croshere REBOUND (Off:1 Def:1),,
0020400123,161,6,2,2,9:54 PM,7:57,McDyess S.FOUL (P2.T4),,,,
0020400123,162,3,11,2,9:54 PM,7:57,,,O'Neal Free Throw 1 of 2 (4 PTS),46 - 29,-17
0020400123,163,3,12,2,9:54 PM,7:57,,,O'Neal Free Throw 2 of 2 (5 PTS),47 - 29,-18
