GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400800,0,12,0,1,10:42 PM,12:00,,,,,
0020400800,1,10,0,1,10:42 PM,12:00,Jump Ball Foyle vs. Smith: Tip to Walker,,,,
0020400800,2,2,1,1,10:42 PM,11:46,,,MISS Walker 18' Jump Shot,,
0020400800,3,4,0,1,10:42 PM,11:44,Richardson REBOUND (Off:0 Def:1),,,,
0020400800,4,2,1,1,10:43 PM,11:33,MISS Fisher 24' 3PT Jump Shot,,,,
0020400800,5,4,0,1,10:43 PM,11:30,,,Smith REBOUND (Off:0 Def:1),,
0020400800,6,2,1,1,10:43 PM,11:23,Dunleavy BLOCK (1 BLK),,MISS Walker 4' Jump Shot,,
0020400800,8,4,0,1,10:43 PM,11:20,,,Walker REBOUND (Off:1 Def:0),,
0020400800,7,2,4,1,10:43 PM,11:20,,,MISS Walker 3' Tip Shot,,
0020400800,10,4,0,1,10:43 PM,11:19,,,Smith REBOUND (Off:1 Def:1),,
0020400800,9,2,4,1,10:43 PM,11:19,,,MISS Smith 1' Tip Shot,,
0020400800,11,4,0,1,10:43 PM,11:17,,,Harrington REBOUND (Off:1 Def:0),,
0020400800,12,6,4,1,10:43 PM,11:17,,,Harrington OFF.Foul (P1),,
0020400800,13,5,5,1,10:43 PM,11:17,,,Harrington Foul Turnover (P1.T1),,
0020400800,14,2,1,1,10:43 PM,11:04,MISS Dunleavy 4' Jump Shot,,Smith BLOCK (1 BLK),,
0020400800,15,4,0,1,10:43 PM,11:02,,,Harrington REBOUND (Off:1 Def:1),,
0020400800,16,2,1,1,10:44 PM,10:51,,,MISS Childress 5' Jump Shot,,
0020400800,17,4,0,1,10:44 PM,10:49,Dunleavy REBOUND (Off:0 Def:1),,,,
0020400800,18,2,1,1,10:44 PM,10:36,MISS Dunleavy 17' Jump Shot,,,,
0020400800,19,4,0,1,10:44 PM,10:33,,,Childress REBOUND (Off:0 Def:1),,
0020400800,20,1,1,1,10:44 PM,10:25,,,Lue 25' 3PT Jump Shot (3 PTS) (Childress 1 AST),3 - 0,-3
0020400800,21,1,1,1,10:44 PM,10:07,Richardson 25' 3PT Jump Shot (3 PTS),,,3 - 3,TIE
0020400800,22,2,1,1,10:45 PM,9:45,,,MISS Lue 18' Jump Shot,,
0020400800,23,4,0,1,10:45 PM,9:43,Richardson REBOUND (Off:0 Def:2),,,,
0020400800,25,7,2,1,10:45 PM,9:22,,,Smith Violation:Defensive Goaltending,,
0020400800,24,1,42,1,10:45 PM,9:22,Claxton 3' Driving Layup (2 PTS),,,3 - 5,2
0020400800,26,1,63,1,10:45 PM,9:10,,,Harrington 15' Fadeaway Jumper (2 PTS),5 - 5,TIE
0020400800,27,2,1,1,10:46 PM,8:47,MISS Richardson 21' Jump Shot,,,,
0020400800,28,4,0,1,10:46 PM,8:44,,,Smith REBOUND (Off:1 Def:2),,
0020400800,29,1,42,1,10:46 PM,8:39,,,Harrington 3' Driving Layup (4 PTS) (Walker 1 AST),7 - 5,-2
0020400800,30,2,42,1,10:46 PM,8:19,MISS Foyle 3' Driving Layup,,,,
0020400800,31,4,0,1,10:46 PM,8:17,,,Harrington REBOUND (Off:1 Def:2),,
0020400800,32,1,56,1,10:46 PM,8:10,,,Walker 5' Running Hook Shot (2 PTS) (Lue 1 AST),9 - 5,-4
0020400800,33,1,41,1,10:47 PM,7:50,Foyle 1' Running Layup (2 PTS) (Claxton 1 AST),,,9 - 7,-2
0020400800,34,2,5,1,10:47 PM,7:40,Dunleavy BLOCK (2 BLK),,MISS Harrington 3' Layup,,
0020400800,35,4,0,1,10:47 PM,7:38,Foyle REBOUND (Off:0 Def:1),,,,
0020400800,36,1,44,1,10:47 PM,7:30,Claxton 1' Reverse Layup (4 PTS),,,9 - 9,TIE
0020400800,37,5,1,1,10:47 PM,7:21,Richardson STEAL (1 STL),,Smith Bad Pass Turnover (P1.T2),,
0020400800,38,6,1,1,10:47 PM,7:17,,,Childress P.FOUL (P1.T1),,
0020400800,39,1,58,1,10:48 PM,7:07,Richardson 4' Turnaround Hook Shot (5 PTS) (Claxton 2 AST),,,9 - 11,2
0020400800,40,5,2,1,10:48 PM,6:50,Claxton STEAL (1 STL),,Walker Lost Ball Turnover (P1.T3),,
0020400800,41,1,8,1,10:48 PM,6:45,Richardson 2' Slam Dunk (7 PTS) (Claxton 3 AST),,,9 - 13,4
0020400800,42,1,1,1,10:49 PM,6:18,,,Walker 24' 3PT Jump Shot (5 PTS) (Lue 2 AST),12 - 13,1
0020400800,43,2,1,1,10:49 PM,6:00,MISS Claxton 4' Jump Shot,,,,
0020400800,44,4,0,1,10:49 PM,5:59,,,Childress REBOUND (Off:0 Def:2),,
0020400800,45,2,5,1,10:49 PM,5:54,,,MISS Lue 3' Layup,,
0020400800,46,4,0,1,10:49 PM,5:53,,,Harrington REBOUND (Off:2 Def:2),,
0020400800,47,9,1,1,10:49 PM,5:53,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0020400800,49,8,0,1,10:51 PM,5:53,,,SUB: Ekezie FOR Harrington,,
0020400800,50,8,0,1,10:51 PM,5:53,,,SUB: Ivey FOR Lue,,
0020400800,51,2,1,1,10:52 PM,5:31,,,MISS Smith 18' Jump Shot,,
0020400800,52,4,0,1,10:52 PM,5:28,Richardson REBOUND (Off:0 Def:3),,,,
0020400800,53,5,1,1,10:52 PM,5:24,Richardson Bad Pass Turnover (P1.T1),,Smith STEAL (1 STL),,
0020400800,54,1,49,1,10:52 PM,5:19,,,Smith 2' Driving Dunk (2 PTS),14 - 13,-1
0020400800,55,2,1,1,10:53 PM,5:01,MISS Richardson 4' Jump Shot,,,,
0020400800,57,4,0,1,10:53 PM,4:59,Foyle REBOUND (Off:1 Def:1),,,,
0020400800,56,1,5,1,10:53 PM,4:59,Foyle  Layup (4 PTS),,,14 - 15,1
0020400800,58,1,42,1,10:53 PM,4:47,,,Childress 2' Driving Layup (2 PTS) (Smith 1 AST),16 - 15,-1
0020400800,59,1,1,1,10:53 PM,4:41,Fisher 17' Jump Shot (2 PTS) (Richardson 1 AST),,,16 - 17,1
0020400800,60,6,4,1,10:53 PM,4:22,,,Ekezie OFF.Foul (P1),,
0020400800,61,5,5,1,10:53 PM,4:22,,,Ekezie Foul Turnover (P1.T4),,
0020400800,62,8,0,1,10:54 PM,4:22,,,SUB: Delk FOR Smith,,
0020400800,63,8,0,1,10:54 PM,4:22,SUB: Murphy FOR Foyle,,,,
0020400800,64,10,0,1,10:54 PM,4:15,Jump Ball Fisher vs. Ivey: Tip to Dunleavy,,,,
0020400800,65,1,1,1,10:54 PM,4:10,Dunleavy 19' Jump Shot (2 PTS) (Fisher 1 AST),,,16 - 19,3
0020400800,66,2,1,1,10:55 PM,3:49,,,MISS Walker 24' 3PT Jump Shot,,
0020400800,67,4,0,1,10:55 PM,3:45,,,Ekezie REBOUND (Off:1 Def:0),,
0020400800,68,2,5,1,10:55 PM,3:43,,,MISS Walker 3' Layup,,
0020400800,69,4,0,1,10:55 PM,3:41,Murphy REBOUND (Off:0 Def:1),,,,
0020400800,70,2,1,1,10:55 PM,3:33,MISS Dunleavy 18' Jump Shot,,,,
0020400800,71,4,0,1,10:55 PM,3:30,,,Ekezie REBOUND (Off:1 Def:1),,
0020400800,72,1,5,1,10:55 PM,3:20,,,Ivey 3' Layup (2 PTS) (Delk 1 AST),18 - 19,1
0020400800,73,2,5,1,10:56 PM,3:01,MISS Claxton 3' Layup,,,,
0020400800,75,4,0,1,10:56 PM,2:59,Claxton REBOUND (Off:1 Def:0),,,,
0020400800,74,2,4,1,10:56 PM,2:59,MISS Claxton 1' Tip Shot,,,,
0020400800,76,4,0,1,10:56 PM,2:58,,,Ekezie REBOUND (Off:1 Def:2),,
0020400800,77,5,1,1,10:56 PM,2:57,Richardson STEAL (2 STL),,Ekezie Bad Pass Turnover (P2.T5),,
0020400800,78,6,2,1,10:56 PM,2:55,,,Ekezie S.FOUL (P2.T2),,
0020400800,79,9,1,1,10:56 PM,2:55,,,Hawks Timeout: Regular (Reg.1 Short 0),,
0020400800,81,8,0,1,10:58 PM,2:55,,,SUB: Harrington FOR Walker,,
0020400800,82,3,11,1,10:58 PM,2:55,Richardson Free Throw 1 of 2 (8 PTS),,,18 - 20,2
0020400800,83,3,12,1,10:58 PM,2:55,Richardson Free Throw 2 of 2 (9 PTS),,,18 - 21,3
