GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400042,0,12,0,1,12:42 PM,12:00,,,,,
0020400042,1,10,0,1,12:42 PM,12:00,Jump Ball Bosh vs. Ratliff: Tip to Stoudamire,,,,
0020400042,2,1,58,1,12:43 PM,11:39,,,Abdur-Rahim 6' Turnaround Hook Shot (2 PTS),2 - 0,-2
0020400042,3,2,1,1,12:43 PM,11:20,MISS Carter 25' 3PT Jump Shot,,,,
0020400042,4,4,0,1,12:43 PM,11:18,,,Abdur-Rahim REBOUND (Off:0 Def:1),,
0020400042,5,1,1,1,12:43 PM,11:11,,,Stoudamire 22' Jump Shot (2 PTS) (Anderson 1 AST),4 - 0,-4
0020400042,6,1,1,1,12:44 PM,10:51,Alston  3PT Jump Shot (3 PTS) (Carter 1 AST),,,4 - 3,-1
0020400042,7,2,1,1,12:44 PM,10:26,,,MISS Ratliff 15' Jump Shot,,
0020400042,8,4,0,1,12:44 PM,10:25,Rose REBOUND (Off:0 Def:1),,,,
0020400042,9,6,1,1,12:44 PM,10:21,,,Stoudamire P.FOUL (P1.T1),,
0020400042,11,1,1,1,12:45 PM,10:15,Rose 7' Jump Shot (2 PTS) (Alston 1 AST),,,4 - 5,1
0020400042,12,2,1,1,12:45 PM,10:01,,,MISS Stoudamire 16' Jump Shot,,
0020400042,13,4,0,1,12:45 PM,9:59,Rose REBOUND (Off:0 Def:2),,,,
0020400042,14,1,1,1,12:45 PM,9:47,Carter 17' Jump Shot (2 PTS),,,4 - 7,3
0020400042,15,1,1,1,12:45 PM,9:24,,,Randolph 12' Jump Shot (2 PTS),6 - 7,1
0020400042,16,2,1,1,12:46 PM,9:09,MISS Carter 19' Jump Shot,,,,
0020400042,17,4,0,1,12:46 PM,9:08,,,Ratliff REBOUND (Off:0 Def:1),,
0020400042,18,2,1,1,12:46 PM,8:58,,,MISS Ratliff 14' Jump Shot,,
0020400042,19,4,0,1,12:46 PM,8:57,Rose REBOUND (Off:0 Def:3),,,,
0020400042,20,2,1,1,12:46 PM,8:50,MISS Rose 16' Jump Shot,,,,
0020400042,21,4,0,1,12:46 PM,8:48,,,Randolph REBOUND (Off:0 Def:1),,
0020400042,22,1,1,1,12:46 PM,8:28,,,Anderson 25' 3PT Jump Shot (3 PTS) (Stoudamire 1 AST),9 - 7,-2
0020400042,23,5,1,1,12:47 PM,8:13,Rose Bad Pass Turnover (P1.T1),,Abdur-Rahim STEAL (1 STL),,
0020400042,24,1,1,1,12:47 PM,8:06,,,Abdur-Rahim 15' Jump Shot (4 PTS) (Stoudamire 2 AST),11 - 7,-4
0020400042,25,2,47,1,12:47 PM,7:45,MISS Woods 13' Turnaround Jump Shot,,,,
0020400042,26,4,0,1,12:47 PM,7:44,,,Randolph REBOUND (Off:0 Def:2),,
0020400042,27,2,1,1,12:47 PM,7:38,,,MISS Stoudamire 25' 3PT Jump Shot,,
0020400042,28,4,0,1,12:47 PM,7:36,Woods REBOUND (Off:0 Def:1),,,,
0020400042,29,5,8,1,12:48 PM,7:22,Woods 3 Second Violation Turnover (P1.T2),,,,
0020400042,30,5,2,1,12:48 PM,7:01,Carter STEAL (1 STL),,Anderson Lost Ball Turnover (P1.T1),,
