GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400902,0,12,0,1,7:22 PM,12:00,,,,,
0020400902,1,10,0,1,7:23 PM,12:00,Jump Ball O'Neal vs. Garnett: Tip to Haslem,,,,
0020400902,2,2,1,1,7:23 PM,11:35,MISS Haslem 13' Jump Shot,,,,
0020400902,3,4,0,1,7:23 PM,11:34,Jones REBOUND (Off:1 Def:0),,,,
0020400902,4,2,42,1,7:23 PM,11:20,MISS Wade  Driving Layup,,,,
0020400902,5,4,0,1,7:24 PM,11:18,,,Johnson REBOUND (Off:0 Def:1),,
0020400902,6,6,1,1,7:24 PM,11:14,Jones P.FOUL (P1.T1),,,,
0020400902,7,1,1,1,7:24 PM,11:07,,,Garnett 15' Jump Shot (2 PTS) (Sprewell 1 AST),2 - 0,-2
0020400902,8,1,5,1,7:24 PM,10:55,Jones  Layup (2 PTS) (Jones 1 AST),,,2 - 2,TIE
0020400902,9,2,1,1,7:24 PM,10:47,,,MISS Sprewell 16' Jump Shot,,
0020400902,10,4,0,1,7:24 PM,10:46,,,Garnett REBOUND (Off:1 Def:0),,
0020400902,11,2,1,1,7:24 PM,10:36,,,MISS Johnson 9' Jump Shot,,
0020400902,12,4,0,1,7:25 PM,10:34,,,Sprewell REBOUND (Off:1 Def:0),,
0020400902,13,1,1,1,7:25 PM,10:32,,,Sprewell 3' Jump Shot (2 PTS),4 - 2,-2
0020400902,14,1,5,1,7:25 PM,10:19,Jones  Layup (4 PTS) (Jones 2 AST),,,4 - 4,TIE
0020400902,15,6,1,1,7:25 PM,10:04,Haslem P.FOUL (P1.T2),,,,
0020400902,16,6,11,1,7:25 PM,10:04,,,,,
0020400902,17,3,16,1,7:26 PM,10:04,,,Hudson Free Throw Technical (1 PTS),5 - 4,-1
0020400902,18,5,1,1,7:26 PM,9:58,Haslem STEAL (1 STL),,Sprewell Bad Pass Turnover (P1.T1),,
0020400902,19,2,1,1,7:26 PM,9:46,MISS O'Neal 6' Jump Shot,,,,
0020400902,20,4,0,1,7:26 PM,9:44,,,Garnett REBOUND (Off:1 Def:1),,
0020400902,21,2,1,1,7:26 PM,9:26,,,MISS Hudson 25' 3PT Jump Shot,,
0020400902,22,4,0,1,7:26 PM,9:24,O'Neal REBOUND (Off:0 Def:1),,,,
0020400902,23,5,1,1,7:27 PM,9:14,Wade Bad Pass Turnover (P1.T1),,,,
0020400902,24,2,1,1,7:27 PM,8:57,,,MISS Sprewell 16' Jump Shot,,
0020400902,25,4,0,1,7:27 PM,8:55,,,Sprewell REBOUND (Off:2 Def:0),,
0020400902,26,1,1,1,7:27 PM,8:53,,,Sprewell 16' Jump Shot (4 PTS),7 - 4,-3
0020400902,27,1,42,1,7:27 PM,8:35,O'Neal  Driving Layup (2 PTS) (Jones 3 AST),,,7 - 6,-1
0020400902,28,2,1,1,7:28 PM,8:22,,,MISS Sprewell 9' Jump Shot,,
0020400902,30,4,0,1,7:28 PM,8:20,,,Johnson REBOUND (Off:1 Def:1),,
0020400902,29,1,4,1,7:28 PM,8:18,,,Johnson  Tip Shot (2 PTS),9 - 6,-3
0020400902,31,2,1,1,7:28 PM,7:59,MISS Jones 25' 3PT Jump Shot,,,,
0020400902,32,4,0,1,7:28 PM,7:57,Haslem REBOUND (Off:1 Def:0),,,,
0020400902,33,1,5,1,7:28 PM,7:56,Haslem  Layup (2 PTS),,,9 - 8,-1
0020400902,34,2,5,1,7:28 PM,7:37,Wade BLOCK (1 BLK),,MISS Hassell  Layup,,
0020400902,35,4,0,1,7:28 PM,7:35,Haslem REBOUND (Off:1 Def:1),,,,
0020400902,36,2,1,1,7:29 PM,7:28,MISS Jones 25' 3PT Jump Shot,,,,
0020400902,37,4,0,1,7:29 PM,7:26,,,Garnett REBOUND (Off:1 Def:2),,
0020400902,38,1,1,1,7:29 PM,7:16,,,Garnett 19' Jump Shot (4 PTS) (Hudson 1 AST),11 - 8,-3
0020400902,39,1,5,1,7:29 PM,6:58,Haslem  Layup (4 PTS) (O'Neal 1 AST),,,11 - 10,-1
0020400902,40,1,1,1,7:29 PM,6:37,,,Garnett 17' Jump Shot (6 PTS) (Sprewell 2 AST),13 - 10,-3
0020400902,41,1,1,1,7:30 PM,6:18,O'Neal 7' Jump Shot (4 PTS),,,13 - 12,-1
0020400902,42,2,1,1,7:30 PM,5:55,,,MISS Hudson 16' Jump Shot,,
0020400902,43,4,0,1,7:30 PM,5:53,,,Garnett REBOUND (Off:2 Def:2),,
0020400902,44,5,1,1,7:30 PM,5:44,,,Sprewell Bad Pass Turnover (P2.T2),,
0020400902,45,9,1,1,7:30 PM,5:44,HEAT Timeout: Regular (Full 1 Short 0),,,,
0020400902,49,6,2,1,7:34 PM,5:25,,,Johnson S.FOUL (P1.T1),,
0020400902,50,3,11,1,7:35 PM,5:25,O'Neal Free Throw 1 of 2 (5 PTS),,,13 - 13,TIE
0020400902,51,3,12,1,7:35 PM,5:25,O'Neal Free Throw 2 of 2 (6 PTS),,,13 - 14,1
0020400902,52,2,1,1,7:35 PM,5:14,,,MISS Sprewell 8' Jump Shot,,
0020400902,53,4,0,1,7:35 PM,5:12,O'Neal REBOUND (Off:0 Def:2),,,,
0020400902,54,2,1,1,7:36 PM,5:04,MISS Jones 18' Jump Shot,,,,
0020400902,56,4,0,1,7:36 PM,5:02,Haslem REBOUND (Off:2 Def:1),,,,
0020400902,55,1,4,1,7:36 PM,5:00,Haslem  Tip Shot (6 PTS),,,13 - 16,3
0020400902,57,2,1,1,7:36 PM,4:50,,,MISS Sprewell 14' Jump Shot,,
0020400902,58,4,0,1,7:36 PM,4:49,HEAT Rebound,,,,
0020400902,59,2,1,1,7:36 PM,4:31,MISS Jones 25' 3PT Jump Shot,,,,
0020400902,60,4,0,1,7:36 PM,4:30,,,Hassell REBOUND (Off:0 Def:1),,
0020400902,61,5,41,1,7:37 PM,4:16,,,Hudson Poss Lost Ball Turnover (P1.T3),,
0020400902,62,1,1,1,7:37 PM,3:56,Jones 24' 3PT Jump Shot (3 PTS) (O'Neal 2 AST),,,13 - 19,6
0020400902,63,1,1,1,7:37 PM,3:32,,,Hassell 19' Jump Shot (2 PTS),15 - 19,4
0020400902,64,1,1,1,7:38 PM,3:13,O'Neal 9' Jump Shot (8 PTS),,,15 - 21,6
0020400902,65,6,2,1,7:38 PM,3:13,,,Johnson S.FOUL (P2.T2),,
0020400902,66,8,0,1,7:38 PM,3:13,,,SUB: Thomas FOR Johnson,,
0020400902,67,8,0,1,7:38 PM,3:13,,,SUB: Szczerbiak FOR Sprewell,,
0020400902,68,3,10,1,7:38 PM,3:13,O'Neal Free Throw 1 of 1 (9 PTS),,,15 - 22,7
0020400902,69,1,1,1,7:39 PM,2:59,,,Hudson 24' 3PT Jump Shot (4 PTS) (Garnett 1 AST),18 - 22,4
0020400902,70,2,44,1,7:39 PM,2:42,MISS Jones  Reverse Layup,,,,
