GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400699,0,12,0,1,1:15 PM,12:00,,,,,
0020400699,1,10,0,1,1:15 PM,12:00,Jump Ball Bosh vs. Dampier: Tip to Terry,,,,
0020400699,2,1,1,1,1:16 PM,11:44,,,Nowitzki 22' Jump Shot (2 PTS) (Finley 1 AST),2 - 0,-2
0020400699,3,2,46,1,1:16 PM,11:22,MISS Alston 10' Running Jump Shot,,,,
0020400699,4,4,0,1,1:16 PM,11:20,,,Dampier REBOUND (Off:0 Def:1),,
0020400699,5,2,42,1,1:16 PM,11:14,,,MISS Terry  Driving Layup,,
0020400699,6,4,0,1,1:16 PM,11:12,Araujo REBOUND (Off:0 Def:1),,,,
0020400699,7,6,1,1,1:16 PM,11:04,,,Nowitzki P.FOUL (P1.T1),,
0020400699,8,2,5,1,1:17 PM,10:56,MISS Bosh  Layup,,Nowitzki BLOCK (1 BLK),,
0020400699,9,4,0,1,1:17 PM,10:54,Peterson REBOUND (Off:1 Def:0),,,,
0020400699,10,2,1,1,1:17 PM,10:52,MISS Peterson 24' 3PT Jump Shot,,,,
0020400699,11,4,0,1,1:17 PM,10:51,,,Dampier REBOUND (Off:0 Def:2),,
0020400699,12,6,2,1,1:17 PM,10:41,Araujo S.FOUL (P1.T1),,,,
0020400699,13,3,11,1,1:17 PM,10:41,,,MISS Dampier Free Throw 1 of 2,,
0020400699,14,4,1,1,1:17 PM,10:41,,,Mavericks Rebound,,
0020400699,15,3,12,1,1:17 PM,10:41,,,MISS Dampier Free Throw 2 of 2,,
0020400699,16,4,0,1,1:18 PM,10:40,Araujo REBOUND (Off:0 Def:2),,,,
0020400699,17,6,2,1,1:18 PM,10:27,,,Terry S.FOUL (P1.T2),,
0020400699,18,3,11,1,1:18 PM,10:27,Bosh Free Throw 1 of 2 (1 PTS),,,2 - 1,-1
0020400699,19,3,12,1,1:18 PM,10:27,Bosh Free Throw 2 of 2 (2 PTS),,,2 - 2,TIE
0020400699,21,2,1,1,1:19 PM,10:11,,,MISS Finley 10' Jump Shot,,
0020400699,22,4,0,1,1:19 PM,10:09,Rose REBOUND (Off:0 Def:1),,,,
0020400699,23,2,1,1,1:19 PM,9:53,MISS Rose 25' 3PT Jump Shot,,,,
0020400699,24,4,0,1,1:19 PM,9:51,,,Dampier REBOUND (Off:0 Def:3),,
0020400699,25,2,63,1,1:19 PM,9:38,,,MISS Nowitzki 11' Fadeaway Jumper,,
0020400699,26,4,0,1,1:20 PM,9:36,,,Dampier REBOUND (Off:1 Def:3),,
0020400699,27,6,2,1,1:20 PM,9:35,Araujo S.FOUL (P2.T2),,,,
