GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400221,0,12,0,1,10:42 PM,12:00,,,,,
0020400221,1,10,0,1,10:42 PM,12:00,Jump Ball Robinson vs. Garnett: Tip to Cassell,,,,
0020400221,2,1,1,1,10:42 PM,11:47,,,Cassell 20' Jump Shot (2 PTS) (Garnett 1 AST),2 - 0,-2
0020400221,3,1,1,1,10:42 PM,11:32,Murphy 19' Jump Shot (2 PTS),,,2 - 2,TIE
0020400221,4,1,66,1,10:43 PM,11:13,,,Garnett 20' Jump Bank Shot (2 PTS) (Cassell 1 AST),4 - 2,-2
0020400221,5,5,1,1,10:43 PM,10:59,Robinson Bad Pass Turnover (P1.T1),,Szczerbiak STEAL (1 STL),,
0020400221,6,1,42,1,10:43 PM,10:54,,,Sprewell 2' Driving Layup (2 PTS) (Cassell 2 AST),6 - 2,-4
0020400221,7,2,1,1,10:43 PM,10:39,MISS Claxton 22' Jump Shot,,,,
0020400221,8,4,0,1,10:43 PM,10:37,,,Cassell REBOUND (Off:0 Def:1),,
0020400221,9,2,1,1,10:43 PM,10:32,,,MISS Szczerbiak 20' Jump Shot,,
0020400221,10,4,0,1,10:43 PM,10:31,WARRIORS Rebound,,,,
0020400221,11,1,42,1,10:44 PM,10:22,Claxton 1' Driving Layup (2 PTS) (Murphy 1 AST),,,6 - 4,-2
0020400221,12,1,63,1,10:44 PM,10:06,,,Cassell 19' Fadeaway Jumper (4 PTS),8 - 4,-4
0020400221,13,6,1,1,10:44 PM,9:54,,,Madsen P.FOUL (P1.T1),,
0020400221,14,2,63,1,10:45 PM,9:45,MISS Dunleavy 7' Fadeaway Jumper,,,,
0020400221,15,4,0,1,10:45 PM,9:43,,,Garnett REBOUND (Off:0 Def:1),,
0020400221,16,1,58,1,10:45 PM,9:31,,,Madsen 4' Turnaround Hook Shot (2 PTS) (Cassell 3 AST),10 - 4,-6
0020400221,17,2,1,1,10:45 PM,9:19,MISS Richardson 9' Jump Shot,,,,
0020400221,19,4,0,1,10:45 PM,9:17,Murphy REBOUND (Off:1 Def:0),,,,
0020400221,18,2,5,1,10:45 PM,9:17,MISS Murphy  Layup,,,,
0020400221,20,4,0,1,10:45 PM,9:15,,,Madsen REBOUND (Off:0 Def:1),,
0020400221,21,2,1,1,10:45 PM,9:11,Dunleavy BLOCK (1 BLK),,MISS Sprewell 6' Jump Shot,,
0020400221,22,4,0,1,10:45 PM,9:10,,,Timberwolves Rebound,,
0020400221,23,2,1,1,10:45 PM,9:07,,,MISS Cassell 20' Jump Shot,,
0020400221,24,4,0,1,10:45 PM,9:05,Murphy REBOUND (Off:1 Def:1),,,,
0020400221,25,1,1,1,10:46 PM,8:59,Murphy 25' 3PT Jump Shot (5 PTS) (Claxton 1 AST),,,10 - 7,-3
0020400221,26,1,5,1,10:46 PM,8:36,,,Madsen 2' Layup (4 PTS) (Szczerbiak 1 AST),12 - 7,-5
0020400221,27,5,1,1,10:46 PM,8:20,Dunleavy Bad Pass Turnover (P1.T2),,Garnett STEAL (1 STL),,
0020400221,28,6,2,1,10:46 PM,8:14,Claxton S.FOUL (P1.T1),,,,
0020400221,29,3,11,1,10:47 PM,8:14,,,Cassell Free Throw 1 of 2 (5 PTS),13 - 7,-6
0020400221,30,3,12,1,10:47 PM,8:14,,,Cassell Free Throw 2 of 2 (6 PTS),14 - 7,-7
0020400221,31,2,47,1,10:47 PM,8:00,MISS Robinson 14' Turnaround Jump Shot,,,,
0020400221,32,4,0,1,10:47 PM,7:58,,,Garnett REBOUND (Off:0 Def:2),,
0020400221,33,2,5,1,10:47 PM,7:50,,,MISS Szczerbiak 3' Layup,,
0020400221,35,4,0,1,10:47 PM,7:49,,,Madsen REBOUND (Off:1 Def:1),,
0020400221,34,2,4,1,10:47 PM,7:49,,,MISS Madsen  Tip Shot,,
0020400221,36,4,0,1,10:47 PM,7:48,Murphy REBOUND (Off:1 Def:2),,,,
0020400221,37,6,3,1,10:47 PM,7:48,,,Madsen L.B.FOUL (P2.T2),,
0020400221,38,8,0,1,10:48 PM,7:48,,,SUB: Olowokandi FOR Madsen,,
0020400221,39,2,1,1,10:48 PM,7:33,MISS Richardson 25' 3PT Jump Shot,,,,
0020400221,40,4,0,1,10:48 PM,7:31,,,Cassell REBOUND (Off:0 Def:2),,
0020400221,41,2,1,1,10:48 PM,7:25,,,MISS Sprewell 25' 3PT Jump Shot,,
0020400221,42,4,0,1,10:48 PM,7:22,,,Olowokandi REBOUND (Off:1 Def:0),,
0020400221,43,5,1,1,10:49 PM,7:02,Richardson STEAL (1 STL),,Cassell Bad Pass Turnover (P1.T1),,
0020400221,44,2,1,1,10:49 PM,6:50,MISS Dunleavy 25' 3PT Jump Shot,,,,
0020400221,45,4,0,1,10:49 PM,6:48,,,Garnett REBOUND (Off:0 Def:3),,
0020400221,46,1,1,1,10:49 PM,6:40,,,Sprewell 21' Jump Shot (4 PTS) (Cassell 4 AST),16 - 7,-9
0020400221,47,2,5,1,10:49 PM,6:20,MISS Murphy 2' Layup,,Garnett BLOCK (1 BLK),,
0020400221,48,4,0,1,10:50 PM,6:18,Robinson REBOUND (Off:1 Def:0),,,,
0020400221,49,1,1,1,10:50 PM,6:14,Robinson 14' Jump Shot (2 PTS),,,16 - 9,-7
0020400221,50,2,1,1,10:50 PM,5:51,,,MISS Sprewell 19' Jump Shot,,
0020400221,51,4,0,1,10:50 PM,5:48,Dunleavy REBOUND (Off:0 Def:1),,,,
0020400221,52,5,1,1,10:50 PM,5:47,Dunleavy Bad Pass Turnover (P2.T3),,,,
0020400221,53,9,1,1,10:50 PM,5:47,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0020400221,55,6,1,1,10:53 PM,5:31,Claxton P.FOUL (P2.T2),,,,
0020400221,56,8,0,1,10:53 PM,5:31,SUB: Fisher FOR Claxton,,,,
0020400221,57,2,57,1,10:53 PM,5:18,,,MISS Garnett 8' Driving Hook Shot,,
0020400221,59,4,0,1,10:54 PM,5:16,,,Olowokandi REBOUND (Off:2 Def:0),,
0020400221,58,1,5,1,10:54 PM,5:16,,,Olowokandi 1' Layup (2 PTS),18 - 9,-9
0020400221,60,1,1,1,10:54 PM,4:57,Murphy 16' Jump Shot (7 PTS) (Robinson 1 AST),,,18 - 11,-7
0020400221,61,1,1,1,10:54 PM,4:36,,,Sprewell 25' 3PT Jump Shot (7 PTS) (Garnett 2 AST),21 - 11,-10
0020400221,62,2,1,1,10:55 PM,4:11,MISS Robinson 19' Jump Shot,,,,
0020400221,63,4,0,1,10:55 PM,4:09,,,Cassell REBOUND (Off:0 Def:3),,
0020400221,64,1,42,1,10:55 PM,3:57,,,Szczerbiak 3' Driving Layup (2 PTS),23 - 11,-12
0020400221,65,1,5,1,10:55 PM,3:44,Robinson 2' Layup (4 PTS) (Richardson 1 AST),,,23 - 13,-10
0020400221,66,2,47,1,10:55 PM,3:37,,,MISS Sprewell 10' Turnaround Jump Shot,,
0020400221,67,4,0,1,10:55 PM,3:35,Dunleavy REBOUND (Off:0 Def:2),,,,
0020400221,68,1,1,1,10:55 PM,3:26,Murphy 26' 3PT Jump Shot (10 PTS) (Fisher 1 AST),,,23 - 16,-7
0020400221,69,1,65,1,10:56 PM,3:03,,,Olowokandi 5' Jump Hook Shot (4 PTS) (Garnett 3 AST),25 - 16,-9
0020400221,70,2,1,1,10:56 PM,2:50,MISS Dunleavy 21' Jump Shot,,,,
0020400221,71,4,0,1,10:56 PM,2:48,,,Garnett REBOUND (Off:0 Def:4),,
0020400221,72,1,1,1,10:56 PM,2:41,,,Cassell 16' Jump Shot (8 PTS),27 - 16,-11
0020400221,73,1,1,1,10:56 PM,2:26,Robinson  3PT Jump Shot (7 PTS) (Murphy 2 AST),,,27 - 19,-8
0020400221,74,1,1,1,10:57 PM,2:14,,,Cassell 14' Jump Shot (10 PTS),29 - 19,-10
0020400221,75,5,41,1,10:57 PM,2:01,Dunleavy Poss Lost Ball Turnover (P3.T4),,,,
0020400221,76,9,1,1,10:57 PM,2:01,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
0020400221,78,8,0,1,10:59 PM,2:01,SUB: Cheaney FOR Dunleavy,,,,
0020400221,79,8,0,1,10:59 PM,2:01,,,SUB: Griffin FOR Garnett,,
0020400221,80,2,1,1,11:00 PM,1:40,,,MISS Griffin 17' Jump Shot,,
0020400221,81,4,0,1,11:00 PM,1:38,Richardson REBOUND (Off:0 Def:1),,,,
0020400221,82,2,46,1,11:00 PM,1:26,MISS Robinson 5' Running Jump Shot,,,,
0020400221,84,4,0,1,11:00 PM,1:24,Robinson REBOUND (Off:2 Def:0),,,,
0020400221,83,1,4,1,11:00 PM,1:24,Robinson  Tip Shot (9 PTS),,,29 - 21,-8
0020400221,85,2,1,1,11:00 PM,1:12,,,MISS Cassell 12' Jump Shot,,
0020400221,86,4,0,1,11:00 PM,1:11,WARRIORS Rebound,,,,
0020400221,87,6,3,1,11:00 PM,1:11,,,Olowokandi L.B.FOUL (P1.T3),,
0020400221,88,8,0,1,11:00 PM,1:11,,,SUB: Hassell FOR Sprewell,,
0020400221,89,1,5,1,11:01 PM,0:59,Richardson 2' Layup (2 PTS),,,29 - 23,-6
0020400221,90,5,1,1,11:01 PM,0:43,Fisher STEAL (1 STL),,Cassell Bad Pass Turnover (P2.T2),,
0020400221,91,1,8,1,11:01 PM,0:41,Richardson  Slam Dunk (4 PTS) (Fisher 2 AST),,,29 - 25,-4
0020400221,92,5,2,1,11:01 PM,0:26,Robinson STEAL (1 STL),,Cassell Lost Ball Turnover (P3.T3),,
0020400221,93,1,1,1,11:01 PM,0:22,Fisher 13' Jump Shot (2 PTS),,,29 - 27,-2
0020400221,94,6,1,1,11:02 PM,0:04,Fisher P.FOUL (P1.T3),,,,
0020400221,95,8,0,1,11:02 PM,0:04,,,SUB: Hudson FOR Cassell,,
0020400221,96,2,1,1,11:02 PM,0:00,Cheaney BLOCK (1 BLK),,MISS Hudson 14' Jump Shot,,
0020400221,97,4,0,1,11:02 PM,0:00,,,Timberwolves Rebound,,
0020400221,98,13,0,1,11:02 PM,0:00,,,,29 - 27,-2
0020400221,100,12,0,2,11:05 PM,12:00,,,,29 - 27,-2
0020400221,101,6,2,2,11:06 PM,11:42,,,Griffin S.FOUL (P1.T1),,
0020400221,102,3,11,2,11:06 PM,11:42,MISS Murphy Free Throw 1 of 2,,,,
0020400221,103,4,1,2,11:06 PM,11:42,WARRIORS Rebound,,,,
0020400221,104,3,12,2,11:06 PM,11:42,Murphy Free Throw 2 of 2 (11 PTS),,,29 - 28,-1
0020400221,105,2,1,2,11:06 PM,11:31,,,MISS Griffin 26' 3PT Jump Shot,,
0020400221,106,4,0,2,11:06 PM,11:29,Cheaney REBOUND (Off:0 Def:1),,,,
0020400221,107,6,1,2,11:07 PM,11:21,,,Hassell P.FOUL (P1.T2),,
0020400221,108,2,1,2,11:07 PM,11:13,MISS Cheaney 18' Jump Shot,,,,
0020400221,109,4,0,2,11:07 PM,11:12,,,Timberwolves Rebound,,
0020400221,110,8,0,2,11:07 PM,11:12,,,SUB: Hoiberg FOR Szczerbiak,,
0020400221,111,2,63,2,11:08 PM,10:54,,,MISS Griffin 13' Fadeaway Jumper,,
0020400221,112,4,0,2,11:08 PM,10:51,Richardson REBOUND (Off:0 Def:2),,,,
0020400221,113,6,2,2,11:08 PM,10:46,,,Hoiberg S.FOUL (P1.T3),,
0020400221,114,3,11,2,11:08 PM,10:46,Murphy Free Throw 1 of 2 (12 PTS),,,29 - 29,TIE
0020400221,115,8,0,2,11:08 PM,10:46,,,SUB: Garnett FOR Olowokandi,,
0020400221,116,3,12,2,11:08 PM,10:46,Murphy Free Throw 2 of 2 (13 PTS),,,29 - 30,1
0020400221,117,1,42,2,11:09 PM,10:32,,,Garnett 3' Driving Layup (4 PTS),31 - 30,-1
0020400221,118,6,4,2,11:09 PM,10:24,Murphy OFF.Foul (P1),,,,
0020400221,119,5,5,2,11:09 PM,10:24,Murphy Foul Turnover (P1.T5),,,,
0020400221,120,2,63,2,11:09 PM,10:13,,,MISS Garnett 14' Fadeaway Jumper,,
0020400221,121,4,0,2,11:09 PM,10:11,Murphy REBOUND (Off:1 Def:3),,,,
0020400221,122,2,1,2,11:09 PM,10:05,MISS Fisher 25' 3PT Jump Shot,,,,
0020400221,123,4,0,2,11:09 PM,10:03,Murphy REBOUND (Off:2 Def:3),,,,
0020400221,124,1,1,2,11:10 PM,10:01,Murphy 25' 3PT Jump Shot (16 PTS),,,31 - 33,2
