GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400619,0,12,0,1,8:19 PM,12:00,,,,,
0020400619,1,10,0,1,8:20 PM,12:00,Jump Ball Garnett vs. Smith: Tip to Johnson,,,,
0020400619,2,2,1,1,8:21 PM,11:39,MISS Carter 17' Jump Shot,,,,
0020400619,3,4,0,1,8:21 PM,11:38,,,Walker REBOUND (Off:0 Def:1),,
0020400619,4,1,1,1,8:21 PM,11:23,,,Lue 17' Jump Shot (2 PTS),2 - 0,-2
0020400619,5,1,1,1,8:22 PM,11:07,Hassell 20' Jump Shot (2 PTS) (Carter 1 AST),,,2 - 2,TIE
0020400619,6,1,5,1,8:22 PM,10:51,,,Harrington  Layup (2 PTS) (Walker 1 AST),4 - 2,-2
0020400619,7,2,1,1,8:22 PM,10:26,MISS Hassell 18' Jump Shot,,,,
0020400619,8,4,0,1,8:22 PM,10:24,Carter REBOUND (Off:1 Def:0),,,,
0020400619,9,1,1,1,8:22 PM,10:19,Garnett 16' Jump Shot (2 PTS) (Carter 2 AST),,,4 - 4,TIE
0020400619,10,2,5,1,8:23 PM,10:02,,,MISS Walker  Layup,,
0020400619,12,4,0,1,8:23 PM,10:01,,,Collier REBOUND (Off:1 Def:0),,
0020400619,11,2,4,1,8:23 PM,10:01,,,MISS Collier  Tip Shot,,
0020400619,13,4,0,1,8:23 PM,9:59,,,Collier REBOUND (Off:2 Def:0),,
0020400619,14,5,2,1,8:23 PM,9:56,Carter STEAL (1 STL),,Collier Lost Ball Turnover (P1.T1),,
0020400619,15,2,1,1,8:23 PM,9:34,MISS Garnett 16' Jump Shot,,,,
0020400619,16,4,0,1,8:23 PM,9:32,,,Smith REBOUND (Off:0 Def:1),,
0020400619,17,6,1,1,8:23 PM,9:27,Johnson P.FOUL (P1.T1),,,,
0020400619,18,1,1,1,8:24 PM,9:20,,,Lue 21' Jump Shot (4 PTS),6 - 4,-2
0020400619,19,6,1,1,8:24 PM,9:06,,,Smith P.FOUL (P1.T1),,
0020400619,20,2,1,1,8:24 PM,9:00,MISS Sprewell 18' Jump Shot,,,,
0020400619,21,4,0,1,8:24 PM,8:59,,,Lue REBOUND (Off:0 Def:1),,
0020400619,22,6,2,1,8:24 PM,8:56,Sprewell S.FOUL (P1.T2),,,,
0020400619,23,3,11,1,8:24 PM,8:56,,,Smith Free Throw 1 of 2 (1 PTS),7 - 4,-3
0020400619,24,3,12,1,8:25 PM,8:56,,,Smith Free Throw 2 of 2 (2 PTS),8 - 4,-4
0020400619,25,2,46,1,8:25 PM,8:36,MISS Carter 6' Running Jump Shot,,,,
0020400619,27,4,0,1,8:25 PM,8:35,Johnson REBOUND (Off:1 Def:0),,,,
0020400619,26,1,4,1,8:25 PM,8:35,Johnson  Tip Shot (2 PTS),,,8 - 6,-2
0020400619,28,5,1,1,8:26 PM,8:09,Hassell STEAL (1 STL),,Smith Bad Pass Turnover (P1.T2),,
0020400619,29,2,1,1,8:26 PM,7:59,MISS Sprewell 20' Jump Shot,,,,
0020400619,30,4,0,1,8:26 PM,7:57,,,Harrington REBOUND (Off:0 Def:1),,
0020400619,31,1,47,1,8:26 PM,7:46,,,Collier 7' Turnaround Jump Shot (2 PTS),10 - 6,-4
0020400619,32,1,5,1,8:27 PM,7:31,Carter  Layup (2 PTS) (Johnson 1 AST),,,10 - 8,-2
0020400619,33,2,1,1,8:27 PM,7:08,,,MISS Walker 25' 3PT Jump Shot,,
0020400619,34,4,0,1,8:27 PM,7:06,,,Collier REBOUND (Off:3 Def:0),,
0020400619,35,1,5,1,8:27 PM,7:05,,,Collier  Layup (4 PTS),12 - 8,-4
0020400619,36,8,0,1,8:28 PM,6:47,,,SUB: Drobnjak FOR Collier,,
0020400619,37,8,0,1,8:28 PM,6:47,SUB: Griffin FOR Johnson,,,,
0020400619,38,2,1,1,8:28 PM,6:35,MISS Carter 24' 3PT Jump Shot,,,,
0020400619,39,4,0,1,8:28 PM,6:33,,,Lue REBOUND (Off:0 Def:2),,
0020400619,40,6,2,1,8:28 PM,6:28,Carter S.FOUL (P1.T3),,,,
0020400619,41,3,11,1,8:29 PM,6:28,,,MISS Smith Free Throw 1 of 2,,
0020400619,42,4,1,1,8:29 PM,6:28,,,Hawks Rebound,,
0020400619,43,8,0,1,8:29 PM,6:28,SUB: Hudson FOR Carter,,,,
0020400619,45,9,1,1,8:29 PM,6:28,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0020400619,47,3,12,1,8:31 PM,6:28,,,Smith Free Throw 2 of 2 (3 PTS),13 - 8,-5
0020400619,48,1,66,1,8:32 PM,6:11,Garnett 11' Jump Bank Shot (4 PTS) (Griffin 1 AST),,,13 - 10,-3
0020400619,49,1,5,1,8:32 PM,5:54,,,Harrington  Layup (4 PTS) (Walker 2 AST),15 - 10,-5
0020400619,50,1,5,1,8:32 PM,5:41,Garnett  Layup (6 PTS) (Hudson 1 AST),,,15 - 12,-3
0020400619,51,2,5,1,8:33 PM,5:23,,,MISS Lue  Layup,,
0020400619,53,4,0,1,8:33 PM,5:22,,,Smith REBOUND (Off:1 Def:1),,
0020400619,52,2,4,1,8:33 PM,5:22,,,MISS Smith  Tip Shot,,
0020400619,54,4,0,1,8:33 PM,5:19,Garnett REBOUND (Off:0 Def:1),,,,
0020400619,55,1,42,1,8:33 PM,5:08,Sprewell  Driving Layup (2 PTS) (Griffin 2 AST),,,15 - 14,-1
0020400619,56,2,1,1,8:33 PM,4:46,,,MISS Walker  3PT Jump Shot,,
0020400619,57,4,0,1,8:33 PM,4:44,Sprewell REBOUND (Off:0 Def:1),,,,
0020400619,58,2,3,1,8:34 PM,4:37,MISS Griffin 7' Hook Shot,,,,
0020400619,59,4,0,1,8:34 PM,4:34,,,Drobnjak REBOUND (Off:0 Def:1),,
0020400619,60,1,42,1,8:34 PM,4:22,,,Walker  Driving Layup (2 PTS),17 - 14,-3
0020400619,61,2,1,1,8:34 PM,4:07,MISS Griffin 24' 3PT Jump Shot,,,,
0020400619,62,4,0,1,8:34 PM,4:05,,,Walker REBOUND (Off:0 Def:2),,
0020400619,63,2,5,1,8:34 PM,3:54,,,MISS Drobnjak  Layup,,
0020400619,65,4,0,1,8:34 PM,3:53,,,Drobnjak REBOUND (Off:1 Def:1),,
0020400619,64,1,4,1,8:34 PM,3:53,,,Drobnjak  Tip Shot (2 PTS),19 - 14,-5
0020400619,66,2,1,1,8:35 PM,3:25,MISS Hassell 32' 3PT Jump Shot,,,,
0020400619,67,4,0,1,8:35 PM,3:23,,,Hawks Rebound,,
0020400619,68,8,0,1,8:35 PM,3:23,,,SUB: Anderson FOR Lue,,
0020400619,69,8,0,1,8:35 PM,3:23,SUB: Szczerbiak FOR Hassell,,,,
0020400619,70,8,0,1,8:35 PM,3:23,,,SUB: Childress FOR Smith,,
0020400619,71,1,1,1,8:35 PM,3:02,,,Harrington 19' Jump Shot (6 PTS) (Walker 3 AST),21 - 14,-7
0020400619,72,2,1,1,8:36 PM,2:40,MISS Griffin 26' 3PT Jump Shot,,,,
0020400619,73,4,0,1,8:36 PM,2:38,,,Childress REBOUND (Off:0 Def:1),,
0020400619,74,1,1,1,8:36 PM,2:29,,,Drobnjak 25' 3PT Jump Shot (5 PTS) (Walker 4 AST),24 - 14,-10
0020400619,75,1,5,1,8:36 PM,2:14,Garnett  Layup (8 PTS) (Hudson 2 AST),,,24 - 16,-8
0020400619,76,2,1,1,8:36 PM,1:58,,,MISS Anderson 18' Jump Shot,,
0020400619,77,4,0,1,8:36 PM,1:57,Garnett REBOUND (Off:0 Def:2),,,,
0020400619,78,2,1,1,8:37 PM,1:38,MISS Griffin 16' Jump Shot,,,,
0020400619,79,4,0,1,8:37 PM,1:37,,,Drobnjak REBOUND (Off:1 Def:2),,
0020400619,80,2,5,1,8:37 PM,1:31,,,MISS Anderson  Layup,,
0020400619,81,4,0,1,8:37 PM,1:30,Garnett REBOUND (Off:0 Def:3),,,,
0020400619,82,1,46,1,8:37 PM,1:25,Szczerbiak 21' Running Jump Shot (2 PTS),,,24 - 18,-6
0020400619,83,9,1,1,8:37 PM,1:14,,,Hawks Timeout: Regular (Reg.1 Short 0),,
0020400619,85,2,5,1,8:40 PM,1:05,Griffin BLOCK (1 BLK),,MISS Walker  Layup,,
0020400619,86,4,0,1,8:40 PM,1:04,,,Walker REBOUND (Off:1 Def:2),,
0020400619,87,2,1,1,8:40 PM,1:02,,,MISS Walker 6' Jump Shot,,
0020400619,88,4,0,1,8:40 PM,1:00,,,Drobnjak REBOUND (Off:2 Def:2),,
0020400619,89,2,5,1,8:40 PM,0:59,,,MISS Drobnjak  Layup,,
0020400619,90,4,0,1,8:40 PM,0:58,Sprewell REBOUND (Off:0 Def:2),,,,
0020400619,91,5,1,1,8:40 PM,0:53,Sprewell Bad Pass Turnover (P1.T1),,,,
0020400619,92,2,5,1,8:40 PM,0:43,Griffin BLOCK (2 BLK),,MISS Drobnjak  Layup,,
0020400619,93,4,0,1,8:40 PM,0:42,Szczerbiak REBOUND (Off:0 Def:1),,,,
0020400619,94,5,1,1,8:40 PM,0:37,Szczerbiak Bad Pass Turnover (P1.T2),,,,
0020400619,95,8,0,1,8:40 PM,0:37,,,SUB: Smith FOR Walker,,
0020400619,96,1,1,1,8:41 PM,0:25,,,Drobnjak 18' Jump Shot (7 PTS) (Anderson 1 AST),26 - 18,-8
0020400619,97,6,1,1,8:41 PM,0:04,,,Anderson P.FOUL (P1.T2),,
0020400619,98,1,1,1,8:42 PM,0:01,Sprewell  3PT Jump Shot (5 PTS) (Garnett 1 AST),,,26 - 21,-5
0020400619,99,2,1,1,8:42 PM,0:00,,,MISS Harrington 53' 3PT Jump Shot,,
0020400619,100,4,0,1,8:42 PM,0:00,,,Hawks Rebound,,
0020400619,101,13,0,1,8:42 PM,0:00,,,,26 - 21,-5
0020400619,103,12,0,2,8:45 PM,12:00,,,,26 - 21,-5
0020400619,104,1,1,2,8:45 PM,11:45,,,Harrington 8' Jump Shot (8 PTS) (Anderson 2 AST),28 - 21,-7
0020400619,105,2,1,2,8:45 PM,11:31,MISS Hudson 26' 3PT Jump Shot,,,,
0020400619,106,4,0,2,8:45 PM,11:30,,,Smith REBOUND (Off:1 Def:2),,
0020400619,107,5,1,2,8:45 PM,11:20,Szczerbiak STEAL (1 STL),,Anderson Bad Pass Turnover (P1.T3),,
0020400619,108,6,1,2,8:45 PM,11:15,,,Childress P.FOUL (P1.T1),,
0020400619,109,3,11,2,8:45 PM,11:15,Hoiberg Free Throw 1 of 2 (1 PTS),,,28 - 22,-6
0020400619,110,3,12,2,8:46 PM,11:15,Hoiberg Free Throw 2 of 2 (2 PTS),,,28 - 23,-5
0020400619,111,5,2,2,8:46 PM,10:54,Hoiberg STEAL (1 STL),,Drobnjak Lost Ball Turnover (P1.T4),,
0020400619,112,5,4,2,8:47 PM,10:49,Szczerbiak Traveling Turnover (P2.T3),,,,
0020400619,113,8,0,2,8:47 PM,10:49,,,SUB: Walker FOR Harrington,,
0020400619,114,2,5,2,8:47 PM,10:35,,,MISS Drobnjak  Layup,,
0020400619,116,4,0,2,8:47 PM,10:34,,,Walker REBOUND (Off:2 Def:2),,
0020400619,115,2,4,2,8:47 PM,10:34,,,MISS Walker  Tip Shot,,
0020400619,117,4,0,2,8:47 PM,10:32,Griffin REBOUND (Off:0 Def:1),,,,
0020400619,118,1,44,2,8:47 PM,10:19,Hoiberg  Reverse Layup (4 PTS) (Szczerbiak 1 AST),,,28 - 25,-3
0020400619,119,9,1,2,8:48 PM,10:11,,,Hawks Timeout: Regular (Reg.2 Short 0),,
0020400619,121,1,5,2,8:50 PM,10:03,,,Walker  Layup (4 PTS),30 - 25,-5
0020400619,122,6,2,2,8:50 PM,10:03,Griffin S.FOUL (P1.T1),,,,
0020400619,123,3,10,2,8:50 PM,10:03,,,Walker Free Throw 1 of 1 (5 PTS),31 - 25,-6
0020400619,124,6,17,2,8:51 PM,9:53,,,Hawks T.Foul (Def. 3 Sec Drobnjak ),,
0020400619,125,3,16,2,8:51 PM,9:53,MISS Hoiberg Free Throw Technical,,,,
0020400619,126,4,1,2,8:51 PM,9:53,TIMBERWOLVES Rebound,,,,
0020400619,127,1,1,2,8:52 PM,9:43,Szczerbiak 18' Jump Shot (4 PTS) (Hudson 3 AST),,,31 - 27,-4
0020400619,128,2,5,2,8:52 PM,9:30,,,MISS Childress  Layup,,
0020400619,129,4,0,2,8:52 PM,9:30,TIMBERWOLVES Rebound,,,,
0020400619,130,6,3,2,8:52 PM,9:30,,,Walker L.B.FOUL (P1.T2),,
0020400619,131,2,1,2,8:52 PM,9:15,MISS Hudson 21' Jump Shot,,,,
0020400619,132,4,0,2,8:52 PM,9:14,Hoiberg REBOUND (Off:1 Def:0),,,,
0020400619,133,2,1,2,8:53 PM,8:53,MISS Hassell 7' Jump Shot,,,,
0020400619,134,4,0,2,8:53 PM,8:51,,,Drobnjak REBOUND (Off:2 Def:3),,
0020400619,135,6,2,2,8:53 PM,8:47,Griffin S.FOUL (P2.T2),,,,
0020400619,136,3,11,2,8:53 PM,8:47,,,MISS Walker Free Throw 1 of 2,,
0020400619,137,4,1,2,8:53 PM,8:47,,,Hawks Rebound,,
0020400619,138,8,0,2,8:53 PM,8:47,,,SUB: Harrington FOR Smith,,
0020400619,139,8,0,2,8:53 PM,8:47,SUB: Cassell FOR Hudson,,,,
0020400619,140,8,0,2,8:53 PM,8:47,SUB: Garnett FOR Griffin,,,,
0020400619,141,3,12,2,8:54 PM,8:47,,,MISS Walker Free Throw 2 of 2,,
