GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400477,0,12,0,1,11:40 PM,12:00,,,,,
0020400477,1,10,0,1,11:40 PM,12:00,Jump Ball Mihm vs. Yao: Tip to Odom,,,,
0020400477,2,2,63,1,11:41 PM,11:43,MISS Bryant 16' Fadeaway Jumper,,,,
0020400477,3,4,0,1,11:41 PM,11:39,,,Howard REBOUND (Off:0 Def:1),,
0020400477,4,6,2,1,11:41 PM,11:29,Butler S.FOUL (P1.T1),,,,
0020400477,5,3,11,1,11:41 PM,11:29,,,Yao Free Throw 1 of 2 (1 PTS),1 - 0,-1
0020400477,6,3,12,1,11:42 PM,11:29,,,Yao Free Throw 2 of 2 (2 PTS),2 - 0,-2
0020400477,7,6,1,1,11:42 PM,11:20,,,Sura P.FOUL (P1.T1),,
0020400477,8,2,1,1,11:42 PM,11:11,MISS Butler 18' Jump Shot,,,,
0020400477,9,4,0,1,11:42 PM,11:09,,,Howard REBOUND (Off:0 Def:2),,
0020400477,10,2,1,1,11:43 PM,10:57,,,MISS Yao 10' Jump Shot,,
0020400477,11,4,0,1,11:43 PM,10:55,Bryant REBOUND (Off:0 Def:1),,,,
0020400477,12,2,47,1,11:43 PM,10:49,MISS Mihm 7' Turnaround Jump Shot,,,,
0020400477,13,4,0,1,11:43 PM,10:45,Mihm REBOUND (Off:1 Def:0),,,,
0020400477,14,1,1,1,11:43 PM,10:42,Atkins 18' Jump Shot (2 PTS) (Mihm 1 AST),,,2 - 2,TIE
0020400477,15,1,47,1,11:43 PM,10:17,,,McGrady 17' Turnaround Jump Shot (2 PTS),4 - 2,-2
0020400477,16,2,1,1,11:44 PM,9:56,MISS Odom 26' 3PT Jump Shot,,,,
0020400477,17,4,0,1,11:44 PM,9:54,,,Wesley REBOUND (Off:0 Def:1),,
0020400477,18,6,1,1,11:44 PM,9:48,Mihm P.FOUL (P1.T2),,,,
0020400477,19,2,1,1,11:44 PM,9:39,,,MISS McGrady 19' Jump Shot,,
0020400477,20,4,0,1,11:44 PM,9:38,,,Howard REBOUND (Off:1 Def:2),,
0020400477,21,2,1,1,11:45 PM,9:24,,,MISS Sura 14' Jump Shot,,
0020400477,22,4,0,1,11:45 PM,9:22,Mihm REBOUND (Off:1 Def:1),,,,
0020400477,23,1,49,1,11:45 PM,9:09,Bryant  Driving Dunk (2 PTS),,,4 - 4,TIE
0020400477,24,2,1,1,11:45 PM,8:54,,,MISS Sura 26' 3PT Jump Shot,,
0020400477,25,4,0,1,11:45 PM,8:52,Atkins REBOUND (Off:0 Def:1),,,,
0020400477,26,2,1,1,11:45 PM,8:35,MISS Bryant 18' Jump Shot,,,,
0020400477,27,4,0,1,11:46 PM,8:33,,,Howard REBOUND (Off:1 Def:3),,
0020400477,28,1,1,1,11:46 PM,8:11,,,McGrady 24' 3PT Jump Shot (5 PTS) (Sura 1 AST),7 - 4,-3
0020400477,29,2,1,1,11:47 PM,7:52,MISS Bryant 9' Jump Shot,,,,
0020400477,30,4,0,1,11:47 PM,7:50,,,Yao REBOUND (Off:0 Def:1),,
0020400477,31,2,1,1,11:47 PM,7:42,,,MISS Yao 21' Jump Shot,,
0020400477,32,4,0,1,11:47 PM,7:39,Bryant REBOUND (Off:0 Def:2),,,,
0020400477,33,2,1,1,11:47 PM,7:28,MISS Mihm 16' Jump Shot,,,,
0020400477,34,4,0,1,11:47 PM,7:26,,,McGrady REBOUND (Off:0 Def:1),,
0020400477,35,2,66,1,11:47 PM,7:18,,,MISS Yao 8' Jump Bank Shot,,
0020400477,36,4,0,1,11:47 PM,7:14,Odom REBOUND (Off:0 Def:1),,,,
0020400477,37,6,2,1,11:48 PM,7:12,,,McGrady S.FOUL (P1.T2),,
0020400477,38,3,11,1,11:48 PM,7:12,Odom Free Throw 1 of 2 (1 PTS),,,7 - 5,-2
0020400477,39,3,12,1,11:48 PM,7:12,Odom Free Throw 2 of 2 (2 PTS),,,7 - 6,-1
0020400477,40,2,1,1,11:49 PM,6:58,,,MISS Wesley 16' Jump Shot,,
0020400477,41,4,0,1,11:49 PM,6:57,LAKERS Rebound,,,,
0020400477,42,6,1,1,11:49 PM,6:50,,,Sura P.FOUL (P2.T3),,
0020400477,43,8,0,1,11:49 PM,6:50,,,SUB: Barry FOR Sura,,
0020400477,44,5,1,1,11:50 PM,6:42,Atkins Bad Pass Turnover (P1.T1),,McGrady STEAL (1 STL),,
0020400477,45,5,4,1,11:50 PM,6:34,,,Yao Traveling Turnover (P1.T1),,
0020400477,46,2,5,1,11:50 PM,6:16,MISS Mihm  Layup,,Howard BLOCK (1 BLK),,
0020400477,47,4,0,1,11:50 PM,6:14,Odom REBOUND (Off:1 Def:1),,,,
0020400477,48,1,1,1,11:50 PM,6:11,Odom 7' Jump Shot (4 PTS),,,7 - 8,1
0020400477,49,2,5,1,11:51 PM,5:52,Mihm BLOCK (1 BLK),,MISS Howard  Layup,,
0020400477,50,4,0,1,11:51 PM,5:50,Odom REBOUND (Off:1 Def:2),,,,
0020400477,51,1,1,1,11:51 PM,5:45,Atkins 26' 3PT Jump Shot (5 PTS) (Odom 1 AST),,,7 - 11,4
0020400477,52,2,1,1,11:51 PM,5:31,,,MISS McGrady 25' 3PT Jump Shot,,
0020400477,53,4,0,1,11:51 PM,5:29,Mihm REBOUND (Off:1 Def:2),,,,
0020400477,54,2,1,1,11:51 PM,5:11,MISS Mihm 16' Jump Shot,,,,
0020400477,55,4,0,1,11:51 PM,5:08,,,McGrady REBOUND (Off:0 Def:2),,
0020400477,56,2,5,1,11:52 PM,4:56,,,MISS Yao  Layup,,
0020400477,57,4,0,1,11:52 PM,4:55,Mihm REBOUND (Off:1 Def:3),,,,
0020400477,58,2,1,1,11:52 PM,4:47,MISS Butler 18' Jump Shot,,,,
0020400477,59,4,0,1,11:52 PM,4:44,,,Barry REBOUND (Off:0 Def:1),,
0020400477,60,2,5,1,11:52 PM,4:39,Mihm BLOCK (2 BLK),,MISS Wesley  Layup,,
0020400477,61,4,0,1,11:52 PM,4:37,Odom REBOUND (Off:1 Def:3),,,,
0020400477,62,6,2,1,11:52 PM,4:31,,,Yao S.FOUL (P1.T4),,
0020400477,63,9,1,1,11:52 PM,4:31,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0020400477,65,8,0,1,11:55 PM,4:31,,,SUB: Mutombo FOR Yao,,
0020400477,66,8,0,1,11:56 PM,4:31,SUB: Grant FOR Mihm,,,,
0020400477,67,3,11,1,11:56 PM,4:31,Butler Free Throw 1 of 2 (1 PTS),,,7 - 12,5
0020400477,68,3,12,1,11:56 PM,4:31,Butler Free Throw 2 of 2 (2 PTS),,,7 - 13,6
0020400477,69,5,1,1,11:56 PM,4:10,,,Wesley Bad Pass Turnover (P1.T2),,
0020400477,70,2,1,1,11:57 PM,3:49,MISS Bryant 21' Jump Shot,,,,
0020400477,71,4,0,1,11:57 PM,3:46,,,Mutombo REBOUND (Off:0 Def:1),,
0020400477,72,2,65,1,11:57 PM,3:39,,,MISS Howard 8' Jump Hook Shot,,
0020400477,73,4,0,1,11:57 PM,3:36,Grant REBOUND (Off:0 Def:1),,,,
0020400477,74,1,1,1,11:57 PM,3:28,Butler 19' Jump Shot (4 PTS) (Bryant 1 AST),,,7 - 15,8
0020400477,75,1,1,1,11:57 PM,3:14,,,Howard 19' Jump Shot (2 PTS),9 - 15,6
0020400477,76,1,1,1,11:58 PM,2:48,Atkins 26' 3PT Jump Shot (8 PTS) (Bryant 2 AST),,,9 - 18,9
0020400477,77,2,1,1,11:58 PM,2:26,,,MISS Barry 15' Jump Shot,,
0020400477,78,4,0,1,11:58 PM,2:24,Bryant REBOUND (Off:0 Def:3),,,,
0020400477,79,6,1,1,11:59 PM,2:10,,,Wesley P.FOUL (P1.PN),,
0020400477,80,9,1,1,11:59 PM,2:10,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0020400477,82,8,0,1,12:01 PM,2:10,SUB: Cook FOR Odom,,,,
0020400477,84,3,11,1,12:02 PM,2:10,MISS Bryant Free Throw 1 of 2,,,,
0020400477,85,4,1,1,12:02 PM,2:10,LAKERS Rebound,,,,
0020400477,86,3,12,1,12:02 PM,2:10,Bryant Free Throw 2 of 2 (3 PTS),,,9 - 19,10
0020400477,87,1,1,1,12:03 PM,1:54,,,McGrady 18' Jump Shot (7 PTS),11 - 19,8
0020400477,88,1,1,1,12:03 PM,1:32,Butler 19' Jump Shot (6 PTS) (Bryant 3 AST),,,11 - 21,10
0020400477,89,2,3,1,12:03 PM,1:11,,,MISS Mutombo 7' Hook Shot,,
0020400477,90,4,0,1,12:03 PM,1:08,Cook REBOUND (Off:0 Def:1),,,,
0020400477,91,1,1,1,12:04 PM,0:59,Butler 23' Jump Shot (8 PTS) (Cook 1 AST),,,11 - 23,12
0020400477,92,6,1,1,12:04 PM,0:47,Atkins P.FOUL (P1.T3),,,,
0020400477,93,8,0,1,12:04 PM,0:47,SUB: Brown FOR Atkins,,,,
0020400477,94,1,1,1,12:04 PM,0:39,,,McGrady 21' Jump Shot (9 PTS),13 - 23,10
0020400477,95,1,1,1,12:05 PM,0:19,Butler  3PT Jump Shot (11 PTS) (Bryant 4 AST),,,13 - 26,13
