GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020401119,0,12,0,1,7:16 PM,12:00,,,,,
0020401119,1,10,0,1,7:16 PM,12:00,Jump Ball Bosh vs. Smith: Tip to Stewart,,,,
0020401119,2,1,1,1,7:17 PM,11:41,,,Collier 15' Jump Shot (2 PTS) (Lue 1 AST),2 - 0,-2
0020401119,3,6,2,1,7:17 PM,11:30,,,Smith S.FOUL (P1.T1),,
0020401119,4,3,11,1,7:17 PM,11:30,MISS Bosh Free Throw 1 of 2,,,,
0020401119,5,4,1,1,7:17 PM,11:30,RAPTORS Rebound,,,,
0020401119,6,3,12,1,7:18 PM,11:30,Bosh Free Throw 2 of 2 (1 PTS),,,2 - 1,-1
0020401119,8,6,1,1,7:18 PM,11:17,Peterson P.FOUL (P1.T1),,,,
0020401119,9,2,1,1,7:18 PM,11:12,,,MISS Childress 18' Jump Shot,,
0020401119,10,4,0,1,7:19 PM,11:11,Sow REBOUND (Off:0 Def:1),,,,
0020401119,11,2,1,1,7:19 PM,10:46,MISS Rose 21' Jump Shot,,,,
0020401119,12,4,0,1,7:19 PM,10:45,Sow REBOUND (Off:1 Def:1),,,,
0020401119,13,2,5,1,7:19 PM,10:40,MISS Rose  Layup,,Smith BLOCK (1 BLK),,
0020401119,14,4,0,1,7:19 PM,10:38,,,Smith REBOUND (Off:0 Def:1),,
0020401119,16,2,1,1,7:19 PM,10:29,,,MISS Lue 13' Jump Shot,,
0020401119,17,4,0,1,7:19 PM,10:28,,,Collier REBOUND (Off:1 Def:0),,
0020401119,18,1,66,1,7:19 PM,10:25,,,Collier 12' Jump Bank Shot (4 PTS),4 - 1,-3
0020401119,19,6,2,1,7:20 PM,10:05,,,Stewart S.FOUL (P1.T2),,
0020401119,20,3,11,1,7:20 PM,10:05,Bosh Free Throw 1 of 2 (2 PTS),,,4 - 2,-2
0020401119,21,3,12,1,7:20 PM,10:05,Bosh Free Throw 2 of 2 (3 PTS),,,4 - 3,-1
0020401119,23,5,41,1,7:21 PM,9:58,,,Childress Poss Lost Ball Turnover (P1.T1),,
0020401119,24,1,1,1,7:21 PM,9:45,Rose 14' Jump Shot (2 PTS) (Peterson 1 AST),,,4 - 5,1
0020401119,25,1,1,1,7:21 PM,9:35,,,Collier 20' Jump Shot (6 PTS) (Lue 2 AST),6 - 5,-1
0020401119,26,1,46,1,7:22 PM,9:15,Peterson 7' Running Jump Shot (2 PTS),,,6 - 7,1
0020401119,27,6,4,1,7:22 PM,9:02,,,Stewart OFF.Foul (P2),,
0020401119,28,5,5,1,7:22 PM,9:02,,,Stewart Foul Turnover (P1.T2),,
0020401119,30,8,0,1,7:22 PM,9:02,,,SUB: Drobnjak FOR Stewart,,
0020401119,31,2,46,1,7:22 PM,8:51,MISS Rose 6' Running Jump Shot,,,,
0020401119,32,4,0,1,7:22 PM,8:49,,,Collier REBOUND (Off:1 Def:1),,
0020401119,33,1,1,1,7:23 PM,8:26,,,Collier 16' Jump Shot (8 PTS) (Drobnjak 1 AST),8 - 7,-1
0020401119,34,2,5,1,7:23 PM,8:05,MISS Sow  Layup,,Collier BLOCK (1 BLK),,
0020401119,35,4,0,1,7:24 PM,8:03,,,Smith REBOUND (Off:0 Def:2),,
0020401119,36,2,1,1,7:24 PM,7:58,,,MISS Drobnjak 18' Jump Shot,,
0020401119,37,4,0,1,7:24 PM,7:56,Bosh REBOUND (Off:0 Def:1),,,,
0020401119,38,5,4,1,7:24 PM,7:52,Bosh Traveling Turnover (P1.T1),,,,
0020401119,39,6,2,1,7:24 PM,7:32,Sow S.FOUL (P1.T2),,,,
0020401119,40,3,11,1,7:25 PM,7:32,,,Collier Free Throw 1 of 2 (9 PTS),9 - 7,-2
0020401119,41,3,12,1,7:25 PM,7:32,,,Collier Free Throw 2 of 2 (10 PTS),10 - 7,-3
0020401119,43,2,1,1,7:25 PM,7:22,MISS Peterson 14' Jump Shot,,,,
0020401119,44,4,0,1,7:25 PM,7:20,,,Childress REBOUND (Off:0 Def:1),,
0020401119,45,2,42,1,7:25 PM,7:16,,,MISS Drobnjak  Driving Layup,,
0020401119,46,4,0,1,7:25 PM,7:13,,,Childress REBOUND (Off:1 Def:1),,
0020401119,47,5,1,1,7:25 PM,7:10,Peterson STEAL (1 STL),,Childress Bad Pass Turnover (P2.T3),,
0020401119,48,2,1,1,7:25 PM,7:06,MISS Alston 22' Jump Shot,,,,
0020401119,49,4,0,1,7:25 PM,7:04,,,Lue REBOUND (Off:0 Def:1),,
0020401119,50,2,44,1,7:26 PM,6:49,,,MISS Collier  Reverse Layup,,
0020401119,51,4,0,1,7:26 PM,6:48,Peterson REBOUND (Off:0 Def:1),,,,
0020401119,52,5,1,1,7:26 PM,6:43,Rose Bad Pass Turnover (P1.T2),,Drobnjak STEAL (1 STL),,
0020401119,53,1,61,1,7:26 PM,6:39,,,Drobnjak  Driving Finger Roll (2 PTS),12 - 7,-5
