GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400968,0,12,0,1,9:22 PM,12:00,,,,,
0020400968,1,10,0,1,9:22 PM,12:00,Jump Ball Stoudemire vs. Foyle: Tip to Murphy,,,,
0020400968,2,1,42,1,9:23 PM,11:43,,,Richardson  Driving Layup (2 PTS),2 - 0,-2
0020400968,3,1,42,1,9:23 PM,11:27,Nash  Driving Layup (2 PTS),,,2 - 2,TIE
0020400968,4,2,1,1,9:24 PM,11:14,,,MISS Davis 25' 3PT Jump Shot,,
0020400968,5,4,0,1,9:24 PM,11:12,Stoudemire REBOUND (Off:0 Def:1),,,,
0020400968,6,2,1,1,9:24 PM,11:07,MISS Johnson 16' Jump Shot,,,,
0020400968,7,4,0,1,9:24 PM,11:06,Marion REBOUND (Off:1 Def:0),,,,
0020400968,8,2,44,1,9:24 PM,10:58,MISS Johnson  Reverse Layup,,,,
0020400968,9,4,0,1,9:24 PM,10:55,,,Murphy REBOUND (Off:0 Def:1),,
0020400968,10,1,63,1,9:24 PM,10:39,,,Davis 16' Fadeaway Jumper (2 PTS),4 - 2,-2
0020400968,11,5,1,1,9:24 PM,10:26,Nash Bad Pass Turnover (P1.T1),,Foyle STEAL (1 STL),,
0020400968,12,1,1,1,9:25 PM,10:06,,,Murphy 17' Jump Shot (2 PTS),6 - 2,-4
0020400968,13,1,1,1,9:25 PM,9:48,Marion 26' 3PT Jump Shot (3 PTS) (Nash 1 AST),,,6 - 5,-1
0020400968,14,2,1,1,9:26 PM,9:23,,,MISS Dunleavy 22' Jump Shot,,
0020400968,15,4,0,1,9:26 PM,9:21,Stoudemire REBOUND (Off:0 Def:2),,,,
0020400968,16,1,7,1,9:26 PM,9:15,Marion  Dunk (5 PTS) (Stoudemire 1 AST),,,6 - 7,1
0020400968,17,2,1,1,9:26 PM,8:49,Johnson BLOCK (1 BLK),,MISS Murphy 20' Jump Shot,,
0020400968,18,4,0,1,9:26 PM,8:49,,,Warriors Rebound,,
0020400968,19,5,11,1,9:26 PM,8:49,,,Warriors Turnover: Shot Clock (T#1),,
0020400968,20,1,1,1,9:26 PM,8:38,Stoudemire 16' Jump Shot (2 PTS) (Johnson 1 AST),,,6 - 9,3
0020400968,21,1,1,1,9:27 PM,8:21,,,Dunleavy 20' Jump Shot (2 PTS) (Richardson 1 AST),8 - 9,1
0020400968,22,2,1,1,9:27 PM,8:05,MISS Richardson 27' 3PT Jump Shot,,,,
0020400968,23,4,0,1,9:27 PM,8:03,,,Murphy REBOUND (Off:0 Def:2),,
0020400968,24,5,1,1,9:27 PM,7:53,Marion STEAL (1 STL),,Richardson Bad Pass Turnover (P1.T2),,
0020400968,25,6,2,1,9:27 PM,7:51,,,Davis S.FOUL (P1.T1),,
0020400968,26,3,11,1,9:27 PM,7:51,Marion Free Throw 1 of 2 (6 PTS),,,8 - 10,2
0020400968,27,3,12,1,9:28 PM,7:51,Marion Free Throw 2 of 2 (7 PTS),,,8 - 11,3
0020400968,28,2,1,1,9:28 PM,7:40,,,MISS Richardson 25' 3PT Jump Shot,,
0020400968,29,4,0,1,9:28 PM,7:38,Stoudemire REBOUND (Off:0 Def:3),,,,
0020400968,30,2,1,1,9:28 PM,7:32,MISS Marion 26' 3PT Jump Shot,,,,
0020400968,31,4,0,1,9:28 PM,7:30,,,Foyle REBOUND (Off:0 Def:1),,
0020400968,32,1,1,1,9:29 PM,7:07,,,Davis 26' 3PT Jump Shot (5 PTS),11 - 11,TIE
0020400968,33,5,2,1,9:29 PM,6:41,Nash Lost Ball Turnover (P2.T2),,Davis STEAL (1 STL),,
0020400968,34,5,1,1,9:29 PM,6:33,Johnson STEAL (1 STL),,Murphy Bad Pass Turnover (P1.T3),,
0020400968,35,2,1,1,9:29 PM,6:25,MISS Richardson 9' Jump Shot,,,,
0020400968,37,4,0,1,9:29 PM,6:23,Marion REBOUND (Off:2 Def:0),,,,
0020400968,36,1,64,1,9:29 PM,6:23,Marion  Follow Up Dunk (9 PTS),,,11 - 13,2
0020400968,38,2,1,1,9:30 PM,6:05,,,MISS Dunleavy 26' 3PT Jump Shot,,
0020400968,39,4,0,1,9:30 PM,6:04,,,Richardson REBOUND (Off:1 Def:0),,
0020400968,40,2,1,1,9:30 PM,5:58,,,MISS Murphy 26' 3PT Jump Shot,,
0020400968,41,4,0,1,9:30 PM,5:56,Stoudemire REBOUND (Off:0 Def:4),,,,
