GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400354,0,12,0,1,7:10 PM,12:00,,,,,
0020400354,1,10,0,1,7:10 PM,12:00,Jump Ball Dalembert vs. Radojevic: Tip to Iverson,,,,
0020400354,2,1,42,1,7:11 PM,11:52,Iverson  Driving Layup (2 PTS),,,0 - 2,2
0020400354,3,1,5,1,7:11 PM,11:33,,,Boozer  Layup (2 PTS) (Radojevic 1 AST),2 - 2,TIE
0020400354,4,2,1,1,7:11 PM,11:12,MISS Iguodala 26' 3PT Jump Shot,,,,
0020400354,5,4,0,1,7:11 PM,11:11,,,Bell REBOUND (Off:0 Def:1),,
0020400354,6,5,2,1,7:12 PM,10:54,Green STEAL (1 STL),,Boozer Lost Ball Turnover (P1.T1),,
0020400354,7,6,2,1,7:12 PM,10:50,,,Bell S.FOUL (P1.T1),,
0020400354,8,3,11,1,7:12 PM,10:50,Green Free Throw 1 of 2 (1 PTS),,,2 - 3,1
0020400354,9,3,12,1,7:12 PM,10:50,Green Free Throw 2 of 2 (2 PTS),,,2 - 4,2
0020400354,10,1,1,1,7:13 PM,10:34,,,Bell 21' Jump Shot (2 PTS) (Lopez 1 AST),4 - 4,TIE
0020400354,11,6,2,1,7:13 PM,10:11,,,Lopez S.FOUL (P1.T2),,
0020400354,12,3,11,1,7:14 PM,10:11,Iverson Free Throw 1 of 2 (3 PTS),,,4 - 5,1
0020400354,13,3,12,1,7:14 PM,10:11,Iverson Free Throw 2 of 2 (4 PTS),,,4 - 6,2
0020400354,14,1,47,1,7:14 PM,10:01,,,Harpring 12' Turnaround Jump Shot (2 PTS) (Lopez 2 AST),6 - 6,TIE
0020400354,15,6,1,1,7:15 PM,9:48,,,Lopez P.FOUL (P2.T3),,
0020400354,16,8,0,1,7:15 PM,9:48,,,SUB: Arroyo FOR Lopez,,
0020400354,17,6,2,1,7:15 PM,9:41,,,Radojevic S.FOUL (P1.T4),,
0020400354,18,3,11,1,7:15 PM,9:41,Williamson Free Throw 1 of 2 (1 PTS),,,6 - 7,1
0020400354,19,3,12,1,7:16 PM,9:41,Williamson Free Throw 2 of 2 (2 PTS),,,6 - 8,2
0020400354,20,1,47,1,7:16 PM,9:26,,,Boozer 18' Turnaround Jump Shot (4 PTS) (Arroyo 1 AST),8 - 8,TIE
0020400354,21,2,5,1,7:16 PM,9:11,MISS Iverson  Layup,,,,
0020400354,22,4,0,1,7:16 PM,9:10,,,Boozer REBOUND (Off:0 Def:1),,
0020400354,23,6,3,1,7:16 PM,9:09,Williamson L.B.FOUL (P1.T1),,,,
0020400354,24,1,1,1,7:17 PM,8:53,,,Arroyo 17' Jump Shot (2 PTS) (Harpring 1 AST),10 - 8,-2
0020400354,25,2,3,1,7:17 PM,8:33,MISS Williamson 3' Hook Shot,,,,
0020400354,26,4,0,1,7:17 PM,8:32,,,Boozer REBOUND (Off:0 Def:2),,
0020400354,27,2,1,1,7:17 PM,8:11,,,MISS Bell 16' Jump Shot,,
0020400354,28,4,0,1,7:17 PM,8:10,Dalembert REBOUND (Off:0 Def:1),,,,
0020400354,29,5,1,1,7:18 PM,8:01,Iverson Bad Pass Turnover (P1.T1),,Bell STEAL (1 STL),,
0020400354,30,1,5,1,7:18 PM,7:56,,,Harpring  Layup (4 PTS) (Arroyo 2 AST),12 - 8,-4
0020400354,31,6,2,1,7:18 PM,7:56,Green S.FOUL (P1.T2),,,,
0020400354,32,3,10,1,7:18 PM,7:56,,,Harpring Free Throw 1 of 1 (5 PTS),13 - 8,-5
0020400354,33,5,2,1,7:19 PM,7:51,Williamson Lost Ball Turnover (P1.T2),,Arroyo STEAL (1 STL),,
0020400354,34,5,39,1,7:19 PM,7:41,,,Bell Step Out of Bounds Turnover (P1.T2),,
0020400354,35,2,1,1,7:19 PM,7:21,MISS Iguodala 7' Jump Shot,,Bell BLOCK (1 BLK),,
0020400354,36,4,0,1,7:19 PM,7:20,,,Bell REBOUND (Off:0 Def:2),,
0020400354,37,5,40,1,7:19 PM,7:04,,,Boozer Out of Bounds Lost Ball Turnover (P2.T3),,
0020400354,38,5,1,1,7:20 PM,6:57,Iverson Bad Pass Turnover (P2.T3),,,,
0020400354,39,2,5,1,7:20 PM,6:45,Dalembert BLOCK (1 BLK),,MISS Harpring  Layup,,
0020400354,40,4,0,1,7:20 PM,6:43,Williamson REBOUND (Off:0 Def:1),,,,
0020400354,41,2,1,1,7:20 PM,6:38,MISS Iverson 13' Jump Shot,,,,
0020400354,42,4,0,1,7:20 PM,6:36,Green REBOUND (Off:1 Def:0),,,,
0020400354,43,6,2,1,7:20 PM,6:34,,,Radojevic S.FOUL (P2.PN),,
0020400354,44,3,11,1,7:20 PM,6:34,Green Free Throw 1 of 2 (3 PTS),,,13 - 9,-4
0020400354,45,8,0,1,7:21 PM,6:34,,,SUB: Okur FOR Radojevic,,
0020400354,46,3,12,1,7:21 PM,6:34,Green Free Throw 2 of 2 (4 PTS),,,13 - 10,-3
0020400354,48,2,1,1,7:21 PM,6:22,,,MISS Bell 10' Jump Shot,,
0020400354,49,4,0,1,7:21 PM,6:21,Green REBOUND (Off:1 Def:1),,,,
0020400354,50,6,4,1,7:21 PM,6:14,Green OFF.Foul (P2),,,,
0020400354,51,5,5,1,7:21 PM,6:14,Green Foul Turnover (P1.T4),,,,
0020400354,52,8,0,1,7:22 PM,6:14,SUB: McKie FOR Green,,,,
0020400354,53,2,1,1,7:22 PM,5:50,,,MISS Okur 6' Jump Shot,,
0020400354,54,4,0,1,7:22 PM,5:49,,,Boozer REBOUND (Off:1 Def:2),,
0020400354,55,5,11,1,7:22 PM,5:49,,,Jazz Turnover: Shot Clock (T#4),,
0020400354,56,9,1,1,7:22 PM,5:49,76ERS Timeout: Regular (Full 1 Short 0),,,,
0020400354,57,8,0,1,7:25 PM,5:49,SUB: Korver FOR Iguodala,,,,
0020400354,58,2,1,1,7:25 PM,5:34,MISS Iverson 10' Jump Shot,,,,
0020400354,59,4,0,1,7:25 PM,5:31,,,Okur REBOUND (Off:0 Def:1),,
0020400354,60,5,1,1,7:25 PM,5:19,Iverson STEAL (1 STL),,Bell Bad Pass Turnover (P2.T5),,
0020400354,61,6,1,1,7:25 PM,5:17,,,Arroyo P.FOUL (P1.PN),,
0020400354,62,3,11,1,7:25 PM,5:17,MISS Iverson Free Throw 1 of 2,,,,
0020400354,63,4,1,1,7:25 PM,5:17,76ERS Rebound,,,,
0020400354,64,3,12,1,7:25 PM,5:17,Iverson Free Throw 2 of 2 (5 PTS),,,13 - 11,-2
0020400354,66,6,2,1,7:26 PM,5:03,Dalembert S.FOUL (P1.T3),,,,
0020400354,67,3,11,1,7:26 PM,5:03,,,Okur Free Throw 1 of 2 (1 PTS),14 - 11,-3
0020400354,68,8,0,1,7:26 PM,5:03,SUB: Jackson FOR Williamson,,,,
0020400354,69,3,12,1,7:27 PM,5:03,,,Okur Free Throw 2 of 2 (2 PTS),15 - 11,-4
0020400354,70,5,13,1,7:27 PM,4:47,Dalembert Backcourt Turnover (P1.T5),,,,
0020400354,71,1,47,1,7:28 PM,4:36,,,Boozer 18' Turnaround Jump Shot (6 PTS) (Arroyo 3 AST),17 - 11,-6
0020400354,72,2,1,1,7:28 PM,4:21,MISS Jackson 12' Jump Shot,,,,
0020400354,73,4,0,1,7:28 PM,4:20,,,Okur REBOUND (Off:0 Def:2),,
0020400354,74,1,1,1,7:28 PM,4:09,,,Boozer 15' Jump Shot (8 PTS) (Okur 1 AST),19 - 11,-8
0020400354,75,5,39,1,7:28 PM,3:50,Korver Step Out of Bounds Turnover (P1.T6),,,,
0020400354,76,1,1,1,7:29 PM,3:36,,,Harpring 21' Jump Shot (7 PTS) (Boozer 1 AST),21 - 11,-10
0020400354,77,9,2,1,7:29 PM,3:35,76ERS Timeout: Short (Full 1 Short 1),,,,
0020400354,78,8,0,1,7:30 PM,3:35,SUB: Williamson FOR Dalembert,,,,
0020400354,79,1,63,1,7:30 PM,3:22,Iverson 18' Fadeaway Jumper (7 PTS) (Korver 1 AST),,,21 - 13,-8
0020400354,81,1,5,1,7:31 PM,2:58,,,Okur  Layup (4 PTS),23 - 13,-10
0020400354,82,1,1,1,7:31 PM,2:51,Iverson 26' 3PT Jump Shot (10 PTS) (McKie 1 AST),,,23 - 16,-7
0020400354,83,9,1,1,7:31 PM,2:35,,,Jazz Timeout: Regular (Reg.1 Short 0),,
0020400354,84,6,2,1,7:31 PM,2:35,Williamson S.FOUL (P2.T4),,,,
0020400354,85,8,0,1,7:33 PM,2:35,,,SUB: Borchardt FOR Boozer,,
0020400354,86,3,11,1,7:33 PM,2:35,,,Harpring Free Throw 1 of 2 (8 PTS),24 - 16,-8
0020400354,87,8,0,1,7:33 PM,2:35,SUB: Iguodala FOR Williamson,,,,
0020400354,88,8,0,1,7:33 PM,2:35,SUB: Dalembert FOR McKie,,,,
0020400354,89,3,12,1,7:34 PM,2:35,,,Harpring Free Throw 2 of 2 (9 PTS),25 - 16,-9
0020400354,91,5,2,1,7:34 PM,2:17,Iguodala Lost Ball Turnover (P1.T7),,Bell STEAL (2 STL),,
0020400354,92,2,1,1,7:34 PM,1:59,,,MISS Bell 19' Jump Shot,,
0020400354,93,4,0,1,7:34 PM,1:58,,,Borchardt REBOUND (Off:1 Def:0),,
