GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400759,0,12,0,1,8:46 PM,12:00,,,,,
0020400759,1,10,0,1,8:48 PM,12:00,Jump Ball Wallace vs. Gadzuric: Tip to Kukoc,,,,
0020400759,2,2,1,1,8:48 PM,11:42,,,MISS Mason 18' Jump Shot,,
0020400759,3,4,0,1,8:48 PM,11:40,Prince REBOUND (Off:0 Def:1),,,,
0020400759,4,6,2,1,8:49 PM,11:36,,,Gadzuric S.FOUL (P1.T1),,
0020400759,5,3,11,1,8:49 PM,11:36,Prince Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0020400759,6,3,12,1,8:49 PM,11:36,Prince Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0020400759,7,1,1,1,8:49 PM,11:21,,,Gadzuric 15' Jump Shot (2 PTS) (Kukoc 1 AST),2 - 2,TIE
0020400759,8,2,1,1,8:50 PM,11:06,MISS Prince 18' Jump Shot,,,,
0020400759,9,4,0,1,8:50 PM,11:04,,,Mason REBOUND (Off:0 Def:1),,
0020400759,10,2,5,1,8:50 PM,10:58,Wallace BLOCK (1 BLK),,MISS Gadzuric  Layup,,
0020400759,11,4,0,1,8:50 PM,10:57,,,Gadzuric REBOUND (Off:1 Def:0),,
0020400759,12,2,53,1,8:50 PM,10:57,,,MISS Gadzuric  Tip Shot,,
0020400759,13,4,0,1,8:50 PM,10:56,,,Gadzuric REBOUND (Off:2 Def:0),,
0020400759,17,1,40,1,8:50 PM,10:56,,,Gadzuric  Layup (4 PTS),4 - 2,-2
0020400759,14,6,2,1,8:50 PM,10:56,Wallace S.FOUL (P1.T1),,,,
0020400759,15,3,10,1,8:50 PM,10:56,,,Gadzuric Free Throw 1 of 1 (5 PTS),5 - 2,-3
0020400759,18,2,1,1,8:50 PM,10:41,MISS Wallace 18' Jump Shot,,,,
0020400759,19,4,0,1,8:50 PM,10:38,Billups REBOUND (Off:1 Def:0),,,,
0020400759,20,1,1,1,8:51 PM,10:31,Hamilton 26' 3PT Jump Shot (3 PTS) (Wallace 1 AST),,,5 - 5,TIE
0020400759,21,2,1,1,8:51 PM,10:18,,,MISS Kukoc 20' Jump Shot,,
0020400759,22,4,0,1,8:51 PM,10:15,Wallace REBOUND (Off:0 Def:1),,,,
0020400759,23,2,5,1,8:51 PM,10:05,MISS Wallace  Layup,,,,
0020400759,24,4,0,1,8:51 PM,10:03,Wallace REBOUND (Off:1 Def:1),,,,
0020400759,25,2,4,1,8:51 PM,10:02,MISS Wallace  Tip Shot,,,,
0020400759,26,4,0,1,8:51 PM,10:00,,,Gadzuric REBOUND (Off:2 Def:1),,
0020400759,27,5,1,1,8:51 PM,9:57,,,Mason Bad Pass Turnover (P1.T1),,
0020400759,28,1,1,1,8:52 PM,9:37,Wallace 11' Jump Shot (2 PTS) (Prince 1 AST),,,5 - 7,2
0020400759,29,1,1,1,8:52 PM,9:21,,,Smith 18' Jump Shot (2 PTS) (Williams 1 AST),7 - 7,TIE
0020400759,30,6,2,1,8:52 PM,8:57,,,Smith S.FOUL (P1.T2),,
0020400759,31,3,11,1,8:52 PM,8:57,MISS Wallace Free Throw 1 of 2,,,,
0020400759,32,4,1,1,8:52 PM,8:57,PISTONS Rebound,,,,
0020400759,33,3,12,1,8:53 PM,8:57,Wallace Free Throw 2 of 2 (3 PTS),,,7 - 8,1
0020400759,34,2,5,1,8:54 PM,8:38,,,MISS Smith  Layup,,
0020400759,35,4,0,1,8:54 PM,8:37,,,Gadzuric REBOUND (Off:3 Def:1),,
0020400759,36,2,4,1,8:54 PM,8:36,,,MISS Gadzuric  Tip Shot,,
0020400759,37,4,0,1,8:54 PM,8:35,,,Bucks Rebound,,
0020400759,38,6,3,1,8:54 PM,8:35,Prince L.B.FOUL (P1.T2),,,,
0020400759,39,1,7,1,8:54 PM,8:24,,,Smith  Dunk (4 PTS) (Williams 2 AST),9 - 8,-1
0020400759,40,2,1,1,8:55 PM,8:04,MISS Wallace 10' Jump Shot,,,,
0020400759,41,4,0,1,8:55 PM,8:02,,,Gadzuric REBOUND (Off:3 Def:2),,
0020400759,42,2,1,1,8:55 PM,7:45,,,MISS Mason 8' Jump Shot,,
0020400759,43,4,0,1,8:55 PM,7:43,PISTONS Rebound,,,,
0020400759,44,1,66,1,8:55 PM,7:23,Wallace 6' Jump Bank Shot (5 PTS),,,9 - 10,1
0020400759,45,2,1,1,8:56 PM,7:05,,,MISS Williams 21' Jump Shot,,
0020400759,46,4,0,1,8:56 PM,7:03,Wallace REBOUND (Off:1 Def:2),,,,
0020400759,47,2,5,1,8:56 PM,6:53,MISS Hamilton  Layup,,Mason BLOCK (1 BLK),,
0020400759,48,4,0,1,8:56 PM,6:50,,,Gadzuric REBOUND (Off:3 Def:3),,
0020400759,49,2,1,1,8:56 PM,6:44,,,MISS Smith 18' Jump Shot,,
0020400759,50,4,0,1,8:56 PM,6:42,,,Williams REBOUND (Off:1 Def:0),,
0020400759,51,1,1,1,8:56 PM,6:39,,,Mason 14' Jump Shot (2 PTS) (Williams 3 AST),11 - 10,-1
0020400759,52,6,2,1,8:57 PM,6:23,,,Mason S.FOUL (P1.T3),,
0020400759,53,3,11,1,8:57 PM,6:23,MISS Wallace Free Throw 1 of 2,,,,
0020400759,54,4,1,1,8:57 PM,6:23,PISTONS Rebound,,,,
0020400759,55,3,12,1,8:57 PM,6:23,MISS Wallace Free Throw 2 of 2,,,,
0020400759,56,4,0,1,8:57 PM,6:23,,,Gadzuric REBOUND (Off:3 Def:4),,
0020400759,57,1,5,1,8:57 PM,6:09,,,Gadzuric  Layup (7 PTS) (Kukoc 2 AST),13 - 10,-3
0020400759,58,6,2,1,8:57 PM,6:09,Hamilton S.FOUL (P1.T3),,,,
0020400759,59,3,10,1,8:58 PM,6:09,,,Gadzuric Free Throw 1 of 1 (8 PTS),14 - 10,-4
0020400759,60,5,1,1,8:58 PM,5:51,Hamilton Bad Pass Turnover (P1.T1),,Smith STEAL (1 STL),,
0020400759,61,1,1,1,8:58 PM,5:36,,,Kukoc 17' Jump Shot (2 PTS),16 - 10,-6
0020400759,62,1,1,1,8:59 PM,5:15,Billups 19' Jump Shot (2 PTS),,,16 - 12,-4
0020400759,63,2,1,1,8:59 PM,4:54,,,MISS Williams 26' 3PT Jump Shot,,
0020400759,64,4,0,1,8:59 PM,4:52,Billups REBOUND (Off:1 Def:1),,,,
0020400759,65,1,1,1,8:59 PM,4:47,Billups 21' Jump Shot (4 PTS),,,16 - 14,-2
0020400759,66,5,4,1,9:00 PM,4:33,,,Mason Traveling Turnover (P2.T2),,
0020400759,67,9,1,1,9:00 PM,4:33,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0020400759,69,8,0,1,9:02 PM,4:33,,,SUB: Van Horn FOR Smith,,
0020400759,70,8,0,1,9:02 PM,4:33,,,SUB: James FOR Williams,,
0020400759,72,1,1,1,9:03 PM,4:14,Hamilton 26' 3PT Jump Shot (6 PTS) (Wallace 1 AST),,,16 - 17,1
0020400759,73,1,5,1,9:03 PM,3:55,,,Kukoc  Layup (4 PTS),18 - 17,-1
0020400759,74,2,1,1,9:03 PM,3:38,MISS Prince 21' Jump Shot,,,,
0020400759,75,4,0,1,9:03 PM,3:36,,,Bucks Rebound,,
0020400759,76,2,1,1,9:04 PM,3:18,,,MISS Mason 18' Jump Shot,,
0020400759,77,4,0,1,9:04 PM,3:16,Wallace REBOUND (Off:1 Def:3),,,,
0020400759,78,2,1,1,9:04 PM,3:11,MISS Billups 26' 3PT Jump Shot,,,,
0020400759,79,4,0,1,9:04 PM,3:09,,,Gadzuric REBOUND (Off:3 Def:5),,
0020400759,80,2,5,1,9:04 PM,2:57,,,MISS Mason  Layup,,
0020400759,81,4,0,1,9:04 PM,2:55,Wallace REBOUND (Off:0 Def:1),,,,
0020400759,82,2,5,1,9:04 PM,2:50,MISS Wallace  Layup,,,,
0020400759,83,4,0,1,9:04 PM,2:49,,,James REBOUND (Off:0 Def:1),,
0020400759,84,1,1,1,9:04 PM,2:41,,,James 24' 3PT Jump Shot (3 PTS) (Mason 1 AST),21 - 17,-4
0020400759,85,6,2,1,9:05 PM,2:25,,,Gadzuric S.FOUL (P2.T4),,
0020400759,86,9,1,1,9:05 PM,2:25,,,Bucks Timeout: Regular (Reg.1 Short 0),,
0020400759,88,8,0,1,9:07 PM,2:25,,,SUB: Pachulia FOR Gadzuric,,
