GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400197,0,12,0,1,9:13 PM,12:00,,,,,
0020400197,1,10,0,1,9:15 PM,12:00,Jump Ball James vs. Harrison: Tip to Ridnour,,,,
0020400197,2,2,1,1,9:15 PM,11:42,MISS Ridnour 18' Jump Shot,,,,
0020400197,3,4,0,1,9:16 PM,11:40,,,Croshere REBOUND (Off:0 Def:1),,
0020400197,4,1,3,1,9:16 PM,11:26,,,Tinsley 4' Hook Shot (2 PTS),2 - 0,-2
0020400197,5,5,2,1,9:16 PM,11:14,Allen Lost Ball Turnover (P1.T1),,Tinsley STEAL (1 STL),,
0020400197,6,2,41,1,9:16 PM,10:59,,,MISS Croshere  Running Layup,,
0020400197,7,4,0,1,9:16 PM,10:57,,,Harrison REBOUND (Off:1 Def:0),,
0020400197,8,6,2,1,9:16 PM,10:57,James S.FOUL (P1.T1),,,,
0020400197,9,3,11,1,9:16 PM,10:57,,,Harrison Free Throw 1 of 2 (1 PTS),3 - 0,-3
0020400197,10,3,12,1,9:17 PM,10:57,,,MISS Harrison Free Throw 2 of 2,,
0020400197,11,4,0,1,9:17 PM,10:54,Evans REBOUND (Off:0 Def:1),,,,
0020400197,12,2,1,1,9:17 PM,10:37,MISS Lewis 24' 3PT Jump Shot,,,,
0020400197,13,4,0,1,9:17 PM,10:36,SUPERSONICS Rebound,,,,
0020400197,14,2,3,1,9:18 PM,10:24,MISS Lewis 6' Hook Shot,,,,
0020400197,15,4,0,1,9:18 PM,10:22,,,Croshere REBOUND (Off:0 Def:2),,
0020400197,16,2,1,1,9:18 PM,10:11,,,MISS Jones 24' 3PT Jump Shot,,
0020400197,17,4,0,1,9:18 PM,10:09,,,Croshere REBOUND (Off:1 Def:2),,
0020400197,18,2,1,1,9:18 PM,10:08,Allen BLOCK (1 BLK),,MISS Croshere 3' Jump Shot,,
0020400197,19,10,0,1,9:18 PM,10:08,Jump Ball Allen vs. Croshere: Tip to Tinsley,,,,
0020400197,20,4,0,1,9:18 PM,10:08,,,Pacers Rebound,,
0020400197,21,1,1,1,9:19 PM,9:55,,,Jones 26' 3PT Jump Shot (3 PTS) (Croshere 1 AST),6 - 0,-6
0020400197,22,2,3,1,9:19 PM,9:29,MISS Lewis 7' Hook Shot,,,,
0020400197,23,4,0,1,9:19 PM,9:27,,,Croshere REBOUND (Off:1 Def:3),,
