GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400767,0,12,0,1,11:45 PM,12:00,,,,,
0020400767,1,10,0,1,11:45 PM,12:00,Jump Ball Mihm vs. Collins: Tip to Lopez,,,,
0020400767,2,5,1,1,11:45 PM,11:50,Medvedenko STEAL (1 STL),,Lopez Bad Pass Turnover (P1.T1),,
0020400767,3,1,42,1,11:45 PM,11:46,Medvedenko  Driving Layup (2 PTS),,,0 - 2,2
0020400767,4,6,1,1,11:45 PM,11:39,Atkins P.FOUL (P1.T1),,,,
0020400767,5,2,1,1,11:46 PM,11:20,,,MISS Harpring 17' Jump Shot,,
0020400767,6,4,0,1,11:46 PM,11:18,Medvedenko REBOUND (Off:0 Def:1),,,,
0020400767,7,2,1,1,11:46 PM,11:03,MISS Atkins 20' Jump Shot,,,,
0020400767,8,4,0,1,11:46 PM,11:01,,,Harpring REBOUND (Off:0 Def:1),,
0020400767,9,5,1,1,11:47 PM,10:47,,,Bell Bad Pass Turnover (P1.T2),,
0020400767,10,2,3,1,11:47 PM,10:32,MISS Mihm 5' Hook Shot,,,,
0020400767,11,4,0,1,11:47 PM,10:30,LAKERS Rebound,,,,
0020400767,12,2,1,1,11:47 PM,10:25,MISS Medvedenko 9' Jump Shot,,,,
0020400767,13,4,0,1,11:47 PM,10:24,,,Jazz Rebound,,
0020400767,14,6,3,1,11:47 PM,10:24,Mihm L.B.FOUL (P1.T2),,,,
0020400767,15,2,1,1,11:48 PM,10:10,,,MISS Humphries 12' Jump Shot,,
0020400767,16,4,0,1,11:48 PM,10:09,Mihm REBOUND (Off:0 Def:1),,,,
0020400767,18,7,2,1,11:48 PM,9:51,,,Humphries Violation:Defensive Goaltending,,
0020400767,17,1,42,1,11:48 PM,9:51,Atkins  Driving Layup (2 PTS) (Bryant 1 AST),,,0 - 4,4
0020400767,19,1,1,1,11:49 PM,9:34,,,Bell 8' Jump Shot (2 PTS) (Collins 1 AST),2 - 4,2
0020400767,20,5,1,1,11:49 PM,9:06,Bryant Bad Pass Turnover (P1.T1),,,,
