GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400733,0,12,0,1,11:15 PM,12:00,,,,,
0020400733,1,10,0,1,11:15 PM,12:00,Jump Ball O'Neal vs. Yao: Tip to Tinsley,,,,
0020400733,2,2,1,1,11:15 PM,11:40,MISS Foster 15' Jump Shot,,,,
0020400733,3,4,0,1,11:15 PM,11:38,,,Howard REBOUND (Off:0 Def:1),,
0020400733,4,2,1,1,11:15 PM,11:24,,,MISS Wesley 17' Jump Shot,,
0020400733,5,4,0,1,11:15 PM,11:23,Foster REBOUND (Off:0 Def:1),,,,
0020400733,6,5,1,1,11:16 PM,11:15,Tinsley Bad Pass Turnover (P1.T1),,,,
0020400733,7,2,1,1,11:16 PM,10:58,,,MISS Yao 15' Jump Shot,,
0020400733,8,4,0,1,11:16 PM,10:56,Miller REBOUND (Off:0 Def:1),,,,
0020400733,9,5,1,1,11:16 PM,10:54,Miller Bad Pass Turnover (P1.T2),,,,
0020400733,10,2,1,1,11:17 PM,10:44,,,MISS McGrady 21' Jump Shot,,
0020400733,11,4,0,1,11:17 PM,10:41,,,Howard REBOUND (Off:1 Def:1),,
0020400733,12,2,1,1,11:17 PM,10:39,,,MISS Howard 18' Jump Shot,,
0020400733,13,4,0,1,11:17 PM,10:38,Tinsley REBOUND (Off:0 Def:1),,,,
0020400733,14,1,5,1,11:17 PM,10:23,Foster 2' Layup (2 PTS) (Miller 1 AST),,,0 - 2,2
0020400733,15,2,1,1,11:17 PM,10:04,,,MISS Yao 12' Jump Shot,,
0020400733,16,4,0,1,11:17 PM,10:03,Miller REBOUND (Off:0 Def:2),,,,
0020400733,17,6,1,1,11:17 PM,9:57,,,Wesley P.FOUL (P1.T1),,
0020400733,18,8,0,1,11:18 PM,9:57,SUB: Johnson FOR Tinsley,,,,
0020400733,19,1,56,1,11:18 PM,9:44,Jackson 5' Running Hook Shot (2 PTS),,,0 - 4,4
0020400733,20,6,4,1,11:19 PM,9:28,,,McGrady OFF.Foul (P1),,
0020400733,21,5,5,1,11:19 PM,9:28,,,McGrady Foul Turnover (P1.T1),,
0020400733,22,1,7,1,11:19 PM,9:13,Foster 1' Dunk (4 PTS) (O'Neal 1 AST),,,0 - 6,6
0020400733,23,9,1,1,11:19 PM,9:06,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0020400733,25,2,1,1,11:22 PM,8:47,,,MISS Sura 20' Jump Shot,,
0020400733,26,4,0,1,11:22 PM,8:45,Jackson REBOUND (Off:0 Def:1),,,,
0020400733,27,6,2,1,11:22 PM,8:27,,,Yao S.FOUL (P1.T2),,
0020400733,28,3,11,1,11:22 PM,8:27,O'Neal Free Throw 1 of 2 (1 PTS),,,0 - 7,7
0020400733,29,3,12,1,11:23 PM,8:27,O'Neal Free Throw 2 of 2 (2 PTS),,,0 - 8,8
0020400733,30,6,17,1,11:23 PM,8:15,PACERS T.Foul (Def. 3 Sec Foster ),,,,
0020400733,31,3,16,1,11:23 PM,8:15,,,Wesley Free Throw Technical (1 PTS),1 - 8,7
0020400733,48,5,41,1,11:23 PM,8:15,Jackson STEAL (1 STL),,McGrady Poss Lost Ball Turnover (P2.T2),,
0020400733,33,6,4,1,11:24 PM,7:59,Foster OFF.Foul (P1),,,,
0020400733,57,5,37,1,11:24 PM,7:59,Foster Offensive Foul Turnover (P1.T3),,,,
0020400733,34,6,2,1,11:25 PM,7:49,Jackson S.FOUL (P1.T1),,,,
0020400733,36,3,11,1,11:25 PM,7:49,,,McGrady Free Throw 1 of 2 (1 PTS),2 - 8,6
0020400733,37,3,12,1,11:25 PM,7:49,,,McGrady Free Throw 2 of 2 (2 PTS),3 - 8,5
0020400733,38,2,5,1,11:26 PM,7:29,MISS Jackson 2' Layup,,,,
0020400733,39,4,0,1,11:26 PM,7:28,,,McGrady REBOUND (Off:0 Def:1),,
0020400733,40,2,5,1,11:26 PM,7:19,,,MISS Sura 2' Layup,,
0020400733,41,4,0,1,11:26 PM,7:17,,,Sura REBOUND (Off:1 Def:0),,
